url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5491236425.html,lasvegas,,2016-03-14 15:16,2016-03-14 15:16,stp,m4m,New guy looking for bromance,"
19yo/ male just moved to the area looking for chill buddies typical bromance situation seeing that I just arrived. 4/20 is cool I smoke every day and sexual orientation doesn't matter just would prefer a masculine bro type guy. I am a straight guy but I am kind of curious ( haven't acted only thoughts here) if that's the case for you as well hmu. I have a job, I am the office suit and tie guy during the day but chill pot head t shirt and gym shorts at night.
",19,fit,,,,,,,Latino/Black,,,,," 6'2"" (187cm)",,,,,,,international sales agent,,,,,,,,220,
http://lasvegas.craigslist.org/stp/5491174343.html,lasvegas,,2016-03-14 14:36,2016-03-14 14:56,stp,m4m,l got 24 hrs bus passes for cheap price,"
I got 6 bus passes 24 hrs for 20 dlls let me know asap they usually cost 5 dlls per bus pass
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5491089230.html,lasvegas,,2016-03-14 13:44,2016-03-14 13:44,stp,m4w,Mondays off,"
Anybody else got mondays off? I just want to hangout with some cool folks, maybe smoke 420, play some guitar. 

I'm California transplant into art, music, reading, partying. 
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490991706.html,lasvegas,,2016-03-14 12:48,2016-03-14 13:21,stp,w4mw,s mlk,"
Anyone around here sell dimes?

Let me know. 

No BS please.

😀

..,..........,......................................
",,thin,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5491044124.html,lasvegas,,2016-03-14 13:18,2016-03-14 13:18,stp,m4w,hang out/NSA fun tonight?,"
Hey there, gonna be up late tonight and wondering if anyone wants to get together? I can't host, but I can dive over. We can do whatever.. hang out, play videogames, I can give you a massage, cuddle aND make out while we watch a movie.. whatever happens, looking for NSA, not looking to change my situation or yours. I'm clean, ddf, and not crazy, lol. If you are interested, message me back with ""bored"" in the subject and I'll send you my pic and number, and we can chat. I'm a cool guy and we can have some fun ;). Also, I'm not paying anything, so if you are a prostitute, don't bother, lol.
",31,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490911167.html,lasvegas,,2016-03-14 12:03,2016-03-14 12:25,stp,m4t,DO YOU KNOW HIV STATUS ?,"
TODAY from 1pm to 5pm!!! 


We Have Free HIV Testing !!! Results in 15min 


always good to get tested before any unprotected intercourse 


The Center 


401 S. Maryland Pkwy Las Vegas NV. 89101 


ANY Confidential Question
show contact info
EXT107 Cassandra 

",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490933038.html,lasvegas,,2016-03-14 12:15,2016-03-14 12:15,stp,m4w,come over and watch a movie with me?,"
I got over 200 movies we can watch, we can play diablo 3 reaper of souls or whatever you'd like, just looking for some company😏
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490747502.html,lasvegas,,2016-03-14 10:35,2016-03-14 10:50,stp,m4w,MALE MODEL AVAILABE FOR PAINTERS AND PHOTOGRAPHERS,"
Hello Ladies:
If you are a painter or a photographer who is interested finding in a guy to pose for you I'm available. If you are interested in partial or fully nude subjects I am OK with that. If you are interested in erotica, or if you want to involve an additional person (or people) of either sex I'm open to that as well. PLEASE NOTE: This is strictly about the art for me, NOTHING ELSE. You may have a friend or (female) assistant in attendance of you prefer. I DO NOT CHARGE for my service - I simply enjoy posing for art. You don't need to be a professional - I will pose for students and beginners as well. I am also open to a posing for small groups of photographers and artists, and I am open to virtually any subject so feel free to ask. All I ask in return is samples of the finished artwork. I have attached some samples of nude photos I have posed for, tho these were just what the artist was interested. You can choose what sort of subject matter you prefer. I'm friendly, very easy-going and sincere so don't be shy. Lets make some art together!
",54,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5490713652.html,lasvegas,,2016-03-14 10:17,2016-03-14 10:17,stp,w4m,sport tv,"
does anyone know an online live sport (American) tv? I did a search and all I got was Spanish/Portuguese Football (soccer). Soccer is okay but I want American football and basketball too. please help!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490712498.html,lasvegas,,2016-03-14 10:17,2016-03-14 10:17,stp,m4mw,Pal around Vegas today?,"
Here solo, looking for a friend to pal around Vegas today. Maybe check out some tabkes, have some drinks, whatever. Couples, singles, I am just down to make a friend. Im a 30 straight wm, here for a few days. Hit me up with a pic and intro. Let's hang.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490652377.html,lasvegas,,2016-03-14 09:45,2016-03-14 09:45,stp,m4w,Meet at Planet Hollywood Bar? My Treat,"
Want to meet at the bar at PH - my treat.

Traveling alone and just more fun to drink with someone else.

All sizes and shapes welcome.

I'm thirsty!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490624568.html,lasvegas,,2016-03-14 09:31,2016-03-14 09:31,stp,w4w,Dying of boredom!!!,"
Seeking some female chicks to hang with out here for work and been hanging alone! I'm not working tomorrow or Wednesday so would like someone to hang with that's fun and down to earth! I am staying in downtown Fremont just email me if you want to hang and then maybe exchange numbers and go from there!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490615877.html,lasvegas,,2016-03-14 09:26,2016-03-14 09:26,stp,mm4mw,buscando amigos,"
Hola estamos buscando parejas de nuestra edad Para hacer amistad,somos latinos nos gusta viajar estaremos en las vegas del 23 al 26 de marzo gracias,es nuestra primera ves y nos gustaria parejas locales
",45,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5490591727.html,lasvegas,,2016-03-14 09:14,2016-03-14 09:14,stp,m4w,Visiting 15th-18th,"
31 
Coming to Vegas to visit family and would like to get out - 
Email or text me (three 10- seven 34-970 six) 
Drinks
Club 
Gambling 
Anything !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5490560214.html,lasvegas,,2016-03-14 08:57,2016-03-14 08:57,stp,m4w,NEED A DATE FOR TONIGHT,"
I'm going to a show on The Strip tonight at an upscale hotel with food and drinks at 5:30 p.m. I need a date. Mature white man. Please e-mail phone number so we can set this up.
",64,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5496712286.html,lasvegas,,2016-03-18 07:57,2016-03-18 07:57,stp,m4w,Showing off? Flashing?,"
Are you a women that likes showing off? Teasing? Maybe let your shirt open to far in the store or not wearing underwear while bending over and seeing if you catch anyone starring? let me know. Let's set up a time and place. I can also video or take pics of you flashing if you would like.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496524677.html,lasvegas,,2016-03-18 05:41,2016-03-18 06:10,stp,m4m,email buddy with benefits,"
just flew in, visiting a friend for a few weeks.

looking for an email buddy that would like to get to know one another.

would be cool to get together after we've talked for a little bit. hang out, watch tv, and maybe jerk off together.

pretty busy during the day, should be free later in the evening/night.

kinda shy at first, but i warm up fairly quick. actually prefer guys that are reserved/shy.

me: average white guy in his late 20's. clean, drug/disease free, and height/weight proportionate.

would be awesome if you're close to my stats, but not a deal breaker.

race isn't an issue - in fact, asian, black, latino, and middle eastern are preferred.

please send stats in first email. questions? let me know. hope to hear from you soon :)
",28,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496434810.html,lasvegas,,2016-03-18 02:47,2016-03-18 03:06,stp,m4w,Random shenanigans,"
Looking for new ppl that like to stay up late but have nothing to do! 
I feel like a crackhead staying up all night and all my friends work morning shifts!!! 
whether its doing something crazy and exciting or staying in having some deep convos during a sesh.

Las Vegas is filled with homebody's soo lets get together and find something to doo!!


Email me with your name in the headline!
Tell me what are you favorite movies, drinks, outdoor activities, & hobbies! :D
what better do you have to do on craigslist??
",23,average,,,,sometimes,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,sometimes,partnered,,♋ cancer
http://lasvegas.craigslist.org/stp/5496407212.html,lasvegas,,2016-03-18 00:57,2016-03-18 00:58,stp,w4w,Gym Buddy,"
Hey.. looking for a friend for a gym buddy. I am thinking about joining 24 Hour Fitness for the sauna and pool... I work graveyard so I would like to go early morning or late at night on my days off. I am looking to lose about 30lbs. I'd love to help you reach your goal, too. 

Email me and let's make this happen!
",23,average,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496387600.html,lasvegas,,2016-03-17 23:47,2016-03-17 23:47,stp,m4w,Wanna go to the movies? My treat!,"
Like the title says, I would like to go to a movie theatre this weekend, on Saturday. I will pay for the two of us. 

I am not necessarily looking for a relationship, but not against it either.

Me: 28 yr old
You: 20yr old - 30yr old
Movie Location: Sams Town, Sunset Station, or Galaxy Green Valley

Your pic gets mine, let me know what movie your interested in, in your response. Also you can put your phone number in the email for faster response time from me.
",28,athletic,,,,,never,,White,Blue,,,Brown," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5496387149.html,lasvegas,,2016-03-17 23:46,2016-03-17 23:46,stp,m4w,Wanna have a drink?,"
Hey I'm a 39Y.I. Swm 
Looking for ladies that wanna hang out & party.
I like curvy women that's a plus
I'm local but I have a room on strip
So lets meet up for a drink maybe even a bite
Please reply with pic
Then I'll send mine with my number
",39,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5496194656.html,lasvegas,,2016-03-17 18:57,2016-03-17 22:43,stp,w4m,Cuddle Buddies,"
I am older female that misses the cuddling and warmth of another body. I am in a relationship but the passion part is dying fast. What I am looking for is is a white or Italian guy that is 28 to 48 years old and in some what decent shape that likes to cuddle just like I do. I can not host for now but if you can that would be great. Just hang out and watch some movies and cuddle while we do that , I am not looking for anything sexual , just the feeling of another body next to mine.I am 46 years old in decent shape and not half to bad to look at. I am 5'9 have shoulder length brown hair and dark brown eyes. I live up from sunset station so if you live in that general area that would be great as I am with out wheels for now due to unfor seen happenings. I am for real so you be to. Please send a g rated picture and I will do the same. I have free time in the after noon's and am off on Thursday . I will be looking forward to receiving your replies.
",46,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5496354168.html,lasvegas,,2016-03-17 22:25,2016-03-17 22:39,stp,w4w,Need a loyal froend,"
I am looking for a friend race does not matter.

I am 27 married and have a infant, I work and have my own car.

I don't care if you have kids or not.

I like to get out and about and do things, and then on other days it's nice to just chill at home. 

Like shopping, movies, travelling, thrift stores, getting my nails done, coffee dates, taking my son to the park.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496341709.html,lasvegas,,2016-03-17 22:01,2016-03-17 22:15,stp,m4w,people watching,"
Anyone want to go people watching right now?? I'm on the east side of town, Henderson.
",35,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,separated,,
http://lasvegas.craigslist.org/stp/5496319875.html,lasvegas,,2016-03-17 21:25,2016-03-17 21:25,stp,m4w,Female Naturist Travelling Companion Wanted,"
I am a caucasian card carrying member of aanr and I seek a lady friend to visit various resorts in the SW with. A couple would be considered as well. Visited several clubs in the midwest, and southeast after I was widowed over 10 yrs ago &, before moving to Vegas, and I enjoyed them very much....Sadly, I found NONE existed in Nv and solo road trips aren't my cup of tea. So, I dropped my membership but renewed it recently and want to see some of the Cali and Ariz club resorts. And, of course, the sights along the way. I will provide the driving, car and gas and we share other expenses. I am 60, in good health and pretty good shape & my looks defy my age. Hoping to hear from a like minded lady who loves the outdoors and the breeze and sunshine kissing her all over (-: Skinny dipping is exhilerating!! FYI this is a platonic thing - BUT, I wouldn't rule out it becoming something else.
",60,average,,,,,,,,,,,shaved head - sm. goatee," 5'8"" (172cm)",,,,,,,,,,,,,,widowed,,
http://lasvegas.craigslist.org/stp/5496232034.html,lasvegas,,2016-03-17 19:35,2016-03-17 20:49,stp,m4w,Swimming!,"
Hey there! Who wants to come swimming tonight!?

I have my house in Summerlin and can host people in the neighborhood or visiting. I have plenty of alcohol. I already have friends coming, just wanted to add more. We will be having a party every night from tonight until Sunday.

Email me and I'll send address and you send details.

m4mw
mw4mw
mw4ww
",30,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496238376.html,lasvegas,,2016-03-17 19:42,2016-03-17 20:30,stp,m4w,Movie tonight,"
Tough day at work and stressed out. Would love to go to a movie and maybe talk a bit. Anyone interested in hanging out for a bit? Thanks. Have a great evening.
",48,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496237261.html,lasvegas,,2016-03-17 19:40,2016-03-17 20:18,stp,m4mw,Couples Wanted,"

We are giving away free or discounted show tickets and other gifts for couples to come by and take a 90 minute tour of our beautiful strip property. There is no cost for most gifts.

Couples must both be 25 or older
OUT OF STATE ID
Major Credit or Debit Card
$40k annual Income
Text
show contact info


Buffets
Purple Reign Tribute To Prince
Blue Man Groups
MJ Live
Elvis Tour
3/2 Mini Vacation
Dirk Arthur
Bodies the Exhbition
Open Bar
$200 dining Card
$200 Slot Play
KA by Cirque Du Soleil
High Roller
Divas
8 day/ 7 night Condo and any one of our resorts
Jersey Boys
Zarkana by Cirque Du Soleil
Zumanity by Cirque Du Soleil
Luxury Cruise 3-8 days
PLUS MORE!!!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496213881.html,lasvegas,,2016-03-17 19:16,2016-03-17 19:35,stp,w4w,Moving to Vegas in August,"
Hello my name is Danni I'm from Philadelphia I have a two year old daughter. I will be relocating to Vegas in a few months and I need friends. I have no family in Vegas so hey lets get to know each other. I'm a lesbian I love having fun I enjoy shopping dancing drinking and meeting new people.. Please send pictures with your response.. I can't wait to hear from you. Lesbians gay men Trans men Trans women please don't be shy I don't bite
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496211061.html,lasvegas,,2016-03-17 19:13,2016-03-17 19:33,stp,w4m,10 Commandments this Sunday Xtra Ticket - - Locals or visitors,"
(Thank you guys who wrote really nice things for your awesome replies. You know it's the 5% who ruin it for the rest.)* trigger warning for men who can't handle a woman who says right out what she's into and what she's not going to deal with* Feel free to burn calories flagging or hating and telling me how to live. 

ME: Degreed SWF Not a hooker and not looking to hook up. With extra ticket to a classic film and not wanting to see it go to waste. 

YOU: An American white-ish male 48-65 Educated, professional, financially stable, preferably single, definitely a gentleman, non-smoker, capable of conversation about something other than sports. 

God-phobic need not apply since this film ""may contain religious themes"". I am neither Jewish, Catholic, or LDS but I am totally fine if you are. 

I mentioned the non-smoker thing, right? That means weed too, in case smoking/smoking joints/ vaping aren't the same thing to you. 420 hostile, to be frank. Practicing alcoholics, same thing.

You don't have to pay for/reimburse me for the ticket, or buy me a thing. Just be willing to wear pants, closed toed shoes, and a shirt without holes. Too much stress for some of you, sure, but not for the kind of man I enjoy being with. It's their mode anyway.

More stuff : I'm more of a Casablanca, Double Indemnity, Gene Hackman, The Departed, Hitchcock, 13 Hours kind of girl, but really want to see the visual effects for this film on the big screen. Love ""Bosch"" on Amazon. But pretty much unaware of what's on TV.

Reply with a reasonable amount of substance and we'll text it from there. Number appreciated.
",45,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5496174725.html,lasvegas,,2016-03-17 18:38,2016-03-17 18:38,stp,m4w,"Boating, Fishing, Camping","
Hello. I am a 30 year old white male looking for a fishing partner this weekend. My other buddy had to cancel out due to work. Im headed out to Lake Mead tomorrow and looking for someone that would like to do some overnight fishing in my boat just as friends and have a good time. We always have a blast out there and reel in a bunch. This should be interesting meeting someone on craigslist if it plans out. lol. I will send pic you a pic for pic. Anyway contact me back only if your serious about going. Thanks for reading...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496097701.html,lasvegas,,2016-03-17 17:29,2016-03-17 18:32,stp,w4w,Anyone know of a job,"
I'm looking for office work , minimum $10hr. Prefer full-time . Available M-F
I'm bilingual as well.

Appreciate any help.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496612306.html,lasvegas,,2016-03-18 06:54,2016-03-18 08:31,stp,m4w,Looking for a girl that needs to get eaten out often only got 420 too,"
If you are in shape and clean and love to have your pussy and ass eaten out only! and want a friend with benefits I'm your man. I love to orally please I like rimming ass eat pussy real good and you don't have to do anything to me at all.. and I am very chill GL athletic white can host or travel or pick up? 420 and drink friendly I have and you must trade pics and stats for mine for a reply.
",,athletic,,,,,,,white,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5496730543.html,lasvegas,,2016-03-18 08:07,2016-03-18 08:29,stp,m4w,Married 4 Married,"
I'm a married male 33 years old white nice looking. Trying to see if there is a married woman out there having the same thoughts and wondering if we have anything in common. I've got the wife and kids, a house a dog the whole nine yards just seems to me missing something now after all these years. If you want to chat email. Let's stay discreet though.
",33,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5496711425.html,lasvegas,,2016-03-18 07:56,2016-03-18 08:12,stp,m4w,Free massage,"
I need practice
Offering a free full body massage
Soft hands strong fingers
Relax soothe your muscles
Treat those aches 
Free nothing asked for in return 
Just me giving you dome special attention 
Mornings are the best times for me
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524282498.html,lasvegas,,2016-04-05 06:15,2016-04-05 06:15,stp,w4m,Seeking a Platonic Friend,"
I really appreciate deep cerebral thoughts about a variety of interest. Thought provoking ideas are great. Hanging out and having an activity partner is something I would really enjoy.

Interests.....
Smoke 420***
Watch Netflix and Hulu
Hike
Gun Range
Cook meals together
Sight See
Movie Nights
Playing cards and boards games
Long talks about absolutely nothing 
Dark sense of humor
Older, retired men
Did I mention 420?

No married men No ex-girlfriends or fwb that can't handle a platonic friendship and talk shit. If you have other female friends that's okay by me. Friends are friends.
",39,curvy,,,"liars, dishonesty",,,,Mexican,Brown,,,Long and red," 5'3"" (160cm)",,,,,,,,"volatile, self loathing, intense",cat's,Lean Right,,,,single,,
http://lasvegas.craigslist.org/stp/5513127041.html,lasvegas,,2016-03-29 03:35,2016-04-05 05:41,stp,m4m,***** let me give you a hand.,"
Hello guys do anybody needs help with some shores? 
-Laundry,
cleaning,
moving, 
garden, 
pets, 
car wash
or even cooking? I'm looking to be the extra hand for someone, I got my own transport I'm responsible, and got 6 year experience cooking( can cook breakfast, dinner, steaks, pasta, salads, desserts my specialty are desserts even I can follow recipes and I got my health card)
About me """" LATINO"""""""""" ,5.8tall and 160 PDS, 28 yrs old.. Please contact me I'm clean not using any drugs,and I need a chance as Im unemployed but can do must anything ..
Please let me know... Hugs. 
:)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524171266.html,lasvegas,,2016-04-05 03:46,2016-04-05 05:16,stp,w4m,Swap naughty stories? - My Little Sister,"
My Little Sister

At first it was the normal 'show me yours and I'll show you mine' at a very young age. Her name was Donna and she was about a year younger than me.

Actually, it was my older brother, Jim that got her cherry. 
He was about six years older than me and was in the Air Force. He had been stationed in Del Rio, Texas but knocked up a buddies wife and got sent to Greenland. He was home on leave after spending a year in Greenland with no pussy. He got stationed there after knocking-up a buddies wife. 

It was on his first day home he talked her into giving him her first blowjob. He made the mistake of cumming all over her face, including in her mouth. She didn't like it and always made sure you used a 'rubber' after that.

It was the next day he got her cherry. Our parents had gone to work and we were sitting in the living room. Donna and Jim on the sofa with me in the overstuffed chair. Jim just pulled up Donna's shirt and stated feeling her bra-less breasts while deep-kissing her. Then he started kissing lower and lower until he had a nipple in his mouth.
She just smiled and said ""You ain't getting a blowjob without a 'rubber"".

""I'm gonna fuck you"" he said!

""I'm still a virgin"" She told him.

""Not for long"". At that he stood up and led her willingly to the bedroom. I got up and followed.

He started by spreading her legs apart and tasted her sweet pussy. He began licking her until he was afraid the neighbors would hear her loud moans.

After her pussy was soaking wet he put on his 'rubber', then as gently as he could, guided his more than average cock to her pussy.

Meanwhile I had my cock out stroking gently so as not to cum too soon.

She gave a muffled 'ouch' as he broke her cherry. A coupe of long strokes is all it took and he was done.

Meanwhile I blew my load all over me. 

Donna always had sort of a 'hero worship' of both of us. She was a very popular cheerleader and a solid 'B' with an 'A' thrown in once-in-awhile, student and was very careful not to get a bad reputation. Not even our closest friends were aware that my brother and I were both fucking her. Though I think my mom suspected we occasionally played around but that was all. It probably helped that I especially, enjoyed eating her sweet pussy.

She dated regularly, but never 'put out'. And always acted like a perfect young lady should.

After I got back from Vietnam and got out of the Navy, I went to work for the phone company in Mojave. I assumed the loan for a two bedroom house from a guy at work that had upgraded.

Soon after Donna came to live with me and went to work with the telephone company as an operator. She had gone to live with my mom after our parents divorced, and I of course joined the Navy. I was barely a year older and we were always very close. She had no compulsion about walking around naked in front of me.

We used to frequent a local bar and restaurant called 'Reno's, where we got to know everyone. Reno's. It had a coffee shop in the front, for the out-of-towners because it was a bus stop, and almost hidden in the rear, a bar and a fine dining restaurant with a separate menu. Minors were allowed to sit in the restaurant. Locals always sat in the bar. That's where Donna and I got to know Lisa and Tom. I called him Lucky to his chagrin, and they both just smiled. She was a young sweetie that couldn't have been much over eighteen if that, and he had to be pushing fifty. I began jacking-off thinking about that lucky old man getting that sweet young pussy. 

Got to remember I was only around twenty-two at the time, and always horny as hell.

'Lucky'. That's what I always called him, and Lisa.

After we got to know them we invited them over to my place so Lisa could have a drink also. I had converted one of the bedrooms to a bar, which came out really nice. Because it was only a two bedroom one of the previous owners had built a 'granny house' in the rear.

Tom and I started going hunting together so we had plenty of time to talk without the girls. He told me his wife had died, leaving him to care for Lisa. Lisa was a special bubbly child that had the mental capacity of an eleven year old. Lisa had always slept with him, but they didn't have sex until she started to blossom and get sexual urges. As matter of fact, she became quite a nymphomaniac! He was sure she had never had sex with anyone else. They had moved to Mojave because of his job with the railroad. Then I admitted that was fucking Donna. Donna had been sexually active for years, and not just with me. 

Lisa was a very sweet and shy. It was hard to get her to talk at all. She loved the taste of cum and enjoyed a messy facial while Donna would give a blowjob as long as you didn't cum in her mouth. So, of course, we decided to see if the girls would go along with a swap. Lisa was cautiously willing while Donna was more than eager. 

Tom had bought a home just a little way outside of town. It was a three bedroom home with a huge patio with a pool. And afforded the privacy we wanted to do whatever we wanted without having to worry about prying eyes. We decided to go there for our first session. 

After relaxing chatting for awhile someone suggested we play some strip poker'. After we were all naked shy Lisa decided to go for a swim. We all followed.

When we got out of the pool we didn't have to worry about drying off, the Mojave sun took care of that in short order.

We went in the house where it was cool and Tom took Donna by the hand and headed straight for the bedroom leaving Lisa and I to fend for ourselves. I sat down on the couch and didn't have to say anything. Lisa immediately knelt on the floor in front of me and took my now hard cock in her mouth.

She knew what she was doing. It felt as if I were fucking her warm moist mouth. It didn't take long before I blew my load all over her.

She just smiled and said ""Well, back to the pool"".

When she got done I wanted to eat her juicy pussy, but she didn't want to wait. She headed straight to her bedroom, which they rarely used.

Wait. This story is supposed to be about my little sister. I hope you can understand how I can get sidetracked.

Anyway, they fucked all night long without stopping. In every position they could think of except anal.

We got together for fuck sessions on a regular basis after that. Donna enjoyed Tom so much she and Tom were eventually married. Lisa accepted Donna as her mother, I guess because she never really knew her own.

I, of course, was a regular visitor until I got married and moved from Mojave. Even then Linda and I enjoyed our visits.
----------------------------------------------------------------------------------------------------------------------
I love writing fuck stories and I have plenty of TRUE ones to share.

In return I'd like to read yours and possibly publish some. 

I have 20 or so in PDF format. I'll give them to you whether you have any or not.

Care to trade?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524155689.html,lasvegas,,2016-04-05 03:00,2016-04-05 03:00,stp,w4m,im looking for a friend,"
My name is christine
I like to sing,read,bowling,movies
I love to dance
Im honest,sweet
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5524136498.html,lasvegas,,2016-04-05 01:42,2016-04-05 01:42,stp,w4m,Thank you,"
if someone could do me a favor please hit me up , if your gonna be a dick or asshole please don't respond I just need helpful generous,nice people. 


W4m w4w
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524131996.html,lasvegas,,2016-04-05 01:22,2016-04-05 01:22,stp,m4w,drinks food,"
Black young mature male 26 not fat not skinny pretty bored looking for someone who would like to meet up somewhere that's not to crowded have some food drinks whatever or hang watch a movie if interested hope to hear from you also have kik :Jon ton
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5524110783.html,lasvegas,,2016-04-05 00:01,2016-04-05 01:00,stp,m4w,dreamZ,"
will someone tell me abt their dreams or anything else . 21 w no friends. I like musick
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5497988278.html,lasvegas,,2016-03-19 00:08,2016-04-05 00:42,stp,mw4w,Looking for an open minded soul,"
Hello,
We are a mw couple searching for the right woman to be a part of our lives. We haven't had a close gf in awhile and am looking for someone who is genuine and unafraid to be themselves and speak their mind. No games, no lies, no secrets. We are looking for a friendship that will hopefully blossom into a more serious relationship. We both like being with another woman sexually but it doesn't have to be about that unless the chemistry is mutually there. My man and I are a family and we are both attracted to a person's soul foremost so we are looking for that connection. We have been through a lot and want to have another partner ultimately to share our joys and sorrows. Just looking for a true friend, really. Sorry guys but only females please. Attraction wise, we just happen to like women more. We need a girl bestie and I personally have never been able to make friends easily and am terrified of meeting new people but I am going on CL and trying anyway so don't be afraid if you are reading this ad. ;-) I would love to meet a woman who is interested in getting to know us the same way. Again, sex is not a priority and we're not looking for a one time hookup and it's not because we are judgmental it's because it's just not what we are looking for and to be honest we've done it and it's just not rewarding or productive for either party. We are not looking to fulfill our sexual needs, we have each other and our passion for that but we are looking for a meaningful relationship and a friendship to complete our family. We don't have kids or pets but it's okay if you do. We just want you to be an honest and good hearted person. We prefer an Asian lady because we are Asian ourselves but race is not a deal breaker. Please be hw proportionate and between 25-45 years old. We are 38 and 39. Please send an email and share what you are looking for. Please include a current pic. We have many pics to share once I know you're real. Thanks and good luck!
",,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5524118284.html,lasvegas,,2016-04-05 00:27,2016-04-05 00:27,stp,m4w,Idk what to do...,"
Just need someone to talk to about stuff. I am married and yes I am young. But idk what to do about the sexual part. I don't feel that spark anymore if you know what I mean. It's like the same thing over and over. I even suggest trying new things but she never wants to. 
I'm to the point that I'm gonna go somewhere else to find someone who is fun in bed and all that. Part of me doesn't want to. 

Be nice to have someone in this similar situation or has been. Maybe can be friends.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
