url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5426958120.html,lasvegas,,2016-01-30 21:57,2016-02-25 02:51,msr,m4w,Looking for a real women,"
Im looking for a real women that has her self together. Im not into drugs if you are dotn bother. You must have a life and not depending on men. I am a disabled vet and im retired. I love to travel and my next adventure will be cruises. I dont mind children because i have 3 of my own and 5 grand children not liveing with me. I want a women that takes care of her self . i like a women that looks good all the time wheather she is in scrubs jeans or going out to dinner, shows dancing or just walking down the street.I am a romantic one day i will come home flowers the next Victoria's secret you will never know.
",60,average,,,,,,,,blue,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5463677155.html,lasvegas,,2016-02-24 23:11,2016-02-25 00:53,msr,m4w,So does it still exist,"
So sitting here wondering if it still exists you know a long lasting fun relationship not this Netflix and chill garbage.

If you are a woman age 18 to 30 that is looking for more than Netflix and chill that wants a lasting relationship with a man that will buy you flowers just to see you smile and open doors for you and truly want to take the time to know you and enjoy you

Then you should reply with a pic as that will get mine
",24,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463690379.html,lasvegas,,2016-02-24 23:52,2016-02-25 00:44,msr,m4w,😊 Just Venting 😊,"


. 
.



Just venting....

I work 2 f/t jobs which makes it hard for me to date so turn to CL for help. Lately I've come across nothing but losers in this so called Paradise

Monday: I met up with what she called herself BBW, we emailed a couple of times before our encounter. She was a lil on the heavy side but did look beautiful (according to the pics). We decided to meet up in a public place. She drove up in an old beat up car and must've weighed at about 300 lbs and unemployed .. DAAAAAMMMNNN, the girl was ugly. Pics were taken about 10 yrs ago

Wednesday: I started talking to a different chick which claimed to have her shit together. After about a day of chatting with her, she tells me she had no car, no home and no job. I agreed to pick her up and started to cough up an attitude when I couldn't make it on time...really?

Friday: I meet another girl and we hit it off great.. Like we've know each other forever, had awesome sex, lives close by, has her shit together but has a BF which is out of town...



moral of my story : PLEASE, PLEASE if you're ugly don't call your BBW. BBW means big beautiful woman
If you consider and/or are seemed by others as unattractive PLEASE refrain yourself from using BBW instead use the following...
-Big Boned
- fluffy 
- big girl
- huge 
- xxx large
- excessive weight 
- beautiful monkey
- Or simply DAAAAMMMMNNNN!!
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463691590.html,lasvegas,,2016-02-24 23:57,2016-02-25 00:09,msr,m4w,Lets Netflix and Chill? Or go out and have Fun?,"
Hi there, looking for a Beautiful female between 18- 40, to have fun with. Please send pic and number so we can hangout/talk, watch Netflix, Go hiking, Hit up the Vegas hotspots, hav e fun and see if we click....

702 five five, 0 1980
",31,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5463684931.html,lasvegas,,2016-02-24 23:34,2016-02-25 00:03,msr,m4w,tire of people that cheat,"
I am 5.6 height and I weigh 180 pounds and I'm looking for a real relationship I am a Latino se ven 02 cinco 42 Nine 4 nine 5
",42,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4w/5463691887.html,lasvegas,,2016-02-24 23:58,2016-02-24 23:58,msr,m4w,looking for nice and sweet girl,"
Looking for a cool girl to hangout with and see where things lead. Wanna get a hold of me hit me up on kik babyblue702 , I prefer white females ONLY please have pics
",31,average,,,,,,,Hispanic,brown,,,Black," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463662135.html,lasvegas,,2016-02-24 22:34,2016-02-24 22:34,msr,m4w,Need some1? Want a distraction?,"
Original of France-
Live here in vegas . Looking forma dependant women who can help me financially
Who wants to spend time/'do w e it is she wants
",30,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463660190.html,lasvegas,,2016-02-24 22:30,2016-02-24 22:30,msr,m4w,Wanting my Mrs. Right,"
Im a single 41yr. old man looking for my other half to share my life with. Im looking for those who want to have long term and wanting it to lead to marriage. I dont have kids and would love to have that family with that wonderful woman I can call my wife. Im not into any games so I want serious minded women to apply, I'm open to all races. I have a good job and I work hard. I dont drink and I dont smoke, I'm proud that I've been sober for two years and still going strong. So with that said Im looking for someone thats the same way. Im not perfect by any means I do have my flaws and also have had my fair share of ups and downs in my life. I have a huge heart and ALOT of love to give. I love to laugh, kiss, cuddle, and Im a pretty good cook. I workout a couple of times threw out the week just to stay in shape for my job. I enjoy spending time with my family when we all get a chance to be together. Im very family oriented and hoping you feel the same way I do. I hope this gets someones attention and hoping they want the same things I do. So if you reply tell me something about you and what you liked about my post, please attach a picture cause I like to know who Im talking with.
",41,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5420162273.html,lasvegas,,2016-01-26 10:17,2016-02-24 22:29,msr,m4w,Seeking Drama Free Local For Friendship,"
I would love to find a nice lady to see where we can enjoy some very sensual get togethers a few times a month. Please be someone who lives in Vegas as I am looking for something on-going. Your age and pics are a must if you want a reply back, thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5442924516.html,lasvegas,,2016-02-10 20:48,2016-02-24 22:18,msr,m4w,LF Something Real,"
I want something real. I want a loving relationship with someone who I can relate to. Im an introvert but at the same time I love being outside. I'm a romantic, I love keeping the person I'm with happy. I want someone I can sing to and laugh with even though I'm not that great. Honestly I want someone that doesn't mind being weird, who wants to laugh and is open. Age and race doesn't matter.
",21,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5454474305.html,lasvegas,,2016-02-18 18:53,2016-02-24 21:43,msr,m4w,Are You Truly Submissive At Heart?,"
I'm new to the lifestyle. But not to being with submissive. Ladies. I'm very passionate and need a old fashion girl with modern twist. Am I asking too much? Bi or Big curious a plus. Age height weight less important than your desire to most of all be cared about and to care for your man. Im 5'8"" African American 55 years old but look much younger 150 lbs. Your pic gets mine.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463628948.html,lasvegas,,2016-02-24 21:31,2016-02-24 21:31,msr,m4w,"Serious relationship, funny guy","
I'm just a guy looking for the right girl, to relax, have fun with, and release all my tension when I'm around you. I'm a funny, smart alec guy, but I take things like our relationships seriously. I Love movies, music, animation and all forms of art. I may seem shy at first, but once I become comfortable with you, we'll be the best of friends! I'm very open in my who I'm looking for. Someone around my age (20), curvy to skinny, and I like redheads and blondes, but again I'm very open. Its whats on the inside that counts right ladies? I could take you to a concert, or an independant movie or we can just chill at home and do nothing but enjoy each others company! So send me an e-mail with a pic, some info, and maybe your favorite musicians/bands or movies. No pic no reply, I just want to know your a real girl. I cant wait to meet you! See ya soon!
",20,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463628358.html,lasvegas,,2016-02-24 21:30,2016-02-24 21:30,msr,m4w,LT Friendship,"
Im here with hopes of finding a lady who is good company and fun to be around. Friends first and hopefully it can grow into something more. If this sounds like somwthong your interested in reply qith a picture and your name and age.
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5423964414.html,lasvegas,,2016-01-28 19:03,2016-02-24 21:28,msr,m4w,movie with cute athletic guy :)) lol,"
Would love to go out and have dinner or a movie with someone cool :)
I'm very family oriented, of course love friends as well.
I'm very active in the gym and all sorts of sports.
I have a job i enjoy doing and looking to reach some of my goals within the year.
Tell me a lil bit about yourself and we can go from there.. 
Send pics please thank you :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463618315.html,lasvegas,,2016-02-24 21:14,2016-02-24 21:27,msr,m4w,❌ ____. ASiaN . . . . . . . . FiLiPiNA . . . . ✖️,"
Looking for ( 702 ) "" Asian / Filipina girl for some Fun

I am very interested ( 718 ) and seriously looking for a FWB or more ! .

Looking to hangout and ( 3376 ) have some when ever the time is available .
to hang out and hookup with no strings attached.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463600642.html,lasvegas,,2016-02-24 20:48,2016-02-24 20:48,msr,m4w,"****************** I AM IN SHAPE, YOU DON'T NEED TO BE****************","
Hi ladies I'm a caucasian guy who plays sports everyday and goes to the gym and keeps a very active lifestyle and have pics to prove it. I am a single guy with a car, a job, and I have my own place. I've had such a hard time trying to find a girl here in Vegas, so I've decided to try my luck on here and see what happens. I'm looking to see if I can find a girl, whether she likes to go with me to the gym OR if she doesnt like to, I don't mind if she has a little extra meat on her ;) Of course I like pretty girls but you don't have to look like a model. I'm not really looking for someone who only wants to have sex, I know most guys love that but I would actually like to start off as friends then maybe have something meaningful afterwards.

I'm looking to do more than just email each other so if this interests you, include a pic and I'm respond!

Please only respond if you are willing to trade pics and exchange numbers, because I'm very real and looking for something more than endless emails. lol

I'll reply to all emails!

",24,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463586288.html,lasvegas,,2016-02-24 20:28,2016-02-24 20:28,msr,m4w,Black male needing a good woman.,"
I'm unhappy & married BM , about to get divorced. looking for a friend first. Serious real replies only I am not looking for sex yet. I'm hoping to find someone 35- 45 years old to talk get to know to hangout with & build a real relationship with. I am not a shallow person as long as your beautiful on the inside ... If your interested send me an email lets get to know each other & see where it goes ... Put the words """" REAL PERSON """" in subject line with your photo. No Prostitutes.
",41,average,,,Unloyal women,,,,,,,,," 5'11"" (180cm)",,,,Yes,,,,,,,,,,separated,205,♊ gemini
http://lasvegas.craigslist.org/m4w/5427260312.html,lasvegas,,2016-01-31 08:08,2016-02-24 19:49,msr,m4w,Seeking young black wife,"
Older Hispanic man with a genuine love for black (Ebony), females is seeking a younger lady who would be interested in marriage. 
I currently live on the west side of town, close to Marios market, so if you live in that part of town, you already know where I'm at. 
so, if your looking for a man who is willing to go the extra mile for you, then please write me back. 
I am open to age as well as looks, however, I'd like for you to be at least HWP. 
So, there it is. If I've peeked your interest please respond and I will tell you more about me. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5430410336.html,lasvegas,,2016-02-02 10:16,2016-02-24 19:48,msr,m4w,........ SENSUAL ----------------- MASSAGE .........,"
Offering a Sensual ( 702 ) & private* Massage Any way you like or want to try !

I offer various forms ( 561 ) of massage from relaxing Stress relief / Swedish to therapeutic Sports & Deep Tissue massage.
* * I will gladly customize ( 8822 ) your session to your needs * * 

This relaxing experience will make You will feel amazing And totally relaxed when I am done with you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463553019.html,lasvegas,,2016-02-24 19:47,2016-02-24 19:47,msr,m4w,looking for a BBW to help me with my oral fixation,"
Good looking, very affectionate white male, age 46, black hair, brown eyes, seeks curvy or BBW woman for fun, friendship, intimacy, and who enjoys both recieving and giving oral pleasure. Pic for pic.
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463512424.html,lasvegas,,2016-02-24 19:02,2016-02-24 19:41,msr,m4w,Love and PARTNER,"
I know I am very handsome and have an athletic body. I want to start out my messaging and getting to know you, I Am a gentleman and a great dad. I have one daughter and she is my world. Long term I would hope to get married and have a lot more kids. I am a very honest guy and have never and will never cheat on my girl. I am very faithful and expect the same. No cheaters. If I had to describe the perfect girl, I would describe her as devoted, clingy, and honest with a nice body. I am not a very religious guy but I do believe in God/Jesus. I like going on weekend getaways, watching movies, going to restaurants, going places I have never been, and anything and everything you are into. I like all genres of music. That's pretty much it.. Anything else just ask. So send me a picture of yourself or five and I will send you some. Hopefully we hit it off.
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5454399473.html,lasvegas,,2016-02-18 17:41,2016-02-24 19:39,msr,m4w,Need something,"
About me, Im 30, 5ft10, decent shape. Regular guy, work full time and going to school. I'd guess you could say I'm successful, cars n house n all that. I am married, but not happy about a lot of things. Ask if you want to know details.

I guess I'm mainly looking for someone to talk to. Maybe lead into meeting then hanging out. Any more than that is optional but I won't lie, it is desirable.

Shoot me a message, tell me a little about you and we'll go from there? I can share pics too.
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5455675508.html,lasvegas,,2016-02-19 14:29,2016-02-24 18:44,msr,m4w,White man Looking for Black woman,"
I can not shake the attraction to Black women and I will only date
outside my race SORRY nothing personal.
Please forgive me for saying NO ESCORTS NO PAY TO PLAY!!!
Looking for a sexy curvy thick Black woman who likes white men and
is looking for a nice non possessive mature good looking white man.
So if you like white men and want to get to know a great guy get at me.
Pic for Pic
",56,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463440836.html,lasvegas,,2016-02-24 17:53,2016-02-24 18:12,msr,m4w,HEY ASIAN/ORIENTAL GIRL WHERE ARE YOU?,"
LAS VEGAS IS FILLED WITH BEAUTIFUL ASIAN/ORIENTAL WOMEN. ARE YOU ONE OF THEM? I am an older white professional, mid fifties, and would like to meet an oriental woman between the ages of midtwenties to early forties for a meaningful, long term relationship, leading possibly to marriage. I think Oriental women are beautiful. If you are bold enough to reach for the stars, and realistic enough to know that life is short, then break out of the prison of your mind. Are you working for a service that sends you out each night and takes all of your money? Or, maybe your just in a bad relationship in which you are being dominated and controlled by a man. You, and you alone, control your destiny and happiness. Think about it. If you stay in your current situation where are you going to be in ten years? If you want something better, or want to stop working for a boss that is driving you to tears, then step up an reach out. I am here waiting for your response. Get in touch.
",52,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5451862030.html,lasvegas,,2016-02-17 07:30,2016-02-24 17:11,msr,m4w,seeking bbw/ ssbbw,"
I'd like to meet an nice bbw or ssbbw woman for adult fun. I'm looking for a woman that is age 40+. A mature older woman of 50+ is the preferred. Someone that would like a younger man to play with from time to time. I am intrested in any and all types of adult play. Ethnicity is not a issue. Just be able to host and be available in the daytime during business hours. I am 35 years old, black man. 
Please contact me with your age and some description and or picture. If you are really bold enough send your number too and I'll contact you back for sure. Just looking for ONE woman not several still looking of this is still posted.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5457560313.html,lasvegas,,2016-02-20 21:57,2016-02-24 16:34,msr,m4w,❌......... ASiaN ............. FiLiPiNA...........,"
Looking for ( 702 ) "" Asian / Filipina girl for some Fun

I am very interested ( 373 ) and seriously looking for a FWB or more ! .

Looking to hangout and ( 7635 ) have some when ever the time is available .
to hang out and hookup with no strings attached.

. . * *I am still looking if this is up * * so please send a Pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5420315135.html,lasvegas,,2016-01-26 11:38,2016-02-24 16:05,msr,m4w,Daddy/Daughter Fetish,"
I'm an open-minded, educated man who has finally come to terms with his kinks.

I've had a Daddy/daughter fetish since I was young and have always had a rich fantasy and role-playing life. I've finally accepted what I am -- a driven man with strong sexual desires and some very particular fetishes. Specifically, I'm a Daddy, and I know that I will always be a Daddy.

I can lead the way through conversation, and teach you how to be good through actions. You just have to be willing to learn and go slow.

One-line replies will be deleted.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463140178.html,lasvegas,,2016-02-24 14:08,2016-02-24 15:59,msr,m4w,Are You A Young Lady Who Happens To Own A Nice Set Of Ds?,"
If so, I'm looking for you :) I'm a breast man looking for something on-going a busty lady who's breast and nipples love attention, followed by some sensual pleasuring of each other. Please be drama free, open-minded, and a local. Should you be interested then get back to me with your pictures and lets talk.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5422251958.html,lasvegas,,2016-01-27 15:47,2016-02-24 15:59,msr,m4w,Looking for a woman who enjoys sexual relations,"
I am a mature swm looking for a woman to enjoy an intimate relationship. This could turn into a long term relationship but not necessary. I am 6ft, 175lbs, Blue Eyes and Brown Hair. I am a talented lover who will not get descriptive like so many here on CL. I can even hold and intelligent conversation on most subject matter. Let's do this as there is no better time than the present. Looking forward to seeing your photo! Lets get together! You ready?
",,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5419423961.html,lasvegas,,2016-01-25 19:26,2016-02-24 15:47,msr,m4w,fwb with a cute playful openminded sexual kitten - 200,"
I'm looking for a girl-next-door 
Someone who is inshape openminded cute and loves sex who is single like me who wants someone to have sex with all night or day in bed at least doing it 3 times 
Sleep in between or take naps while cuddling or watch movies on Netflix or go eat somewhere
I haven't had sex in years 
I'm Clean aND in shape
I'm not picky in face but u need to have a nice body or at least inshape or eat healthy
You must love to kiss 
Please send pics and a # 
I want to meet up at least once a week 
I like to tip 200 
Yes you get a tip 
But you're doing this for all night or all day pleasures
",29,athletic,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,separated,,
http://lasvegas.craigslist.org/m4w/5463225751.html,lasvegas,,2016-02-24 15:04,2016-02-24 15:28,msr,m4w,Looking 4 Soulmate,"
Looking to share my life with someone caring easygoing & with a great personality 

",29,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463136032.html,lasvegas,,2016-02-24 14:06,2016-02-24 15:13,msr,m4w,Cougar,"
Hi ladies, I'm 6'4 no kids single with a great sense of humor and easy going.
looking For a Beautiful older Couger to talk to & get to know. Email me back if your interested
",21,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5456878271.html,lasvegas,,2016-02-20 11:36,2016-02-24 15:08,msr,m4w,new friends,"
yoo born and raised in vegas, looking to meet up for drinks and have fun. im over by unlv
",42,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5442342524.html,lasvegas,,2016-02-10 12:43,2016-02-24 14:40,msr,m4w,..................SenSuaL........BoDY.......MASSAGE....,"
Offering a relaxing ( 702 ) Experience "" from head to toe Any way you like or want to try !

I offer various forms ( 373 ) of massage from relaxing Stress relief / Swedish to therapeutic Sports & Deep Tissue massage.
* * I will gladly customize ( 7635 ) your session to your needs * * 

I will take my time in your special area's and make sure to fully relax you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463001022.html,lasvegas,,2016-02-24 12:44,2016-02-24 14:31,msr,m4w,Seeking-LTR,"
I'm very down to earth, laidback, easy going and great sense of humor with a great personality. I'm half Hispanic/Spaniard. I do have a wide range of interest . I love the outdoors, sporting events, football (The Dallas Cowboys) baseball (Texas Rangers) college football (Texas Longhorns) soccer(Ex semi-pro soccer player) Live music from hard rock (80's metal to The Temptations) country, jazz and top 40, oldies and disco. I've been in Vegas for 14 years now and still love it here. I 'm originally from Dallas Texas (born and raised) and yes, I'm a Texan at hart! I have a daughter who is 13 years old, that I do share joint custody with her mom. Please be between 37-57 of age and height weight proportionate. 

PLEASE PUT IN SUBJECT LINE YOUR ""VEGAS ZIP CODE"" SO I THAT YOU ARE REAL.


",47,average,,,,sometimes,never,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463138740.html,lasvegas,,2016-02-24 14:07,2016-02-24 14:29,msr,m4w,dom looking for sub,"
looking for a women that wants to be dominated. long term prefered. im 27 5'11 athletic. send a pic for a pic if this sounds like what your looking for
",27,athletic,,,,,,,,hazel,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5432985353.html,lasvegas,,2016-02-04 04:45,2016-02-24 13:47,msr,m4w,submissive foot slave for dominant lady,"
I am a healthy fit man, who is very submissive to a dominant woman/women. I long to worship at the feet of my goddess. A pleasant afternoon, is on my back, head sticking out from a chair, and my beautiful goddess resting her feet on my mouth and face. She may be watching tv, talking on the phone, etc. While she is doing this I am her foot licking foot rest, following her orders and having her purr with pleasure. Demanding, dominant, cruel, haughty women, please reply Hope this sounds great to the dominant ladies out there.
",56,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5462904943.html,lasvegas,,2016-02-24 11:50,2016-02-24 13:36,msr,m4w,Your personal bitch boy slave,"
I am a tall athletic submissive white slave looking to be your personal bitch boy slave! I will cook clean do your laundry make your bath give you massages be your perfect bitch boy slave! I am white slave 6 feet brown hair blue eyes in great shape very serious and real!
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5462907119.html,lasvegas,,2016-02-24 11:51,2016-02-24 13:13,msr,m4w,Gentleman Searching For Busty Lady,"
I'm searching for a busty lady who I can see often, someone who's Ok pampering and being pampered by an older guy. If interested in a nice on-going friendship then get back to me with your pictures and lets talk. No pros please. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5442266133.html,lasvegas,,2016-02-10 11:58,2016-02-24 12:26,msr,m4w,Need someone to talk to one kik,"
So boring at work today anyone wants to chat and see what happens 


my kik low_trucklife
",28,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462939038.html,lasvegas,,2016-02-24 12:09,2016-02-24 12:22,msr,m4w,Older for younger,"
I am a single, (divorced), white man interested in meet a younger woman. Looking for a responsible, honest woman that might be interested in dating and getting to know each other. I am employed, have a vehicle, a house in Centennial Hills, Aliante area. If I get a response we can exchange emails, phone numbers pictures.
",60,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5420059782.html,lasvegas,,2016-01-26 09:22,2016-02-24 12:12,msr,m4w,Long term fwb,"
Looking for someone to chat with at first. Not looking for serious relationship looking for long term friends with benefits. I'm 6'2 bigger guy tatted with blue eyes. Please attach pic with response. Age or race not important bbw is better but I'm open. Thanks and have a great day.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5439230892.html,lasvegas,,2016-02-08 12:12,2016-02-24 11:53,msr,m4w,420,"
Where to look? EHarmony, Christian mingle, etc. I want to meet single women. I'm looking for someone to go do different things with. I'm not interested in wasting anybody's time so I'm just going to say what interests me. I'm into thin to fit. Must be smart. no hard drugs, must be ok with 420. Race doesn't matter. Drop me a line if you would like to do something(dinner,show,etc) and see if we connect. 

Have a great day

",50,fit,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5462671753.html,lasvegas,,2016-02-24 09:45,2016-02-24 11:13,msr,m4w,Single Mom? Need A New Friend?,"
Can you get away during the week while those kids are in school? If so, I know just the place you can go :) I'm looking for a nice lady to see where we can enjoy some very mutually satisfying times together a few times a month. I hope to hear from you and don't forget your pics.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5419008104.html,lasvegas,,2016-01-25 13:59,2016-02-24 10:54,msr,m4w,Long term fwb,"
Looking for someone to chat with at first. Not looking for serious relationship looking for long term friends with benefits. I'm 6'2 bigger guy tatted with blue eyes. Please attach pic with response. Age or race not important bbw is better but I'm open. Thanks and have a great day.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5455511693.html,lasvegas,,2016-02-19 12:48,2016-02-24 10:43,msr,m4w,Looking for a real women,"
Im looking for a real women that has her self together. Im not into drugs if you are dotn bother. You must have a life and not depending on men. I am a disabled vet and im retired. I love to travel and my next adventure will be cruises. I dont mind children because i have 3 of my own and 5 grand children not liveing with me. I want a women that takes care of her self . i like a women that looks good all the time wheather she is in scrubs jeans or going out to dinner, shows dancing or just walking down the street.I am a romantic one day i will come home flowers the next Victoria's secret you will never know.
",60,average,,,,,,,,blue,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5423208386.html,lasvegas,,2016-01-28 10:16,2016-02-24 09:46,msr,m4w,Looking for a friend,"
Looking for a friend to chat with maybe meet not looking for anything serious. I'm 34 6'2 bigger guy tattoos beard and blue eyes. I'm married looking for a lover really. If you are ok with that then I hope to chat with you. I prefer someone with some meat on them but I'm open to race, age, and size have a good day and hope to chat with you soon.
",33,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5445292342.html,lasvegas,,2016-02-12 12:41,2016-02-24 09:03,msr,m4w,Some honest fun for a grandpa,"
I'm a senior who has been a widower for several years. I am still capable of fun in bed but I have not found a young woman who is willing to play around in my bed just for the fun of being with an ""old man"". My wife was a cold fish and I would like to try all the non-erotic things there are to try between men and women. I can host weekdays or can travel almost anytime. I am NOT looking for a ""pro"" and I Do NOT register on ANY dating sites even if they are ""free."" If you send me your picture and some statistical information I will send you a very recent picture of me (not naked). I am 5'10"" tall and weight about 178# and average endowment. I am not looking for a LTR but one never knows what will happen do we?
",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5449890098.html,lasvegas,,2016-02-15 19:33,2016-02-24 09:00,msr,m4w,New to The Town Can You Show Me Around?,"
Just moved to the area from the Midwest, looking for a female with a good personality to be kind enough to show me around and let me kno what vegas is really like.. if interested let me kno im up for all sorts of fun.. maybe it can lead to a little more if we clicc.. send a pic with your reply to get a response..
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5448347771.html,lasvegas,,2016-02-14 19:57,2016-02-24 09:00,msr,m4w,WANT 2 be WORSHIPPED?,"
If your a woman worth worshipping, beautiful inside or out contact me now.. No games No gimmicks!! just me worshipping you any way you desire.. Every woman deserves to feel like a true goddess at some point in their life so don't miss your opportunity the time is NOW!!
tell me all of your Fantasies Kinks and Fetishes
all ethnicities, shapes, size and ages welcome
reply with a text and a pic or no response.. add worship to the subject field so I kno ur real
(SEVEN 02) FOUR 82 FIFTEEN64 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5428170102.html,lasvegas,,2016-01-31 19:54,2016-02-24 08:54,msr,m4w,a long shot,"
A bad boy...I already know...done been told. I know how I am.
With that said.
I do love and have a good side. I'm just reluctant to show it. Very shy on that.
I work outside. Have a ride and live alone..nothing great but things will get better I'm sure.
If you want to know more...well ya know.
Good luck and I wish you well.
",,average,,food,,sometimes,,Yes,,Brown,working on a beard lol,,," 6'0"" (182cm)",just no,,,,,,,Yes,,,perhaps,,daily,single,,
