url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://providence.craigslist.org/m4m/5446419861.html,providence,,2016-02-13 12:40,2016-02-13 12:40,msr,m4m,looking for hosting naked playmate,"
preferably in south county or nearby - 1-on-1 or 3+ could be fun too - hang out naked/social nudity? massage? (I give a great one) - i wanna get naked and cum with you
into kissing, jo, oral, light nipple/ass play, sometimes rimming - depends
5'11"" 225 reasonably fit silver daddy bear silver/blue 6c smooth - looking for other reasonably fit gwm who can host - include stats in response - pixx swap preferred
looking for the next couple hours, late tomorrow afternoon/early evening, flexibly available Monday until around 5 pm
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5408884978.html,providence,,2016-01-18 17:17,2016-02-13 12:28,msr,m4m,Did u work out today ? Sore ? Leaving Gym ?,"
You sore ? leaving the gym ? Do you have a nice body under 45 ? then swing through --I'll give you an awesome rubdown and you blow your nut and you leave. Looking for someone with great legs and a nice ass in boxer briefs or sweats / Gym shorts
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5426781387.html,providence,,2016-01-30 20:49,2016-02-13 12:25,msr,m4m,Mature top Looking for younger-Move in possible Bostn,"
Mature top un Boston Looking for younger

Move in possible (Boston metro area)

Mature top Looking for younger Move in possible Boston )

Move in to apartment by the beach and waking distance to T station. 

Ideally you are under 32, a quiet peaceful kind of loner college student, clean-cut, DDF, easy going, fun and into mature guys. 

Go to school or work or both or whatever. Just have to help keep the place neat and be ready to have a good time together. 

Send Face pics and stats. 

I only top, I'm clean cut, 50 yo masc quiet, easy going DDF, HWP. Sugar-free guy and Non smoking.


.......
",,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5446178368.html,providence,,2016-02-13 10:14,2016-02-13 10:52,msr,m4m,Seeking Older GayMen who enjoy sensual oral,"
Seeking Older Men who enjoy sensual oral - m4m (Providence)
Handsome Italian male, 46, very clean, very discreet and D&D Free. Do you enjoy oral pleasure. I love to give sensual oral for your pleasures and desires. I am very talented in giving pleasure. I have nice full lips, a soft tongue and an eager mouth to please. Are you seeking to be pleased I enjoy being your pleasure provider. I am located in Providence....Seeking an older gay or bi-male (55-60's) who have sensual desires of pleasure. You must be at least 7-8 inches, cut, and shaved.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5408106550.html,providence,,2016-01-18 10:37,2016-02-13 10:18,msr,m4m,Seeking an Older Gay or Bi-Male to service..I want a nice cock,"
Tall dark and handsome Italian male, 46, very clean, very discreet and D&D Free. Do you enjoy sensual oral pleasure. I give sensual oral pleasure, for your pleasures and desires. I am very talented in giving pleasure. I have nice full lips, a soft tongue and eager mouth for your pleasure. Are you seeking to be pleased I enjoy being your pleasure provider. Seeking a man who can host....Older men (55-60's) who have sensual oral desires of pleasure must be at least 7 inches, cut.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5405867468.html,providence,,2016-01-16 15:14,2016-02-13 10:17,msr,m4m,Bottom Son Seeks Perverted Top Daddy.,"
I've always been a horny boy desiring daddy cock from a young age. Before I learned my ABC' s, I wanted to see, hold, feel, kiss and lick daddy dick. I was cock starved for years and I need a pervy daddy to make up for lost time with me. A daddy who not only gets off on my early fascination with daddy dick, but who would have given me what I needed early on if I had been his son.

I promise I'll be a good boy daddy and never tell anyone about the things we do and share together. I wouldn't have told back then either daddy, I'd have come back for more. I love being a good boy and taking care of pervy daddy dick. I love to suck, swallow, be sucked, rimmed, and fucked. Not into pain, scat, beast, or drugs, but ws can be hot and I do smoke ciggs.

Please be ht/wt proportionate, dd free, able to host, and more importantly, perverted. Be willing to share taboo fantasies/ experiences with a horny eager boy but do not be sadistic.

Serious replies only.
",28,average,,,,,never,,,,,,," 5'9"" (175cm)",Negative,,,,,,,,,,,,daily,single,180lbs,
http://providence.craigslist.org/m4m/5446079912.html,providence,,2016-02-13 08:52,2016-02-13 09:59,msr,m4m,A IittIe Iooking...,"
Hi there, Im an agepIayer/IittIe Iooking for a daddy or caretaker figure to care for me and treat me Iike a IittIe girI... Im a 20 year oId bi gender IittIe who has pegged their age around 2 years oId. I have a very strong diaper fetish, Iove my pacifier, Iove being cuddIed and taIked to Iike a baby girI. I do have other interests outside of this, though this needs to be the upfront thing because Id rather not have to expIain this further down the road and have the whoIe thing expIode cause they think Im a freak... Anyway... Im a guitar and bass pIayer with a STRONG Iove for aII things Rock n RoII, I coIIect rock vinyI records, I coIIect and pIay retro video games, I Iove pIaying board games and tabIetop RPGs, Im a nerd and a dork and Iove it... Anyway, if this interests you at aII, drop me a Iine, III get back to you as soon as I can, thank you for your time!
",20,thin,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5446017183.html,providence,,2016-02-13 07:22,2016-02-13 07:22,msr,m4m,Place for BDSM play,"
Two guys seek safe warm place, could be basement or garage for intense BD
SM play.We play occasionally with bondage and pain. One is Master other is slave. Could pay small amount or allow you to use the slave or participate as you like. We are sane and discreet. if yu have a place and are intersted lets talk.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445987225.html,providence,,2016-02-13 05:55,2016-02-13 06:46,msr,m4m,any young slim guys lookin to hook up now,"
lookin for eighteen n up for now, i like to suck and fuck young slim boy holes, also like to b suckedoff no recip by cocksuckers .lmk hmu guys,lookin to host can trave local
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5445942237.html,providence,,2016-02-13 03:02,2016-02-13 03:45,msr,m4m,any hung tops awake now looking 4 bottom.tx me lm available.,"
clean discreet nice ass looking 4 hung masculine tops now or this morning if u serious tx me.no sissy pls.l can host maybe travel local.u must be under 40lm5tretre2six7zero.ur pic get mine pls.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5403239483.html,providence,,2016-01-14 18:52,2016-02-13 01:55,msr,m4m,tight bottom availablo.tonight shoot me.don.t be shy.,"
clean discreet latin bottom looking 4 hung masculine tops now or tonight.if u serious.tx me.no sissy pls.l can host maybe travel local.u must be under 40lm5tretre2six7zero.ur pic get mine pls.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445914730.html,providence,,2016-02-13 01:50,2016-02-13 01:50,msr,m4m,take a chance on me,"
Gwm shaved head brown eyes hwp seeking my better half I am sincere loyal sense of humor enjoys music, concerts,dinner, and quiet nights at home. Your 30 to 55 . I am open to all races and creeds. Looking to meet quality people looking for a partner on the journey through life.
",47,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445913056.html,providence,,2016-02-13 01:46,2016-02-13 01:46,msr,m4m,let's stay together,"
Gwm employed drug free seeking my better half I am sincere honest loyal funny likes movies going out concerts dinner quiet times at home. You can be 30 to 55 open to any race or creed. Looking to build a life and a future and meet some great people along the way. As Abbas would say take a Chance on 
Me.
",46,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5434988781.html,providence,,2016-02-05 13:42,2016-02-13 00:01,msr,m4m,I Want to Blow str8 guys on DL!,"
Hey guys Luv to blow str8 guys on the DL , NSA no talk , blow an go , discreet and safe , hosting , dont need face pic send cock pic, and stats,serious only
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445855090.html,providence,,2016-02-12 23:57,2016-02-12 23:57,msr,m4m,I Want to Blow str8 guys on DL!,"
Hey guys Luv to blow str8 guys on the DL , NSA no talk , blow an go , discreet and safe , hosting , don't want or dont need face pic mine or yours , be for real and just send cock pic, and stats,serious only, no endless emails , I'm in providence. older or younger, cut or uncut ,just want great head ,clean hung a plus !looking now and if still up still looking
",42,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5445849595.html,providence,,2016-02-12 23:48,2016-02-12 23:48,msr,m4m,Visiting for a few days. Looking for DL cock to suck,"
Good looking white guy in town for a few days. Looking for some guys nearby for a DL hookup.

Partnered here. I'm a bottom that loves to suck. Looking for someone who can host. Probably at night. I love to give long amazing head.

Hit me up.

",28,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,,
http://providence.craigslist.org/m4m/5445816073.html,providence,,2016-02-12 22:58,2016-02-12 23:18,msr,m4m,looking for am fun,"
hi.bttm here.need to suck and /or bottom.i am looking for early morning or late nite fun. ready.5""7,170,brn hr/eyes.7c,smooth.cln/ddfree.watersports++,your place ,car or outside
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445687421.html,providence,,2016-02-12 20:30,2016-02-12 20:45,msr,m4m,tight bottom looking 4 hung tops now or tonight.tx me lm.available.,"
clean discreet bottom looking 4 hung masculine tops now or tonight if u serious.tx me.no sissy pls.l can host maybe travel local.u must be under 40lm5tretre2six7zero.ur pic get mine pls.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445628666.html,providence,,2016-02-12 19:37,2016-02-12 19:37,msr,m4m,Men Needing Drained- NSA !,"
Hi giving Oral NSA service to men needing drained , Bi , Straight welcome NSA , and 420 and Popper friendly , I host so send stats and I dont ask for your pic so just send stats , Still up still looking .Be real, put HEAD in sub title
",44,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5445576833.html,providence,,2016-02-12 18:53,2016-02-12 18:54,msr,m4m,CBC Saturday,"
First timer looking to go to CBC on Saturday. Looking for someone to go with and show me the ropes. This is a great opportunity for the right person. I've been thinking about this for a while and ready to act. I'm ready to have my ass fucked deep and hard for the first time. And ready to suck hard cock. I'm 48, 5'10"" medium body 6c work out regularly. If the situation is right I could take multiple loads and DP. Into piss play. 

I'm d/d free. Have been tested recently. Well groomed and shaved and have impeccable hygiene. 

You must be clean, well groomed or shaved. Put Saturday in subject line so I know you read the whole post.

I'm ready to fuck and suck and be fucked and sucked.
",48,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5408109842.html,providence,,2016-01-18 10:38,2016-02-12 18:12,msr,m4m,Seeking Older Gay Man who enjoy sensual oral,"
Seeking Older Gay Man who enjoy sensual oral
Handsome Italian male, 46, very clean, very discreet and D&D Free. Do you enjoy oral pleasure. I love to give sensual oral for your pleasures and desires. I am very talented in giving pleasure. I have nice full lips, a soft tongue and an eager mouth to please. Are you seeking to be pleased I enjoy being your pleasure provider. Seeking a gay man who can host in Providence....Seeking an older gay (55-60's) who have sensual desires of pleasure. You must be at least 7-8 inches, cut, and shaved.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445506018.html,providence,,2016-02-12 18:00,2016-02-12 18:01,msr,m4m,bottom looking for big cock,"
26 yr old white 6ft 7in cock average build looking to get fucked like a slut tonight by one or multiple guys open to any fantasys always open to a nice black cock! i cannot host so be able to looking for tonight/soon send me pic and stats and a number and i will get in touch and lets have fun!
",26,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445464155.html,providence,,2016-02-12 17:31,2016-02-12 17:56,msr,m4m,Do Ur Feet Reek,"
Do ur feet reek? Ever wear sneakers sockless? Maybe recycle socks for days and weeks at a time? If anybody has ever said ur feet smell...

PLEASE PLEASE PLEASE ANSWER MY AD!

I am a very sexy gl discrete kinky bi ital vers/sub jock...Thirty 5'6 169 size 10 stinky feet here too. I'm not looking for fucking. I have 2 fetishes stinky feet and bondage. I'm looking for yng hot open minded masc guys age 25ish to 45ish. Only respond if ur feet reek. I offer free foot massages...but if ur open minded can get wild with some bondage edging tickling teasing milking forced sniffing and worshipping as well. Looking for foot doms and subs...don't care if ur gay straight bi single or married...open to cpls and sports teams as well. Can host or travel df and neg only play safe. Send stats and pics or no response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5445381038.html,providence,,2016-02-12 16:36,2016-02-12 16:36,msr,m4m,DILF,"
55 yo Married DILF here. Tall, handsome, athletic, professional, hairy chest . Looking for a guy 25-45. Married +++++.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4m/5445325585.html,providence,,2016-02-12 16:01,2016-02-12 16:01,msr,m4m,Is this you?,"
Normal professional seeks FWB 

If you have these basic qualifications we could be a match!
***************************************************

[*] HWP +/-
[*] Age not a factor
[*] Great sense of humor
[*] Versatile
",55,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5417205764.html,providence,,2016-01-24 13:08,2016-02-12 15:42,msr,m4m,Hosting in hotel this afternoon in Downtown PVD. Blow n go?,"
In town for work and staying in downtown Providence. Looking to have somebody come by hotel and just walk in and unzip and let me at it. Be masculine and clean. Bigger the dick the better. Hit me back with stats and a pic if interested. I'm 28yo br bl 195lbs 6ft tall. I'll respond to guys that respond with their pic and stats in their response. Looking forward to this soon.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5432928335.html,providence,,2016-02-04 05:10,2016-02-12 13:39,msr,m4m,do you need relief this am,"
Do you need a nice bj or rim this morning? Lets do this before it gets light. In your car,warwick. 27here.older++ maybe a morning piss?Dont waste time.reply with stats and how long till you can get here.
",27,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5437154366.html,providence,,2016-02-06 23:10,2016-02-12 13:22,msr,m4m,Bottom visitor. Looking,"
Any hot. Top. Want. To. Fuck. Tonight. Just. Come. Over. I. Will be ass.up.facedown. fuck and go.
",20,skinny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5414275485.html,providence,,2016-01-22 10:27,2016-02-12 13:14,msr,m4m,Suck my big 🍆,"
My dick is 9 inches when hard
I want to get a good blow job..

If there's any lowkey niggas with big dicks I'm tryna meet up & suck that shit. #NoFems

Older are welcome all I ask is that you respond with your stats & pic ...

Don't ask me for a face pic because their are too many pic collectors. 

You host . I'll try to travel
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5437831675.html,providence,,2016-02-07 14:53,2016-02-12 13:14,msr,m4m,Looking for Gay FtM,"
Cis male looking to find a gay female to male trans (that's a man with a pussy)... Have experience and am looking for more than a one nighter.
",60,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5444985406.html,providence,,2016-02-12 12:47,2016-02-12 13:04,msr,m4m,"late night,early morning salad","
Who is horny,need some discreet head,or a nice rimjob ?car,outdoors or you host. Lay back, relax and shoot your load or piss .i will swallow it all...,ddf,nsa
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5439122835.html,providence,,2016-02-08 14:13,2016-02-12 12:16,msr,m4m,Massage and blowjob?,"
24 year old college kid here. Been working and going to school, pretty exhausted. Would love to come over and get a nice full-body massage followed by a blowjob.
Dont need to be professional, kinda broke so not really looking to pay.
Please be HWP and good looking. Face pic required to meet your face pic gets mine.
If this is up im still looking!
",24,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5444698091.html,providence,,2016-02-12 10:01,2016-02-12 10:01,msr,m4m,Lookin for Now,"
Hey guys 45 bi married guy near Apply Valley mall in Johnston 
6' brn/brn 185# Italian 6.5-7c looking for some head maybe more.... might return the favor if ya have a big dik.
I can host

NO Pic & Stats...NO REPLY
",45,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5401037383.html,providence,,2016-01-13 12:06,2016-02-12 07:32,msr,m4m,NSA play today bttm here -hosting,"
day off hungry bttm looking for top for hot nsa play my place

5'10 175lbs masc inshape on dl ddf

into men under 45 inshape total tops

smoker and popper friendly 

pic for mine
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5414290709.html,providence,,2016-01-22 10:37,2016-02-12 07:31,msr,m4m,marlboro reds and poppers bttm here,"
nsa play for hot fuck action my place or in public-

total anon 5'9 170lbs ddf bb a plus and smokers even better
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444536532.html,providence,,2016-02-12 06:57,2016-02-12 06:57,msr,m4m,Sensual body rub,"
Looking to provide a relaxing, sensual body rub in Providence right off of Smith Street. Safe parking and super clean condo. I am late 30's, masc, ddf, gl professional guy. Discretion is a must. My oil is unscented and I will make you feel like great. Feel free to ask questions. Take care.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444526888.html,providence,,2016-02-12 06:31,2016-02-12 06:31,msr,m4m,GOT MORNING OFF,"
Just home from work N horny.Sonner the better. Very Discrete bi married guy, Italian 6' 185# brn/brn 6.5-7c discrete 45 in johnston/smithfield line. Near Apple Valley mall. Like to get sucked.. maybe more.....Lookin for big dik to suk ... 

can host or travel local. popper friendly

SEND PIC & STATS OR NO REPLY Wanna do this!.....not into multiple emails!
",45,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5425469122.html,providence,,2016-01-29 22:33,2016-02-12 04:20,msr,m4m,lookinG 4young boTTom boy pnp,"
Iso young bottom boys who know what they want be 18-35 hwp slim a plus im 6""3 190lbs fit slim vGltop vers hostinG 46 here plz no endless emails be real nserious about it. Send your stats n pics if you are interested.
",,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5444476407.html,providence,,2016-02-12 03:13,2016-02-12 03:57,msr,m4m,Young boys? :p,"
hey.. looking for any gay straight or curious boys who want experience or who've never done anything before. i'm willing to teach ya. also straight boys if you want head, thats cool. im discreet. anyone under 24 is fine. dont care about your age if your under 24. hmu for a good time with some pics and stats..
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444474680.html,providence,,2016-02-12 03:07,2016-02-12 03:07,msr,m4m,rons lookin 4 twinks,"
60 yr old cock sucker here in warwick 5ft3 118 ijust woke up and imhorny as fuck any young guys from warwick awake andlookin 4 a good blow job ican deep throat andiswallow so if ur under 29 and close 2 warwick text me 401 threezerofour fivezero zero one ifur readiun this u must bhorny 2 im also into young blk guys
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444437784.html,providence,,2016-02-12 01:21,2016-02-12 02:24,msr,m4m,any young slim guys lookin to hook up now,"
lookin for eighteen n up,,for now,,ilike smooth young slim boys,,im a Top loookin for a bottom,so hmu guys thanx
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5402015207.html,providence,,2016-01-13 23:31,2016-02-12 01:59,msr,m4m,any hung tops looking 4 bottom tonight tx me lm available.,"
clean discreet masculine bottom looking 4 hung masculine tops now or tonight if u serious tx me.no sissy pls l can host maybe travel local. u must be under 40lm5tretre2six7zero.ur pic get mine pls
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444348890.html,providence,,2016-02-11 22:55,2016-02-11 23:12,msr,m4m,tight bottom need a hung tops tonight.shoot me.lm available.,"
clean discreet bottom looking 4 hung masculine tops tonight if u serious tx me.no sissy pls.l can host maybe travel local.u must be under 40lm5tretre2six7zero.ur pic get mine pls.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444154995.html,providence,,2016-02-11 19:37,2016-02-11 20:10,msr,m4m,Bend me over...,"
Have posted for the last few days but haven't gotten anyone serious or really into fucking a nice beefy ass. I am still looking for a horny top guy who want to come over for some fun. I am in the mood to take a hard cock nice and deep. I am 34 years old, 5 feet 8 inches, 230lbs, and 6 inches cut. I am discreet, clean, ddf, and negative. Have a nice beefy ass that needs some attention would love to have it rimmed open so it's nice and wet. I can also get into kissing, body contact, mutual jo, and oral. Looking to host after 8:30pm (not looking to travel). Can be generous for the right guy and situation...
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5402531200.html,providence,,2016-01-14 11:55,2016-02-11 20:05,msr,m4m,Top needs to fuck,"
Bi dl top here horny for a tight ass to fuck . Can host . Safe ddf . Let's fuck hard and long
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5444138004.html,providence,,2016-02-11 19:23,2016-02-11 19:23,msr,m4m,Vers bottom in hotel,"
Tall blond in shape dd free well hung
Looking for some company tonight
Providence hotel downtown 
Love getting sucked and fucked
Pic for trade pls send yours
Popper friendly
Blond hair tall masc here
Hit me up
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5405841921.html,providence,,2016-01-16 14:58,2016-02-11 17:46,msr,m4m,looking for a older top daddy,"
Im a 24 year old new to this bottom looking to meet with a older top . I want to suck you off and maybe get my ass played with or fucked i can not host so it has to be at your place some were or in the car we can have some fun so if you want to meet up send me your stats and a pic and i will do the same ""no face pics"" very discreet this is for tonight or sometime this week !! Older a big plus ..black to
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443872700.html,providence,,2016-02-11 16:14,2016-02-11 16:41,msr,m4m,chubby bottom looking...,"
350+ bottom chubby bear looking for slim, young 25 y/o or older for nsa sex. Really like sucking. Email me with stats and pic, body or cock.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443784429.html,providence,,2016-02-11 15:20,2016-02-11 15:20,msr,m4m,I want to suck some cock in the next hour,"
U come by, say hey, drop your pants and let me do the rest. Ready to suck to completion so that we both get rewarded! If there is more, that is OK too!!!! me, 5 10 170 br blu 7 cut safe clean and discrete. Looking for similar or younger and bigger. What else is new, right?
Just be clean safe and ready to cum. Can host now in Wickford. Send pics and or stats first and lets do this.
",48,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4m/5426092850.html,providence,,2016-01-30 12:44,2016-02-11 14:51,msr,m4m,Watch me jack off,"
I want to show somebody how I jack off. I can host. You just come by and watch me get off. That's all I'm really interested in. Discrete, clean, no talk necessary. Send your stats.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443696220.html,providence,,2016-02-11 14:28,2016-02-11 14:28,msr,m4m,Anyone want to cuddle naked tonight,"
I am looking for a guy or guys that want to hang out naked and perhaps cuddle watch netflix or tv and chill. I am not looking for sex just chilling naked with other guy(s). If your interested and can host send stats age pic and location. Hot Tub would be awesome also. I am 44 yrs old 6' 235lbs 5"" cut
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443511028.html,providence,,2016-02-11 12:45,2016-02-11 12:45,msr,m4m,Rub my ASS / LEG Massage Needed,"
Looking for a massage tonight. Been working out hard lately with a personal trainer. vgl in shape, muscular, masc. hit me up if you are available to meet this evening only. Guess who are free, and have experience step to the front of the line. Be legit, and able to send a face photo after we start messaging and setting it up. 

thx
",29,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443404482.html,providence,,2016-02-11 11:45,2016-02-11 11:45,msr,m4m,Curious looking for older,"
I'm looking for someone to hang out with and see where it goes. Ideally, it's someone masculine and discreet who likes to get off with another guy.

A little about me: I'm 6ft about 180 lbs. Muscular but not completely ripped. Good looking, Brown hair, Brown eyes. Drug and disease free. Between 6.5 and 7 cut, depending on the day lol. Seeing a girl and want to fulfill some man desires before things get serious.

Musts from you: drug and disease free (420 is cool...I don't anymore but no probs there), discreet, masculine. 

Ideally, you can host but I can if not. I'd prefer somone who doesn't do this sort of thing too often. Looking for around my age to mid 50s. I do think an older guy showing me the ropes is kind of hot.

Looking forward to hearing from you.
",27,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://providence.craigslist.org/m4m/5436106434.html,providence,,2016-02-06 10:15,2016-02-11 11:18,msr,m4m,Home bored looking to get fucked,"
Very Masc man home alone looking for Hot top to come over and fuck me-

I am 5'9 170lbs- semi hairy in great shape--ddf

seeking dude 21-45 for hot no strings fuck suck 

poppers and smokers friendly

pic for mine
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5434821948.html,providence,,2016-02-05 12:13,2016-02-11 11:18,msr,m4m,suck you off in my garage while you smoke and do poppers,"
side door unlocked walk in and i will suck you off while you smoke and do poppers

21-40 only inshape
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5415865821.html,providence,,2016-01-23 12:14,2016-02-11 11:18,msr,m4m,Pound this Scruffy Jock,"
Masc shy type guy looking for a good pounding today-


hosting- maybe travel-out door play is hot

5'9 170lbs bald- beard bubble arse ddf 36yo

seeking 18-up- not into to older or chubby


smoker and poppers friendly here
",36,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5407694717.html,providence,,2016-01-17 22:55,2016-02-11 09:46,msr,m4m,Horny jock,"
Horny jock here looking to service hung guys! Great deep throat here... Come get the best head of your life!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5443193340.html,providence,,2016-02-11 09:28,2016-02-11 09:28,msr,m4m,Emerald Square Mall BJ?,"
Heading to Emerald Square Mall... I'd love to find someone working there who has a quiet store where they can get a quick discreet BJ. May win the fitting room or back stock room. No talking, just cruising the mall looking for cock. Anyone hungry for cock? Anyone need head? Let's chat. Open to all races and sizes and ages.
",40,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4m/5402236928.html,providence,,2016-01-14 08:25,2016-02-11 07:13,msr,m4m,BJ for Married,"
Looking for married men to have some NSA fun. 6ft1 200 and love oral and swallowing! Looking to host .
",36,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5407396916.html,providence,,2016-01-17 18:08,2016-02-11 05:33,msr,m4m,hosting masc disc cocksuckers now,"
Gl wm need to bust a nut .. drain my cock dry with ur 401 mouth and lick my balls till i explode down ur throat.. nsa. come in to my studio the door is unlocked scone in, hut up and milk me....cc gl disc male here , 5.9tall 145 lbs athletic body gl br /hzl hosting and lookn for now. perfer hairy masc disc dudes that are thin to inshape only thanks .. all replys please forward pix and stats for immediate response. thanks...STILL LOOKN, HORNY AND HOSTING IF POST IS UP
do NOT contact me with unsolicited services or offers
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
