url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/nva/stp/5490054488.html,washingtondc,nva,2016-03-13 23:41,2016-03-13 23:41,stp,m4w,iso new partner in crime,"
Hey, I'm a gay 28 year old in Fairfax, and I'm looking for my new female bestie/partner in crime... A Thelma to my Louise if you will. Someone who knows how to party, likes concerts and festivals, shares my weakness for neutral sprits and 420, and who can get along with my other friends molly and lucy when they come to town... Ideally you are either a hippy chick, or at least have some hippy tendencies, and are able to enjoy stuff like spending the day at a park, museum or art gallery. if any of this sounds like fun, please respond, I can't wait to meet you.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5484283207.html,washingtondc,mld,2016-03-09 17:46,2016-03-13 23:40,stp,w4w,Lets lose this weight!!,"
It is finally nice outside! I am looking for a workout partner. I am seriously trying to lose weight. I am interested in going to walk the track and go to fitness classes. I hate to work out alone so I am looking for someone to work out with me. Hopefully we can motivate each other and reach our goals. It would be nice to become friends in the process! Lets get started!
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5490031204.html,washingtondc,doc,2016-03-13 23:12,2016-03-13 23:28,stp,m4m,looking for a free massage,"
Just like the title says I'm looking for a free massage in the afternoon . I have no problems with nudity I leave that up to you. I am married 35 Five'ten 170 MWM. You must host. Your pic for reply.
",35,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5490031315.html,washingtondc,nva,2016-03-13 23:12,2016-03-13 23:12,stp,m4t,Landscaping business connext,"
Just lost my connect that had the stones on deck. Them thinks we're always so hard white and reminded me of snow. Hmu I'm now looking for a connext with no bull shit add law enforcement shit. Meet me aroun smoketown
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5468408231.html,washingtondc,nva,2016-02-28 10:50,2016-03-13 23:12,stp,m4t,gps route to 420?,"
I can't get aroun at the moment but I need to find the right route back to 420 where the trees are green and smell beautiful. Hmu if u want to get paid with no bullshit
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5468397389.html,washingtondc,nva,2016-02-28 10:41,2016-03-13 23:11,stp,m4mw,who got that girl molly?,"
hit me up if u got the Molly on deck. Need a good hook with no bullshit or any law enforcing shit. I got money to spend just get at me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5478543680.html,washingtondc,nva,2016-03-05 21:56,2016-03-13 22:57,stp,m4m,Need some guy friends,"
So, I need some guy friends in my life. Too many women are driving my up the fucking wall with their talking and estrogren. I need a rational guy to chat and hang out with.

I am a bit of a nerd. Trying to get back into shape. No kids, married and I am a dog lover.

Not looking for a hook up. This is platonic only.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5478550784.html,washingtondc,nva,2016-03-05 22:04,2016-03-13 22:57,stp,m4w,Can men and women be friends for reals?,"
I have few friends in life.

Maybe deepdown I am a jerk. I just don't put up with bullshit. So, if you cause some, then I kick you to the side.

I don't have many guy friends because, well, as you know, they usually offer a lot of bullshit.

Then again, women offer their own kind of BS. I guess this comes down to when Harry Met Sally . . .does the sex thing get in the way or can men and women be friends without it. Seems like in 2016 we shouldn't be asking that question. Of course men and women can be friends without sex!

Do you think they can? Cause I need some friends that won't get all hung up on sex.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5483760478.html,washingtondc,nva,2016-03-09 12:45,2016-03-13 22:57,stp,m4m,Workout Partner,"
Seeking a workout partner. Just want to get into shape. I have over 20 lbs to lose. So you need not be in great shape, just be willing and supportive.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5483763836.html,washingtondc,nva,2016-03-09 12:46,2016-03-13 22:56,stp,m4w,Workout Partner,"
Seeking a workout partner. Just want to get into shape. I have over 20 lbs to lose. So you need not be in great shape, just be willing and supportive. This is strictly platonic and not seeking anything other than someone who wants to work out. We can jog at local parks or exercise in a gym.

Message me to see if we have common goals and interests.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5478546026.html,washingtondc,nva,2016-03-05 21:59,2016-03-13 22:56,stp,m4mw,Workout Partner Lifetime,"
Need a workout partner for lifetime. I can work out in Centreville or FFX location. I work a general 9-5 so workout times would be around that. 


Just looking for someone to be there for motivation and vice versa. Can be male or female etc. I am not in the best of shape so you do not need to be neither.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5490016692.html,washingtondc,nva,2016-03-13 22:55,2016-03-13 22:55,stp,m4m,Workout Partner,"
I need to improve overall fitness and would like to have someone to work through a rotation routine and provide encouragement. I try to go 3 to 4 times a week and therefore am fairly regular with scheduling. 5'10, 190, 33w hit me up if you're interested
",45,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/mld/stp/5487320276.html,washingtondc,mld,2016-03-11 21:17,2016-03-13 22:44,stp,m4w,Chat on KIK,"
Anyone else bored and looking to chat? I'm open to any topic for discussion. Relationship status not important. Looking for ongoing chat
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5489986837.html,washingtondc,doc,2016-03-13 22:24,2016-03-13 22:24,stp,m4t,looking for crossdresser,"
I straight guy first time do something like this looking for guy who likes to cross dress for me in private. Looking for someone cute and passable that like being treat like girl when with someone while they dressed up that like dress up for fun. I'm not looking for sex.I can't host but would be willing to split a hotel room if you can't host either. Ages 20-35
",36,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/mld/stp/5462237166.html,washingtondc,mld,2016-02-24 07:46,2016-03-13 22:02,stp,m4w,Watch me stroke,"
Nothing is needed on your part. Just enjoy the show! I'm feeling bored and antsy. This seems like fun! It's totally not something I would normally do, but I feel like it's time to finally embrace my exhibitionist streak. I can host, travel to you, or park our cars real close and you can look in. You know that sounds like a much more interesting lunch break than normal. Let me know what interests you. I can't wait to meet you.
",35,big,,,,,,PhD,White,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,220,
http://washingtondc.craigslist.org/nva/stp/5489938557.html,washingtondc,nva,2016-03-13 21:37,2016-03-13 21:37,stp,m4w,Harley with an open backseat,"
Warm weather is here and I am getting ready to riding. I am looking for someone to share the experience with. 

",47,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://washingtondc.craigslist.org/doc/stp/5489931107.html,washingtondc,doc,2016-03-13 21:30,2016-03-13 21:31,stp,w4m,Let's get a dialogue going,"
Let's go ahead and get this out of the way before you go any further: I'm down in Virginia, in a suburb outside of Richmond, and I feel as though I have exhausted all of my options down here.

Me: single, employed and working on a promotion (studying takes up most of my free time these days), tall, athletic, easy going, sarcastic, educated, assertive, often goofy, and easy on the eyes

You: negotiable, but I would really prefer you to be single. I'm a romantic at heart and value the sanctity of marriage. Bonus points for being a runner and finding a way to motivate me to get back to my training.

I'm looking to get to know someone, talk on the regular (Kik or texting, and maybe the occasional phone call), and have an outlet.

E-mail me, tell me about yourself, let's get that dialogue going, and we'll take it from there.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5489930047.html,washingtondc,nva,2016-03-13 21:30,2016-03-13 21:30,stp,w4w,LOOKING FOR JUST A FRIEND,"
Hi - I am a divorced single mother who works all the time and when not working running with the kids. Sometimes I get lonely and wish I had a friend to talk about life with. But I got married early and so now the friends I had when I was younger are now experiencing family life, I want to experience some ""me"" time. It's not that I don't love being a mom, I do. Just sometimes I would like to do things other than kid stuff. If any other ""single"" moms or older professional women would like to just try and have a coffee buddy, someone to hang with from time to time. This is just strictly for friends. I am not bi or bi curious. Just would like to have a friend that also has a hard to meeting someone because they have a grown up life also.
",40,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5481144961.html,washingtondc,doc,2016-03-07 17:56,2016-03-13 21:13,stp,m4w,Tickle tickle...,"
Tall, brunet , fit, college-educated, pretty laid-back guy. I'm just looking for someone who enjoys either tickling or being tickled . Whether you've never done this before and you're curious about trying it, or you're looking for a new play-partner to have some fun with, I'd be happy to talk with you.

I've done this a couple of times before, and it was fun, to say the least. Nothing crazy, just some playful, consensual tickling fun. I can be both ler and lee.

",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5487177882.html,washingtondc,nva,2016-03-11 19:16,2016-03-13 21:12,stp,m4w,Mature Chat!,"
Seeking chat with a mature lovely woman..over 40 in any relationship status. Any subject is ok. Please be real and interested.
",51,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/mld/stp/5489897764.html,washingtondc,mld,2016-03-13 21:01,2016-03-13 21:01,stp,w4m,Looking for someone just to hang out with,"
Hello very attractive 420 friendly mature female looking for someone to just hang out with race doesn't matter or age just looking to go out and have fun. So hit me up and tell me about yourself .
",,average,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,partnered,,
http://washingtondc.craigslist.org/nva/stp/5489859831.html,washingtondc,nva,2016-03-13 20:27,2016-03-13 20:52,stp,m4w,Friend,"
Can I borrow your ear? looking for a friend to just shoot the breeze. I'm here on the midnight shift.
",37,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://washingtondc.craigslist.org/doc/stp/5474366887.html,washingtondc,doc,2016-03-03 09:10,2016-03-13 20:39,stp,m4w,A happy little secret,"
Even though we're both married or attached and not looking to change our long term situations, it doesn't mean that we have to give up on excitement in our lives. I want to still feel those sparks when we email or meet. I want to know how excited you are to see me and I want you to know how I can't wait to see you. I'm sure we both long for the desire that we don't currently have in our lives. This is totally discreet with no strings or drama. Just a safe, fun release from time to time. I'm white, have a professional job, keep myself in decent shape, no kids. Tell me a little about you and your situation. Of course, we'll both need patience and intelligence to make this work, but I bet that out there, in this big city, is someone who has this same goal and wants to share this experience. Let's find each other and make life better.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5489869654.html,washingtondc,nva,2016-03-13 20:37,2016-03-13 20:37,stp,m4m,GWM looking for bud,"
Would like to meet another guy 40-60 for weekend activities, sports, etc. I work out and enjoy biking/hiking/watching football/hockey/dining out/travel. Mil or LEO a +. Drop a line with your interests and we can go from there.
",55,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5480414210.html,washingtondc,doc,2016-03-07 11:16,2016-03-13 20:31,stp,m4w,Professor Seeks Bookworm,"
It's almost 9pm on a Saturday night and there's nothing to do. Most of the other twenty-somethings and thirty-somethings are going out to the bars and clubs. You could go too; perhaps your friends have invited you to go out with them; but it's really not your thing. What you wish most of all was that the library was open. A really nice library, with cozy chairs, hardwood floors, area rugs, and real wooden bookshelves. But at this time of night, all of the libraries are closed and locked. Apparently nobody likes to read a Saturday night.

Still, you like to fantasize. You like to imagine yourself walking through the aisles, pausing ever so briefly each time one of your familiar favorites catches your eye: Austen, Bronte, Dickens, Dickinson, Faulkner, Hemingway, Hugo, Joyce. . . Just seeing the names brings a smile to your face as you recall the pleasures that their words have given you over the years. You've already read almost everything by the great ones, but there is always something more. Another treat to savor. Those last few Shakespeare plays you've never read. Or one of Vladimir Nabokov's more obscure novels from his Russian period. Or Finnegans Wake. No, not Finnegans Wake. You need something that will satisfy tonight, not next year. How about an Emily Dickinson poem? Yes.

You pull a book off the shelf, open to a random page, and continue slowly walking down the aisle as you read the words

Master--open
your life wide, and
take me in forever,
I will never be tired--
I will never be noisy
when you want to be
still--I will be
your best little
girl--

Suddenly, not looking where you are going, you walk right smack into a man. A tall man in a corduroy blazer and dark rimmed glasses. A man who is probably at least ten years older than you, if not more. A man who is surprisingly fit and attractive in a college professor sort of way. Where did he come from? This is your library. Your dream. Your imagination. You thought you were alone. Embarrassed and flustered, you apologize and quickly turn around to head in the other direction.

""The library is closed. What are you doing here? How did you get in here?"" His voice is deep and smooth. Strong. And as he speaks, he places a firm hand on your shoulder.

""What are you reading?"" he asks as he steps closer and places his other hand on your other shoulder. You wonder what kind of dream this is. You can feel his eyes as they read the words on the page

nobody else will see me, but you--
but that is enough--
I shall not want any more--

His big hands begin to slide down your arms, and you can feel your breath quickening. You notice a simple gold band on his finger, and your eyes fixate on it as he takes the book from you, closes it, and places it on the shelf.

You turn around to face him, and you raise your head until the two of you are looking directly into each other's eyes. An academic man and a young scholar. A common love for literature. A quiet place to share each other's interests.

Perhaps we should continue the discussion in a real library?
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
