url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4w/5496261326.html,minneapolis,hnp,2016-03-17 22:07,2016-03-17 22:07,msr,m4w,Looking to connect,"
Hi there! Looking to connect with a woman and see if we have a spark. 28 year old, healthy male with athletic body. I'm a night owl so someone who enjoys talking late at night would be a plus. All ages of women welcome. I look forward to learning more about you. Please write ""response 123"" in subject line when responding and include a picture.
",28,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5496257363.html,minneapolis,dak,2016-03-17 22:02,2016-03-17 22:03,msr,m4w,Are you Women Enough For Me?,"
Hi, I am a M, who is 50 years old. I stand 5'11"" tall and I weigh 200lbs. I have brownish hair and hazel eyes.

I am looking for a lady younger than myself.

I am looking for a lady who likes to be kinky. I am looking for a LTR, but I want a lady who into BDSM. I am a Dom, so I am looking for a Submissive lady. Not necessarily a full time Sub but not a bedroom only sub, somewhere in the middle; exactly where, let's meet, grow and see where we end up. I am looking for LTR. I will talk more about my Kinky likes below.

Vanilla Interest.. Photography, long walks, movies, TV, going to lake, camping, backpacking, riding bikes, playing games, going dancing, clubs, casino, traveling, eating out, cooking at home, smoking meat, hanging out with friends and family, relaxing with a drink in my hot tub. I am sure I missed a few.

Kinky Interest... I enjoy some or all of these Kink's. Swinging, Bondage, Discipline, Ladies wearing heels (3 - 6 inch), Role Playing, Vibrators, Service, Watching Others, Having Others Watch Us, Typical D/S stuff too, Spankings, giving directions, oral service to both, cum control, forced orgasms, etc. 

I am Drug Free and Smoke Free, I would prefer someone who is also Drug and Smoke free. Drinking is fine, as I too like to have some drinks.

If interested, please contact me and lets meet and see if we think were compatible.
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5496253156.html,minneapolis,hnp,2016-03-17 21:58,2016-03-17 21:58,msr,m4w,Cute Cuckold for Bossy Diva!,"
Looking for someone who has her share and pick of hot guys but wants a feminine guy to serve her as a secondary boyfriend. Someone who wants to keep having fun with guys but also wants a loyal boyfriend who stays loyal to her while she can date whomever she wants. If you could use a guy who you could wrap around your finger, who always obeys you and never talks back, and who always puts your interests and enjoyment first, please hit me up!
",,thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496230950.html,minneapolis,hnp,2016-03-17 21:34,2016-03-17 21:34,msr,m4w,"21, looking for an older woman","
I'm 21 years old, a full time student, and work full-time. 
I'm into older women preferably 35 and older.
I would like to meet for a coffee or drink, have a laugh or two, and see where things go.
Please respond with picture and I will send you mine.
5'11""
190lbs
Average body type.
HWP. 
",21,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4w/5496227826.html,minneapolis,ram,2016-03-17 21:31,2016-03-17 21:31,msr,m4w,wodering,"
Ok like the title says I'm wondering if there are any serious and real women on this site that just want to meet hang out have fun and see what happens I'm a single dad that spends time with my kids but when I don't have them I would like to hang out and have adult time like movies dinner seeing live bands fishing fires etc. I am also a big vikings fan win or lose so if sounds like something you would like then hit me up and really what do you have to lose thanks hope to hear from some people soon
",44,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5496220553.html,minneapolis,hnp,2016-03-17 21:23,2016-03-17 21:23,msr,m4w,YOU NEVER KNEW YOUR DADDY,"
You never knew your daddy.
He was never there for you,
and that hurts you deep inside.
I never had a daughter, and I regret that more than you can ever know.
We seek each other out to receive some semblance of the joy we have missed,
as well as to explore our most hidden thoughts and desires,
and in each other's arms allow them to emerge.

With your pajamas on, your bed fresh and inviting, I read a book to you....
It is a children's book, one that is short and with many pictures, 
and it captivates us both.
Your head is on my arm, and you listen and look attentively,
just like you would if you were still that little girl.
And when it is done, I stroke your pretty hair, just the way you like it...
I tell you what a good girl you are,
and that everything is going to be all right.

(I am fit, strong, well educated in the sciences and humanities, and someone you can trust. I only ask that you are a good person, sincere in your reply, and that our difference in age is something that really gets you going.)
",,,,,,,,,German,Blue,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4w/5496204374.html,minneapolis,dak,2016-03-17 21:07,2016-03-17 21:07,msr,m4w,Movie and cuddling?,"
Looking for someone who is single, curvy, and cute who would like to watch a movie and cuddle tonight. So if you are interested feel free to send a message. Pic for pic as well.
",30,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/m4w/5496190930.html,minneapolis,wsh,2016-03-17 20:53,2016-03-17 21:05,msr,m4w,ass worship,"
Hi to all you ladies with a nice ass. Have you ever wanted to have a guy just worship your beautiful butt and give it the attention it deserves...? Of course you have, and I'm here to help you out. Just the sight of a nice ass on a woman excites me and the chance to kiss, squeeze, lick and suck on your ass and asshole would be a wonderful thing for the both of us. You ever just laid down and let a man suck on your butt hole before..? It most definitely will ease away the tension of your stressful day. Or maybe the use of my broad, wet warm tongue licking your asshole will help. You let me know how I can help you out and lets make this happen. You must have excellent hygiene. Please provide at least a face pic with your reply and type in ""BUBBLE BUTT"" in the subject line, okay....?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5496198923.html,minneapolis,ram,2016-03-17 21:01,2016-03-17 21:01,msr,m4w,I Need a place to stay tonight m4w or m4mw,"
Hey there i need a place to stay tonight so what I'm looking for is a person who is into cuddling and making out, and more fun. I'm open to alot if the vib is right. I would like to spend the nite with you in your bed. I have alot of kinks too so let me know what yours are. I'm open to women, and couples. All I ask it that you are clean and disease free lik me. I prefer clean shaven as well. Pic for pic
",31,average,,,,,,,,blue,,,Blonde," 6'2"" (187cm)","Neg, you need to be too",,,,,,,,,,,,,single,217lbs,
http://minneapolis.craigslist.org/ank/m4w/5496198211.html,minneapolis,ank,2016-03-17 21:01,2016-03-17 21:01,msr,m4w,does anyone wants to go on a real date,"
does anyone wants to go on a real date, I'm 20 years old, tell me your favorite color and send a pic in your message.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5496164554.html,minneapolis,ram,2016-03-17 20:29,2016-03-17 20:50,msr,m4w,Come on down to Phoenix for a visit,"
Do you believe in miracles?.....Do you believe in fate?......I am originally from St. Paul where I lived most of my life prior to relocating to Phoenix. I have 2 daughters that live in the twin cities and I return home on a regular basis for visits. I would return to the cities more frequently and for extended stays if I found a special woman in the twin cities... 

I realize I am looking for the ""needle in the haystack"" - a unique woman who can travel and spend time in Phoenix, along with me spending time with you in the Twin Cities. I am looking for a woman who is self-supportive as I am. Are you an attractive, stylish, fit, on the slender or thin side woman who has passion, who really wants a man, who is intelligent, unpretentious, not high maintenance, decent, playful, active, sincere, likes to have fun and looking for a LTR!! Are you as tired of the ""dating game"" as I am? I do enjoy the company and companionship of a woman and all it entails. I consider myself a gentleman; nice and normal with no unusual or strange habits and I know how to treat a woman. I respect people and their opinions. I do not impose my beliefs on others. I am pleasant, easy going, polite, respectful, and can carry a conversation on most subjects. I enjoy the touch of a woman and a woman who likes to be touched, holding hands and romantic times both at home and away. I am a 6'1"" and 190 lb., retired businessman formerly in the mortgage banking business. I am not a couch potato and enjoy many activities including sports, golf, hiking, movies, theatre, art festivals, music/concerts, day trips and other travel. 


",69,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5496156849.html,minneapolis,hnp,2016-03-17 20:21,2016-03-17 20:40,msr,m4w,Flirty Night of Firsts,"
We read M4W or W4M in hopes that against some pretty long, tall odds there is that someone out there reading or posting at the same time who are destined to share a part of our lives with. Someone normal. Very attractive. Someone who can rock our world. 

All relationships require the taking of a first step and opening up...being vulnerable...taking risk. This week, this weekend...let's begin what could be that first step of many we will take. The night might not be just a single step, either. If stars align, it will turn from a tentative walk into a very exciting foot race.

I have no firm plans tonight, and neither do you. We cast aside all dating rules and set up our date and rendezvous. We meet. We flirt. We get to know one another. We look into each other's eyes looking for those tell-tale signs. Or emboldened, we speak them aloud. There are no expectations. However, the night abounds with hopeful anticipation. It is a night to let go, actually enjoy the dating process as an adult, and without a shred of drama.

I am intelligent, VGL, professional. I have confidence that you'll find yourself in the captivating presence of a gentleman....and with enough rogue mixed in to keep you smiling and to stoke that anticipation to very exciting heights.

Don't be shy. Be bold. Don't be hesitant. Grab onto life. I'm posting. You're reading. This might be that intersection we've been looking for...the one that is so hard to find.

Prefer 40s and younger or with a very youthful and playful attitude and lifestyle. Slender to HWP and do so love women who are flirty, intelligent and can hold their own with banter.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496028170.html,minneapolis,hnp,2016-03-17 18:33,2016-03-17 20:37,msr,m4w,Sugar daddy seeking mature sugar baby,"
I'm a 62 year old divorced white man. I'm 6' 0"" and weigh 180 lbs. I live in Minneapolis. I don't want a regular girlfriend...don't have the time or energy. I would like female companionship on a steady, regular basis....maybe once a week?? And in return I'd be happy to help you out on a steady, regular basis. No preference on race or body type. Must be at least 50 up to late 60's. I'm looking for a nice, clean woman who wouldn't be uptight about our arrangement and can see that it could work for both of us in the longer term. This is a first for me....maybe you too?
",62,average,,,,sometimes,,,,,,,,,,,,,,,,,,,,,,divorced,180,
http://minneapolis.craigslist.org/hnp/m4w/5496167931.html,minneapolis,hnp,2016-03-17 20:32,2016-03-17 20:32,msr,m4w,Are you looking for an older guy?,"
Looking for an adventurous soul. Someone who's 420 friendly. Maybe you could answer some questions : Can you rebuild a carburetor? Do you know how many electrons there are in a plutonium atom? Is the color green getting the respect it deserves? Are cats secretly planning our overthrow? Are words overused? Things you might like, but will hopefully tolerate : Ice skating, bike riding, electric guitar, Jazz and blues, A great grilled steak, some good conversation. Send note and picture. For those who send a picture I will send mine.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496161218.html,minneapolis,hnp,2016-03-17 20:26,2016-03-17 20:26,msr,m4w,Friends and Lovers,"
Seeking a confident, mature woman who wants to connect mentally and physically. Let's get to know each other, challenge one another and allow it to grow and become friends and lovers.
I am fit, ddf, 47, live in Minneapolis and want to meet an engaging, intelligent woman who has an edge and a sense of grace. Cooking, spirited conversation, humor, walks/hikes. plays and concerts are all components of my life.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5496135123.html,minneapolis,ram,2016-03-17 20:02,2016-03-17 20:02,msr,m4w,Hoping to meet a mature woman (age 60-75),"
I'm a 47-year-old white male, who is good-looking, physically fit, passionate, caring and genuine. I'm hoping to meet a woman between the ages of 60-75, who would be interested in NSA or an ongoing FWB relationship. If you are lonely and could use some friendship and intimacy in your life, send me a reply and let's see if there's a connection. I'm a good listener and I'm very empathetic. Your relationship status or body typ are unimportant -- personality and passion are the most important things to me. Hope to hear from you soon.
",47,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5496120493.html,minneapolis,hnp,2016-03-17 19:49,2016-03-17 19:49,msr,m4w,"Head-turning, unapologetic relationship","
We might make people uncomfortable, as we dance to our own rules. We're both attractive and confident--secure in who we are. The relationship we form is the kind that other couples together ridicule, but silently each craves to have.

The foundation of this relationship is conventional. The cornerstones are mutual attraction, shared intellectual and emotional maturity and that respect and appreciation for having found one another, exhibited in how much we enjoy times shared together.

What sets this relationship apart and makes others uneasy is that the sexuality we feels towards each other sizzles. It is overtly evident in how we stand together, walk together, talk together and the looks of mischief that flash from our eyes. It is demonstrated in how we kiss or touch in public without one iota of concern as to what anyone else might think. If it feels good...if it feels right...if the moment calls...we are connected.

Too many relationships start out with false caution. The woman projects that she is a 'good girl,' classy and proper and is reluctant to reveal that hidden away inside is a very sensual, sexual woman with robust needs and fantasies. Meanwhile the man overplays the 'gentleman card' and treats his woman as if she is a fragile flower.

That you are a 'good girl' and I a 'gentleman' should be readily apparent by our demeanors when we meet. You can not hide such personality traits. We'll know that intuitively about each other. What is different this time around is that by responding to this ad, you are unashamedly raising and waving your hand and professing that yes...your sexual needs and desires also matter. A lot.

We're cutting through a whole lot of posturing and relationship bullshit. To that I say, ""Game on.""
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5496091765.html,minneapolis,ram,2016-03-17 19:24,2016-03-17 19:24,msr,m4w,Looking for a sincere and devoted slave,"
In me you'll find a unique person who is thoughtful, kinder than you would expect, in control and controlling in the right ways. I can be difficult to predict, and am definitely worth getting to know. I'm looking for everything from friends, to mentor, but my ideal is a 24/7 Master and slave relationship, one that is loving, deeply intimate, and symbiotic. 

My ideal slave is kind, honest, sweet, and deeply devoted. Artistic, educated, sophisticated, maybe a little geeky, and with a depth of passion to match my own.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496046066.html,minneapolis,hnp,2016-03-17 18:47,2016-03-17 19:09,msr,m4w,Sexy black woman wanted for ongoing sexual partner,"
Black women are just plain sexy.If you love sex and want more of it ,we can develop something very sexy together.Body heat,passion, kissing and hours of mutual pleasure. Lets bring our body's together soon.
",56,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496064472.html,minneapolis,hnp,2016-03-17 19:02,2016-03-17 19:02,msr,m4w,Private Masseuse,"
Are you tired of lonely nights at home? Maybe you're looking for a strong set of hands to massage your body. I'll come over and be your free, private masseuse. I enjoy giving massages and making people feel good. Let me remind you how sexy you are. Your satisfaction is the goal.

I am gl, hwp, drk features, easy going, business owner.
You be friendly, laid back, w/ a sense of humor. Open to age, size, race...
",,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5496024375.html,minneapolis,dak,2016-03-17 18:30,2016-03-17 18:30,msr,m4w,Any lonely girls want to meet Friday,"
I am looking for a Nice lady that may be lonely or just needing some good fun on Friday before 3pm? I am 44 nice looking and would love to chat and meet. Send pic and what you are looking for.
",44,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5496024111.html,minneapolis,hnp,2016-03-17 18:30,2016-03-17 18:30,msr,m4w,"Dom seeks naturally submissive for best friend, lover, and LTR","
You are naturally submissive, you like to look nice for your man, you like a nice home. Maybe you have kids, maybe not. You don't want to be out dating anymore. You want to be settled with a good man, that one man the rest of your life. 

I am a kind, gentle dom. Am looking for a woman to be by my side as my best friend, my confidant, my lover. Seeking that special woman to touch my heart, with the intent of being my soul mate forever. I am selective and I know this will take some time because I am looking for somebody who I can love for who she is. You like to work out or do yoga. You are healthy, you are slender, thin, or at least HWP.

Great sex in the bedroom is important, but I also want that woman to be in my life. I like to do things together, like hang out with just us on a Saturday, maybe shop a cool antique store, perhaps walk in the park hand-in-hand and then go for a glass of wine at a cool spot. Maybe we just spend an evening at home, and split a bottle of wine and make a nice dinner. Sometimes, we go out, or have friends over. I like to travel, go to movies, out for live, lively music, and have fun together.

I get into spanking, blind-folds and feathers, and having a lot of passionate fun, but always safe, always consensual, all limits respected. 

Me: 6', I work out at the gym, 190lbs, healthy, non-smoker, divorced, unattached, light drinker, successful, college degree (4 year), home-owner, stable. Br hair and eyes. Although I like to dress well, I don't think that I look like a Dom or wear strange outfits. Am a normal, happy person. 

You are a non-smoker, social, light drinker, or non-drinker. I prefer women in the 30-50 range. You are intelligent. 

You are extremely loyal, and will be there for me through thick and thin, as I will be for you.

I will greatly reward you with a lifestyle full of kindness, laughter, humor, total loyalty, and passion. You will be loved and cherished. You prize the feeling of the security, the stability and love of a man who truly cares about you. For you, that love and caring for each other is far more important than anything else in a relationship.

Interested? If this is still posted, I have yet to find that special woman, because once I have met that special woman, I will take this down. If you're interested I hope you will reply and be the one.

Please...start with a few decent, well-written messages where we can learn each other's interests and hobbies. Tell me all about you, what you're looking for. I return all responses that are well written.

Key words: discipline, dominant, spank, sub, switch, bdsm
",52,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5496005239.html,minneapolis,hnp,2016-03-17 18:16,2016-03-17 18:27,msr,m4w,I still believe,"
I still believe in true love. I still believe in the possibility of a meaningful and positive romance and relationship. I still believe in bringing you flowers for no special reason other then my love for you. I still believe in being respected. Admired. Loved unconditionally. I still believe in giving those traits and feelings towards you 100% in my everyday life I still believe in long walks. Long talks. Holding hands. Opening doors. Long embraces. Telling you everyday. Just how much you mean to me. I still believe. I still believe. 

612

Four one 4

4452
",48,athletic,Tattoo,,,sometimes,,,,Blue,,,," 6'4"" (193cm)",,,,,,,,,,,,,daily,single,,♎ libra
http://minneapolis.craigslist.org/ank/m4w/5495920296.html,minneapolis,ank,2016-03-17 17:15,2016-03-17 17:49,msr,m4w,Real! No BS! No lies! No deceit!,"
Hello girls. So I've posted on here before, only to find a bunch of liars, prostitutes, and fakes. I'm real and looking for real. I'm down-to-earth, humble, honest, loyal, loving, affectionate, and dedicated. I take good care of myself and so should you. I'm 5'9 in stature, 155 fit in weight, well groomed w/ a few tats. I have NOTHING to hide. I'm an open-book. Ask me anything. NO LIMITS on the questions. I have pics for the real replies.

You: Honest, open, not afraid to send a pic in your reply, DO NOT candy coat your appearance. Curvy to some may mean BBW to me. I'm looking for that SPECIAL someone. Open to whatever. Employed. Non-judgemental, honest, knows what the true meaning of curvy is. Taller. Thinner. Blue or brown eyes. Stable. Non-stalker. Willing to E-Mail and text before we actually meet. 

I like Moto-Cross, MMA, Kickboxing, Movies (horror and Zombie), EDM (electronic digital music) otherwise known as DubStep. Walks, Beer-B-Q's, I smoke and vape. Only smoke when drinking though. Bonfires. SuperBike racing. CrotchRockets (The faster the better in my book). Beaches, Cooking, Gardening, Walking my dog, etc etc.....

I put up with no BS! Let that be understood. Been there, Done that! I don't have time for it. Be upfront and real. I have pics to swap should you decide to reply to this posting. I will NOT post first! Period. I know what I want. I know what I deserve. Sorry if this comes off as cocky and arrogant, but I am so NOT that. 

If interested, reply with a pic and a little bit about you. Put your favorite TV show in subject line. 

I AM A CATCH! I'll leave it up to you to bait the hook....

Love Always......

Lil' Ole' ME :)
",42,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5495948970.html,minneapolis,hnp,2016-03-17 17:35,2016-03-17 17:35,msr,m4w,Seeking Unicorn,"
I am a single 30 something professional in the Twin Cities. I am smart. I am athletic though I would say I have more of an average build. I am tall. I have a great job. I am responsible. I am a genuinely nice guy with a lot to offer. For whatever reason, I cannot locate my match. 

I am a bit on the geeky side. Yes, I like video games. Yes, I love technology. Yes, I collected comics as a kid. I am big into football. I may not have the coolest hobbies on earth, but I am very passionate about them. 

I am looking to take the first steps with someone. I want to grow and learn with you. I want you to be my lover and best friend. I want to work on building a life.

So let's get the conversation started. Please change the subject line of your reply to your favorite restaurant. Please include a photo. I will send one in return. Thank you for taking the time to read my ad. Best of luck.
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5495740377.html,minneapolis,hnp,2016-03-17 15:22,2016-03-17 17:13,msr,m4w,"short, very large bottom?","
Short WF with a very large bottom desired by tall good looking WM. Can I be any more explicit? Write to me and I will be! You are ALL on the bottom. All other women know you are the real thing. You do too. When you walk into the room you know what is happening to the lucky onlookers. The women are envious....the men dream of you the rest of the day and ....all through the night. 

But somehow there is loneliness. Why? And you go wanting. So sad and so very wrong. 

You should write to me and put in your subject heading how tall and how big your bottom is. That way I can join the others who worship you from afar and maybe someday somehow we can find a way to make fantasy and reality ONE.

YES!
",46,fit,,,,,,post grad,white,,,,," 6'1"" (185cm)",,,,,,,,"nice, friendly",,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5495849710.html,minneapolis,hnp,2016-03-17 16:28,2016-03-17 16:28,msr,m4w,Uncertainty: hard-to-stomach fact #17,"
Well, one would think that after 40-some years of facing the same reality, that one would eventually become accustomed to certain unassailable facts about it.

So why, then, is it so surprising, so raw, and so new, every time?

I speak, of course, of having a broken heart...

And what's the deal with yearning for someone long after they've made it clear that they want
nothing whatsoever to do with you?

What was it that Pascal said.... hmm... I think it was something to this effect:

""Love has its own reasons, of which reason itself is entirely unaware.""

Anyhow, I'm clearly a good candidate for another broken heart. I seem to enjoy them.

(...& this may seem glib or sarcastic, but I think there must be a kernel of truth in it. After all, nothing makes one feel quite so alive as a broken heart.)

So please, get in touch! I seem to be in need of a new woman in my life.

-Max

""When your bow is broken
and your last arrow spent---
shoot! Shoot with all your heart.""

-Anonymous

p.s. I will show you a pic of myself after we've begun communicating.
",47,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/m4w/5495840311.html,minneapolis,wsh,2016-03-17 16:22,2016-03-17 16:22,msr,m4w,DRINKS FRIDAY,"
I have a free night just looking to go out have a few drink and some conversation. I want the excitment of going on a date I am in a relationship but hardly every get out and about any one willing to take a chance and be my date just for one night . please feel free to email if you have any question i look forward to hearing from you 
",36,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/dak/m4w/5495702103.html,minneapolis,dak,2016-03-17 14:59,2016-03-17 16:10,msr,m4w,Pampering You,"
I believe a woman should have it all. I hope you are adventurous and very intelligent. I love dancing, travel, and great ideas.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5495808819.html,minneapolis,hnp,2016-03-17 16:03,2016-03-17 16:03,msr,m4w,Mall of America and movie?,"
Happy St. Patty's Day!

Is there a fun, attractive, outgoing female that's interested in meeting up at the Mall of America this weekend for a little shopping, drinks/apps, and maby catching a movie?? Just looking to get out and meet a new friend:-) About me: tall, fit, attractive, down to earth 39 swm. I attached a couple recent pics. Message me if I piqued your interest and put your favorite drink in the subject line.

Look forward to your response!

Mike
",39,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5495740104.html,minneapolis,hnp,2016-03-17 15:22,2016-03-17 16:02,msr,m4w,personal,"
HI I am just a nice guy trying to find a HONEST women for ltr. I have job car new bike etc. stable person lite drinker /smoker trying to quit. I I like sports music great cook. I am in good shape. SO women if you want a honest good man. PS I am having problems with my laptop so I am going to try to answer. I have no drama in my life. start with that. peace out.
",52,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5495775599.html,minneapolis,hnp,2016-03-17 15:43,2016-03-17 15:43,msr,m4w,St Patties Day Fun! Let's all get a drink!,"
Hi ladies! Anyone out there want to get a drink with me and my lady friend? We are both white, attractive, respectful and super kinky. We are looking for another woman to join us, I want to f*(# you and my lady friend while she is licking you everywhere and vise versa! Think of all the positions! Let's meet for a drink and then get naked!!! She is really skinny and hot! And if you aren't into woman I am great lay. I love to please. Send me some pictures and please change the subject line to Patties Day Fun!
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5495631271.html,minneapolis,hnp,2016-03-17 14:19,2016-03-17 15:33,msr,m4w,"lonely older man, late fifties","
I wish I could find a Woman that I could enjoy life with, and share happiness. A Woman I can be myself around, and be comfortable. I am laidback, smiley, kind, funny, shy, and loyal. I want a Woman that can be herself, and be happy, and enjoy what we have. I know you think every man has SEX on the brain, well your probably right. Lol, as I do have high sex drive, love to show affection, and share intimate times with my woman.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5495733188.html,minneapolis,ram,2016-03-17 15:18,2016-03-17 15:26,msr,m4w,"Healthy, Wealthy, Kind, Loving Man seeks sweet, nice partner for life.","
I am a very successful self employed man. I am in Perfect health. I love life and want to live it to the fullest with a kind, nice, sweet person. Are there any of those out there anymore....lol
I need a partner in life. We were best friends and it is time for me to find that right person. If you delay and I meet someone else I will not talk to you as I am strictly monogamous.

I am a self made millionaire, I don't say that to boast or any of the kind. I say it because I believe that honesty is the best policy. I did not win it in the lottery or inheritance, I was poor growing up and I worked hard for it and used my head, as my dad used to say.`

I do want;
A nice, kind, sweet person that can communicate and compromise.
Someone that believes in God and lives by the Golden Rule.
Who can travel with me to the nicest places on earth and not be tied down to a big career or young kids. Don't get me wrong, I love kids and if they are older I will accept older children as my own.
Someone that truly Wants a relationship, that makes the relationship #1 priority and is willing to put in the effort to make it work.

I do not want;
Someone that is lazy, expects something for nothing.
Someone that is tied down to young children or the like. I need someone that is free to travel and enjoy the best that the world has to offer.
No gold diggers, sex for money, no underage, Absolutely Nothing illegal. I have never done anything illegal and never will.

By now I think you get the drift. Are you living paycheck to paycheck. In Debt, little or no retirement saved up. It doesn't matter. You may have a great job that you just need a break and see the world and be in LOVE!

It will be the best response of your life if we hit it off. I am a great lover, I please my partner First, every time and I work out daily.


I love to travel and I want my lady to go with me and enjoy the world with me. Life is so much more enhanced when your with someone you love and cherish. Life is short, do not delay. If you snooze you lose. I am actively looking Now so what would have happened to Sharlet in Gone with the Wind if she never tore down the drapes and took a chance.

Life is just one calculated risk after another. If you are afraid to double down or split aces, you will loose miserably. This is the game of life and it is your chance to make the best move of your life!

Thank you Sincerely for taking the time to read my situation and for you to respond and I will get in touch with you!

",34,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5495719574.html,minneapolis,hnp,2016-03-17 15:10,2016-03-17 15:10,msr,m4w,FRIENDSHIP..LOVE..PASSION..EXCITMENT,"
Are you being deprived of many things in your current relationship or marriage as I am of mine? Are you at the point where you have come to a decision that you want to do something about it, but taking drastic measures such as getting a divorce is not something that neither one of you wants to pursue for now ? Me too. 

I am in an emotionless and sexless relationship, lacking the passion, intimacy, and excitement for years now. I'm sure you wouldn't even be looking at this posting if you hadn't tried as hard as I have to restore those qualities in your relationship as well. Perhaps it is time for both of us to accept that It is what it is and are not going to change and it is time to look outside for what has been lacking from them.
Making a decision to have this kind of relationship is not easy for both of us. But, I have thought about this for months now and I am ready to move forward with this! If you are interested, let's talk, or meet for coffee to get to know each other. Maybe we can develop a friendship that leads to a meaningful emotional and invigorating physical relationship, which can be sustained discretely alongside our existing lives. 

I am real, sincere, caring, have a professional job and career and a very giving partner when it comes to intimacy. I promise to be discreet, respectful, and never intrude into your personal life. I anticipate and expect the same from you.

This will be more than just an affair. It will be a friendship and relationship that will last as long as both of us want it to. At some point, it will end like everything does, but we will have some positive memories to sustain us and hopefully a trusted friendship that could remain in tact for life. 
i prefer a non-smoker, NO DRUGS please. 

lets talk and see if things work out. A great time is ahead.
",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
