url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5513751403.html,minneapolis,hnp,2016-03-29 12:54,2016-03-29 13:03,msr,m4m,Seeking a gay workout buddy,"
NO SEX NO SEX LOOKING FOR FRIENDS ONLY
Seeking a gay workout buddy.Available mornings ,but prefer evening's between the hrs.
of 4pm-8pm.We can either workout at LA fitness,or maybe your a member of a club.During the nice warm summer,we can go on hikes,and do some running/rollerblading as well.

I'm gay 56 years old 5'8"" ,and weigh 125lbs.And I have a very slender build.Not looking for sex right now.Looking for friendship/something that would become an ongoing relationship/friendship.

Prefer somebody between the ages of 50-56. But will not turn anybody away.I'm just mainly looking for a gay friendly workout buddy.

I'm not really looking for straight or bi-sexual,but would still be a workout buddy/friend for you.
I'm gay,soft spoken,sensitive,and feminine.And I'm really a very nice person,I always treat everybody the way I want to be treated.
NO SEX NO SEX LOOKING FOR FRIENDS ONLY
And please don't send any nude pictures.
Thanks for looking ,and have a great day.
",56,thin,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,125,
http://minneapolis.craigslist.org/wsh/m4m/5513762447.html,minneapolis,wsh,2016-03-29 12:59,2016-03-29 13:00,msr,m4m,How about it guys,"
I've had a few m2m encounters and don't get me wrong I liked them but I would really like to find a man in the east metro that can host and wants more than a one time thing.I am a top guy that will suck you and get naked for full contact.Not a big kisser but maybe if we knew each other better it would feel right.Love to fuck and again maybe try bottoming for the guy.I am hwp and have a nice thick cut 6.5 cock.Let me know if you are interested.Married,gay,straight
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513761807.html,minneapolis,ram,2016-03-29 12:59,2016-03-29 12:59,msr,m4m,I'm wet are you,"
God I love the feeling of a man sucking my cock.I'm not bad at it either.Or how about grinding our hard cocks together and sliding them along our assholes,I get wet writing this.What gets you wet?I'm 57 and married but love some m2m play once in a while.5 feet eleven 220 here with a six and a half inch cut and very clean cock.If you can host I am ready to meet.Let me know guys.I hope you are in the east metro.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513754205.html,minneapolis,dak,2016-03-29 12:55,2016-03-29 12:55,msr,m4m,Dump Our Loads!!!,"
43 good shape. Want to catch you in your house JO. Me JO and watch. Or JO and watch porn. Tell me where to cum.. Id like to try getting a Fasial. Eagan area please after 3:30. Stats and pic please. Women are welcome too!!
",43,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513687107.html,minneapolis,hnp,2016-03-29 12:21,2016-03-29 12:54,msr,m4m,LOOKING FOR A MARRIED /STR8 BBC TO FILL ME UP,"
I'm looking for a STR8/MARRIED BBC that would like to fill me up discreetly and privately this afternoon . 
Please walk into my bedroom and see me in bed , naked , face down with my legs spread . I'll be waiting for you with a pillow under my hips ready to feel that BBC begin to inch it's way inside my hole !
Start slowly , be patience because if you can wait and give me the time I need to relax then we will have a wet ,sloppy ride together . Otherwise if you rush it or slam it inside me then I will become tense and will probably never release my hole to you !

Hump me until you nut deep inside me ...Pull out and go wash up then you will be on your way , a happier man after then b4 u arrived .
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5513686957.html,minneapolis,ank,2016-03-29 12:21,2016-03-29 12:36,msr,m4m,friend fantasy,"
30 yr old male 6'2 250lbs. Wanting to do a fantasy where I would be invited to a friends house come over wouldn't knock cause we are good friends and walk in to find him jacking off. I walk in and see it and am like really he then asks me to join. Email me the rest of the scene lets do this.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513705464.html,minneapolis,ram,2016-03-29 12:30,2016-03-29 12:31,msr,m4m,Looking for head,"
Looking to host here. Have a nice load and I wanna get sucked off to completion. I'm open to more--body contact, mutual jo, making out, but not a must. Poppers++++ I'm NOT looking for anal sex whatsoever. Blk dude here, buzzed head, naturally smooth muscular body. 5'11"" Hwp, 7cut. DD free and HIV neg here, looking for the same only. Open to guys of any age or race. Pics and stats move to the front of the line. Looking for serious guys that can travel.
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513685651.html,minneapolis,hnp,2016-03-29 12:21,2016-03-29 12:21,msr,m4m,Mine is nice to suck on,"
Looking for some one to feed my load. I've got a suck able dick that guys seem to like. I've been hard all day and could use a quick release. 5'7 176 handsome business professional, brn/grn nice hwp body,safe, sane, discreet. If you like what you see and want to take it in your mouth, get back to me with complete stats or pics.
",50,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513684562.html,minneapolis,hnp,2016-03-29 12:20,2016-03-29 12:20,msr,m4m,Chill afternoon,"
Looking for something chill this afternoon. We get together, chat a bit and let things go where they may. I love long make out sessions, body exploring, oral swaps, light nipple play. I'm a top but not necessarily looking for anal today. I can host or travel, prefer younger. Love black, Hispanic and Asian guys but race is not a deal breaker. Pics a must to meet. DDF and safe here.
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513674121.html,minneapolis,hnp,2016-03-29 12:15,2016-03-29 12:15,msr,m4m,need a GOOD cocksucker? need ur load swallowed?,"
Stop by, kick back, relax and enjoy some really GOOD head by a man who appreciated servicing men who enjoy being sucked off. Like men who need to feed their load(s) to an appreciative cocksucker!

Pluses: hairy, wired nips, manscent.

Others might be here, FYI. I do NOT answer questions about who might be here or when someone might be here. Don't ask - just saying others might be here. AND, it'd also be nice if you didn't smell like a bottle of cologne or a bar of soap or ur deodorant!

6' 190, masc., musc. and ddf. ddf for same.

Pic/stats in first email!
MINIMAL EMAILS!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513672184.html,minneapolis,hnp,2016-03-29 12:14,2016-03-29 12:14,msr,m4m,MOUTH available ASAP 4 bi/str8 LOADS!!!!!!!!!!!!!!!!!!!!!!!!!!,"
very eager and attractive cocksucker looking for a mouthful of cum. please be very masc, hung with a huge load. you won't be disappointed.
right now!?!?!
",34,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513671929.html,minneapolis,hnp,2016-03-29 12:14,2016-03-29 12:14,msr,m4m,Garage Head,"
Bi married cocksucker here...clean, ddf, discreet...home alone today--working on some garage/outdoor projects & want some guys stop over for some good head...I'm clean, ddf, discreet and 60 yo. Be hwp and the younger you are the better--I love sucking 18-30 year olds the best--no recip needed--just want to suck you & swallow some loads. No pic exchanges--just send age/stats, be clean, ddf & discreet...to speed things up send your number with your stats & I can text you the address.
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513665811.html,minneapolis,hnp,2016-03-29 12:11,2016-03-29 12:11,msr,m4m,Normal masculine businessman looking for adventure,"
I have time later today and would love to get naked with a great guy. I am 50s, mwm, ddf. You should be 18 the my age, at least avg looks, ddf and able to host. 

I can travel, but probably not to the far East metro. Hmu if in.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513665788.html,minneapolis,hnp,2016-03-29 12:11,2016-03-29 12:11,msr,m4m,Very Eager to service a HUNG str8/bi guy ASAP!!!!!,"
attractive and hungry 34 year old looking for masculine hung men to drain ASAP!!!!
",34,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513622177.html,minneapolis,hnp,2016-03-29 11:48,2016-03-29 11:48,msr,m4m,Very Eager to service a HUNG str8/bi guy ASAP!!!!!,"
attractive and hungry 34 year old looking for masculine hung men to drain ASAP!!!!
",34,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513615808.html,minneapolis,hnp,2016-03-29 11:45,2016-03-29 11:45,msr,m4m,Looking to give head,"
Giving anonymous blowjobs in the south burbs. Love public sex and giving car head but can also come to you. 

Always horny cock sucker here, in very good shape. Runners build. Have pics to exchange.
",49,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513423737.html,minneapolis,hnp,2016-03-29 10:07,2016-03-29 11:43,msr,m4m,Great Day for some Needed MUSCLE RELIEF,"
Its a Great Day to lay back on My HEATED TABLE Clear your Mind, Relax your Body and Free your Soul!

Relax and enjoy a great full body massage given by a experienced CMT with nice strong hands and a athletic body.
Deep Tissue, Swedish, Sport and Heated Stone Nude Massage Offered.

I welcome Singles and Couples men and women of all ages and body shapes.

Comfortable table with oils, creams and lotion used.
Private in-home Studio with a shower located in SW Bloomington,. Stats listed to the Right.
Appointments available during the day, afternoon and evenings.
Email for details and pictures.
",,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5513609976.html,minneapolis,dak,2016-03-29 11:42,2016-03-29 11:42,msr,m4m,Go Down on Me,"
You up for it? Suck me off? Let me fuck your ass?
Willing to eat you wet, Then fuck your tight man ass. 
I so want to fuck yours. I like to be touched and have 
done mutual jack, I have rubbers. Will you take me BB?
My place Highland Park
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513600628.html,minneapolis,hnp,2016-03-29 11:38,2016-03-29 11:38,msr,m4m,Sound like fun?,"
Do it in the front hall. Kitchen, Bedroom and Bath. Cum n Go or Stay n Play. 
You open your pants, Pull my pants down and do me. Want to undress you. 
Kiss your neck. bite nipples. Squat down to suck balls and jack you hard. 
Tell me how you want it. If I like what you reply. Might get back to You.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513593416.html,minneapolis,hnp,2016-03-29 11:34,2016-03-29 11:34,msr,m4m,need to suck you off,"
6' 240 63 yo hairy 6""c like to suck younger guys ( under 40) to completion. Also like rimming, finger fucking, kissing and cuddling. can host sorry no pic
",63,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5513591321.html,minneapolis,dak,2016-03-29 11:33,2016-03-29 11:33,msr,m4m,Wanted regular/ongoing mature m4m - Shakopee,"
55 WM, good looking, hwp, 160#, 6"" cut, brn/blu, short hair, glasses, very clean, non-smoker, seeking same for REGULAR/ONGOING m2m. I like to make out, oral give/ and receive, jo, 69, body contact, possible top or bottom, nice guy. I CANNOT HOST. Looking for someone in Shakopee, Chaska, Chanhassen, Eden Prairie, Savage, Prior Lake, West Bloomington, Burnsville, daytime only mid day. No endless e-mails, I'm serious looking for serious.
",55,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513547213.html,minneapolis,hnp,2016-03-29 11:11,2016-03-29 11:28,msr,m4m,Downtown Blo n Go,"
Took the afternoon off and now I'm sitting here horny as ever. Would love to suck some dick. Come by and get some satisfaction before your drive home! 5'8"", 185, ddf. Pics to trade
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513571059.html,minneapolis,dak,2016-03-29 11:23,2016-03-29 11:23,msr,m4m,Seeking young in shape hunks for fun,"
Looking for submissive hunks that would like to be edged, sucked and slowly milked to completion while tied down spread-eagle and blindfolded. March 26 through April 2nd anytime day or night. Must submit stats and full-body nude pic to be considered.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513563039.html,minneapolis,hnp,2016-03-29 11:19,2016-03-29 11:19,msr,m4m,Built-Bi,"
Bi, attached guy with decent body and good looks seeks similar guy for discreet encounter today.

I am looking for a guy under age 40 who can host. Race open.

Please respond with body photo.
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513558553.html,minneapolis,hnp,2016-03-29 11:17,2016-03-29 11:17,msr,m4m,Be my first. Today anyway,"
I'm Cut, Thick. Want you verbal? Want to hear you moan as I push it up your ass, 
Fuck till you beg me to cum! Host a tight old man bottom. Top to only fuck you. 
Want some tight old mouth/ass punching. No recip! Might jack you to cum as I fill 
your ass. DDF Fuck BB? I will have rubbers. Gage as you swallow my big load? 
Host only
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513555266.html,minneapolis,hnp,2016-03-29 11:15,2016-03-29 11:15,msr,m4m,hungry cocksucker wants big loads to swallow,"
At the hyatt bar wanting someone to come by and have a drink and then let me milk their cock dry after work. Im 5 10 230 lbs husky latin guy looking to suck a cock
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513549086.html,minneapolis,dak,2016-03-29 11:12,2016-03-29 11:12,msr,m4m,sensual deepthroat for hung,"
Clean good looking in shape looking for hung clean bud to lay back and get deepthroated until you explode down my throat. Host or travel for now. Send cock pic and size and hosting preference.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513526548.html,minneapolis,hnp,2016-03-29 11:01,2016-03-29 11:01,msr,m4m,Lunchtime Jock-type Cumdumps for HUNG dick-Anon++,"
My slave boy is hanging out with a buddy today and I want to send some hung tops over to pound them silly and leaving dripping with your loads! Fuck safe or raw, neg on PrEP, as long as you load their throats, fuck holes or on them (if safe, you totally need to dump that fuck bag on top, or force fed)

On knees or ass up, your choice. Anon is cool and blindfolded is awesome...Just need em used and to take Lots of BIG dick for lunch

Send Cock pic and stats and you'll get the addy, if you measure up...or bring friends...lol
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513521250.html,minneapolis,dak,2016-03-29 10:58,2016-03-29 10:58,msr,m4m,Your Lady's Dirty Panties,"
Looking for a guy that would share some dirty panties of his wife or GF. I would love to come over sniff and lick them while we please each other!!! Clean and DDF here!!! Very discreet!It would be fun!!!
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513516853.html,minneapolis,hnp,2016-03-29 10:56,2016-03-29 10:56,msr,m4m,BEEF,"
Horned and ready. Masc beefy hung Looking for another hung masc dude. Big meat big load ddf 

Reply with stats and pics 
6' 210 8c ddf. Loaded up. Jack oral make out.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513508967.html,minneapolis,hnp,2016-03-29 10:52,2016-03-29 10:52,msr,m4m,Great day. Outside? Get off,"
Both of us will to cum. don't just lay there. or offer blo n go. 
I will and can be fucked. I have lubed rubbers and only host. 
In or beside car. Host if have to. Garage. Very private backyard.
Pull pants down, eat you wet, fuck to cum in you. wrapped or BB.
I will bottom for what you got after I cum.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513498645.html,minneapolis,hnp,2016-03-29 10:46,2016-03-29 10:47,msr,m4m,Foot service and more for business men,"
Sit back and have your feet serviced and worshipped. Stats and pics. More for the guy who likes control. Aggressive a plus
",49,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5513498352.html,minneapolis,dak,2016-03-29 10:46,2016-03-29 10:46,msr,m4m,Latinos Top & Cd for a Hosting Bottom!!,"
2 Young Latinos here one its a Top another one its a Cd Bottom, we are looking to play now!! So if theres any Bottoms, Cds, TS, that can HOST us in the South Metro area (Burnsville, Savage, Shakopee etc..) and its ready to play now let me know!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513495840.html,minneapolis,hnp,2016-03-29 10:45,2016-03-29 10:45,msr,m4m,best gloryhole in Twin Cities,"
Expert deep throat, no-recip swallowing cocksucker. Wooden gloryhole, Porn playing, poppers, no PNP. Swing by, get a toe-curling blowjob, then get on with the rest of your day. Convenient central MPLS location
",45,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513480091.html,minneapolis,hnp,2016-03-29 10:37,2016-03-29 10:37,msr,m4m,Bear Able,"
Bear with thic cock and tight ass wants aggressive, responsive, 
You must play that way, Host you and I want to fool around, 69. 
share jack. Be oral and if you play me right I might fuck your ass. 
I won't just blow or fuck you.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513473358.html,minneapolis,dak,2016-03-29 10:34,2016-03-29 10:34,msr,m4m,tanning bj,"
I'd love to give the guy that works at my tanning salon head someday. So if you see this, or anyone else in a similar situation let me know. Be hot to go into a room, hit my knees then wait for you to come in and fill my mouth.
",40,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/wsh/m4m/5513429542.html,minneapolis,wsh,2016-03-29 10:10,2016-03-29 10:33,msr,m4m,Looking for DL Married/Black,"
Providing a Great massage experience for Well built, Good lookingMen.
If the idea of a 4 handed massage intriques you, we'd like to here from you.
Two gl, masc & fit men here providing a one of a kind massage for other 
like minded guys. No fee's involved so tend to be selective. Send current 
pics and stats to be considered. Safe, sane and very discrete.
under 30 years old preferred
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513460808.html,minneapolis,hnp,2016-03-29 10:27,2016-03-29 10:27,msr,m4m,Guide my lips onto your cock,"
Do you need a blowjob today? Then invite me over and tell me to undress for you, and tell me to get on my knees. Slowly guide my lips onto your cock and I'll do the rest, licking and spitting my way to your messy load. I'm looking now for someone serious, reasonably fit and clean. Non-smokers only. I hope to hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5513457351.html,minneapolis,dak,2016-03-29 10:25,2016-03-29 10:26,msr,m4m,"SUCKER 2 SUCK U OFF, VERY ORAL, LICK BALLS PITS NIPS TOES ETC","
sucker to suck you off,I AM VERY ORAL no recip,, i have no pic no recip i must travel, i am 194 weigh 5'11 and 54 years old
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513451607.html,minneapolis,hnp,2016-03-29 10:23,2016-03-29 10:23,msr,m4m,ISO buddy 30 to 40 for regular JO sessions,"
Hey guys, just on looking for a buddy between 30 and 40 who is into jacking with another guy ongoing. Not looking for sex but open to mutual HJ, light touching, porn. My buddy moved a couple of years back and I miss the outlet. I'm HWP and nicely hung, DDF. Looking for something friendly and fun, and ongoing. If you need a regular outlet too, be in touch4.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513447949.html,minneapolis,hnp,2016-03-29 10:21,2016-03-29 10:21,msr,m4m,anyone wanna hang,"
Anyone wanna hang ages 18_35 looking for in shape guy please hace pic in first email
",30,average,,,,,,,,,,,," 6'8"" or > (203cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513447130.html,minneapolis,hnp,2016-03-29 10:20,2016-03-29 10:20,msr,m4m,Need head bad,"
Hey guys, woke up super horny this morning for a good bj. If you like sucking dick, then you'll get along well with mine! I'm 36 y/o, 6'3"" tall, 190 pounds. I would be open to blowing you, too, if you enjoy it. Prefer around my age, give or take a few years. Send your stats/pic in reply.
",36,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513315152.html,minneapolis,hnp,2016-03-29 09:04,2016-03-29 10:15,msr,m4m,Looking for mature 65 to 75 range,"
I am searching for a mature guy into safe play. very clean drug and disease free
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5513295154.html,minneapolis,wsh,2016-03-29 08:51,2016-03-29 10:15,msr,m4m,WET LUBED HOLE,"
For Your Use.. , send YOUR. FULL STATS ,, along with your location,,,YOU MUST BE FIT VERS OR TOP,,,,, for RESPONSE Put YOUR COCK size and location in the SUBJECT line,
",43,fit,,,,,,,,,,,," 5'10"" (177cm)",Neg 3/16/16,Anal Only,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/m4m/5513436343.html,minneapolis,wsh,2016-03-29 10:15,2016-03-29 10:15,msr,m4m,HOT PASSIONATE SEX,"
Hi guys. Looking for some discreet safe hot passionate fun! I'm a nice professional guy. Love making out, oral, 69, open and versatile (more BOTTOM!) Let's have some fun. I can HOST or TRAVEL today. Let me know!
",48,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513423439.html,minneapolis,hnp,2016-03-29 10:07,2016-03-29 10:07,msr,m4m,"Looking for a top or two, prefer something ongoing","
Would like to find a top or a couple tops to get together with on occasion. Attached, so need to be discrete. I get into oral and bottoming. 6' 1'' 185, 7c. Safe play only, neg, ddf, non smoking, good looking guy. Can host occasionally days when not traveling for work. Pics for trade.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513420092.html,minneapolis,hnp,2016-03-29 10:05,2016-03-29 10:05,msr,m4m,"Study break j/o, suck my dick","
Horned up big time. Looking to travel.
Would be cool to find another guy to have some NSA fun with. 
I've got a big dick, lean bod.
Heathy non smoker ddf

",37,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513417121.html,minneapolis,hnp,2016-03-29 10:04,2016-03-29 10:04,msr,m4m,ISO BIG MUSCLED BUTT,"
Iso big muscled butt for rimming. Well muscled man here, clean, handsome, ddf. Want some quality time between some butt cheeks. Will eat it long time while giving a reach around. Send photo of what I will be eating.
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5513402134.html,minneapolis,hnp,2016-03-29 09:55,2016-03-29 09:55,msr,m4m,Muscle Pec Worship,"
Looking for a dude with big muscle pes who likes them fondled and worshipped. Not looking to fuck or suck, but open to jacking you off or you jacking yourself off while I fondle, massage and worship your pecs. Face pic for trade.
",40,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5513396844.html,minneapolis,dak,2016-03-29 09:52,2016-03-29 09:52,msr,m4m,Oral FWB,"
Looking for a guy that is into oral play, possibly more. Looking for something more ongoing. We can get naked, touch, rub, suck, explore.... I need to travel. Clean and DDF, UB2

I am very new to man on man stuff, I would like a teacher..... Dark room is cool too
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513387931.html,minneapolis,hnp,2016-03-29 09:47,2016-03-29 09:47,msr,m4m,Hung-Hairy-Muscular,"
Looking to Swap Head with another Well Hung,Muscular, Hairy Chested ,Facial Haired, Man.I work out,DDF,Smoke Free,Masculine and very discreet.6ft 198lbs 34waist and wear a Stache.
I also like feeding Gloryhole if you have one in your home or at a Buds.It's Possible that I could set up a Gloryhole here.Respond with your pix and stats so we can plan our meet...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513038184.html,minneapolis,ram,2016-03-29 00:50,2016-03-29 09:40,msr,m4m,Looking for Daddy Dom for ongoing,"
Looking for an older Dominant Daddy/masculine man to have something ongoing with. The kinkier the better, I have very very few hard limits (blood/extreme pain) and want to be trained to be used. Let me know how you'd train me and dominate me.

Please put Dominate You in subject so I know you are legit. I am 27 5'6"" 5.5"" uncut 150lbs in decent shape. I am STD/HIV Negative, you be too. You must host.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513341773.html,minneapolis,ram,2016-03-29 09:20,2016-03-29 09:39,msr,m4m,one on one or group,"
I hoping to hook up for one on one or group. I am bottom that wants to play. I would like more group more so then one on one. I like to be tagged team..ws/cum. poz friendly and like it bareback. Ages 18 up...send stats and picture in 1st response. Looking for poz tops, poz friendly tops. I can host 10am to 4 pm most days. If we do chat and if you arent interested say so. Send picture stats in response. I have kik
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5512386383.html,minneapolis,hnp,2016-03-28 15:42,2016-03-29 09:38,msr,m4m,Duluth Family Sauna,"
Has anybody been to the Duluth Family Sauna? Any comments, reviews, suggestions about what to expect? In thinking about going up!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513354379.html,minneapolis,hnp,2016-03-29 09:28,2016-03-29 09:28,msr,m4m,"Meet for coffee, then cum on my face","
Hey guys. I'm looking for a coffee date this morning. Role play is hot too. Let's meet discreetly at a coffee shop. You can buy my drink, we can get to know each other and if things are going well you can invite me over so we can spend a bit more time together. If you want to be more discreet we can meet at home depot in an aisle...I can ask a few questions about a product, then maybe you start hitting on me and see if I'm interested in more. Send stats and pics. Looking to make this happen soon - let me know :)
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513351258.html,minneapolis,hnp,2016-03-29 09:26,2016-03-29 09:26,msr,m4m,Bi guy looking to suck a masc clean bud,"
Bi. Not out. Masc biz professional. Looking to have a little fun and suck on some cock. Five eight. 180, ddf and you need to be too. Send pics. Face preferred if interested.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513350179.html,minneapolis,ram,2016-03-29 09:25,2016-03-29 09:26,msr,m4m,East Saint Paul Dick Sucker,"
I'm in east Saint Paul 

Hosting on Kennard St & Euclid St. 

Let me suck and you nut

Send dick pic and stats
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5513315684.html,minneapolis,ram,2016-03-29 09:04,2016-03-29 09:25,msr,m4m,WHITE DADDY TRAVELIN? TOP GUY BI STRAIGHT OR CURIOUS,"
ASIAN HOST N HIS DADDY OR STUD TOP GUY AGE TWENTY FIVE TO FORTY YEARS OLDER PLEASE PROVIDE FACE PIC ) HUNG A PLUS, DDFREE, INSHAPE TO MUSCULAR BUILD PLAY SAFE ONLY AND MUST TRAVEL. ONGOING WITH THE RIGHT GUY. PIC AND STATS IN THE FIRST EMAIL FOR RESPONSE. 

SON BOI IS ASIAN BTTM STUD HOST TWENTY NINE FIVE SEVEN ONE SEVENTY FOUR DDFREE ATHLETIC BUILD PLAY SAFE.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5513349894.html,minneapolis,hnp,2016-03-29 09:25,2016-03-29 09:25,msr,m4m,Masc bi bottom looking for fun!,"
Masculine, bi, professional. Nice smooth ass looking for a pounding. Not looking to play games. Send pics and face or no response. Thx! Let's sweat it out on this Tuesdsy morning!
",35,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
