url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/stp/5450289314.html,denver,,2016-02-16 08:16,2016-02-25 09:58,stp,m4w,Looking for a porn friend,"
Looking for someone who likes to watch porn and wants a friend also. No sex just watch porn and each other masturbate.
Tell me what you like to watch and any other info about you.
",47,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464070061.html,denver,,2016-02-25 09:33,2016-02-25 09:33,stp,m4w,Friends/Activity partner,"
Does anybody read these ? Do they legitimately work ? Here goes nothing. 

Mid-thirties man looking for friends. Someone to exercise with, hike with, grab a beer and talk about our week, other casual stuff not presently at the forefront of my mind. 

I'm in a happy relationship, just don't have many friends. Prefer women over men because they actually listen when you talk and don't tend to let their egos get in the way of an honest conversation. 

I can prove I'm real if you can. I will actually want to hang out or do activities, I'm not looking for an email buddy. Let's grab a beer and shoot the shit

Addendum. Strictly platonic people ! Google it if you don't know what that means. I get plenty of attention and affection and I don't need a cuddle buddy. I'm lolling for friends to chill with, grab a beer, whatever is in the realm of platonic, nothing more. Jesus Christ!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5459724770.html,denver,,2016-02-22 12:46,2016-02-25 08:51,stp,m4w,need some good excitement,"
I'm a married male that is missing out feeling that flirtatious excitement you get by emailing/texting with a beautiful women. I would love to find someone who is interested in just shooting the breeze and see where it takes us. I look forward to hearing from you :)
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5448955721.html,denver,,2016-02-15 10:33,2016-02-25 08:50,stp,m4w,Married and looking to Email/Text,"
Are you married and bored? Looking for some excitement throughout your day? Me too! You should respond. A little shameless flirting and email/text exchanges back and fourth to re-kindle a dying flame just might be what we both need. So if your interested reply back. Hope to hear from you
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5443360381.html,denver,,2016-02-11 09:20,2016-02-25 08:50,stp,m4w,Missing some excitment,"
Are you sitting at your home or at your desk wishing you had someone to pass the time with. Are you wanting to be totally adored and showered with cute and flirtatious emails or texts? Well your not a lone .... Hit me up to begin an adventure . Lets see what happens. You can be single or attached. Hope to her from you beautiful.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5460724775.html,denver,,2016-02-23 07:02,2016-02-25 08:47,stp,m4w,A man who actually knows what Platonic means,"
Platonic
1. of or characteristic of Plato or his philosophy
2. idealistic, visionary, or impractical
3. designating or of a relationship, or love, between a man and a woman that is purely spiritual or intellectual and without sexual activity.


I understand that if you were looking to be bent over a car hood and taken from behind till your legs gave out you wouldn't be in this section of craigslist or reading this post. Stop by, say hi and lets see how the day goes
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5435483735.html,denver,,2016-02-05 16:43,2016-02-25 08:33,stp,m4w,~ Nice guy for Female-led ... friendship? ~,"
Nice, friendly, and respectful guy looking to make a new Female friend in the Denver area. I am single and I've always got along best with Women, even as friends. I am 37, blond, 5-9, 155ish, cute, and clean-cut. I even like shopping and would gladly buy your wine =).

Happy Friday!
",37,skinny,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,Respectful,,,,,,single,,
http://denver.craigslist.org/stp/5463956894.html,denver,,2016-02-25 08:25,2016-02-25 08:25,stp,m4w,Married chat,"
Hi I'm 28 married and have noticed somethings missing and I'm not new to being married we are at 6 years together 12. I'm curious if anyone has had this happen and figured how to fix it or find out what there missing .
Please put chat in subject line so I know your real and include a pic if you want.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5463944485.html,denver,,2016-02-25 08:17,2016-02-25 08:17,stp,m4m,Looking for a workout bud.,"
Latino male looking for a workout buddy. I've been sober for two months and now decided to get in shape. I'm not fat, but I would like to get ripped and stay ripped. I would prefer someone who is motivated and goal driven. We can learn together or you can show me. Hit me up for more details. Please be my age or around my age. Thanks.
",27,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5463917277.html,denver,,2016-02-25 07:59,2016-02-25 07:59,stp,m4w,"Married looking for Laughter, Passion, Satisfaction, and Discretion","
Hi there and happy Thursday! I'm looking to make a new special friend. I'd like to make a new friend to talk with and connect with for companionship. Who knows, maybe we'll even meet at some point. I am 6' tall, 171lbs, athletic build, brown hair and eyes, in good shape, nicely hung, trimmed, clean, easy going, down to earth, educated, passionate, and a great kisser. So don't be shy I look forward to hearing from you and hope we can connect.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5463916906.html,denver,,2016-02-25 07:59,2016-02-25 07:59,stp,w4mw,Company in April?,"
Hi there!
I am going to be in Crested Butte, Co in April for my birthday just as a little get away for myself. Hope to talk to some one local who I can pick their brains and maybe when the time comes meet up for dinner or something. I'm mainly going to relax so all we may do is chat so no pressure. 

I am NOT looking for any hook ups or things of that matter. And not 420 friendly.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5455141915.html,denver,,2016-02-19 10:24,2016-02-25 07:24,stp,m4w,tell me the craziest thing you have done at work,"
Happy Thursday!!!, at work and bored...whats new..lol, anyway lets chat. Tell me the craziest thing you have done at work. Lets have fun at work today.

Thanks
",40,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5455144480.html,denver,,2016-02-19 10:25,2016-02-25 07:02,stp,m4w,At work...lets chat and have fun!,"
At work its Thusday morning!!!!, lets chat and have fun...see where the chat takes us! So questions, who do Craziest thing you have done at work? What type of mood are you in today?

Happy Thursday!
",42,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5463843189.html,denver,,2016-02-25 07:00,2016-02-25 07:00,stp,m4w,Married for married chat...maybe more and maybe dating.fun,"
Hi, I was wondering if any married or attached women wanted to chat today. I am at work and am bored, I would love to chat about anything. maybe even make a friend or more. Lets see where this goes. I work downtown, and I am real, its almost March!! Where has the time gone? I need some spring time!

Thanks 

",41,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5463842451.html,denver,,2016-02-25 06:59,2016-02-25 06:59,stp,m4w,Married for married chat...maybe more and maybe dating.fun,"
Hi, I was wondering if any married or attached women wanted to chat today. I am at work and am bored, I would love to chat about anything. maybe even make a friend or more. Lets see where this goes. I work downtown, and I am real Its almost March!!! Where has the time gone? I need some spring time!

Thanks 

",41,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5452151315.html,denver,,2016-02-17 11:09,2016-02-25 06:58,stp,m4w,Seeking a Uniqie Friend,"
I am looking for a friend who is understanding to my situation and may be dealing with issues at home as well. My wife has a serious illness and I find myself reaching out. I could be there for you too.

I am only looking for a friend who can share thoughts, feeling, etc. perhaps share a hike together at some point. I don't know.

Thank you.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5463726143.html,denver,,2016-02-25 03:21,2016-02-25 03:21,stp,w4m,A few pix from a good eye,"
I need a good photographer desperately who is available asap and is content to work on a free project. I am an experienced model, both painting and shooting. Need to build my portfolio and get some pix for my new talk show. Also, need an array of pix in various styles of dress: conservative to lingerie. Please have experience and it would be great if you have experience shooting around short ssbbw types. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5425565306.html,denver,,2016-01-29 22:56,2016-02-25 01:14,stp,mm4mm,Looking for Male Exotic Dancers(Strippers),"
I'm looking for Attractive, Athletic muscular build, 18-40 year old males who are interested in being an Exotic Dancer! Looking for both amateur & experienced Male Exotic Dancers! This is for private bachelor and bachelorette parties and events!! If interested or have further questions contact me today with contact info, stats, and a few photos showing off your full body physique! I will contact all inquires and if interested we can set up an interview/audition!
",18,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5463671806.html,denver,,2016-02-24 23:57,2016-02-25 00:56,stp,w4mw,Need a married guy's perspective,"
Yes I am having an affair with a married man not knowingly at least at first. If this offends anyone please skip my post.

I need someone who can tell me if I should be trusting/patient or break up with him immediately... It takes one to know one, so if you are a married guy who is having an affair or has had an affair, I would like to hear from you. Or any woman whose husband cheated on her or someone who has been another woman

I do not need to your name or any details about you if you rather not share... I am in need for your wise counsel and insight.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
