url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/stp/5458674106.html,denver,,2016-02-21 18:37,2016-02-21 19:07,stp,w4mw,Exploring the best of SE Wyoming,"
Biking south on County Road 209 outside of Saratoga, WY this morning, I watched a herd of at least 100 Pronghorn speed across the road in front of me!

I am fit, adventurous, aged 50s and seeking similar to explore the recreational opportunities here in the North Platte Valley, Medicine Bow Mountains, Sierra Madre and Snowy Ranges, and these environs generally for biking, hiking, and boating.

I am from Denver but new here in this no-stop-light, single brewery town on two-year work contract (construction management). With most weekends off I plan to explore Southeast WY. If this peaks your interest, you are fit and would consider joining to discover the best here in WY, do respond and I will provide more information.
",58,fit,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5458552882.html,denver,,2016-02-21 16:54,2016-02-21 18:06,stp,m4w,Married and need to chat,"
I'm looking for other married women that would like to chat with a married man about what they are missing from their marriage.
",38,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5420602026.html,denver,,2016-01-26 15:25,2016-02-21 18:04,stp,m4w,Looking for a married woman,"
I need to talk to a married girl I'm married but I need a friend to share please be married and discrete send email or your kik username Please I need a friend now today. Age race or body type doesn't matter
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458562954.html,denver,,2016-02-21 17:02,2016-02-21 17:02,stp,m4w,Friend for a drink today?,"
In a fun, athletic, down to earth guy. Much of my friends are either busy or doing family things. Would like to find someone chill to grab a drink with. Just have a good conversation and enjoy this nice Sunday. I'm happy to send pictures and look forward to hearing from you. Tell me your favorite place for a drink and let's see if we can make me friends. Talk soon i hope.
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458536801.html,denver,,2016-02-21 16:41,2016-02-21 16:50,stp,m4w,burned great guy looking for friend,"
I don't know what to say, or even why I am here, or what I am looking for. I met the girl of my dreams 14 years ago. I married her after meeting only a few times, I was young and dumb and in love... adopted her 8 month old baby and took him on as my own with no hesitancy. I spent 14 years making sure she knew she was the love of my life. I opened doors, courted her, made her breakfast every morning, found different ways to show my love, flowers randomly every month, etc. etc. etc. We had our ups and downs, and both had our bad habbits but I thought we were happy overall. She said she was. Until one day she left her computer open and I caught a message.... she was about to meet up to screw some other guy she barely knew.....yeah so my world was flipped upside down. I spent years making her feel loved (always felt un appreciated by her) and here some guy was able to almost just walk right in ( she claims nothing happened) i'll never know. so I don't know where I am now. I have 3 kids, I can't turn their life upside down. No one knows that she did this, they all think shes so perfect (I am not about to destroy her reputation with anyone including our kids) but I just don't see the point of trying, and going out of my way to make her feel special. this guy was engaged (nice guys always finish last apparently) so I guess im looking for someone to talk to who can relate or likes to be treated like the center of someone's world once in a while. if you are still reading hit me up. I am 35, have a great career I love camping, shooting, hiking, working out and just about everything.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5429154877.html,denver,,2016-02-01 13:52,2016-02-21 16:32,stp,m4w,JUST someone to smoke/dab with. maybe a board game,"
I am just a chill 24yo dude looking for some peeps to smoke with, dab with, etc. 

I have a house, rigs, bongs, enail, always have weed/dabs. doggies too

you should have: a car
",24,average,5 tats,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,daily,single,,♑ capricorn
http://denver.craigslist.org/stp/5458484320.html,denver,,2016-02-21 16:01,2016-02-21 16:13,stp,m4ww,Verge of Surrender,"
I can only speak for myself, but I assume I am not alone. 

Women complain that there are no decent guys; that all men want are FWBs or one-nighters, or when a request for a pic is sent, a shot of a man's weiner comes back.

I am an older guy, 50, but still look youngish. All my dark hair, all my teeth, 5'11"", a hint of my young Army officer body remains. 

I met a woman online last week, she said she was European and wanted a nice relationship. I emailed. She thanked me for my mature response. We chatted that first night and she asked if we could meet right away. I couldn't, but figured she was spontaneous.

I made a date for the next Sunday night but had a major project come up and had to postpone. She lives downtown, I said I had an appt downtown Tuesday and maybe we could meet then.

Tuesday noon, I text her and offer to meet her for a light lunch and maybe a glass of wine. On me. Her response:

""What an inconsiderate asshole you are! I just woke up.""

Just woke up? What are you, a dopesmoking teen?

I was taken aback, tried to calm her down, then out of left field, she texts; ""All you Colorado men just want sex, you want to try to fuck me!""

I had a NO TIME made any reference to sex, hooking up, or anything but decent chatting. 

I was very disappointed as I was looking to meet someone for movies, cooking, driving into the mountains, general fun and companionship. One need not discuss sex, if you like each other the sex will happen naturally. 

When I spontaneously meet women, they like me. But I can never wrangle those meets into a date. 

Honestly, I'm beginning to think all women are nuts.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458474373.html,denver,,2016-02-21 15:53,2016-02-21 15:53,stp,w4w,fam looking for fem,"
slim chocolate fem looking for another fem. 

Not looking for any weird shit. A fine ass girl is perfect lol
",20,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458446590.html,denver,,2016-02-21 15:33,2016-02-21 15:47,stp,w4m,Nerd4Nerd,"
My boyfriend and I just moved here from Florida. I love it here so far, but I know about two people outside of work. All we need now are some like minded individuals to geek out together. 

STOP NOW if you are looking for anything other than friendship. I do not want naughty photos. Not looking for a hookup or anything of the kind. If you are planning on emailing me asking for 'noods' please just forget this post or I exist. Ok now that that is covered back to the actual post lol

We have pets so would prefer if you weren't allergic as we are always covered in pet hair of all kinds.

We are BIG time gamers. I collect consoles, but my boyfriend is a PC gamer. Also love us some boardgames! Would be great to meet someone who loves boardgames, so we could set up game nights. We do not play your typical boardgames though. No monopoly! Warning: he is a sore winner/loser. Don't play with us if you can't handle A LOT of shit talking and competition.

I am a crafter. Mainly I cross stitch for my Etsy shop. I am learning to knit and crochet. I sew, but it is mostly liners for my chinchilla cage lol. I want to try more hobbies, and have a shopping buddy for the craft shop. Be prepared to spend hours in there if we go. 

I bake! Food is a passion. I love to bake and cook. I eat meat, but I don't care if you don't. 

As for reading, films, and such. I love scifi! I read mainly science fiction. I watch The Walking Dead, Game of Thrones, Girls, Once Upon a Time, Bojack Horseman, The 100, Orange is the New Black, etc. I love Battlestar Galactica and Firefly. I will watch almost any movie or show except I HATE ALL THINGS TWILIGHT AND FIFTY SHADES. Favourite movies: Star Wars, Stardust, Hitchhiker's Guide. I love anime! And I am Studio Ghibli obsessed! 

Please never use the words: Bae, Turnt, Thot, or Fleek. They are not real words. I don't mind if your spelling sucks or even grammar. Use all the short hand typing your want or we can have a conversation in emojis lol just not those words.

I work part time so I have A LOT of free time.

I curse like a sailor. If swearing bothers you I can try to watch my language, but you have been warned. My favourite word is the 'F word' which I say countless times throughout the day. 

I have a few disorders I try not to let get in the way of my day. If you were understanding when I have 'bad days' or 'episodes' that would be super! I have anxiety, depression, OCD, and mild agoraphobia.

My boyfriend and I are crazy immature. So, we would prefer friends in the 21-30 age bracket. Unless you are also immature then 'age ain't nothing but a number.' We do not have kids. I do not mind kids they just aren't for me. I lack the maternal instinct (no it will not come with time and I will not change my mind so please don't say this to me). I am crazy awkward around children. So, if you have kids I don't mind just don't be offended when I get weird around them because I really have no idea how to act. 

I do not care what your sexual orientation, skin colour, religion, or political stand is (unless you're a trump supporter. If you are again forget I exist). But if that stuff matters to you here are my stances on them: I am bi, white, agnostic (raised baptist), independent (Sanders supporter), pro-choice, etc. 


So, now that I have written a novel haha if you think we could be friends send me a message.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5458436627.html,denver,,2016-02-21 15:26,2016-02-21 15:46,stp,w4w,Nerd4Nerd,"
My boyfriend and I just moved here from Florida. I love it here so far, but I know about two people outside of work. All we need now are some like minded individuals to geek out together. 

STOP NOW if you are looking for anything other than friendship. I do not want naughty photos. Not looking for a hookup or anything of the kind. If you are planning on emailing me asking for 'noods' please just forget this post or I exist. Ok now that that is covered back to the actual post lol

We have pets so would prefer if you weren't allergic as we are always covered in pet hair of all kinds.

We are BIG time gamers. I collect consoles, but my boyfriend is a PC gamer. Also love us some boardgames! Would be great to meet someone who loves boardgames, so we could set up game nights. We do not play your typical boardgames though. No monopoly! Warning: he is a sore winner/loser. Don't play with us if you can't handle A LOT of shit talking and competition.

I am a crafter. Mainly I cross stitch for my Etsy shop. I am learning to knit and crochet. I sew, but it is mostly liners for my chinchilla cage lol. I want to try more hobbies, and have a shopping buddy for the craft shop. Be prepared to spend hours in there if we go. 

I bake! Food is a passion. I love to bake and cook. I eat meat, but I don't care if you don't. 

As for reading, films, and such. I love scifi! I read mainly science fiction. I watch The Walking Dead, Game of Thrones, Girls, Once Upon a Time, Bojack Horseman, The 100, Orange is the New Black, etc. I love Battlestar Galactica and Firefly. I will watch almost any movie or show except I HATE ALL THINGS TWILIGHT AND FIFTY SHADES. Favourite movies: Star Wars, Stardust, Hitchhiker's Guide. I love anime! And I am Studio Ghibli obsessed! 

Please never use the words: Bae, Turnt, Thot, or Fleek. They are not real words. I don't mind if your spelling sucks or even grammar. Use all the short hand typing your want or we can have a conversation in emojis lol just not those words.

I work part time so I have A LOT of free time.

I curse like a sailor. If swearing bothers you I can try to watch my language, but you have been warned. My favourite word is the 'F word' which I say countless times throughout the day. I smoke like a chimney especially if I am drinking. I don't drink often. We are 420 friendly. 

I have a few disorders I try not to let get in the way of my day. If you were understanding when I have 'bad days' or 'episodes' that would be super! I have anxiety, depression, OCD, and mild agoraphobia.

My boyfriend and I are crazy immature. So, we would prefer friends in the 21-30 age bracket. Unless you are also immature then 'age ain't nothing but a number.' We do not have kids. I do not mind kids they just aren't for me. I lack the maternal instinct (no it will not come with time and I will not change my mind so please don't say this to me). I am crazy awkward around children. So, if you have kids I don't mind just don't be offended when I get weird around them because I really have no idea how to act. 

I do not care what your sexual orientation, skin colour, religion, or political stand is (unless you're a trump supporter. If you are again forget I exist). But if that stuff matters to you here are my stances on them: I am bi, white, agnostic (raised baptist), independent (Sanders supporter), pro-choice, etc. 


So, now that I have written a novel haha if you think we could be friends send me a message.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5458390888.html,denver,,2016-02-21 14:53,2016-02-21 14:53,stp,m4w,So I'm drinking ... let's kik anyway,"
So I spent most of the weekend running around, but now can settle in a bit, read and enjoy some drinks
This will be fine by itself, but even better if I could find sometime to chat with during it. There are no huge expectations here; you be you, I'll be me, and hopefully we'll really like it. 
If you wouldn't mind such a setup with a 37-year-odd married fella, then send a kik message to iamhereiguess
I bet he'd really like to hear from you :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5455265574.html,denver,,2016-02-19 11:30,2016-02-21 14:45,stp,m4w,Put Down the Donut and Read This!,"
Do you envy those women on Dancing with the Stars?
Do you want to be able to dance like that with YOUR partner? Did you once have that great body and curvy figure? Well, all is not lost.
I can get it back for you.
My name is Greg and I am a certified personal trainer... have been one for over 11 years. I have helped lots of people get back that athletic and toned body they seek and I can do that for you too.
I can also give you sound health and nutritional advice to help you to achieve your goals.
I offer a free, no obligation one hour consultation/ workout to get you started!
If you don't feel I can do it for you, you owe me nothing but a ""Thank you"".
Email me and let's start working on that ""NEW"" you tomorrow.

-Greg

Greg Dyer CPT
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5454496660.html,denver,,2016-02-18 20:17,2016-02-21 13:34,stp,m4w,420? Maybe make out?,"
Looking to smoke tonight. I can host and I got the 420 haha. I am in a nice big house with electric fireplace. I can make you a strong vodka drink too. I'm respectful, well behaved, well read, well dressed, happy, good looking, intelligent, talented, a writer, no fuss-no muss kinda dude.
",,athletic,,,People who use hard drugs,,,,,Green,,,,,,A friend who actually cares,,,PreppyChicks&Hipster Artists,,,AMAZING,,,,,,single,,
http://denver.craigslist.org/stp/5458244862.html,denver,,2016-02-21 13:13,2016-02-21 13:13,stp,m4w,Odd situation.,"
So here is the deal. I have a room booked at the holiday inn express downtown Denver. My card is locked and I can't get it fixed today. The room is paid for but they need a card on file. You can stay there, nothing in return. Just a night in a nice hotel. I will sleep on the couch, I fly out tomorrow morning.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458141753.html,denver,,2016-02-21 12:06,2016-02-21 12:50,stp,m4m,I AM CERTAINLY NOT INTO LONG WALKS . . .,"
and I don't eat rhubarb. (never have ... never will)
Uh ... but seriously folk, my feet were never designed for walking. Unless it was somewhere in the shallow end of a swimming pool. Driving a car, keeping the beat to music, and stomping out roaches? Yes. That's their intended purposes. So Yes ! I am not into long walks. Especially not in the barrio at night. If you really want to know what I'm 'into', I'd have to say good 420, good conversations involving the esoteric, good chess games, and soytenly good music. OH. Did I say soytenly? Scuse. My accent hasn't disappeared altogether, yet. So here's a semi retired guy who has time on his hands. And even though science tells us that all time is simultaneous, I still have lots of it.
And my inner social butterfly wants to get out.
A beer ?


AN IMPORTANT FOOTNOTE
----------------------------------------
This is NOT an inveiglement for sex.
Not at all . . .


",,average,Head / Torso / Arms / Legs,,Lame Dufuses,sometimes,never,,,,,the bill collecter,," 5'11"" (180cm)",,Esoteric stuff ...,,,,Englesh,retarded...uh...retired,Gregarious,,To the right,Not interested,,never,single,180ish,♊ gemini
http://denver.craigslist.org/stp/5444601253.html,denver,,2016-02-12 06:38,2016-02-21 12:23,stp,m4w,Probably silly of me to have these lofty criteria for a chat friend,"
I'm sure it's a total CL pipe dream, but I thought I would rattle off a wish list for an email/IM partner. She would be:

-- Age 30-50
-- Educated (bachelor's degree or above)
-- Too much of a grammar/literacy nerd to engage in a lot of abbreviating
-- Somewhat brainy (interested in books, current events, art, etc.)
-- At least minimally interested in sports (playing and watching)
-- Flirty, but in a mature, compelling way
-- Level-headed and non-stalkery
-- Interested in periodic emailing throughout the day

Bonus points for the following:

-- Love NPR
-- Enjoy coffee/tea

If this sounds even remotely like you, I'd enjoy a response! 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5447638828.html,denver,,2016-02-14 10:25,2016-02-21 12:09,stp,m4w,One Free Massage,"
Just like it says, I have one free massage to give away. 
I am a professional therapist, just like to give to someone in need who cannot afford
No funny business
I do this in my home
If you have an interest, express your need for this
Email only with your need in the title
",50,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458128025.html,denver,,2016-02-21 11:56,2016-02-21 11:57,stp,m4w,Why is it so tough for adults to find friends??,"
When youre a teen, school is the main friend pool... 
When an adult, theres just no way I would hang with work friends....

So what to do?

Im 5'9"", 168lbs, 45, intelligent, successful and educated. I love talking politics, philosophy, religion and life. Im all about laughing and exploring life, new experiences, new restaurants, new thoughts, new people... I want to experience all I can experience and I need a partner in crime.

Personality wise I am very outgoing, Ive never met a stranger, love to laugh, love to love... 

Interests are photography, art, musicals, live shows, film making, discussing politics, religions, philosophy... Bar hopping is fun too! I like clubs and salsa dancing.

I am attached and not looking to change that. I am just looking for friends....

Overly sensitive people need not apply. 420 friendly.
",45,athletic,tatts,,,,,,,,,,," 5'9"" (175cm)",,"photography, art, musicals, live shows",,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5437712978.html,denver,,2016-02-07 11:30,2016-02-21 11:52,stp,,420 CHESS IN THE PARK ~,"
How's about getting together w/me for some 420 chess, perhaps in Cheesman ?
I have a little puppy dog that wants to do this too.
quickly - QUICKLY !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5458074964.html,denver,,2016-02-21 11:22,2016-02-21 11:22,stp,m4mw,Running/work out buddy,"
Im looking for anyone that is trying to get back in shape and can use an accountability partner. 
Someone to help motivate each other.

We can run the track,park , or hit a gym. Im open to any ideas that get us sweating and back in shape.

Im a 30s male, professional, fun and out going, respectful.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457951937.html,denver,,2016-02-21 10:02,2016-02-21 10:19,stp,m4w,Nude model needed,"
I am a photography student. I need to create nude photos for my project. Maybe we can help each other out. I can take the pictures, you can have the pictures. I am open to your ideas of what you want to have taken. Let me know if you can model for me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5448694360.html,denver,,2016-02-15 08:09,2016-02-21 09:58,stp,m4w,Seeking a Unique Friend,"
I am looking for a woman who would enjoy talking, cuddling, hiking, etc; not looking for sex. I am attached, but looking for one friend to share adult conversation, and the warmth of the other.

Thank you.

Open to age.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457939084.html,denver,,2016-02-21 09:53,2016-02-21 09:53,stp,m4w,Chat,"
Anybody want to chat with a lonely and bored married man today? I would like to talk with a nice and sweet lady
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457931415.html,denver,,2016-02-21 09:48,2016-02-21 09:48,stp,m4w,Female friends,"
Hi, 

I am couple months out of a long relationship, and find myself with no female friends. I am missing that part of my life. I am not looking for a hook up or a fwb situation, just a laid back down to earth woman who wants to go out and enjoy the state we live in. 

I am an awesome person with a kick ass personality, down to earth, understanding, philosophical, enjoy good banter, going out, eating at random spots around town, or hitting up a random bar or show. I am always up for something fun. Most importantly I am not a douche. And if you must know I am definitely easy on the eyes. I can keep up in a conversation, and have tons of useless information in my head haha.

",30,athletic,,,,sometimes,,,,Green/yellow,Sometimes,,Dark brown," 5'8"" (172cm)",,Anything fun,,,,,Marijuana,Rare breed,,,,,never,single,,
http://denver.craigslist.org/stp/5457908037.html,denver,,2016-02-21 09:32,2016-02-21 09:47,stp,m4w,Drinks and conversation this Sunday,"
Looking to see if there is a fun and educated woman up for some drinks with a nice guy with a great sense of humor. I love good conversation and can talk about almost anything. I bet there is some nice place where we can go this lovely Sunday.

I just enjoy people who enjoy life. Someone to share ideas and have some laughs with. If you are a good person looking for the same then let's connect.

I am attractive, hwp, tall, mid forties, easy going, single and ready to go out now. Please send pic right away and I will reciprocate. I am single, but not necessarily looking. Friends are good too!

Cheers!
",46,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5457908881.html,denver,,2016-02-21 09:32,2016-02-21 09:32,stp,m4w,let's not fool ourselves,"
You and I are here for the same reason. Like me, you are married, but the thrill is gone and passion is dead. Like me, you are lonely and want to meet someone new. You're probably nervous -I know that I am. You tell yourself that you're only looking for a friend. But deep inside, you know that you are really looking for a lover. Maybe you're not looking for a physical affair, but you're definitely looking for more than just friendship. I am too.

Let's chat and see what happens. Have a beautiful day!
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5431655826.html,denver,,2016-02-03 08:37,2016-02-21 09:04,stp,m4w,Is 2016 finally your time?,"
Is 2016 finally the time?
The time you put it all together?
The food, exercise, lower stress levels, to get back to the healthy you, that you know you can be?
My name is Greg and I have been a personal trainer and lifestyle coach for 11 years. I've helped 100's of people over the years!
Can I help you this year?

Sign up for a 3 month transformational package, and get the first 3 weeks free!

Are you ready?

Talk to you soon. . .
-Greg
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5442471797.html,denver,,2016-02-10 15:03,2016-02-21 09:03,stp,m4w,married?,"
Hello, I'm a married white male, mid 30, attractive, clean, sane, respectful. Don't do drugs, don't smoke, drink on occasion. I'm looking for a female, age 18 - whatever... You don't have to be married, but I think if you were, you can understand where I'm coming from. I don't want to change my situation, but I feel like I'm missing something, just want to talk with someone, see where it goes, would like to develop a friendship, we can talk about whatever, vent to each other, flirt a little, who knows....I'm open minded, so feel free to send me a message, we can talk about whatever you like.....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457836609.html,denver,,2016-02-21 08:38,2016-02-21 08:38,stp,m4w,Married Friends,"
I'm just looking for a friend who is also married, someone to chat with and talk about life. Let's brighten each other's day! Thanks for reading!
",41,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5457767062.html,denver,,2016-02-21 07:35,2016-02-21 07:35,stp,m4m,Any pool players?,"
Would like to find someone to play pool with.
I am an okay player, but skill levels are not so important, would be more interested in finding someone that I click with!
We can go to felts, or rakem, if you have other suggestions I am okay with that too.
Have a good day :)
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457765960.html,denver,,2016-02-21 07:34,2016-02-21 07:34,stp,m4w,Any pool players? -,"
Would like to find someone to play pool with.
I am an okay player, but skill levels are not so important, would be more interested in finding someone that I click with!
We can go to felts, or rakem, if you have other suggestions I am okay with that too.
Have a good day :)
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457737366.html,denver,,2016-02-21 07:02,2016-02-21 07:02,stp,w4m,Let's give this a try,"
so I'll keep this short and leave the chatting for later! Quite simply I am looking for something new and exciting and would love to meet new people to join me! I am in my late 20's, very easy on the eyes, and 420 friendly. Do we sound like we could get along? Let me know!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5457637283.html,denver,,2016-02-21 02:53,2016-02-21 04:10,stp,m4w,"Hi from Seattle! Seeking cool email friends, maybe more.","
Maybe you've thought about moving to the PNW, or maybe you're just bored and want a new friend to exchange emails with. Whatever the case may be, I'm available for email or chat.

Due to my working a night shift, I pretty much have to resort to trying to meet people online. I have tried to post locally and haven't had very much luck. My theory is that due to living in such an ""IT guy"" concentrated region, there is huge competition when it comes to meeting women online. Or maybe I'm just not doing it right? Who knows. I've tried OkCupid and that seems even worse.

A little about me...

Being that I live in Seattle, you may have me somewhat figured out. I smoke weed, I drink coffee, I work in technology, and I'm progressive. I have LGBT friends and family. So, we may not mesh well if you're religious or conservative, though I'm open for debating stuff if that's your thing.

I work in IT for a popular retail company. As I mentioned, I work a night shift which leaves me fairly isolated, however I only work 3-4 nights a week, so that's nice because it allows me time to work on music and do other productive things like play video games and watch movies. I like working nights, being awake at night. It's peaceful and sort of like a whole different world. I do stay up until around noon, so it's not like I don't get to see daylight ever, but this schedule does not seem conducive to making new friends.

I play and record guitar, bass, synths, drums, and vocals. I don't have a band right now, but I'm hoping to put one together soon, and I'm hoping that playing my music live will help with meeting people. My music is sort of indie rock with some electronica. My musical tastes range from jazz like Ella Fitzgerald and Miles Davis, to bands like Tool and Radiohead. I was raised on The Beatles, Paul Simon, Billy Joel, Abba, classic rock. One of my favorite 'contemporary' bands is Pinback.

I like getting out and about when I can. There are so many great, beautiful places around Seattle to explore, hike, go camping, etc. I also enjoy traveling when I get the chance. I have been to Canada and Scotland and I'd like to visit many more places, take your pick.

I'm getting back into shape and I feel pretty good about it. I have a home gym where I work out about every other day. I'm also eating healthier; lots of vegetables and fewer carbs/sugar. I'm growing my own garden this year, too, so I'm excited about that.

So, yeah, that's a little about me, now how about you? Feel free to ask me anything, too. I look forward to hearing from you (ʘ‿ʘ)
",33,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5457578215.html,denver,,2016-02-20 23:36,2016-02-20 23:45,stp,m4w,enjoy hiking and not scared of heights,"
I do not mind to hike solo but the place I go to is does get a bit steep towards the top, so I figure I should try to find someone who shares my interest of hiking and is not afraid of heights. I dont mind going to other trails too, but there is one spot I love going to that some would say is only for hard core hikers. I actually bought trekking poles and other stuff specifically because of that trail. I am in my late 30s, adventurous, divorced, content, fun, easy going and have no expectations for anything. It is a plus if you are 420 friendly but not required.
",39,skinny,,,,,,,,blue,,,," 5'7"" (170cm)",,,,,,,,laid back & easy going,,,,,,divorced,,
http://denver.craigslist.org/stp/5457572782.html,denver,,2016-02-20 23:24,2016-02-20 23:24,stp,m4m,Fitness/Massage buddies,"
Lately it seems most of my buddies aren't motivated enough to go to the gym on a constant basis, so im lookomg for a fellow fitness buddy to workout and trade sport massages with. 

Im straight (girlfriend absolutely sucks at giving massages), in decent shape. I like to work out four to six times a week. I was getting a massage once a week however it got be way too expensive.

So if it sounds like something you'd be interested in shoot me a message telling me a little bit about yourself and attach a picture and we'll go from there. Please be drug free and in decent shape.



",23,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5424079482.html,denver,,2016-01-28 22:42,2016-02-20 23:03,stp,m4w,cuddle buddies? convo,"
hi :) im looking for a girl to come over hang out and stay night .. im in south denver 
smart,fun and cool 
love to have fun ,i live alone,work and fireplace
i also drive and here is some pix 
movies talk convo?? 
please be fun kids ok send pic heres mine
",27,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5457554210.html,denver,,2016-02-20 22:46,2016-02-20 22:46,stp,w4m,Breakfast Sunday? w4w or w4m,"

One of the things I miss about a significant other is going to brunch on Sunday morning. The few girlfriends I have either go to church or have boyfriends and don't get out much anymore.

I love Snooze, but don't like to wait an hour for breakfast. Maybe you have a smaller, less crowded favorite breakfast place. I enjoy good coffee, conversation and meeting new people. There has to be someone else out there looking for something similar.

I'm 40 something, don't do drama, won't stand you up and can talk about a wide range of topics as long as it isn't sports. Although I do have an opinion on Peyton Manning given the recent news that's come out. Now I've probably lost most of Denver, but that's okay. I'm interested in quality, not quantity. Please be willing to meet somewhere in Denver, I live in the city and am not much for the suburbs.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5444364053.html,denver,,2016-02-11 21:15,2016-02-20 22:25,stp,m4w,not trying to go solo,"
So my work is taking a few of us out and everyone is bringing their wives and girlfriends. My ex fiancé decided she needed to ""find herself"" a few weeks ago so here I am trying to find someone fun to take to this work party. Nothing crazy but we're going bowling. Free food and as many drinks as you want. I don't want to be the only guy there alone. So if your fun and open to hanging out and getting drunk with a bunch of people you've never met so I can avoid explaining why I'm there alone, that'd be sweet. Really just looking for someone who wants to have a good time. Don't get sloppy drunk though, that shit ain't cute and my boss is gonna be there. Haha if you can handle that. Shoot me an email. Pictures are cool too.
",26,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5457523216.html,denver,,2016-02-20 21:52,2016-02-20 21:52,stp,w4m,Can't rain all the time,"
Not that its raining here and now, but if you know the line then you already know something about me. It's from my favorite movie. I am posting here in hopes of finding someone to email, possibly text and maybe even chat with. Im pretty bored and browsing through Craig's List land I didnt find anything that peaked my interest. So here I am posting, curious as to the replies. I'm simple, real, hate drama. So check out my stats and we shall see what happens. Only serious replies please.
",44,big,,,drama,sometimes,never,,white,green,,,dark blonde," 5'6"" (167cm)",,"sports, music, movies, outdoors",,,,,,"shy at first, love to laugh",,,,,,single,,♐ sagittarius
http://denver.craigslist.org/stp/5457518363.html,denver,,2016-02-20 21:44,2016-02-20 21:44,stp,m4w,Staying in and looking to chat,"
Me: Tall, athletic and I'm told hilarious. Plus not too hard on the eyes.

Put your favorite food in the subject 

Women with a sense of humor move to the front of the line.
",35,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
