url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.org/mdc/m4w/5465861951.html,miami,mdc,2016-02-26 14:09,2016-02-26 14:34,msr,m4w,Looking for a swinger/cuckold wife,"
As the title says I'm looking for a wife who is into swinging and/or cuckolding...real ad and if interested please reply
",33,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5460103386.html,miami,mdc,2016-02-22 18:26,2016-02-26 14:32,msr,m4w,The World Is My Oyster,"
'm 6'2"" , Eastern European, with 3 higher education degrees, with long hair, in the finance field.
i live in both new york and miami beach .
i love to travel, and been to over 50 countries and islands .
looking for exotic ,unique and individual female.
if your REAL PHOTOS appeal to me, i will contact you,
and you will be very happy :)))
please leave your contact PHONE number and SKYPE name ?
NO PROSTITUTES , WHORES, CALL GIRLS, AND LOSERS PLEASE !!!!
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/pbc/m4w/5465882560.html,miami,pbc,2016-02-26 14:20,2016-02-26 14:20,msr,m4w,Relación seria con mujere que esta lactando,"
Hola

Estoy buscando para construir una maravillosa, amable y larga relación. Estoy específicamente buscano una mujer que está lactando. Deseo conocer te y aser nos amigos. Luego, cuando usted esta lista una relación íntima y más personal.

Pero primero tenemos que respetar y cuidar nos.

Tengo 41 años . Estoy en forma / atlético. Vivo solo en una casa bonita y sé cómo tratar a una dama.

Por favor, di hola . :-) Perdona mi Espanol es mi segunda idioma.
",44,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.org/pbc/m4w/5465881289.html,miami,pbc,2016-02-26 14:20,2016-02-26 14:20,msr,m4w,Shared relaxing evening,"
Hoping to find a friendly person who would be interested in becoming a regular partner for relaxing evenings.

Ideally, you would enjoy, like me, both giving and receiving long slow sensual massages, with good music, good wine, good conversation. Get to slowly learn what each likes, optionallly finishing with even more intimate activity. I miss touch more than sex, so this is not primarily about sex. 

Something regular to both improve our abilities and keep stress levels low ;)

I am also very open to extend the friendship to go out for activities, like trying new restaurants, theater, beach, whatever is fun.

White male professional late 40s, 5'11"", hwp, friendly.

",,average,,,,,never,,Caucasian,,,,," 5'11"" (180cm)",,,,,,,,"Friendly, no-stress, educated",,,,,,divorced,,
http://miami.craigslist.org/brw/m4w/5426356317.html,miami,brw,2016-01-30 15:18,2016-02-26 14:16,msr,m4w,Verdadero caballero en busca de su futura esposa.,"
Verdadero caballero en busca de su futura esposa. Prefiero una chica interesada en la relacin a largo plazo. Tambin soy exitoso y vivo en casa grande en Boca Raton y dispuestos a tratar a mi futura esposa como que respondemos con foto y por favor sean pacientes y el nmero txt ayudar­a a responder en Ingls para una posible si
",41,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5456858402.html,miami,brw,2016-02-20 14:25,2016-02-26 14:16,msr,m4w,help you out if ya fine!,"
Attractive athletic guy looking for a girlfriend. Willing to consider a relationship or just have fun. Might be willing to he lp out a cute girl if you return the favor. And long-term would be preferred even willing to consider liv e with me for one girl so send photo and ask for mine
",42,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5461665018.html,miami,brw,2016-02-23 18:02,2016-02-26 14:16,msr,m4w,Loving support you,"
friend for fun or maybe even serious will love and support one girl. Great guy good looking athletic and business owner so respond with a photo and please request mine
",43,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5423521213.html,miami,mdc,2016-01-28 16:15,2016-02-26 14:13,msr,m4w,"CUBANO SOLTERO ARDIENTE !, APASIONADO !, Y TRANQUILO BUSCA MUJER","
HOLA PRECIOSAS Y SEXYS SOLTERAS'' DE MIAMI !, SERE BIEN CLARO !, SI ERES GAY, O SOLO QUIERES PASAR UN BUEN RATO, O UNA NOCHE LOCA'' ! NI PIERDAS TU TIEMPO !, PUES NO ESO LO QUE BUSCO !, Y POR FAVOR SI ERES UNA MUJER CON COMPLEJOS'', COMPLICADA, Y CON DRAMAS EN TU VIDA !, TAMPOCO TE TOMES EL TRABAJO DE RESPONDERME !, YA TENGO AMARGAS EXPERIENCIAS CON MUJERES ASI !, Y YO ADEMAS DE SEXO !, BUSCO UNA MUJER QUE ME ADORE !, Y QUE ME DE EL AFECTO, CARINO, Y RESPETO QUE OTRAS NO ME DIERON !, QUIERO ENCONTRAR UNA MUJER ARDIENTE Y APASIONADA !, PERO FIEL Y CARINOSA !, CON QUIEN COMPARTIR, DISFRUTAR, GOZAR, Y CAMINAR JUNTOS EN LA VIDA !, TENGO 45 ANOS, NO TENGO HIJOS, NO DRAMAS, COMPLICACIONES, NI ENFERMEDADES !, SOY UN HOMBRE TOTALMENTE INDEPENDIENTE !, Y SI TE INTERESA MI ANUNCIO Y QUIERES CONOCERME NO TE DEMORES !, CONTACTAME YA QUE TE ESTOY ESPERANDO MAMI !....
",40,skinny,,,,never,,,LATIN ( CUBAN ),,,,," 5'11"" (180cm)",,,,,,SPANISH,,,,,,,,single,,
http://miami.craigslist.org/brw/m4w/5423266003.html,miami,brw,2016-01-28 13:48,2016-02-26 14:09,msr,m4w,Fun Fabulous Female,"
Do you find the idea of an ongoing discreet involvemnt that's uncomplicated, mutually satisfying and fun to be appealing, even exciting?

Are you looking for a guy who is not into games or drama and does what he says he will?

Are you witty, outgoing, easy on the eyes, intelligent, sexy without trying, have a sense of humor and can carry on a conversation?

Are you a Caucasian/latin lady between 23 and 43 years of age, fit, feminine with a great smile?

If you answered yes to my questions, you are the lady I seek. Lets talk and move this forward

Please respond back with some details about yourself. A pic or two is helpful, but not required.

Thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5465835189.html,miami,mdc,2016-02-26 13:54,2016-02-26 14:07,msr,m4w,Single and Feeling Naughty ?,"
Hi

Did you wake up needing some attention today?

Don't be shy - I wont tell anyone. We can meet for some drinks and see where the day takes us.

Hope to hear from you soon.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5423521595.html,miami,mdc,2016-01-28 16:15,2016-02-26 14:07,msr,m4w,Looking For A Jewish Girl,"
Longshot i know..........I'm looking to get to know a JEWISH GIRL and seeing where it goes, im 100% Jewish not all that religious but i'd prefer to keep in within the same religion just makes things easier in the long run, anyways im 28 goodlooking, funny, smart, charming ok ok enough about me lol, please be the ages of 18-32 anyone older than that im just not interested, please send me a pic and put JEW in the headline if you dont send me a pic i will not reply this is so i know your real so lets talk and we'll get to know each other.
",28,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/mdc/m4w/5465809494.html,miami,mdc,2016-02-26 13:40,2016-02-26 14:01,msr,m4w,Getting out of the hospital today,"
I am a heart patient that just got a clean bill of health. Seeking a nurturing female for companionship, tanning, and whatever happens. I am looking for an apt on Miami Beach and staying in hostels in the meantime. An ideal situation is a woman with extra space to rent to me.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://miami.craigslist.org/mdc/m4w/5465827151.html,miami,mdc,2016-02-26 13:50,2016-02-26 13:58,msr,m4w,If you are a slender latina that enjoys being pampered read this :-),"
Just like to find one slender petite latina to share some time with. Really make sure that you are treated very well. If you are into a bit older guys and like to enjoy the best Miami has to offer then lets have a bite and see if there is some mutual interest. Nice looking guy a true gentleman too.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5465808062.html,miami,brw,2016-02-26 13:40,2016-02-26 13:56,msr,m4w,"SYBIAN Female Orgasm Machine - Saddle Up, Ladies! - AMATEURS ONLY!!","
I'm a fit, strong man of sixty-five, recently retired from N.Y.C. A former educator, I'm regularly
published and a wide-ranging conversationalist with large libraries of both print and music. 
I play guitar, am 420 friendly and occasionally imbibe heathen spirits.
FYI only, since this ad does not hint at physical contact, I'm five foot-ten, 150 pounds, 6"" cut 
and smooth. A youthful distance runner and Golden Gloves boxer, I've never had much problem 
keeping fit. Though seldom mistaken for George Clooney, the sight of my naked body should 
elicit neither shock nor gales of derisive laughter. And, Lord knows, I am both harmless and open 
to suggestion.
Here's the crux of the gist: having just arrived in Florida, I know no one, and miss the simple 
joy of being naked before a reasonably-fit (but seriously...) younger woman (let's say, 18-55) 
with a good sense of humor, the self-confidence to be viewed as she gives her body over to 
some serious stimulation, and the ability to string more than three engaging sentences without 
getting a nosebleed. 
You may enjoy as many orgasms as you've time to pursue, while the thrill of watching you ought 
to prove exciting enough for me to help myself to one. I prefer women genuinely entertained at 
this sight, rather than prune-facedly tolerating it. After all, this is more about good company 
than great sex. 
People just get lonely.
I live in Century Village, in Hollywood, a steely safe, meticulously clean and aggressively 
verdant gated community with gushing fountains to upholster your mood as you enter. But 
should you still feel insecure, feel free to bring a female friend with a baseball bat. She can ride, 
too.
I have no preference as to race, but prefer that you be in reasonable shape. I have no interest in 
so-called ""BBW's or ""thick"" women. Believe me, the sight of an out-of-shape woman on a 
vibrating machine is NOT pleasant. 
Please do not respond if you have a ""site"", or offer short, one-size-fits-all replies like ""So...
what's happenin'?"" The more you say up front, the more likely we are to wind up talking later. 
Which--this being Craigslist--brings us to the most important thing of all. The greatest reward 
or getting the opportunity to ride a SYBIAN is...well, getting the opportunity to ride a SYBIAN! 
It's the most pleasure a woman can feel by simply sitting in one place.
So make sure to mention what the ad is ABOUT. If you don't, I'll assume you have other motives 
in mind. This is exclusively an AMATEURS ONLY ad. Acknowledging that is REQUIRED. 
You must also provide at least one picture. That saves a lot of awkwardness at the door. For 
those interested, pics of myself will be promptly provided.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/pbc/m4w/5465802937.html,miami,pbc,2016-02-26 13:37,2016-02-26 13:50,msr,m4w,"Where's my shy, nerdy chick?","
What can I say... I like shy, nerdy ladies!

A little about me: 
I'm a techie; I workout; I'm up early; I'm in bed early; I don't eat out; I'm a good cook; I love getting out and doing stuff (art festivals this time of year are awesome!); I'm affectionate and emotionally available.

I'm also 6', have all my teeth, routinely have clean sheets and clean towels and you can pee in my bathroom without getting the heebie-jeebies (or worse!).

A little about you:
Single, attractive, smart. Decent cook. Not afraid to get out and do stuff (lots of art festivals this time of year in Delray and on Las Olas... the street painting in Boynton etc.). You also need to be within a reasonable driving distance (i.e. not in NYC!).

Write me and tell me your favorite TV show and when you send me a photo, I'll send you one... no TV show, I'll just assume you're a scammer and report you.

I hope to hear from you soon!
",57,athletic,"zero, nada, zip!",Healthy,Rudeness; assholes,sometimes,never,MBA,Caucasian,,none,,," 6'2"" (187cm)",No STDs,,yes - grown,no thanks,,,Self Employed,laid back with some high strung,None but I like large dogs,,,,never,single,202 lbs,
http://miami.craigslist.org/brw/m4w/5462675598.html,miami,brw,2016-02-24 12:47,2016-02-26 13:43,msr,m4w,Last time you'll ever have to look for Mr.Right,"
I've always been disappointed for the most part with women I give it my all and usually get little or nothing back on my return Im the type that I love to treat the person I care about on a pedestal but just always got screwed over..so really I'm not expecting much..but if your somewhat match the description then you know how I feel.. anyway just need to break loose and start over again.. I want to meet a nice friendly girl who is very patient and Down to earth single no kids and loves, loves, loves to cuddle and affectionate .. please by all means respond to me I would like to know more about you..Im not an emo or a raincloud kinda person lol just wanna share my experiences in an attempt to hopefully not repeat them please be single and in fort Lauderdale area..and 21-30 age..alright then 

Mee..


Sincerely,
meez
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5426698703.html,miami,brw,2016-01-30 19:28,2016-02-26 13:39,msr,m4w,No ego here I'm not vein all kinds of women need pleasure .,"
I'm married white mid 50's ISO a women of any age who wants me to go down on her . I seek just one long term friend to enjoy and please . You may wonder why I'm looking well I'll tell you some women lose interest and my wife did . Be love to go between the legs and lick away I love to hear a women moan and bring her to a climax I find it rewarding and it's gives me a sense of feeling wanted !! As in the head line I'm not vein and like most any type but I just want one so we both can become very comfortable with each other . I have no age in mind so I will reply to any one who writes .
",56,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.org/mdc/m4w/5458639949.html,miami,mdc,2016-02-21 20:07,2016-02-26 13:38,msr,m4w,My eye candy is a short brown eyed dark haired mature women !!,"
I am a white married redneck who finds short mature women with big beautiful brown eyes so sexy to me eye candy !!! I see them all the time and hold in my desire and want but inside I'm going wild !!There is something about brown eyes that makes me look beyond the body and see the beauty within the soul I just can't put it into words but when every I see a women like this my mind goes blank with only desire and want on my mind !! When I see a women like that I wonder if her man knows how lucky he is to have the women of my dreams !!
",57,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.org/pbc/m4w/5439733253.html,miami,pbc,2016-02-08 20:50,2016-02-26 13:38,msr,m4w,I offer my attention for a older lonely lady who has needs,"
I am a white good looking attached man who feels neglected at home and I feel it's time to change that I am in my early 50's wanting to find a women older then I to give my attention too . I want to pleasure a lady's body with kisses all over nice adult massages and most anything to make her feel wonderful and desired . I want this to please and to feel like I am wanted too !! It's been a long time since I have felt special to a women and I want that feeling again !! I am not wanting any intercourse and demanding anything for me it would be all about her . You may ask why a older women and I will tell you I find mature women have been there done that and know what they want they are done with games and can accept something good without undue demands . I have very few demands but they are be very discrete be willing to meet without demanding a photo and give me a chance to win you over for a amazing friendship to last for years . Thank you if you read this whole ad
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5465722529.html,miami,brw,2016-02-26 12:54,2016-02-26 13:28,msr,m4w,any black or latina single women I'm looking for you,"
Well I'm a single male who is down to earth and kind generous and understanding looking to meet the quintessential woman a woman who is openminded and interesting.. Im looking for someone chill and relax, funny, intelligent can hold a conversation .. Prefer some one interested in a relationship who wants to meet a cool good man who is a cut above the rest who is cute and also tall because I'm a little tall and like a woman I can wrap in my arms but that's it really about me tall decent looks work full time as a designer loves traveling , beach, and dining out hopefully u do as we'll so any girls 20-30ish wanna talk and see what happens let me know be more then happy to hear from you later.. 

Adios amigo
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5465718600.html,miami,brw,2016-02-26 12:51,2016-02-26 13:24,msr,m4w,Lonely guy wants a girlfriend for ltr,"
I'm a good guy educated loves life have decent looks and works fulltime..ill just keep things short because nothing will probably develop from this and if u wanna know more can email me.. I'm a nice guy looking for companion ship with some one I can take care of spoil occasionally and enjoy life with..if interested reply love to hear from anyone interested and wanting same..
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5465547435.html,miami,brw,2016-02-26 11:20,2016-02-26 13:23,msr,m4w,"Tired of soft, polite guys? 10 things you should know about dating me.","
1. Realize what makes you happy is being used by a man

2. Realize the second time we meet Im going to see you naked. We're not playing games. Im not buying you dinner or asking you about your boring job. The first meeting we can have a drink -- make sure we are both sane, safe. But the second date, Im going to strip you and inspect you.

3. Im not going to be nice or polite. If you have cellulite on your ass, Ill tell you. If your tits are small, I will say so. I will spank and criticize you. I want to see if you cry. I bet if you cry, your pussy gets wet. Want to take me up on that bet? Will you get wet if I spread you and spank your clit? Slap your tits? Choke you while I finger you?

4. I will make you improve. I will ride you hard. To lose weight. To lose inhibitions. To act on your fantasies. Im not going to let you stagnate and waste your life.

5. You will have to PROVE your worth. Im not going to assume you are worth shit. Want to prove it? You'll crawl on the floor. Lick my feet. Lick my asshole. Take the pain of spankings and beatings. Get choked and mistreated. Prove to me you can take it.

6. Realize you have three holes for a reason.

7. Stop denying all of this gets you wet. Society, feminism, your job may have convinced you otherwise. But your body does not lie. You can be proud and smart and independent all day. When youre with me, youre going to be needy, teary, dependent, submissive, and slutty.

8. Let yourself FANTASIZE. All those things you've repressed. Dreams about getting forced? About incest? About getting fucked by a room of men? About how much cock you can take? About strangers using you? About being forced into bisexuality? About stripping or whoring? You need to indulge. A man like me, once you see you can trust me, will unleash things for you. 

9. I don't care if youre married or with a boyfriend. Let him buy you things and be your soft, understanding best friend. Im going to be the guy who gets you wet.

10. NONE of this will happen unless you show some balls and write me, include your picture, and take a chance for once in your life. How old are you now? Your whole life are you going to deny this side of you? Write me. Put ""everything"" in the title, because that is what you will have to give me. Attach a picture, more than one if you want to get to the front of the line.

I'll write back with my own pictures. You will like how I look. We will make plans to meet somewhere public, safe and easy. And off we go.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5460183247.html,miami,mdc,2016-02-22 19:23,2016-02-26 13:21,msr,m4w,any female want to spend the night at miccosukee resort,"
looking for a nice female to go to dinner and just relay at miccosukke gambling to just relax and have fun if interested going Friday night send pic please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5452916915.html,miami,mdc,2016-02-17 21:16,2016-02-26 13:20,msr,m4w,LOOKING FOR A NICE FEMALE,"
WILL KEEP IT SHORT AND SWEET LOOKINF FOR SOMEONE TO Have dinner or drinks with and just talk if interested send pic please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/pbc/m4w/5461999962.html,miami,pbc,2016-02-23 22:43,2016-02-26 13:17,msr,m4w,Handsome Man 420 Friendly seeks Sexy Lady w/ Big Smile++,"
I have recently ended a serious relationship and not into the late night bar scene. If you would like to meet for dinner and drinks, please reply with a recent pic and write ""POLO"" on your reply so I avoid CL spam. I live in Palm Beach near The Breakers and very casual. Hope to hear from you!!

",40,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/mdc/m4w/5465578604.html,miami,mdc,2016-02-26 11:37,2016-02-26 13:16,msr,m4w,New in town...looking to meet new friends!!,"
Hello, 

I'm an attractive guy, seeking an attractive, fit, smart, lovely and sweet girl. I'm 6'1"" 198 lbs, tan, athletic, handsome face. 

I'm very down to earth, charming, sensual, and always a gentleman. I am new in town and looking to meet new friends!!

Please reply with pics if you are interested. . . I hope to hear from you soon!!
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5465631686.html,miami,brw,2016-02-26 12:05,2016-02-26 13:12,msr,m4w,RELATIONSHIP ONLY,"
Attractive guy with nice healthy lifestyle looking for my partner. I look good so can't expect the same be nice and respond with a photo for mine if
",44,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.org/pbc/m4w/5465725629.html,miami,pbc,2016-02-26 12:55,2016-02-26 13:04,msr,m4w,swm seeks sf,"
Hi I am a single white male, six ft tall, medium build
I have brown hair and green eyes.
Looking for friends in palm beach
561 -eight five six -31 60 cell, call me hope to hear from you
I like to go fishing, boating, and bike riding.
I am working part time and have lots of spare time
with a flexible schedule.
I like to go to the beach in palm beach and hang out
I do not smoke and don't have any
kids or pets. Lets talk and get to know each other.
reply with picture and phone number. Thanks.
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/brw/m4w/5422921716.html,miami,brw,2016-01-28 10:35,2016-02-26 13:03,msr,m4w,Cuddle Date,"
So, here's what's going to happen: You head over to my house. You change into pajamas, or something similar. We could eat a bit of food or have a drink. Then, we both climb into bed and get comfortable while being close to each other. I may smell your hair. Actually, I will smell your hair. My hands will roam a bit, but nothing intense (to use a metaphor, it's exploring, not trying to really strike gold). And then we talk about the weather, or watch a movie, or you can catch up on some reading. Scene end. 

There's a couple of reasons for this. One, I'm not really horny, so I'm not searching for anything beyond what is stated above. And obviously I'm off today with nothing much on the agenda. 

I'm 195 pounds with an average build and about 6'0"" in height. I'm clean, polite, and a bit sleepy, so don't be surprised if I just drift off a couple of times. For you, if you're clean, sweet, nice, and around my age that's great. 

Other non-cuddle related news: I've already graduated college with a Bachelor of Arts from a UC. I'm working full-time, but off today. Not really experienced in romantic movies, so if you have one, let me know, there's a RedBox close to my house. 

Type in the word ""spoon"" in the title when replying. I'll provide a pic if we get a rapport going.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5459053479.html,miami,mdc,2016-02-22 08:20,2016-02-26 12:57,msr,m4w,#####Relocating back down home #####,"
Hello (678)I want to start off by saying(568) I've been hurt way to many(3100) times this is what brings me here bad enough by my own race. Smh anyways I have a car I'm about 6ft5 lean mostly very responsible respectful and a gentleman I just want to be happy I'm willing to sell my car quite my job and move on I'm getting tired of ATL and all the games I'm 27 and looking for a wife if anything strikes you hit me up with numbers picture don't matter PS. I used to go and school and play football up here so I know about town I'm just venting. My cell number is code at top of this. I can cook I'm really clean I'm a great guy very smart and funny ready to find my better half out here in this cold world. OK maybe I should be a Lil bit more specific I work in management now will not be transferring my job so I'll be starting over most people would be horrified by the uncertainty not me. I'm not into endless emails or texting please respond with a picture and direct contact number please have something to offer I know what I'm doing so games are not wanted here thanks hope to find my dream wife to complete this love story.
",27,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/brw/m4w/5438126658.html,miami,brw,2016-02-07 19:02,2016-02-26 12:56,msr,m4w,Married 56y/o iso a old lady who wants some attention for her body,"
Sexless married white man here looking for a sweet older lady who wants a discrete nice guy to worship her body . I just want to give pleasure nothing more . I don't care if she would be overweight or much older I just need to feel wanted and to make her smile too .
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.org/brw/m4w/5462214791.html,miami,brw,2016-02-24 07:07,2016-02-26 12:54,msr,m4w,wanna Kik,"
Was just wondering if any local in broward area single women wanted to kik? I'm sorta new to the area and thought it would be a great ice breaker... I don't really have many friends and get kinda lonely sorta open to a relationship if some one is serious funny cute smart and well rounded working individual :)

If u can relate send me info lets talk jontheslayer7
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/m4w/5459594634.html,miami,mdc,2016-02-22 13:40,2016-02-26 12:53,msr,m4w,Women only,"
Threeoneseven Fournineeight sevenzerozerofive 
How different do I look within five years? Text me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/pbc/m4w/5459599335.html,miami,pbc,2016-02-22 13:43,2016-02-26 12:53,msr,m4w,Women only,"
Threeoneseven Fournineeight sevenzerozerofive 
How different do I look within five years? Text me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/m4w/5456589582.html,miami,brw,2016-02-20 11:53,2016-02-26 12:50,msr,m4w,WM Unhappily attached and looking to find female in same boat,"
I got trapped in a marriage that I was never happy with but stayed becuase of my son. Now that he is graduating college in June I will be able to move on with my life.
I had a nice girl friend with benefits relationship for eight years until last 4th of July when she went home to visit her family and was killed in a an auto accident.
WE used to get togheter two or three times a weekday when her son was in school and I would bring food,drinks, gifts and flowers. We would hang out fool around and enjoy each others company without having intercourse because we did not want any accidental kids.

I am looking for a woman who has a place that we could be alone for a few hours when ever we wanted to.
We also went to movies, the beach, the park and shopping. She liked getting some new outfits and putting ona fashion show for me.
I have my own business and can get away any week day to hang out with you and enjoy some good times together.

If interested just reply and I am honest and will ask anything you want to know. I am White male nice build American 56 and no bad habits.
",200,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://miami.craigslist.org/brw/m4w/5438236839.html,miami,brw,2016-02-07 21:12,2016-02-28 16:49,msr,m4w,Ricancouple looking for single bi female to have a relationship with,"
We are both Puerto Rican and we have been together 17 years and we have 2 beautiful kids . We are very laid back, down to earth people and we love to sit back and relax and play video games together. We are not into drama and we are not looking for one night stands. We are polyamorous and we want to find someone who is going to be loyal to us and is just as chill as we are. We don't do websites so please don't put any links. NO MEN OF ANY KIND. Please be serious we don't have time for games.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://miami.craigslist.org/mdc/m4w/5468894896.html,miami,mdc,2016-02-28 16:18,2016-02-28 16:48,msr,m4w,"TEXT ME, absolutely real here!","
Hey there... 6-1, slim/athletic build individual seeks a great woman to date leading to a relationship. More so though, I'm looking for someone that I can chat n text with on a daily basis. I'll be awake all night so don't hesitate to contact me!

HMU

3o5-for8for-4phive3phive.

** PLEASE BE LOCATED WITHIN MIAMI **
",33,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/brw/m4w/5455032956.html,miami,brw,2016-02-19 11:25,2016-02-28 16:44,msr,m4w,TAKE CARE OF YOU?,"
semi retired businessman in my 40s looking for pretty young lady to enjoy life with me. .just pack the toothbrush and your bikini request a picture and please send one
",43,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/pbc/m4w/5468877433.html,miami,pbc,2016-02-28 16:06,2016-02-28 16:42,msr,m4w,Married for discreet FWB,"
Im just a 23 year old married man who wants a discreet fwb! I have a strong sexual appetite and love to experiment and try new things:)im in to all kinds of woman age and race isnt a issue just want that spark. Im white/latin mix but i only speak English. Im 5 11 36 inch waist i love the gym. Theres no rush on anything so please be real and down to earth! Im looking forward to hearing from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://miami.craigslist.org/brw/m4w/5440572023.html,miami,brw,2016-02-09 13:21,2016-02-28 16:41,msr,m4w,"***UNDERSTAND ME, IN ORDER TO LOVE ME***","
Love does come from understanding and compatibility and chemistry. I want and need a woman that will love me for me. Who's happiness will come from my happiness, who will take pleasure from pleasing me and will never ask for anything in return, because she will know that if you don't ask me for anything, I will give you everything I can and more. 

I am a native New Yorker of Dominican descent and have lived in the Dominican Republic and will show it to you some someday. I am very sensual, romantic, loving, caring, passionate and do have my wild, sensual, dominant side and would just like to be happy. Get back and lets make each other happy. 

I will love you and cherish you so deeply and completely, because I will own you, heart, body, mind and soul. Be mine completely and I will be yours, as well.


",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/mdc/m4w/5460550734.html,miami,mdc,2016-02-23 02:21,2016-02-28 16:36,msr,m4w,Movie Date Anyone/Any Race,"
Hey there,

A little about me.

I'm a reserved individual whom can be gregarious at times.

I seldomly hang out, unless it's a house party by a relative or friend.

I live in the gym.

I'm about six feet.

With a six pack.

I'm a mixed race individual as well.

In my thirties.

What else...

Oh, 

Movie date... I'll get the tickets and you get the refreshments, or vice versa.

Thanks for reading

(If you decide to contact me, I request that you have the courtesy of sending a pic, with your e mail address within the body of your message and change the subject to: Let's make a movie! I'll follow suite. Who knows, meet n greet at the theatre to see ""London has Fallen"" & ""Dead Pool."" That's if you haven't seen it yet)
",,fit,tattoos & piercings,,,,,,,,,nothing I know if,," 6'1"" (185cm)",,,,,,,,,,,,,sometimes,single,180,♑ capricorn
http://miami.craigslist.org/brw/m4w/5465179411.html,miami,brw,2016-02-26 02:37,2016-02-28 16:31,msr,m4w,Interacial relationship desired,"
Mature wm seeks a woman who has a variety of interests active fun, likes to dance dine out, bowl, pool , weekend getaways , who is educated has her own and seeking a partner to respect and treat each other well. No addictive personalities , drugs,or alchol abusers or crazies. Who knows what we may find here? seeking age 45-60 wpth no bbws or skinny minnies please , just my preference. Must Voice Verify!
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
