url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/mdc/stp/5464574528.html,miami,mdc,2016-02-25 16:17,2016-02-25 17:25,stp,m4w,Broke down,"
Am am just your average guy 22 from Wisconsin I broke down and my car is in the shop I'm with my 18 year old cousin and we're trying to find somthing to do until my car gets out of the shop tomorrow if your interested shoot me a text 715 six three zero 3009 I'm athletic build and so is my cousin if that matters lol
",22,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5454099313.html,miami,pbc,2016-02-18 16:57,2016-02-25 17:03,stp,m4w,MWM 4 MW,"
Not an easy thing to get going, but still looking.
Write back if you are missing some fun in your life. No pressure situation. Start slow and see where it goes.
This is for that one person who is not happy with your life but need some release now and then.
Totally Discreet.
I am an easy going guy. Like to have some drinks and have fun with a nice woman.


Lets Talk!
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5464608827.html,miami,brw,2016-02-25 16:38,2016-02-25 16:38,stp,m4w,Round Up Country Club,"
Hello,

Any ladies would like to go to the Round Up Country club for drinks / dancing this weekend - Friday or Saturday - Respond with your info - just as friends for a fun time out nothing more.
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5430414918.html,miami,mdc,2016-02-02 13:18,2016-02-25 16:24,stp,w4m,Looking to chat,"
Hello, I'm 48 years old white Christian female looking to chat with a single Christian man. 

Please only be in the age range I request which is 45-56 years of age. not looking to talk about sex, or how to pleasure the flesh. sex is cheap and pleasuring the flesh is everywhere today. 

I've been a Christian for over 39 years. I have studied the KJV for over 39 years, both new and old testaments. I'm hoping to find a man well versed in the Holy Word as I am, so we can studied together and improve on learning together. 

i'm looking for the gem, a rare man now days, a man that respects The Lord who is single and wants to talk or meet another who feels the same. a man i can discuss the Bible with, current events, watch a movie with, enjoy an outing. I'm hoping for a friend that will lead to dating. So yes I'm picky. However, you must know who Jesus is, and know His Word. 

You men request certain things and would like to have that respect. I too am looking for a certain type of person.

As I've said 45-56 single Christian male only please thank you. You may kik me at Christyzae or email me, it's easier to follow conversation through kik than email. Email we won't get very far unless we talk on phone, it's to hard to follow conversations through email.

If you kik me or mail me, please tell me, when you were saved, baptized, your age, and if your single and a little about yourself, so i know you are for real. if you dont tell me these things i will ask as i said i get a lot of fakes and i get a lot of kids talking to me, and a lot of men, who only wants one thing.

again looking for that special rare gem.

More info upon request if you are who I am looking for. Thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5460834956.html,miami,pbc,2016-02-23 10:20,2016-02-25 16:21,stp,m4w,LOOKING FOR A LARGER OR BBW FOR TRUE FRIENDSHIP,"
Mature retired professional white male searching for mature BBW in her 30's to 60's to chat and have some adult fun with. Marital status is not an issue. I'm looking for an older curvy thick woman who is adventurous, has a high sex drive and not getting the attention she needs. I love to please the partner that I'm with and my goal is to have you cumming and cumming and going ""Mmmmmmm""!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5460833313.html,miami,pbc,2016-02-23 10:19,2016-02-25 16:21,stp,m4w,Looking for FRIENDLY and MATURE Woman,"
Mature retired professional white male searching for mature BBW in her 30's to 60's to chat and have some adult fun with. Marital status is not an issue. I'm looking for an older curvy thick woman who is adventurous, has a high sex drive and not getting the attention she needs. I love to please the partner that I'm with and my goal is to have you cumming and cumming and going ""Mmmmmmm""!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5464523460.html,miami,brw,2016-02-25 15:47,2016-02-25 16:11,stp,m4m,St8 married looking for first time,"
Good afternoon. I am a 39 chubby st8 married male who has always wanted to see what it was like to play with another man. I am looking for someone in the same situation I am, or someone willing to show me the way. Must be discreet! I have JO on skype with other guys, and it is good! Would like to now try more. I am in the process of losing some weight, and am 5.5 cut and clean. Like to chat, reply here or try me on skype: mdg0033
",39,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/pbc/stp/5460781027.html,miami,pbc,2016-02-23 09:45,2016-02-25 16:02,stp,m4w,Dinner and a movie..................,"
Looking for the company of a lady for dinner and movie.Seeking a friend first. Race unimportant seeking someone around my age. Please reply and we can exchange pic/info.
",40,skinny,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5464529147.html,miami,mdc,2016-02-25 15:50,2016-02-25 15:50,stp,w4w,busco linda amistad,"
Hola me gustaría encontrar por este medio una linda amistad para compartir ,solo chicas serias limpias y educadas no juego no drama ok ,ella tiene 44 y yo 36 somos muy buenos amigos y ella quiere espérimental algo nuevo para ella ...my kik 12181979....solo personas seria e intresadas .
",36,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5464493214.html,miami,brw,2016-02-25 15:29,2016-02-25 15:29,stp,w4w,Let's go to Club Euro tonight and be ratchet!,"
Heyyy I'm looking for a cute, well dressed, FUN, down ass chick to go to club Euro in las olas tonight. My friends are being lame and don't want to go soooo where's my D.A.C? 

NO DEBBIE DOWNERS
Drinkers/Smokers preferred. 
Be mobile. 
21+
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5464456844.html,miami,brw,2016-02-25 15:08,2016-02-25 15:21,stp,m4w,Any girls into BBC cuckolding,"
Young, good looking ,muscular guy wants to chat with girls into BBC and BBC cuckolding.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5464439785.html,miami,mdc,2016-02-25 14:58,2016-02-25 14:58,stp,m4w,Need A Few good and nerdy friends,"
I'm back in Miami after a few years, just got out of a marriage and have no friends here anymore looking someone or people that are pretty straight edge kind of people and like the nerdy things in life comics ,Netflix ,games, have good opinions on literature etc, who do also go out once in a while maybe hit up a hole in a wall bar or something or spend time in like a Barnes and noble book store looking at what crazy stuff they have on their shelf, in short i am just looking for people who are a lot like me and want to make some good friends, I'm not really into putting my picture out but if you want to hang out or just want talk to learn a bit more about me send me a message with your favorite comic book character in the subject line. And I would prefer people around my own age to contact me, thanks.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5464438904.html,miami,pbc,2016-02-25 14:58,2016-02-25 14:58,stp,m4w,Intelligent Normal SWM Seeks SWW For a Beer/Wine This Eve?,"
Normal SWM non-metro, no drugs and lover of music, dogs, food and travel seeks normal ""mobile"" woman 30s-40s to have a glass of wine with or a few beers. Please be well kept and conversive and sense of humor is a huge plus.

I love the cool weather and it would be great to take in the evening with a little company! Not interested in playing games or making YOU feel uncomfortable but prefer the company of a woman who likes food, wine/beer etc..i.e. a foodie!

Since its a platonic meet we pay our own tabs.

Interested? Palm Beach area ONLY.

A little about you would be a great starter.
",47,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5464372717.html,miami,mdc,2016-02-25 14:20,2016-02-25 14:41,stp,w4w,a nerdy chick,"
Would be awesome to meet someone who is nerdy about tech, art, electronics, or any combination of. Ideally with personal independent projects. Hang out on occasion to do some thrifting, go for a non-alcoholic drink, or hit a museum.
",,athletic,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5450163018.html,miami,brw,2016-02-16 08:33,2016-02-25 14:19,stp,m4w,Need a work out partner,"
Hi there I'm looking for a female that would like to be my work out partner. I'm in Coral Springs so please be close. I don't have a gym membership, just looking to walk in a park or walk in general. I used to weigh 583 pounds and went down to 340, but since I started this new job at a grocery store I went back up to 358. So just need some motivation maybe make a new friend. Let me know. I work Monday through Thursday 10-7, I'm off Friday's, I work Saturday 10-7, I'm off Sunday. Looking for early morning.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5450163993.html,miami,brw,2016-02-16 08:34,2016-02-25 14:19,stp,m4w,Looking for company,"
Hi there I'll be going to the coconut creek casino Friday night with some guys i work with around 7-8pm to play poker, drink, just have fun. Just looking for a girl to join me for a bit. I'll buy drinks whatever. Just want some company. Most of my friends are married with kids so I see them here and there, but not the same anymore. I'm 6 feet tall, 320 pounds, so I am a big guy. Please reply with a pic if your interested. I have a great personality and I'm a nice guy to be around, so you will have fun. 
show contact info
you can text me as well.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5464341323.html,miami,brw,2016-02-25 14:02,2016-02-25 14:02,stp,m4m,Str8 dude looking for other cool guys to hang with,"
Straight guy here looking for other cool, chill, normal, IN SHAPE guys to kick it with. Don't have any guy friends since my 2 bestfriends moved out of state. I like to work out, fish, go to the beach, bars, drink etc...I'm 6'2, 165lbs, good looking...I'm open minded and very easy to get along with. No offense to anyone but I would prefer hanging out with other straight or bi masculine DISCREET dudes. No gays or fem, flamboyant guys please. I have no problem with gay guys but just prefer to be around dudes who I have stuff in common with. Leave a description about yourself and a pic if interested. Peace!
",30,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5464206158.html,miami,mdc,2016-02-25 12:48,2016-02-25 13:37,stp,m4w,High school girls.18..24..Discrete Sexual Relief,"
Older white,inshape,classy gentleman that loves younger woman for discrete fun play...very clean and super nice...email with me I'm funny too...I can host and have a car....send a pic or no response.
",30,fit,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5423277635.html,miami,mdc,2016-01-28 13:54,2016-02-25 12:52,stp,m4w,Anyone need a man's perspective on something?,"
If you need to get something off your chest, vent, or need a guy's perspective on a problem or situation I would be happy to listen and offer and objective take on things.

Drop me a line, it's totally anonymous.

What do you have to lose?
",35,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://miami.craigslist.com/mdc/stp/5444672406.html,miami,mdc,2016-02-12 09:42,2016-02-25 12:51,stp,m4w,Mdcc girls,"
You have time between classes to enjoy the warm waters of a jacuzzi.... ?Romantic room with staff for safety...Private room that I will rent for a hour.Clean romantic private room with music and candles...I'm a tall,clean,inshape,gentleman, white,I can pick you up on campus and drop you off in time for your next class...this post is for all woman that would like to have fun with me in the jacuzzi...just send a pic and I'll return...I have kik too.
",30,fit,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
