url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/chc/stp/5467763375.html,chicago,chc,2016-02-27 17:24,2016-03-08 16:25,stp,m4w,"Drinking friend. Hennessey, beer? Vodka, etc","
Saturday yeeeeeeeah!

Not particularly looking to go out tonight, but that is what a liquor store is for :)

I already have a long list of bottles here at my place, but feel free to bring your own thing.

Platonic is mandatory!!!! I am single, but not looking to mingle. Just a few or too many few drinks with the coolest person I can find on CL.

Let's give it a shot
",29,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5471891271.html,chicago,chc,2016-03-01 14:25,2016-03-08 15:59,stp,m4w,Scent of a Man,"
I absolutely love it when a woman takes care of herself and has a scent that is just so distinctively her. I find it sexy and a dying breed of women have a signature scent. The same type of woman that likes lace lingerie and can hold intellectual conversations. That being said, I know how much I get turned on by a woman like that, so how do you like a man to smell? I have quite a fragrance collection of varying sorts. I am so curious to know a woman's perspective on this. 

Are you into fragrances yourself?
Do you like it when a man buys you a bottle he wants you to wear exclusively?
Do you like doing the same for a man?
Favorite scent on a man and woman?

I am on Gmail and would love to chat a bit about an olfactory sense that seems to be neglected these days, so if this interests you, then please send me an email!

By the way, I am tall, toned, Caucasian, attractive, well educated/spoken, well groomed and witty.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nch/stp/5482603355.html,chicago,nch,2016-03-08 15:28,2016-03-08 15:48,stp,m4w,Mysterious businessman from out of town seeks dinner date!,"
Who is doing what Wed night?! Professional, Caucasian, tall, blonde, happy dude would love to meet you to discuss the probing topics of life and love! Lol, just a cutie to hang out would be fun. Age and race unimportant but HWP is. Pic for pic and hope to meet you!
",50,big,No,,,sometimes,never,,Caucasian,Blue!,,,Blonde," 6'3"" (190cm)",,,Yes,,,,,,,,,,,married,,♌ leo
http://chicago.craigslist.org/wcl/stp/5446368294.html,chicago,wcl,2016-02-13 11:11,2016-03-08 15:48,stp,m4w,"BE EDUCATED, INTELLIGENT AND PROFESSIONAL","
Looking for an intelligent, nice, easy-going, educated and professional lady. ""Intelligent Lady"" should be put in the subject line.
Expect to have an above average friend.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5482621031.html,chicago,chc,2016-03-08 15:39,2016-03-08 15:39,stp,m4w,Want to learn arabic,"
Hi

I am learning arabic language and looking for someone who can chat converse and help me learn more.
If you are passionate about the language please do reply.
",32,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5470308551.html,chicago,chc,2016-02-29 14:17,2016-03-08 15:38,stp,,Coaster/theme park road trip travel partner(s) wanted,"
Looking for a travel partner and fellow theme park and roller coaster enthusiast. I'm a member of ACE and have season passes to lots of parks. I'm not looking for dating or sex, which is why this is posted in ""strictly platonic"". Everyone pays for themselves, but we can carpool and/or split rooms to save money. Parks on my list this year include:

Six Flags Great America
Six Flags St. Louis
Cedar Point
Indiana Beach
Michigan's Adventure 
Walt Disney World
Dollywood (maybe)
Carowinds (maybe)
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5482606573.html,chicago,nwc,2016-03-08 15:30,2016-03-08 15:31,stp,m4w,Gym friend,"
Hi, 
looking for a gym friend and maybe grab a drink. Hang out talk or something. I work out at the planet fitness on Randall Rd. I just started going in the evenings and it would be nice to have someone to talk to.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5482416130.html,chicago,chc,2016-03-08 13:42,2016-03-08 15:20,stp,m4mw,Looking for friends...,"


Looking for some friends here. Who like going out and have fun. It would be nice to explore the city. There is so much to see in Chicago and I don't feel like going by my self. I wana make some friends. Hit me up with ur info and picture and will go from there. Summer is coming soon!!
",26,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5482587869.html,chicago,chc,2016-03-08 15:19,2016-03-08 15:19,stp,m4w,Latino Searching For New Friends,"
Hi there. I'm a 28 y/o Latino male in search of new friends. Work has been very busy as of late and haven't had a chance to get out and meet new people. I'm respectful, outgoing and have my life in order. I'm in search of someone who also has their life in order and can hold a conversation. Some of the things I enjoy are the outdoors, travel, theater and going for runs along the lakefront. Please feel free to write me if you're interested in making a great friend. Hope to hear from you soon.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nch/stp/5482587558.html,chicago,nch,2016-03-08 15:19,2016-03-08 15:19,stp,m4w,Fast Friends!,"
I'm going out for a couple drinks after work (near north burbs / north side of city). My treat if you want to become fast friends. Just need a cute smile and good attitude! I'm tall, in good shape, fun and sometimes funny. Shoot me a note soon, it's almost quitting time!
",47,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5482567719.html,chicago,wcl,2016-03-08 15:07,2016-03-08 15:07,stp,m4w,Need someone to explore the city,"
I need someone to walk around and explore the city. I also have a nice camera and would love to take pictures.
",36,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwc/stp/5474854056.html,chicago,nwc,2016-03-03 12:59,2016-03-08 15:02,stp,m4mw,420 pick up,"
Have high quality 420 to share with new friends for a small donation... We can smoke first to make sure everything is on the up and up with both of us... I do not travel unless im familiar w the area but those areas are limited and usually close to me... Theres a light screening process... I have blue dream at the time message me for further details
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5482487703.html,chicago,chc,2016-03-08 14:21,2016-03-08 14:48,stp,m4w,Email/Text Conversations,"
Looking for educated, intelligent female for honest, stimulating, intelligent email/text conversations. I am a divorced male, prefer someone age 40 plus but will reply to anyone who can carry on an intelligent conversation. Your marital status is open! I don't live in Illinois, but I do visit often.
",60,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/chc/stp/5482506551.html,chicago,chc,2016-03-08 14:32,2016-03-08 14:32,stp,m4m,Visiting this weekend from St. Louis,"
Hello Chicago! I am a 32 year old white masculine gay man. Visiting Chicago this weekend alone just to get away. It would be nice to find someone wanting to check out the St Patrick's day festivities. As well as explore the city and maybe check out a few bars. I booked a hotel downtown. I am originally from Texas and have lived in St. Louis a little over a year. Professional. 420 friendly and spontaneous. Like indie and alternate rock, some hip hop, Edm, and top 40. Big car guy, usually into the newer stuff. Casual gamer. Have a Wii u. Mario and games like that. Enjoy monopoly, 42 dominoes, and spades. If you have an interest in chatting please send me a message telling me a little bit about yourself and maybe send a face pic. Looking forward to Chicago!
",32,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwc/stp/5482498100.html,chicago,nwc,2016-03-08 14:27,2016-03-08 14:27,stp,m4w,Looking For BBW's,"
Hi I'm a 30 year old white single guy interested in finding a bbw woman. Race does not matter, I'm looking for ages 22-45 for a one time encounter or if we click an ongoing FWB. I'm 6ft tall, athletic build, DDF, generous, and real today is March 8th and its super warm outside. Please put your favorite color in the subject line and send a picture in your first email so I know you are real. Can't wait to hear from you.
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5443756378.html,chicago,chc,2016-02-11 14:03,2016-03-08 14:24,stp,,Chicago Art Student,"
I Am An Artist, A Writer, A Photographer & An Independent Filmmaker Here In The Chicago Area. And I Do Indeed Welcome Any Questions Or Comments That You Might Have Regarding ""Entry 1"" (See The Photo) From The Vast Collection Of Photos & Videos That I Have Of Both Myself And Of Various Friends Of Mine Here In The Chicago Area.
--Mistress Fox
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5482491478.html,chicago,chc,2016-03-08 14:23,2016-03-08 14:23,stp,m4t,Any real girls wanna just chill?,"
Looking for a host for lunch or after work, im in the loop. Maybe hang smoke etc and have some laughs and flirts:) Just looking for a kool friend that is decently close to work to chill...have pics if needed.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5470614770.html,chicago,chc,2016-02-29 17:23,2016-03-08 14:21,stp,m4w,Email Pen Pal,"
Looking for an email pen pal, so please be looking for something long term, not just to pass the time for a day cause you're bored. I'm a college student, down to earth, good sense of humor. Prefer someone 20 - 35 years old. Put your favorite singer/band in the subject line.
",20,,,,,,,,white,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/sox/stp/5482450631.html,chicago,sox,2016-03-08 14:01,2016-03-08 14:16,stp,w4m,A Texting/Emailing Buddy,"
It's a gorgeous Tuesday afternoon and out of no where I decided to make an ad. I'm a single Hispanic mother (BBW) who works full time and and take care of my kids. I'm constantly running around and I never get a chance to breath. I would love to meet someone I can talk(text/email) throughout my day. I miss having conversations everyday. People are so into their phones that they ignore the company of another person. I would love to discuss with someone about our day, interesting things we have come across or just random things that come to mind. It seems like now a days you have to walk on egg shells with everyone. I want someone to accept me for me. I can be silly/goofy sarcastic and I know when to be serious and when not to. I want someone who can be free and not so uptight, who won't act childish when things don't go their way. 
I hope I'm able to meet someone and able to built a great friendship. 
I just ask you be between the age of 36-40. And live on the South/southwest side of Chicago. 
And so I know u are real please put your favorite sport in the subject line
Thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5478309029.html,chicago,wcl,2016-03-05 17:16,2016-03-08 14:13,stp,m4w,Are you cooking dinner and have no one to share it with,"
Or if you don`t feel like cooking we can always grab something to eat at a restaurant. First off Good morning or Good afternoon or Good evening, just depending on when you read this. I am a professional 54 year old single white male. I am intelligent, honest, friendly, fun to be with, and a great listener. If you are on the slender side i think you should email me and then we can go from there. If this ad is still up that means i am still available. Please no drama queens or a female that always complains.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5482470943.html,chicago,chc,2016-03-08 14:12,2016-03-08 14:12,stp,m4w,Because you want to chat with an older guy.,"
You're an old soul, looking for some conversation. I'm an old man, tired of conversations with people my own age. A youthful perspective might be just what I need right now.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
