url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5471772093.html,oklahomacity,,2016-03-01 13:20,2016-03-04 09:21,msr,m4w,Seeking a woman or a couple for discreet party and play regular meetin,"
I am a 54 mwm, disease free and who likes to combine sex and getting spun. I look younger then my age and have no grey and no facial hair. 6'1"" 215 in good shape with br/bl, 6.5"" cut and shaved below. Couples or singles be over the age of 35 although would consider younger if mature mentally. Your looks are not as important as your mind and sexuality. I am open minded about almost all play if it turns you on---a great orgasm(s) by my play partner(s) makes me have great ones too. I am not wealthy and not a sugar daddy but will cover the room and party favors when we play. I am totally disease free which is why I am looking for a regular and not one night stands plus I want to develop our play together to get us both off better. We can meet in public the first time or as many times as you need to feel comfortable. I do not want to upset my life nor yours so being discreet is the first order of business. I am intelligent and a gentlemen---unless the role play you want requires otherwise ;) I have had a regular play partner but her husband got transferred recently. A pic will be provided on first contact. Please put regular in the subject line to keep the bots at bay
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5448483735.html,oklahomacity,,2016-02-15 03:26,2016-03-04 08:58,msr,m4w,OLDER FOR YOUNG SUB PETITE LIVE IN,"
I AM BOB 6 6 200 POUNDS BLOND HAIR TURNED GRAY AND BLUE EYES.
I AM SEEKING A YOUNG SUB PETITE FEM FOR A LONG TERM RELATIONSHIP.
I HAVE HAD A FEW MILDLY SUB GIRL FRIENDS IN THE PAST BUT I WANT
MY NEXT RELATIONSHIP TO BE MUCH MORE. HOPE YOU FIT WHAT I AM 
SEEKING AND WANT TO TALK.
",65,fit,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5475916397.html,oklahomacity,,2016-03-04 08:34,2016-03-04 08:34,msr,m4w,Looking for the right lady.,"
Hello all, and thank you for reading.

Well here it goes; I am looking for a wife that will cuckold me. Yes, you read that correctly, I think the term is ""hot wife"". I would turn complete control of everything over to you. You would control it all. I would be submissive to you in every way. Finances, how I dress, what I eat and yes, any and all pleasures I crave. You are free do whatever you enjoy, including dating.

I am an educated, Caucasian, 43 years old; I stand six foot three inches and weigh in at two hundred and sixty eight pounds, and I am losing weight with diet and exercise currently. I have a good career and make a good living, I am comfortable. 

What I am looking for: 
I am looking for long term and possible marriage. Someone around my age, 10+/-. There must be a mutual attraction. You are; sexy, erotic, naughty, perverted, unconventional, and indecent. You like having control, BDSM, Master/slave and role playing. 
I know there will be spam, I ask you put cuckold in the subject line and include a picture. 

Thank you. 
",43,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5461008947.html,oklahomacity,,2016-02-23 10:57,2016-03-04 07:40,msr,m4w,Be my first,"
I never been with a bigger woman but would like to try i have thing that i love yo try but to shy to say in person i also like to give her affection i cannot host or meet at night so if this might be a deal breaker dont reply i think i started to develop a liking for big natural tits so if your a bigger woman and can host and meet during the daytime reply with your age in subject if this turns into something long term great most of all be my friend and please be patient with me
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5465432907.html,oklahomacity,,2016-02-26 09:11,2016-03-04 07:40,msr,m4w,Daytime companion wanted,"
Im looking for an older woman that would appreciate a nice guy for some companionship a woman that missing affection and maybe some live lets get to know one another only thing i ask that u live in okc area,be able to meet during the daytime, and host if all these thing are possible reply yes in subject so i know your real also be 50+ im the kind if man that loves pleasing his friends so tell me bout yourself and what you would expect from me
",52,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5475834092.html,oklahomacity,,2016-03-04 07:20,2016-03-04 07:20,msr,m4w,"feeling lonely, unappreciated, or just lost that loving feeling?","
Are you females tired of men posting their junk and being perverted on their ads? What A woman wants is to know she's loved, cared for, and to know she doesn't have to compete with anyone else. Hey we've all been there. But its nice to have someone to just be there. Which is the boat I'm in as well. If you like my ad just reply and I'll reply back. Your pic will get mine. Look forward to hearing from you if anything else we both just made a new friend. Have a great day ladies...
",35,average,a few tatoos,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,separated,,
http://oklahomacity.craigslist.org/m4w/5475736451.html,oklahomacity,,2016-03-04 03:14,2016-03-04 03:59,msr,m4w,Are You or Do You ?,"
Over 40?
Are you white, hispanic, asian, or european?
Self sufficient?
Height and weight approximately proportionate?
Drug and Disease Free?
Have a clean hygene?
Have an active libedo?
Show enthusiasm during sex?
Comfortable with the skin you're in?
Had very limited sex partners?
Are you discrete?
If the answer to any of the above is not a definite yes, then this post is not for you.

Me. 
I am over 60 
Slim
White
Own my own home
Single, but committed to relationship (Although it is one that is sex free due to partner's health issues).
If you would enjoy an occasional NSA sexual interlude, please respond. Preferably we could meet first and check out the chemistry. A picture would be appreciated.
If you a working girl do not waste our time by responding. I do not pay for sex with either money or favors.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5467358627.html,oklahomacity,,2016-02-27 13:02,2016-03-04 02:45,msr,m4w,LTR seeking ( Around Oklahoma City),"
Okay, going to try this again. 

I'm an older, hopefully wiser guy. Have a house, car, job and a desire to find someone to share them with. Am not wanting to find a woman in search of someone to support her, would prefer she be able to support herself. To be honest, I've got my own bills and don't need any more.

The attraction must be a mutual one to start, hopefully to grow as time goes. I know what I want, and hope you do too. I like women with white to light brown skin. Race isn't much of a factor. Weight and Health are a minor factor.

VERY IMPORTANT - Reply with a current forecast in the subject OR It will be trashed like all my other Spam!

Honesty is a major factor, I won't condone liars or cheats! I know this is absurd doing this, this way, but what the heck. If you are interested, near my age and Not B.S. Maybe you'll reply like I asked above? Pictures can come later. Thanks.
",59,,2 tattoo's,,,,,,,,bearded,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5475642695.html,oklahomacity,,2016-03-03 23:10,2016-03-03 23:30,msr,m4w,looking for an ugly girl,"
Im white 50. Looking for a girl/women that does not consider themself tobe very attractive a tomboy or something like that just an average looking female that doesnt wear makeup down to earth simple person be hwp any race is Cool
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5451488963.html,oklahomacity,,2016-02-16 22:41,2016-03-03 23:20,msr,m4w,want a yuppie chick to degrade,"
You're some high-maintenance yuppie chick who thinks she has the world at her feet. Your ass is constantly kissed by delusional guys who think that an uppity plastic bitch is somehow desirable, and think that they have a chance. But what you really need and crave is someone who will take you down more than a few pegs, and give actual purpose to your otherwise empty and hollow life. Are you ready to stop living a lie, and accept the truth about yourself?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437214821.html,oklahomacity,,2016-02-06 23:52,2016-03-03 22:34,msr,m4w,good ol country boy here,"
Need tender loving? Need a slow hand?
Need a man to love you gently? Or maybe you need a strong hand? I good ol fashion hard plowing? Well here I am
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437214247.html,oklahomacity,,2016-02-06 23:51,2016-03-03 22:34,msr,m4w,just looking for a bestfriend and lover,"
I've been in a rut and try to get out. I work 6 days a week and long hours. I'm looking for a long time friend and lover I'm a country boy and a gentle lover. I'm shy in person at first bit after a couple dates I'll be more open and you will wish I stayed shy lol ask questions and please send a picture first NO NUDES!
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475598570.html,oklahomacity,,2016-03-03 22:08,2016-03-03 22:25,msr,m4w,"Handsome, Respectable, AAMale seeking companionship fun","
Hello Single Ladies, I'm a single 25 yr Black male. I'm seeking a lady to text and chat with. Eventually, have a body and foot rub, kiss, Netflix and chill? I'm looking for a long sexy companion. Please put ""Sexy"" in the subject line. Don't b shy ask me anything. Ages 18-45
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5472114539.html,oklahomacity,,2016-03-01 16:37,2016-03-03 19:44,msr,m4w,Please please??,"
I'm sure I can't find anyone that would be up for it but i thought i would give it a try anyway. I'm looking for someone nice that would allow me to preform oral on you while i get myself off. I would really like it if you were bent over on your knees and allowed me to go down on you fromm behind. Im an average looking guy, very clean and nice! I would be able to come to you or you could come to me. I'm very single and live alone. I will send you a pic if you think you might be interested.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5449988235.html,oklahomacity,,2016-02-15 23:47,2016-03-03 19:28,msr,m4w,Seeking My Family - Must Be Willing To Relocate,"
I am seeking an instant family to call my own. I am in my mid 40s and been thru some rough times in life. One of the things that I have never been blessed with is children. I had the opportunity to be a step dad in my mid 20s and it was a great experience. But my foolishness of letting hard times and belief that I could find someone better get the best of me. I allowed a good woman to get away and along with it my relationship with her daughter. I have spent the past 10 plus years trying to replace it but have only been meet by disappointment for the most part. I would really like to be a dad again. Would love to meet a single mother who might be looking for a father figure for her children. Someone with young enough children that I can bond with over time. The family's race doesn't matter to me. I am seeking a good woman who might be struggling and open to the ideal of a partnership. I am not a rich man but I have a heart full of love to share with the right woman and children.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475402786.html,oklahomacity,,2016-03-03 18:52,2016-03-03 19:04,msr,m4w,"Seeking ""One,"" That's Compatible","
Hello,
I've met some. But I haven't found (""The One"") with the right chemistry. I don't use a Cell and obviously, If you can't, (or choose not to) read my ad? Or, unwilling to write a basic profile? Then your not going to get a reply. I've shared a great deal of information. Therefore... Equal Interest and Effort goes a long ways. If you have excessive insecurities, or baggage issues? It won't work. If you're impatient, demanding, controlling or have unrealistic expectations? It won't work. 

A lasting relationship requires Patience, trust, honesty and the ability to freely give of ones self w/o a hidden agenda or always expecting something in return. There must be a natural flow and an equal amount of attraction for things to work. 

If interested?... send me a profile,( w / your age). No additional web sites, Text or CHAT buddies. You Must be employed, have dependable transportation, are trustworthy and reside in Oklahoma city metro area! I don't use a cell. You get... what you give. No scams, psycho's, drugs or spam please! I would prefer you to be 30-50 yrs of age. Maturity, teamwork and compatibility are a must. I would prefer you to be (w /o children or having no more than one at home). You must be seeking a LTR. You can appreciate a home (Meaning, you take pride in what you do). You're clean, patient, fun, playful, able to reason with, secure, comfortable in your own skin, goal oriented, sincere, spontaneous, honest, trustworthy, motivated, (""compatible"") and seek a team mate. 

As for me,,, I'm a DWM 50 yrs able, (170 lbs.). I carry it rather well and therefore don't have a problem expressing myself as such. I'm not concerned with what you have in a monetary or material sense. However... I am concerned with the amount of excess baggage and or drama you bring w/u. It's the little things that are important to me!! Not gifts, money or material items. But your desire to share and be with me. I always try to find good in others. I'm not perfect! And don't expect you to be. However.. I am loyal, trustworthy, honest, clean, very low key and patient(to a point). I'm open minded and friendly. Level headed, conservative, reserved, passionate, caring, spontaneous, playful, funny and direct LOL. I'm only human and I make mistakes. I can admit fault and will try to make it right. 

HOBBIES: I enjoy cooking and entertaining family/friends on occasion, hunting, fishing, camping, walks, target shooting, riding motor cycles, traveling, snuggling and most music I enjoy motor sports and watching all kinds of movies. 

NOTE: If you have actually read this and have any questions? Feel free to ask me ""After"",, I get from you (a basic profile w/ your age). Just be yourself. I can assure you that I will be me. Please don't reply if you're on the rebound, If your family and friends are Always going to be first, most important or above me. Pass me bye... If your a user, player or abuser. Don't reply, If have to be asked to take a shower. For that's not my idea of Frebreeze nor Aroma therapy. LOL. Thanks for your patience and time.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475270400.html,oklahomacity,,2016-03-03 17:11,2016-03-03 18:54,msr,m4w,Are you a large voluptuous woman?,"
Im looking for women in the okc area that are large and voluptuous its something im into if your married or single doesn't matter repky with your bra size in subject so i know your real a pic if u like to show them tell me what your looking for and interested in if your a picky woman pass my ad by i dont need any low life women in my life
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5475198514.html,oklahomacity,,2016-03-03 16:23,2016-03-03 16:33,msr,m4w,Looking to help out,"
Are you who I'm looking for? Want to try something completely outside the box? Im at 36wm, average build and looks... Looking for a woman that has a little extra time on their hands. I would be giving you some money for your time, your time! Only about 45 minutes of your time ;). Can send a pic if you're interested.
",37,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5475197624.html,oklahomacity,,2016-03-03 16:22,2016-03-03 16:23,msr,m4w,How about a foot and leg massage??,"
Not much going on today? How about you kick back relax and I give you a nice foot a leg massage?? I'm sure you will enjoy your relaxing time.. You just sit back and I do the work. No charge of course.. What are you waiting for, how could you turn done a free massage?? I can send a pic if you are interested.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5471988162.html,oklahomacity,,2016-03-01 15:20,2016-03-03 16:21,msr,m4w,friend with benefits,"
I'm looking for one women to hangout with, have sex, chat with and maybe more things on a regular basis friend with benefits thing or one time thing. 

be a women 20-70, drug/disease free, race and weight and looks doesnt matter.
email with fun in the subject line and a picture or 
text 405-four7four-54five and include a picture 

p.s serious responses only
",28,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5470846430.html,oklahomacity,,2016-02-29 20:26,2016-03-03 16:11,msr,m4w,Not your normal ad..lol,"
Well here goes!!! I have wanted to try this but never found anyone that would let me. I'm looking for someone that would allow me to use my tounge on their ass. I know it sounds weird but something I'm wanting to try. I would compensate you for your time. So anyone going to give it a try?? I will send you a picture
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433900309.html,oklahomacity,,2016-02-04 16:42,2016-03-03 16:11,msr,m4w,What is the worst that could happen?,"
Looking for a woman that has a place where we would be able to visit. I would like to able to enter the ""backdoor"". I would be able to leave 100 on the table before I leave to compensate you for letting me stop over. Could meet twice a week if you had the extra time? 35 White male with average looks and build. I can send a pic
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475086546.html,oklahomacity,,2016-03-03 15:13,2016-03-03 15:13,msr,m4w,"Respectful man wanting to cuddle, watch movies and talk","
Hey, it's been several years since my wife passed and I have been wanting a gal to watch movies with and talk with. I get tired of the same ole conversations with work people and then after work nothing. I am laid back and I guess like the old fashion things, don't like bars and crowds, gets me uncomfortable to wait in endless lines. Email me and chat a while and lets see if we can make each other less lonely. I am not a picky person, size, skin, age, religion are not factors, i do draw the lines on drugs and cigs. hit me up and lets see if we interest each other
",47,curvy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,widowed,,
http://oklahomacity.craigslist.org/m4w/5464731694.html,oklahomacity,,2016-02-25 16:59,2016-03-03 14:43,msr,m4w,Want a goal driven aspiring entrepreneure,"
I am looking for a high energy, self confident, intellectual woman who would like to be guided through the process of creating a successful business, and mentored. I have a verifiable record of success, and have achieved extreme wealth. I also need this woman to be interested in allowing the sexual energy generated in working together to be tapped. You will have an all bills paid apartment, elegantly furnished. And work from that residence. If you are 28 to 40 something and want a chance to have fun and create a great income while growing a discrete FWB that truly rewards you, let me know.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474980301.html,oklahomacity,,2016-03-03 14:10,2016-03-03 14:25,msr,m4w,A horse of a different color,"
Hello and welcome. Im not looking to offend anybody here with this considering it's not what most would say is the ""norm"". I know who I am and Im simply looking to talk to someone who compliments that, pretty standard puzzle piece situation. Im a male submissive who doesnt let anyone walk over me unless certain things work. Im not going to get into specifics but Im looking to converse with an alpha female. 

Life is to short to be boring so as a whole Im looking for someone who would want to go to the lake, little Sahara, paintballing, concerts, gun range dinner from time to time. I live a fun life and am a happy drug free person and wont go down a dark road for anybody. Im fit, have friends, more hobbies than time, and a career and a house. I play pool and monopoly really well lol. Ive performed stand up comedy twice successfully and Ive grown passed my rebellious years. I wish the best for everyone except ISIS operatives lol. I hope you are out enjoying this weather today because it is B-E-A-UTIFUL out there! Hit me up if you think you got the missing puzzle piece :-)
",29,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5450944900.html,oklahomacity,,2016-02-16 15:18,2016-03-03 14:25,msr,m4w,Playmate Needed,"
Hey,

I understand that i am asking a lot so please bear with me. I am a white mid 30's white male that is looking for a playmate. I am a dom and am truly looking for a sub. I have not had a submissive woman in some time and i desperately want one. I live in the Oklahoma City area and i am not in a rush to find one today or tomorrow but i would like to start as soon as I find someone that would like to have some fun with me. I admit that i do want to meet in real life, however it will be after we both feel comfortable. I would like to exchange a few emails with my personal email after you replay. I will be glad to exchange pics after we talk.

I am not to worried about age or race or body type. Yes i do have preferences but i am most looking for a willing playmate. I am NOT interested in joining web site or trying to get you to join a web site. I am not going to give you my credit card and i don't want to know yours. I will tell you the truth and i expect the same of you. 

If you are interested in having a wonderful time with someone that is EZ going i hope that you email me. If not i will keep looking. Hear is hoping that you have a great Tuesday because i will try and do the same.


",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5460992624.html,oklahomacity,,2016-02-23 10:48,2016-03-03 14:19,msr,m4w,Unmet Needs of the Senior Woman,"
Many people, both men and women, think that once a woman reaches 55 and older, their needs for affection, attention, and sexual intimacy decrease. However, I am discovering that this is not always the case and that there are many women out there, both married/single/divorced/widowed, who desperately miss and need these things in their senior lives. I am a senior married man who is like some married men on CL whose wife is NOT one of these women, at least in their need for sexual intimacy so am looking for an older woman who would benefit from the love and desire that I have to offer to a woman who craves and needs these things in her life. Yes, it would need to be a discreet relationship but even this kind would be better for both of us than not having the attention, affection, and sexual satisfaction we are both missing in our lives at present. So, if you are one of these women and are willing to take a chance on me, I would love to hear from you and promise to reply if you will put unmet as your subject. If you live in my county and would have a place for us to eventually meet, that would be a plus.
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5439120471.html,oklahomacity,,2016-02-08 13:12,2016-03-03 13:11,msr,m4w,Any daytime BBW in OKC?,"
Im looking for a BBW in the okc area that can meet during the daytime someone that missing kissing,touching,affection someone thats wanting more than a fwb if things work out reply with your age in subject so i know your real its a very windy day when u reply tell me bout yourself and what your expecting i love giving oral and kissing and pleasing my friend so what have you got to lose
",45,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5451812329.html,oklahomacity,,2016-02-17 08:58,2016-03-03 13:10,msr,m4w,Im an admire of bigger women,"
Yes i do admire BBW i love there big tits there big ass i love how there so curvy and soft so i would love to find one on here and chat so here's the deal tell me what your expecting and tell me your age and what you would like im a very nice guy im a great listener and i do love pleasing so if my ad delights you reply with your age in subject and tell me what it would take to be your guy I'll reply faster if i got your pic hint hint
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5446978820.html,oklahomacity,,2016-02-13 17:52,2016-03-03 12:22,msr,m4w,Do You Want to Explore your Dominant Side,"
I have recently revived a deep need to re explore my submissive side. I have experience as a sub, and am willing and eager to follow the commands of a sincere FEMDOM. I crave a strong experienced hand to take control of my desires and make them hers.

I am a very nice person, who is a natural giver. I seek a strong, yet nurturing Dominant female to train me as her personal sub and eventual collared slave. I can be Vanilla in pubic, and your Kinky Sub in private :) I am fun to say the least. Definitely a good pick, if you desire a handsome, obedient submissive and entertaining submissive to use.

I enjoy;
Domestic Servitude
Chastity
Strap on training
Teasing & Denial
OTK spanking
Domestic discipline
Bondage
Role Plays
Foot, ass, body worship
Smothering
Verbal humiliation


I love to clean, run errands, household chores, cook, massage, and whatever else my Mistress desires.

I am sane, sincere, honest, cool and respectful male.

Please only serious inquiries only, To receive a pic, you must send one of yourself and interests. 

Please be a Dominant female. Curious newbie's will also be considered.

If this ad is up - I am looking. Please put the word :subm in the subject of your e-mail. 

Thank you. 
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5453974334.html,oklahomacity,,2016-02-18 14:41,2016-03-03 12:22,msr,m4w,5 Keys to submission,"
Submissive woman sought with no strings attached.
I am an honest and straight forward guy, and below is what I desire:
I am not going to fool you or mislead you into thinking one thing while actually seeking another. 

Now, without further delay, the 5 keys to submission...

- Open Mindedness (Someone who likes to experiment) 

- Seduction (Someone who still likes foreplay) 

- Impulsive (Someone who knows how to grab the moment) 

- Sensual (Someone who has a sincere desire to turn her partner on) 

- Submissive (Someone who likes taking orders from a dominant male) 

Do you possess these qualities? Are you seeking to explore your submissive side? 
I am experienced, sane and safe. We will discuss things first, develop trust and an understanding and then proceed. 
If this sounds like what you have been seeking, 

RESPOND NOW

Write (KEYS) in the subject line so I will know you are a real person
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5446978028.html,oklahomacity,,2016-02-13 17:52,2016-03-03 12:22,msr,m4w,FULFILL YOU SUBMISSIVE FANTASIES,"
Dominant mature man in search of a submissive female interested in playing.

If you are interested in playing with an experienced dominant man with years of experience, with everything that will fulfill your fantasies, wants and needs.

This is NSA with the possibility of LTR 

I do not care if you are
Married, single, large or small

You just need to have wants and needs that you would like to explore and fulfill.

Put TOY MAKER in the subject line

Tell me what your fantasy is
",53,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5474667801.html,oklahomacity,,2016-03-03 11:17,2016-03-03 11:34,msr,m4w,looking for fun female,"
i'd like to find a female in the okc area for some fun, i'm white, 5'11"", its 7"" cut, smooth, i'm 36, clean cut and in shape, it can be a one time thing or a fwb, email me and let me know what you look like and your age
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474619976.html,oklahomacity,,2016-03-03 10:51,2016-03-03 11:07,msr,m4w,"Discreet Friends First, Intimacy Later","
So many unhappy marrieds on CL!!! Well, I am one of them and am looking for a discreet soulmate in my neighborhood for an online friendship at first leading to physical romance and intimacy. Please be in the Bethel Acres/Shawnee/Dale/Tecumseh area or willing to come to this area should we decide to meet. Married, single, divorced, separated, young, old, BBW, skinny minnies, etc. are all welcome to write. Just be committed to an ongoing relationship! For more info, write me with discreet as your subject............
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474585739.html,oklahomacity,,2016-03-03 10:33,2016-03-03 11:00,msr,m4w,Tired of fakes,"
I'm tired if women who say they love me but then leave me. I just want a women preferably of middle eastern, but I am open to all types to fall in love with me and never leave. Get to know me and I promise you won't want to leave. email me with a pic and number to start a conversation. distance and age are not that big of a issue.
",18,big,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5466304360.html,oklahomacity,,2016-02-26 17:39,2016-03-03 10:51,msr,m4w,Every other week fwbenifits,"
Title pretty much sums it up, I'm not new to this however my last
Regular moved, seeking a new host.. I'm not going to support you
However I'm a great tipper for great service..
You Hwp, eager to please, DDF.. Title to the color of your eyes, 
Include pic, all other go to junk..
",51,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5460942079.html,oklahomacity,,2016-02-23 10:21,2016-03-03 10:41,msr,m4w,someone special,"
Ok ladys here i go i am looking for a beautiful lady to fill a empty spot in me i am married dont judge im not looking to leave her or just looking for sex i need somebody to talk to need a friend in my corner but sex is on the table i dont get any at home i want somebody i can talk to and have fun bedroom fun with we have a house but i have a apartment too just seeing whats out there if u think u can handle this hit me up i need a fwb im in mwc not looking to send a bunch of dick pics
",,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474500543.html,oklahomacity,,2016-03-03 09:43,2016-03-03 09:43,msr,m4w,Long-term captivity ( real )..,"
▪,▪I'm looking for a woman under 30, hwp, preferably with long hair. My interest are in long-term captivity and confinement, nonconsentual sexual play, forced humiliating and degrading acts, bondage, strict discipline,toys. Once began there would be no turning back...▪,▪
",54,average,,,,,,,,,,,," 5'9"" (175cm)",,Exploring your sexuality,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5441915945.html,oklahomacity,,2016-02-10 10:46,2016-03-03 09:23,msr,m4w,any women like married men?,"
Hello! I am a 33 yr old, married father of 3. The spark has left my marriage and I am in search of a woman to help find it once more. I am seeking an ongoing affair. Are you married and not getting the needed attention at home? Do you simply have a fetish for married men? If so, please contact me. I stand at 6', weigh 185 lbs, am ddf (420 friendly) and hwp. I have black hair and blue eyes. Please reply with ""attention"" in the subject and pics are appreciated. I hope there is someone out there that can help me out.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474425408.html,oklahomacity,,2016-03-03 08:54,2016-03-03 09:03,msr,m4w,Im looking for a SSBBW for long term FWB,"
Im looking for a SSBBW that might like to have an ongoing FWB and possibly more what's wrong with FWB i see you and you meet me i please you and you just enjoy yourself if your in the okc metro area and can host reply FWB in subject so i know your real if being kissed, touched,being held and affection if what u miss lets chat then
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5437494975.html,oklahomacity,,2016-02-07 09:47,2016-03-03 08:43,msr,m4w,Looking for Love,"
Hello, I am 74 years old, white male, widowed, 6 ft. tall, slender (180 lbs.) in shape and athletic, have been told that I am handsome. I have a mustache and most of my hair, I am educated, retired and financially secure, and own my home in the Edmond area. I enjoy country and western dancing, watching movies, and occasionally dining out, I drink moderately socially and at home. Looking for a healthy, sexually active and sexually adventurous woman and activity partner who preferably is a non-smoker, who has a nice smile and teeth, who is clean, healthy, and is DDF, weight and height proportional preferably taller than 5ft-3In. I am not into painful or weird sex, however fantasy sex including light spanking, role playing, and easy to escape tying-up is ok, if that is what you like. I am not looking for someone that is totally submissive, you must be willing to participate by sometimes taking control. I will treat you carefully, respectfully, honestly, and fairly. I am not interested in gays, bi-male/male couples, male transvestites or transgendered and they need not respond. Reply by craiglist email to which I can respond. Must be willing to post, email or text several photos (nudes are not required) but face and full height are for a short time and exchange verifiable identities, with me before we meet. And after we first meet and agree to continue see each other, you must be willing to exchange personal character references, personal history, address, and telephone numbers. This to ensure the financial and personal safety of both of us.
",74,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,widowed,,
http://oklahomacity.craigslist.org/m4w/5474296514.html,oklahomacity,,2016-03-03 06:52,2016-03-03 07:06,msr,m4w,The studies can't be wrong!,"
Just google search... Are women happy in their relationships.. The answer is no, your answer is no or you wouldn't be reading craigslist ads, right? Well I am a single guy, average looking, have a job and live alone. I would prefer to meet a woman that is not happy in their relationship and looking for the attention they deserve! I DO NOT want to interfere with your situation at home! You will not get texts and calls from me when you shouldnt be getting them! Most woman have kids, houses, finances tied together with their husbands and just can't get out. Well come see me for the attention you need and want then you can go and take care of the things you need to after. You deserve to have some you time, so lets chat and see if this might work for us?
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
