url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/sfc/stp/5461718386.html,sfbay,sfc,2016-02-23 15:39,2016-02-25 16:27,stp,m4m,Looking For a Personal Trainer,"
Need a personal trainer to get fit and lose weight. I'd also like to give you good head for my success, reward or motivation. Discreetly and on dl of course. I'm bi/straight white masculine clean cut above avg looks. Please be clean std free. This is serious so you should be too. I can also do anything else you need me to do. Please send your rates info for training if you are interested thanks.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464846087.html,sfbay,nby,2016-02-25 16:25,2016-02-25 16:25,stp,m4w,possible LTR,"
Hi ladies of Santa Rosa! I am a white male from Santa Rosa, 40yo, 6'1"", 220lbs, and clean shaven. My intestes are baseball, football, cars, planes, talking, texting, walks, hanging out, cuddling, and kissing. I prefer women around my age that are tall and curvy. Feel free to e-mail me anytime and I will send you my # so we can chat! Pic for pic and have a great day!😊
",40,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,separated,,
http://sfbay.craigslist.org/sby/stp/5464815029.html,sfbay,sby,2016-02-25 16:01,2016-02-25 16:24,stp,m4w,Having a secret friend helps out at times,"
Good afternoon happy Thursday !! If you like me and would enjoy having a friend to share things, thoughts, frustrations. Have some one to vent to about work family friends or just feeling down and need an ear or shoulder. Having a confidant, someone non judgemental. Talk about things you really can't or don't want to share with people you see on a daily basis or hurt someone's feeling. Add some fun excitement during the day just be yourself and not be who you need or have to be. Be silly and escape from everyday responsibilities we have to deal with day on day out. I'm hoping to develop a long term friendship with a lie minded person. Have someone I can confide and trust. 44 married Latino pretty easy going laid back. Witty, sincere, smart ass. Love to chat and have cool conversations during the day. I'm great at keeping secrets and able to share my own secrets with some one I trully trust

Sometimes it's good to just throw caution into the wind so to speak and have that good friend no one knows about. : ) if your up for it I would love to hear from you
",44,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/nby/stp/5464806961.html,sfbay,nby,2016-02-25 15:54,2016-02-25 16:22,stp,m4w,Are you a Lady seeking and needing a place to Live,"
Hi

Thanks for viewing our post. We have a spare bedroom and seeking a lady from 19(age verified by id)and above who is seeking a safe place to live. THIS is for FEMALE ONLY !!!!

My husband is 56 and retired and could use a day time companion ;-). I am 53 and enjoy working. We do not have children and it would be nice to have someone staying with us.

We can provide food and a place to stay and we can discuss your contribution. He is also looking for a part time worker for some cash as well. 

If you are interested please reply with ""Guest"" in title so not to know you are spam ... of not in title will be deleted.

Please provide all your information including age if under 21 please provide id for proof ...no under age. If you are homeless or run away no judgments. Include why you would like to live with us and what are your goals and please do provide face and body pics. 

We want you to be with us.... Once again please be female !!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464802845.html,sfbay,sby,2016-02-25 15:51,2016-02-25 16:13,stp,m4w,Looking to Have Fun with a Cutie,"
I am looking for a fun day companionship with a hottie.
Green paper Benjamins to you.

I am a professional gentleman. nice looking guy.

If you are seriously interested, please tell me about yourself and send a recent photo. Serious only please.
",38,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5464800595.html,sfbay,sby,2016-02-25 15:49,2016-02-25 16:02,stp,m4w,Looking to Have Fun with a Cutie,"
I am looking for a fun day companionship with a hottie.
Green paper Benjamins to you.

I am a professional gentleman. nice looking guy.

If you are seriously interested, please tell me about yourself and send a recent photo. Serious only please.
",38,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/stp/5464816040.html,sfbay,sfc,2016-02-25 16:01,2016-02-25 16:02,stp,m4w,Anybody want to go to the Spa and have good convo,"
I'm looking for a friend that has some free time to go relax at Archimedes Banya with me this evening. I'll pay for the whole thing. I'm not looking for a girlfriend or a date. I'm not ready for anything like that for a while since I just got out of a super long relationship. Just some good movie talk and other insightful conversation and relaxation. 

Looking for a female between 29-40, left of center political views, and an adventurous attitude. Looking for some good conversation while at the Banya. 

Me? I joke a lot. I don't take myself too seriously. I'm divorced and I'm not sexual at all right since I had my heart broken. Just looking to go relax and have some intriguing conversation with someone new.
",,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.org/eby/stp/5464809299.html,sfbay,eby,2016-02-25 15:56,2016-02-25 15:56,stp,m4w,Seeking Online friend,"
Looking for an online only friend to tease, flirt and play with. I am extremely well educated, handsome, rich. I flirting with married men is your thing then ping me.
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5446400679.html,sfbay,eby,2016-02-13 09:29,2016-02-25 15:55,stp,w4w,Massage my wife,"
I would like to find someone, 
preferably female, to give a 
massage to my wife , For practice or 
Just for the pleasure of giving a good
massage . 
I used to be a massage therapist . 
however I am disabled , and I no 
longer have a table . 
Please send a current face picture, 
and a description of massages 
you most preferred to give . 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464807982.html,sfbay,sfc,2016-02-25 15:55,2016-02-25 15:55,stp,w4m,"I'm Ready, Are You Set?","
Then let's go!

Do you have an easy going personality, a sense of humor and not smoke? 
Tell me about the latest film you saw and why did you like/not like it?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464804538.html,sfbay,sfc,2016-02-25 15:52,2016-02-25 15:53,stp,m4w,Buscando nuevas amigas,"
Tengo un trabajo tiempo completo, no voy a clubs o bares y por esa razon es dificil hacer amistades. Soy una persona social, y puede ser una oportunidad para hacer amigos.

Soy Latino, 41 años pero me veo mas joven, en buena condicion fisica, educado y profesional. No fumo, no tomo en realidad y no consumo drogas. Tengo una gran variedad de intereses incluyendo salir los fines de semana a diferentes lugares en el carro, deportes, juego basketball, running y a veces soccer, el aire libre, la playa, restaurantes, movies. Busco amigas con intereses similares para comenzar una amistad genuina. intereses y compatibilidad comunes son importantes. Vivo en Alameda y basicamente estoy cerca de San Francisco y East Bay

No busco encuentros sexuales. Si esta interesada y piensa que tenemos consas en comun escribame un mensaje. No contesto mensajes de una linea.

Gracias.
",41,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5464781726.html,sfbay,eby,2016-02-25 15:35,2016-02-25 15:35,stp,w4m,friends,"
Looking to build friendships with like-minded people. I reiterate: friendship only.

So, what's like-minded? My goal is to live a balanced life and enjoy my time here. I'm 36 (have been told I look much younger, yet act much older....sometimes....). Kind of a nonconformist, but totally accept the reality of social norms. A maker to the core and a perpetual student it would seem. Fun-loving as long as it's positive and uplifting. Pretty down to earth and casual. Introverted, but I love spending time with good people.

Love music, comedy, craft beer, $20 hamburgers (lol...), dives and holes in the wall, day trips, lectures, textiles, yarn, and cooking (every now and then). Interested in becoming healthier physically and spiritually (working on developing regular mediation/movement practice), spending more time out in nature, raising my consciousness in general. 

Drop me a line if you think we might be good partners in crime :)
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464734738.html,sfbay,nby,2016-02-25 15:01,2016-02-25 15:21,stp,m4w,Do you like to cuddle,"
Looking for a girl to cuddle with

Open to age and race.
Just cuddle. No sex or pressure. 

Im white male. 
Pic for pic. 
",34,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5464656629.html,sfbay,sby,2016-02-25 14:09,2016-02-25 15:10,stp,w4m,Stanford Viennese Ball Dance Partner,"
I looking someone take me to this ball. I am a good follower, have been dance for many years. knewn the most of steps. In exchange, I could take you to some nice fashion show in the future. https://www.eventbrite.com/e/the-39th-annual-viennese-ball-tickets-20826378258/
",,average,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5464740342.html,sfbay,eby,2016-02-25 15:05,2016-02-25 15:05,stp,m4w,Married seeks married for friendship,"
Driving through streets i see couples & wonder are they really this happy?I am not, I feel my youth going to waste hence i am taking a chance here. I hope to find some one like me with whome i can connect. 
We have a got Roof over our heads, food on the table and great friend as a wife. I think there is the problem, I have a FRIEND as a wife. I didn't know getting married, you'd lose the ""lover"" part and gain just a ""friend"". I might not have signed up...or maybe I settled too soon? Who knows....maybe I'll discover the answer if we keep chatting .

More about me - I'm an educated professional. I'm a joyful/happy person and don't tolerate drama in my life. Ok little drama is fine. I don't procrastinate, believe in taking care of issues that come my way.

I am athletic tall and fun. If you like professional assertive men in Suits you would like me .
Tell me about you what you seek and pic would be a nice start.
",36,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/eby/stp/5464644289.html,sfbay,eby,2016-02-25 14:01,2016-02-25 14:59,stp,m4w,Life is too short not to have an affair,"
I know that most people only browse CL for entertainment value...to see if anything can still shock their jaded sensibilities, but there are messages of genuine substance to be discovered...even here. 

I'm looking for the woman who is unhappily married but who needs to stay married for practical reasons. The woman who lacks intimacy in and out of the bedroom. What I don't want is lunch time sex. I want a woman that has the flexibility to experience life with me outside the bedroom as well. I want someone who I think about when I wake up in the morning and when I lay down at night. I want the woman who makes my heart sing when I hear her voice on my phone or get an email from her.. 

Making love is incredible when relationships are nurtured and emotional bonds are formed. I have no plans to leave the marriage that I'm in -- it's just too complicated -- but I'm not willing to live out the rest of my life unfulfilled either. 

There must be a woman who finds herself in a similar situation -- a woman who is ready to build a long-term, secondary relationship. 
Honestly, the concept of an affair seems quite easy. Two attached people make a decision to mess around and well the rest is history. However, the more complicated question is how do those two attached people make it known that they are open to such an arrangement.

About me: 

Others would typically describe me as being laid back, very funny, considerate, respectful, spontaneous and at time shy. I like sports , reading, beach/camping, independent and mainstream films, dancing, hiking, road trips, Cooking, Cricket and good restaurants ( who doesn't). But I would trade them all for a night of warmth and cuddling at home in front of a good movie and some great take out food... Care to join...(wink)


About you: 

The woman I am looking for married like me but is starved for intimacy and ready for a sensual and cerebral adventure. I am discerning and patient; this is only worth doing if it really feels right. She has darker hair and eyes...maybe olive complexion...she might be of Latin, Mediterranean, Asian, or mixed heritage. For that matter, she could be a striking brunette of any origin....the dark features are just my preference. She is fit and feminine. Her hands are soft and graceful...they fit nicely in my large grasp. 

Naturally none of us should be into games or one-nighters! If we are on the same page about what we want, send me an email -- possibly to explore this discreet, adventurous new friendship
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
