url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/sby/stp/5464452136.html,sfbay,sby,2016-02-25 12:05,2016-02-25 12:21,stp,w4w,Looking for friends!,"
Hey I'm looking in making platonic friends out here in the San Jose area. I don't really have any friends out here and I work with all men at my job. It gets old! I am looking to meet other women who want to hang out, hike, complain about significant others, kids, work, ya know the fun things in life!

I'll admit off the bat that I'm a bit strange. Grew up near by, I was a goth kid, I am into art, photography and music. I love nerdy movies and tv shows. I'm into horror movies, especially. I'm 420 friendly. My biggest thing is that I LOVE hiking and really want a hiking buddy for my days off. I'm also interested in getting more physically fit, so if you're looking for a work out buddy I'm on board! (I am a plus size woman) 

I've posted here before and got a bunch of solicitations for sex. Please don't bug me with that, I'm not interested. 

",32,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/stp/5442490027.html,sfbay,sfc,2016-02-10 14:15,2016-02-25 12:10,stp,m4m,HOMOEROTIC ART,"
I would like to meet someone who enjoys collecting male art. Perhaps we could compare notes and even trade pieces. I have a wide variety of prints and originals in various mediums. Please contact me if you are interested in viewing, buying, selling or trading. E.L.
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5429081722.html,sfbay,eby,2016-02-01 12:10,2016-02-25 12:00,stp,m4w,Active??,"
I am still kinda new to Oakland But i am pretty knowledgeable on a few hidden gems:). I dont know many people in the area but I enjoy live music, sushi, walks ,420, movies,good food, really enjoy just biking around too...sooo if your up for shoot me a email. 
He was 35 when he eight his greens:-)

No leeches only looking for FRIENDS no more. I have a GF, Just want someone cool to hang around with and burn .:-)
",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464431906.html,sfbay,sby,2016-02-25 11:54,2016-02-25 11:54,stp,m4m,Friendship w/ Benefits,"
I'm a gay-guy seeking the friendship of a straight-guy. 
Someone to hangout with from time to time.

Play Video-Games, Watch Television, Go On Hikes, Drink Some Beers...

The caveat? I want you to use my mouth when you get horny.
Not only do I wanna be a friend, but one that you can trust to take care of your needs.

Be; Straight (or Bisexual)... Between 25-35... Able to host... and Mobile. 

Serious Only. Include stats and/or a pic in email. Thanks.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464422347.html,sfbay,sfc,2016-02-25 11:48,2016-02-25 11:48,stp,m4w,it's simple..,"
why are people experimenting sex in such sophisticated ways?

adding people, same gender, transgenders, roleplay, violence, etc etc...

let's keep it simple..the best sex is between a man and a woman. its all about keeping it simple, relaxing, caring for the other person.. touching her in the right places..

",27,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5451420030.html,sfbay,eby,2016-02-16 19:20,2016-02-25 11:47,stp,m4w,Self employed+Caregiver = no friend zone,"
Its been awhile since I have attempted to make new friends. Somewhere along the line I have lost contact with my core friends. life happens. 
I would say there so many good reasons to establish a friendship, As we all do. I used to be so sure of what I wanted and a good judge of people. 
I work on a computer all day and since I'm self employed I can make time to check in and see how your day is or whatever topic we are on. 
Now for that gray area..if your definitely set on never ever meeting , Sharing a real pic or having a drink together at some point, we are not a match. 
just think it would be cool to have someone to talk with at the very least. Life has taken a couple unexpected turns on me. dealing with it and wondering how other people make it. 
I go to bed late , can chat or read you a bedtime story.. I am legit. Why would someone put up a platonic ad and be deceptive? well send me a message and let me know whats on your mind?
unclean minds welcome..
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5446115028.html,sfbay,eby,2016-02-13 06:25,2016-02-25 11:30,stp,w4w,female friends,"
I am 39 Caucasian female looking for someone who is real and is looking for a cool female friend to hang out with and have fun. I have a boyfriend and I work a lot between my hours and commute I don't get out much but trying this to see where I can meet real people who are fun.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5453582559.html,sfbay,nby,2016-02-18 09:02,2016-02-25 11:30,stp,m4w,lets catch a movie,"
Looking for a regular woman who wants to go see a movie with me.

No pressure just a friendly time at the movies. Im a white male 34 yrs. Will respect all boundaries.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/nby/stp/5453581515.html,sfbay,nby,2016-02-18 09:02,2016-02-25 11:29,stp,m4w,lets catch a movie,"
Looking for a regular woman who wants to go see a movie with me.

No pressure just a friendly time at the movies. Im a white male 34 yrs. Will respect all boundaries.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/stp/5432593671.html,sfbay,sfc,2016-02-03 17:06,2016-02-25 11:14,stp,m4w,Jolt of rejuvenation,"
I've recently had the inclination to make a new friend. A homegirl, a super rad lady friend, a straight up doll. Someone new and interesting who is capable of knocking my socks off with their awesomeness. I'm in a relationship and my ideal friend would be too.
Some affectionate ball busting and joke cracking would be our primary deal... with maybe a little flirting if the chemistry is right.

I'm extremely picky. I value individually, creativity, hard work and a stellar comedic witt. A huge plus if you walk the line between creative bohemian and jock. Any age from 20 to 30 works for me. Well that's it for now I suppose. Hope to hear from you soon, pretty lady. 

Later skater
",30,athletic,Many tattoos,,,,,,,,,,," 6'0"" (182cm)",,Music and sports,,,coffee and pizza,,,,,,,,,partnered,,
http://sfbay.craigslist.org/sfc/stp/5439278652.html,sfbay,sfc,2016-02-08 12:39,2016-02-25 11:14,stp,m4w,Super rad running partner,"
There you go, the title says it all. I'm looking for someone cool, that wants to go on runs with me. I usually do about 3 miles but I'm open to doing more.

Please be down to earth, 21-31ish and live in the city.

Get at me. Xo
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5455552313.html,sfbay,sfc,2016-02-19 13:13,2016-02-25 11:10,stp,m4w,Dinner or a drink....,"
Hi, thanks for looking at my post. . .I realize this is a long shot.... 

Like the title says, I am looking for a someone to just hang out with and have drinks with tonite. Not looking for sex. I have not been in a relationship for a while and I miss the feeling of affection towards the opposite sex. I am hoping we can start of with a simple drink and then spend some time chatting etc... Please send a pic and I'll do the same. Thank you.
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5455695099.html,sfbay,sfc,2016-02-19 14:42,2016-02-25 10:54,stp,m4w,Dinner or a drink....,"
Hi, thanks for looking at my post. . .I realize this is a long shot.... 

Like the title says, I am looking for a someone to just hang out with and have drinks with tonite. Not looking for sex. I have not been in a relationship for a while and I miss the feeling of affection towards the opposite sex. I am hoping we can start of with a simple drink and then spend some time chatting etc... Please send a pic and I'll do the same. Thank you.
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464326622.html,sfbay,nby,2016-02-25 10:54,2016-02-25 10:54,stp,w4w,LETS MOVE TO RENO!SENIOR ROOMMATE WANTED,"
I am looking for someone (female) age at least over 60, who would like to share a house together.
I am currently here in California and will be moving back to the Sparks Nevada area in the next few months, permanently. I am retired, my son and grandchildren live in Sparks. I am looking for someone who has their own stable income and like me just doesn't like to live alone. I am 69, walk a little, love video keno and garage sales, quiet and a church going Christian.
We can have fun looking for the right house together! No drinking or drugs please! The cost of living is so much cheaper and there is so much more to do! Please e-mail me and we will go from there..
",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5446939226.html,sfbay,sby,2016-02-13 15:18,2016-02-25 10:51,stp,m4w,Indian movie buddy,"
Seeking some one who likes to watch Indian movies with me. I'm flex with day and time.

Very decent guy, seeking a matured friend to go to movies and to hangout together.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464304612.html,sfbay,eby,2016-02-25 10:41,2016-02-25 10:42,stp,m4w,From here to eternity. Yeah maybe not,"
Ah yes. I can see it now -- the flow of email messages into my Inbox (cowardly masked by CL of course) telling me I am a fool. Or too wordy. Or misguided. 

But I am going to write this post and ignore the naysayers and cynics. Of course they exist in this cesspool. But relationships are all the more valuable, more meaningful and loved when one chances upon a diamond in the rough when rowing in the cesspool.

ISO a kind, attentive, romantic and adventurous woman who wants to start as friends and then move on to something more meaningful as if we are simpatico. I respect my own time so very assiduously, and hope that you are much the same. For it would mean that you are perceptive, worldly, empathetic and can hold your own without being judgmental of others. That's a rare bird.

But I have a thing for rare birds. Write and tell me your tale.

If anyone asks I'll deny it, because, you know, I am a guy and all. But I'm a wee bit lonely. And discouraged. Which makes me the guy for you! Actually, this IS in the ""strictly platonic"" category, and if I know anything about Craigslist, it's that everyone here adheres to the designated categories. So I'm not looking, per se, merely casually, slyly perusing under the universal safe word ""platonic."" Or maybe I'm not doing that at all. Maybe I'm a hapless wonder who can recite every line from ""Princess Bride"" and really think the Bay area is everything wonderful and beautiful.

If you're still reading, congratulations on being literate (I'm all about positive reinforcement ;) ). If you're entertained, you're welcome. 

I used to think I was the eternal optimist. It turns out, the longer I'm in this place in life, the shorter eternity gets.
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437852988.html,sfbay,sfc,2016-02-07 12:09,2016-02-25 10:35,stp,m4w,MWM for MWF/MBF texting friend,"
I am generally up late and I have been married 7 years and looking for a married female just for texting/email/flirting possible. If your happily, unhappily married id still like to talk. I am a great listener and cute. Put how many years youve been married in the subject line

I am real the superbowl is today..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464290944.html,sfbay,sfc,2016-02-25 10:34,2016-02-25 10:34,stp,m4w,Married looking for texting,"
Hello-

I'm a married guy just looking for fun people to text with. I get along better with females. I'm not looking for anything romantic but fun, flirty and honesty are required. Let's chat and see where it takes us!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464270322.html,sfbay,nby,2016-02-25 10:23,2016-02-25 10:24,stp,m4m,Need help driving to heaven!,"
Hello. I guess I should qualify the title to this post. I need help relocating ( this is for someone who is getting prepared for eternity, and would relocate if it would help) to Woodland Park, near Colorado Springs, CO., to live and travel on the Gospel Truth Rd. that leads to Charis Bible College and a community of believers who are awesome. I am 56 years old now, and moved to Santa Rosa for a reason that is past for a long time now and I need to move on. If I have to go alone, I will, but prefer to go with someone, as I am tired doing life by myself, although I do have a little dog named Buddy. My plan is to go in the Spring, or to just start preparing. Maybe you know of a friend or family member who would be into this? I have plenty of references, and a 2004 Toyota Corolla to get us there. And some money saved to relocate with. I am going knowing that I will receive healing there, as they have a big healing ministry you can watch live every Thursday at 12:00 our time live streaming at www.awmi.net You can check it out if you are not already familiar with Andrew Wommack ministries. Just go to Events, which will bring up a menu then click on LIVE then just watch. If must get healed, or else. The time comes when it gets down to the wire, and even if these are not the last days for the world, its my last days ( and yours) and I don't want to wonder where I will spend eternity, because we are all leaving in a wood box, or by fire. Please, Lord, let someone else be of the same mind. God Bless you. By the way, I am an ex Deadhead from living in Santa Cruz in 1979-80 just to let you know I am not a christian born into a pastor's family, but got saved in spite of the family into which I was born. But when I or we leave, I am throwing away all my Grateful Dead tapes ( I only have one anymore), and beginning fresh. I was saved in Australia in 1982, but backslid when I went to college, so I am a prodigal son on his way home from living feeding the pigs. Thanks for reading this. Have a great day! Sincerely, Gene
",56,average,,,,,,,,,,,,,,,,,,,,,,,,,,separated,,
http://sfbay.craigslist.org/eby/stp/5464120908.html,sfbay,eby,2016-02-25 09:01,2016-02-25 10:06,stp,m4w,how to find out the right match as we are both married.,"
Why not?

And yes, we are and should both married or attached...but in need and search of more since we cant really change our current situations.... I guess we have already this in common if you are still reading this ad.

I'm not alone I bet... Life is way too short to keep losing time as we are getting older everyday...

I am hoping to find a nice and sincere woman... a wise woman...attractive too...

We can find ourselves in situations that seemingly have no end. My wife has become more of a roommate than anything else. Circumstances that I will not go into here prevent me from leaving. Been together for a long time and now we just pass each other in the night. There are stupid arguments, stupid fights, no ugly but dormant. 

I am looking for a confident, friends with benefits, or anything with passion. I want companionship, friendship, communication, mutual respect, trust and caring. I'm looking for someone, preferably married, who may be in a similar situation and looking for a little something more in their life. Let's be each others friend, companion, confidant and possibly lovers if it goes that far. Communication is key with me. I like to exchange cute emails and chats during the day. It's simply a lot of fun because I'm a also romantic at heart. I'm not looking to be your new husband nor am I looking for you to be my new wife. When we can, we'll steal moments away with each other.

I'm an educated hard working professional, funny, discreet, humorous, caring, polite, respectful, laid back person that knows how to treat a lady as a lady. I'm a romantic and caring person. I like to engage in funny give and take conversations with a bit of humorous bantering. I'm a passionate person who is missing much of that now in my life. I would like to meet and be with a special friend on many levels; intellectually, compassionately, as good friends that share and confide in each other and also passionately. I'm a good listener and very sensitive to the moods and needs of those close to me. Affectionate and caring. I keep my self in decent shape. If everything works out fine it will blossom into a nice romance.

Please be between the ages of 35-50, live in the Bay Area, easy going (with a sexy personality), decent shape as I am too. I am mostly open to most nationalities as long as they are respectful however I'm most attracted to Caucasian even thought I'm not. 

Please put "" just us"" in subject replies so I know you have read me...
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5448674485.html,sfbay,sby,2016-02-15 06:56,2016-02-25 10:01,stp,m4w,sweet fun fem guy looking for walking buddy,"
I am sweet fun and feminine I am looking for a bff in my life to do things with keeping fit walks hiking shopping nothing sexual please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5451520979.html,sfbay,sfc,2016-02-16 21:30,2016-02-25 09:57,stp,m4m,Looking for a Scrabble Buddy,"
Looking for one or more people to play Scrabble on a regular basis - maybe once/week play a couple games at a coffee shop. 

In/near Castro/Upper Market (Mission/Dolores/Noe) is preferable.

Solid player here; you should be, too, or at least willing to try. 

No sore losers *or* sore winners! Nice guys a +++.

NOT looking for a husband or a hookup - I just wanna play Scrabble. Please: no penis pics or inappropriate email.
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5428636952.html,sfbay,pen,2016-02-01 08:12,2016-02-25 09:56,stp,m4w,feminized guy looking for bff,"
hello ladies i am a sweet shy and feminine guy i love shopping going for walks sunshine makeup beach animals day trips weekend trips long drives cocktails sometimes coffee mornings girl talk trash tv shows romantic movies to cry to just a good friend who want a sweet feminine girly boy in her life
",,athletic,2,,,sometimes,never,,,,no way,,brown," 6'0"" (182cm)",,,,,,,,fem beta male,,,,,,divorced,,
http://sfbay.craigslist.org/sfc/stp/5429573800.html,sfbay,sfc,2016-02-01 17:41,2016-02-25 09:52,stp,m4w,Do you need a man's opinion on something?,"
If you need to get something off your chest, or an objective take on a problem/situation, I'd be happy to listen and get back to you as soon as I am able to.

Drop me a line, it's totally anonymous.
What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://sfbay.craigslist.org/pen/stp/5428653476.html,sfbay,pen,2016-02-01 08:21,2016-02-25 09:52,stp,t4m,maid for you superbowl party,"
I am a cross dressing sissy boy maid who would be happy to serve at your Party this coming sunday email me please if interested
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5425099830.html,sfbay,pen,2016-01-29 14:15,2016-02-25 09:52,stp,m4w,my feminized husband your free domestic maid,"
Hello ladies i am Kimberly and my husband is sissy she has been feminized and is being trained to be a domestic maid if you are interested in haveing a free domestic sissified maid clean cook do your landry shopping or serve at a party please email me for details this is for real completly nonsexual as my poor dear husband is completly impodent and A sexual 

Email me if interested and put sissy maid in the subject line
",,athletic,,,,,never,,,,none,men,," 6'0"" (182cm)",,,,,,,maid,submissive beta,,,,sissy,,,,
http://sfbay.craigslist.org/sfc/stp/5454869689.html,sfbay,sfc,2016-02-19 06:45,2016-02-25 09:51,stp,m4w,Hope Springs Eternal,"
After what I believe to have been an exhaustive search in Portland (OR)-CL for a unique friend [my heart-sculpted soul mate], I am sending my SOS south to the Bay Area hoping to fare better in my search. I am a respectable, creative, scholarly man in the third stage of my life seeking intellectual, and possibly physical, companionship with young woman anxious for affection, culture and mentorship. I am unattached (physically, legally or sentimentally) and you should be as well. 
If you introduce yourself with openness, and in friendship, I promise to respond in kind. All other replies will be discarded. Have a great day. . . and a fruitful search. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464211190.html,sfbay,sby,2016-02-25 09:50,2016-02-25 09:51,stp,m4w,Latin male looking to chat,"
New year same old funk?
So if you like to chat whether your at home, in bed, or at Starbucks, drop me a line so we can entertain each other!!! 
As for me, I'm down to earth, can hold good conversations, and enjoy a good laugh, so if you like what you hear, drop it like its hot..lol..

good luck on your search!
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5438754085.html,sfbay,pen,2016-02-08 07:58,2016-02-25 09:50,stp,m4w,sweet feminine cuckold guy for friend only please,"
hello i am a sweet shy feminine married and cuckold guy looking for a women to be friends with and do things with please email me for details i am for real nice not crazy and not looking for sex
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5450368043.html,sfbay,pen,2016-02-16 08:02,2016-02-25 09:49,stp,m4w,sweet fag for sweet hag,"
hi girls i need to get my girl groove back and i would like to fine a sweet and fem girl to hang with shop with get manis and pedis with and just well be girls i am sweet fun silly gay love men omg i love men but i have a sweet girly side that needs some fem time shopping at the mall email me please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5459238626.html,sfbay,pen,2016-02-22 07:39,2016-02-25 09:45,stp,m4w,sweet fag for sweet hag,"
hi girls i need to get my girl groove back and i would like to fine a sweet and fem girl to hang with shop with get manis and pedis with and just well be girls i am sweet fun silly gay love men omg i love men but i have a sweet girly side that needs some fem time shopping at the mall email me please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5459241123.html,sfbay,pen,2016-02-22 07:40,2016-02-25 09:45,stp,m4w,can you help me to be more femininne in public,"
i am looking for a friend to help me be more feminine and girly please email me if interestyed in being my friend and helping any age over 18 welcome
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5459279610.html,sfbay,pen,2016-02-22 08:01,2016-02-25 09:44,stp,m4w,feminized guy looking for bff,"
hello ladies i am a sweet shy and feminine sissy looking for friends email me please.
",,athletic,tramp stamp,love food,,,,,,,,,,,,shopping exersise,,,,,,beta,,,,,,divorced,,
http://sfbay.craigslist.org/eby/stp/5464195034.html,sfbay,eby,2016-02-25 09:42,2016-02-25 09:42,stp,,Looking for a 4.0 or 4.5 Tennis hitting partner,"
I am looking for a hitting partner for at least once a week. If I could find a 4.5 man that would be good to help me improve my game. I live in the east bay. Am willing to drive to hit but also come to me as well would be nice.

Thanks,

Julie 
show contact info
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464190969.html,sfbay,eby,2016-02-25 09:39,2016-02-25 09:39,stp,m4w,Am I Wrong For My Thought Process,"
Hi,

I'm a married man, not looking for anything physical rather, I'm looking for a woman, that would like to have conversations. Conversations about marriage roles, and whether or not I'm wrong in my thinking of how me, as a husband should be treated by his wife and vice versa. I consider myself a great provider, husband, partner, and father, yet, I feel that I don't get treated as such in some situations. Would love the point of view of a woman (who is blunt and honest), about how she would react if put in the situation of being my wife. 

This is not only a one sided conversation. I would be glad to play the other role and offer up advice as well, or if you just want to have someone to chat with, that's cool too. All and all, I would like this to be a fun and laid back experience that we both benefit from. Let's chat via, google hangouts or some other means of instant messaging. If you would like to exchange FB info or something similar, we can lead up to it.
",34,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/eby/stp/5464130590.html,sfbay,eby,2016-02-25 09:06,2016-02-25 09:35,stp,m4w,Thursday dinner and movie hangout friend,"
I'm 35, responsible guy looking for a nice lady to grab some dinner and see a nice movie this evening. I'm in the Pittsburg area and can travel from Brentwood to Emeryville to meet and hang. If you want to get out of the house and meet a nice guy while having some great conversation. Lets talk....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464126195.html,sfbay,eby,2016-02-25 09:04,2016-02-25 09:29,stp,m4w,Yes we are very married or attached too--lets Connect discretely,"
Trying this again....

And yes, we are and should both married or attached...but in need and search of more since we cant really change our current situations.... I guess we have already this in common if you are still reading this ad.

I'm not alone I bet... Life is way too short to keep losing time as we are getting older everyday...

I am hoping to find a nice and sincere woman... a wise woman...attractive too...

We can find ourselves in situations that seemingly have no end. My wife has become more of a roommate than anything else. Circumstances that I will not go into here prevent me from leaving. Been together for a long time and now we just pass each other in the night. There are stupid arguments, stupid fights, no ugly but dormant. It's impossible to talk. Who would understand? Who would even believe? After all, we're the 'Perfect Couple'. We are what everyone envision as the 'perfect' marriage.

I am looking for a confident,friends with benefits, or anything with passion. I want companionship, friendship, communication, mutual respect, trust and caring. I'm looking for someone, preferably married, who may be in a similar situation and looking for a little something more in their life. Let's be each others friend, companion, confidant and possibly lovers if it goes that far. Communication is key with me. I like to exchange cute emails and chats during the day. It's simply a lot of fun because I'm a also romantic at heart. I'm not looking to be your new husband nor am I looking for you to be my new wife. When we can, we'll steal moments away with each other.

I'm an educated hard working professional, funny, discreet, humorous, caring, polite, respectful, laid back person that knows how to treat a lady as a lady. I'm a romantic and caring person. I like to engage in funny give and take conversations with a bit of humorous bantering. I'm a passionate person who is missing much of that now in my life. I would like to meet and be with a special friend on many levels; intellectually, compassionately, as good friends that share and confide in each other and also passionately. I'm a good listener and very sensitive to the moods and needs of those close to me. Affectionate and caring. I keep my self in decent shape. If everything works out fine it will blossom into a nice romance.

Please be between the ages of 35-50 easy going (with a sexy personality), decent shape as I am too. I am mostly open to most nationalities as long as they are respectful however I'm most attracted to you!!!


Can you please write your ""let's try again"" so I know you are real in subject line?
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/scz/stp/5464144436.html,sfbay,scz,2016-02-25 09:14,2016-02-25 09:26,stp,m4mw,Looking for 215 friends,"
Just looking for activity partners or just cool people to hang out with who also are 215 friendly
",23,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5439436760.html,sfbay,eby,2016-02-08 14:12,2016-02-25 09:24,stp,m4w,Looking for a woman to bike ride on Canal / iron horse trail,"
Hi, 51 YO SWM - looking for a woman to walk around the Lafayete resevior with or Iron horse trail.

If you are interested - let me know?


Thnaks !
",51,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464089887.html,sfbay,eby,2016-02-25 08:44,2016-02-25 09:05,stp,m4w,"kool, LATIN, seeking a good best friend & roommate","
Hey, I'm Seeking a good lady best friend, to chill and share with, a lady I can talk too , & lean on , I'm into sports, old classic car's, working out, and more,
",37,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/stp/5464101802.html,sfbay,sfc,2016-02-25 08:50,2016-02-25 08:50,stp,w4m,True friends make everyday a party.!,"
Hello!! 

Looking for some true friends to build a lifelong friendship with.. 

Open minded & sweet female looking to chat with someone completely new! I need a circle of like minded friends and hoping to find a platonic friend to hang out with in person. I am a gamer, love sports, 420/liquor friendly and fun to be around. 

Hoping to meet someone whose real and loves to smoke 420 and willing to share.!! 

Text me @
show contact info
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5463941811.html,sfbay,sby,2016-02-25 07:16,2016-02-25 08:41,stp,m4w,"Let's live and breathe Tantra, an Ecstatic experience - m4w","
The principles of Tantra are fundamental for a healthy, mature approach to life, and the things you will learn about yourself and your approach to intimacy will empower you to change your life for the better. Our goal is to learn, understand and experience following:

- Live authentically and true to our self 
- Live healthy and attract quality people
- Enhance self awareness
- Develop sensual sensitivity
- Manage and Heal from past trauma and abuse. Overcome internal blocks
- Retain sexual energy, channel it to pervade all areas of your life and move to higher state of consciousness

I have some experience with the practice, interested in enhancing experiences and enjoy the host of benefits for our overall well-being. I'd be interested in a partner who is patient and eager to learn about this practice. I'm clean, very respectful, and spiritual.

I'm looking for partners to practice the art of Tantra. It's the art of connection and patience that involves trust building, yoga, touching, massage and mutual gazing. 

Age, race and body composition are unimportant. What's required is a good introduction! Please be, intelligent, adventurous and conversational.

m4w, m4mw
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5444845810.html,sfbay,eby,2016-02-12 08:30,2016-02-25 08:27,stp,m4w,Women who shoot/enjoy the range,"
When someone says ""shoot"", do you think of a camera? If they mention ""range"", do you think of golf/driving? If ""no"" to either of the above, you're 2A friendly and enjoy poking holes in paper targets outside on a beautiful sunny day, let's talk. I'd much rather spend a sporty afternoon with an attractive female who knows her stuff than a male buddy!
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464016145.html,sfbay,eby,2016-02-25 08:02,2016-02-25 08:27,stp,w4w,Looking To Meet Friends Who Are Moms,"
I have no idea if this will work, but here goes nothing :-) I am a single mid-30s female and I am expecting a baby in the next year. Many of my friends are without kids or the ones who have them are far away. I am a straight woman, just looking to meet other moms in hopes that we can hang out with our kids on fun outings and help each other out when needed. It doesn't matter to me if you're single or in a relationship. Prefer someone relatively close by (anywhere in the east bay is great) and with young kids. I am hoping to build a nice community of mothers where we know each other and our kids grow up together. If this appeals to you, hit me up :) Thanks and have a great day!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464036320.html,sfbay,eby,2016-02-25 08:13,2016-02-25 08:13,stp,m4w,Joe Satriani at the Fox Theatre (Sun. 2/28),"
I have 2-tickets (good seats-1st balcony). The friend I was going with, got a better offer. So, I need someone to take their place. I know it is last minute, so I am not selling the ticket and no strings would be attached (like the ad says, strictly platonic).

You can go with me for free (I 'may' want 1-drink, though). The concert starts at 730pm and will end around 10pm. You would be free to leave at any time (if you really can't stand to be with me after we meet?).

I can tell you I am 60-years old, white/bald, 5'9"" tall and 190lbs. I love music of all kinds and I'm an overall good-guy. You must be female (any age, preferably close to mine?). I don't care about your ethnic background, as long as you love music (preferably R&R because 'Satch' plays predominately R&R).

Get back to me as soon as possible. I will choose based on my gut feelings about you, so give me some feedback. Thanking all, in advance.
Paul
",60,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,widowed,,
http://sfbay.craigslist.org/nby/stp/5464019026.html,sfbay,nby,2016-02-25 08:03,2016-02-25 08:03,stp,m4w,Grow for the future,"
Hello, I'm looking for a nice woman that would like a small organic outdoor prop215 grow on their land, or private backyard. 

I am married with a child. Only looking for some one who is interested in splitting a legal prop215 garden. 6+ years of experience, and I have a small cbd company. Coming from the pharmaceutical industry. I'm not a drug dealer, or ""yo boy"". Serious professional that can handle up to 24-30 plants alone. Just need the space. Thanks for reading. 

No up front cost for you. I'll handle everything, except maybe a few times that you may have to water.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
