url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/sby/m4w/5444774869.html,sfbay,sby,2016-02-12 07:50,2016-02-24 08:37,msr,m4w,Married May for Married/Div. December,"
Speaking directly to your heart,

We all drink from the same fountain. We seek hydration to both thrive and survive. At times, this fountain diminishes to a trickle or in times of extended drought, runs dry. 

A lost physical connection, the need for mental stimulus, to feel wholesome? Perhaps It's an unknown influence from the spiritual realm, guiding you blindly?

You've watched the colors of the leaves change for at least 50 seasons. You are enthralled by the exponential desire to take the hand of another and jump into the leaves. Cautious yet confident, calm yet with fueled by fire, a woman with her arms extended to the vast expanse seeking embrace. 

Embrace, the healing power beyond well understood science. The light kiss of the lips, the feeling of two bodies together in energy exchange. While sex may be had by strangers in passing, the power of true embrace cannot. The locking of the eyes, the uncontrolled smile, staring into each other, past the stars and into the soul. 

Take my hand and walk with me to the edge of the cliff. One hand holding to earth for safety and the other tightly held to mine. The sound of the waves crashing against the rocks is powerful and intense. Dare we peek over the edge to see?

",38,hwp,,,,,,,Caucasian,,,,Still have it!," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/eby/m4w/5462540134.html,sfbay,eby,2016-02-24 08:36,2016-02-24 08:36,msr,m4w,11candice,"
Hello Candice from our time. Love the glasses, your a little to young to be on that site but I do believe you are the most attractive woman I have ever seen. Daddieshome12 is looking for you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5455453065.html,sfbay,sby,2016-02-19 12:14,2016-02-24 08:32,msr,m4w,BOO...!! 👻😱🕸🕷,"
Hi white guy decent looking and good sense of humor looking for company to see movie and dinner after....Wanna go see a scary Movie...? 💀😳💦💦 "" The Witch"" looks Great...! 👹✨✨🔥🔥👀 you can grab me when your scared..... 👋👋👌🏼lol
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5462512710.html,sfbay,sfc,2016-02-24 08:21,2016-02-24 08:31,msr,m4w,Hot tubs,"
Sup any cool chill female out there wanna join me at the hot tubs. We can smoke kick it chill
Enjoy each other's company and hook up. We all have needs :). I'm clean I hope u are to. Send me a pic with your response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5462525371.html,sfbay,sby,2016-02-24 08:28,2016-02-24 08:28,msr,m4w,Looking for a sweet Women,"
Hello, I'm looking for a nice Lady to go out with to musicals, Coffee, Dining out, drives to SF, Nice White man & very decent ....🏆 👤✨✨✨ movie tonight...? 📽
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5451032871.html,sfbay,eby,2016-02-16 14:12,2016-02-24 08:25,msr,m4w,"Sensuous, smart, svelte travel partner sought... 🔴","
Established, handsome, older gentleman seeking a younger slender and sensual travel partner, LTR preferred. My preference is for a younger white or Asian woman (just my personal preference) that is comfortable with herself, her physicalness, and her ambitions. Looking for a complete relationship, not just sexual/sensual.

I'm a self-employed Investor with lots of FF miles, and am planning trips both nearby and overseas.
Nearby trips might include Monterrey, Mendocino, Western US National Parks, Sedona, etc.
Overseas might include Italy, Croatia, Greece, Palawan, Iceland, and tropical, warm water snorkeling environments. Maybe charter a sailboat in the Caribbean....

I'm healthy, blue-eyes, 6' tall, hwp, std free, and a non smoker/drug user. My primary vice is wine.
Lots of fun to be around, intelligent, good SOH, love to read, etc...

Please be single, real, non drama, and ready for a relationship filled with fun, adventure and romance. Be a good kisser, enjoy ample cuddling time, and the occasional playful spanking.
I want to keep you laughing hard, and cumming even harder...!

Photos, your story, and why this appeals to you at the very least. Could be a once in a lifetime opportunity for the right woman, and for us both!

While I respect and admire all women and body types, for the purposes of this post I am seeking what I stated only. It's what pleases me, and if I'm happy, you will be too....

After reviewing multiple responses, let me clarify...
NO: BBW's, 420 folks, multiple tattoos, ""attached"", insincere people, etc. 
Seeking someone with class, manners, and a ""dirty streak"" that's ready for a new phase, a new beginning...

Cheers,

~A
",69,hwp,None,Healthy omnivore,"jerks, religious fanatics",,never,YES,Cauc,Blue,Nope,,Most of it...," 6'0"" (182cm)",NEVER,Many & varied,Grown up...,,,Eng,Investor,Fun & playful,You !,"Semi Lib, reasonable",Non religious,,never,single,180,♈ aries
http://sfbay.craigslist.org/sby/m4w/5462518700.html,sfbay,sby,2016-02-24 08:24,2016-02-24 08:24,msr,m4w,I WANNA START A RELATIONSHIP,"
PLEASE READ MY WHOLE POST BEFORE RESPONDING ALSO FOR FASTER RESPONSE EMAIL CELL # AND PIC AND ILL GET BACK TO YOU FAST 

HELLO MY NAMES KENNETH IM A KIND HANDSOME WHITE GUY I LIVE IN SAN JOSE CA IM LOOKING FOR A CUTE GIRL TO START DATING LTR BUT BEFORE THAT HAPPENS LETS SEE WHAT WE HAVE AS FAR AS COMPATIBILITY BECAUSE IM FAR FROM A NORMAL CRAIGSLISTER HERES SOME BASIC INFO ABOUT ME

I WAS IN THE US ARMY I HAVE SOME SCARS ,I LIKE ANIME FOR THE MOST PART ,IM A HOMEBODY BUT STILL ACTIVE, I CANT DANCE TO SAVE MY LIFE LOL, IM QUITE SHY, VERY LOYAL ,VERY KIND LOVING AND ROMANTIC ,VERY CUDDLY,VERY HANDS ON BUT ALSO KINDA SHY AT FIRST ,I LOVE ANIMALS SO YAH HERES WHAT IM LOOKING FOR 

IM ATTRACTED TO ASIAN AND WHITE WOMEN THE MOST BUT OPEN TO PRETTY MUCH ANY RACE EXCEPT AFRICAN AMERICANS IVE DATED TO MANY AND ALWAYS ENDED BAD SO NO MORE NO BIG WOMAN ANYTHING. FROM PETITE -CURVY IS OK HAVE A SIMILAR PERSONALITY WOULD BE AWSOME IFVYOU TRUELY ENJOY ANIME THATS A MAJOR PLUS, MUST ATLEAST LIKE ANIMALS, TAKE CARE OF YOURSELF A COUNTRY PERSONALITY IS AWSOME TO IDK WHAT ELSE LETS TALK AND GET TO KNOW EACHOTHER
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5420337287.html,sfbay,sby,2016-01-26 11:50,2016-02-24 08:23,msr,m4w,Looking for a beginner workout Partner,"
Hello, I'm looking for a nice Lady to go to the Gym with ....Im currently not enrolled in a membership.... need some inspiration 🙅🏼🙆🏻✨✨ also like Coffee, Dining out, drives to SF, Hearst Castle, Nice White man 😊💦
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462515627.html,sfbay,eby,2016-02-24 08:22,2016-02-24 08:22,msr,m4w,Born to be Mild!,"
You like your salsa to taste like ketchup, are a vampire when it come. to garlic, the only condiment you have in your fridge is mayonnaise, you believe a kiss should never have the tongue involved, and you like your sex missionary with the lights off after undressing in the dark and leaving your bra on (as the Good Lord intended... after all, if we were meant to be naked we would have been born that way).

You are the Least Interesting Woman in the world.

Email me. I have been having a problem falling asleep and I think you could be the cure.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5462493615.html,sfbay,pen,2016-02-24 08:10,2016-02-24 08:20,msr,m4w,Are you a woman in her 40's looking for a fwb?,"
I am looking for a woman for a friends with benefits relationship. I am not interested in dating several woman, just want to be real good friends and lovers with one. If your a mom even better, since I am a dad, and us both being parents will make things easier. 

With the hope it will turn into a long term thing. Lets share our days events and the nights a few times a week.

To differentiate real from the spam please use ""Interested"" in your subject line
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5431718395.html,sfbay,sfc,2016-02-03 08:14,2016-02-24 08:19,msr,m4w,rise and shine wake and bake,"
Rise and shine.. Seeing if there's any females in here this early am that want to wake and bake and bake ... No drama I'm Asian stay in San Francisco and go to state. I can host.. I'm ready if you are. Send me a pic and a number
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5450517308.html,sfbay,sfc,2016-02-16 09:23,2016-02-24 08:19,msr,m4w,GENTLEMAN HERE IM REAL,"
Wsup ladies like the title states respectful gentleman here from the bay curious on here bored. I'm cool chill. I'm looking for a drama free fwb a lady that's dd free and clean as well. Wsup if your intrested in meeting hit me up with a pic and a number lets do it. Ladies only please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5425097134.html,sfbay,sfc,2016-01-29 14:13,2016-02-24 08:19,msr,m4w,Hot tubs,"
Sup any cool chill female out there wanna join me at the hot tubs. We can smoke kick it chill
Enjoy each other's company and hook up. We all have needs :). I'm clean I hope u are to. Send me a pic with your response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5462509071.html,sfbay,sby,2016-02-24 08:19,2016-02-24 08:19,msr,m4w,Looking for an Asian Women,"
Hello, I'm looking for a nice Asian Lady to go out with to musicals, Coffee, Dining out, drives to SF, Nice White man tall well endowed..... 📍👀
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5449081561.html,sfbay,pen,2016-02-15 10:37,2016-02-24 08:18,msr,m4w,"Take my ad at face value, and if you are interested just respond","
Being in a normal serious relationships is not an option for me at the present time, bars and clubs are not my thing, and seriously, going on a 100 dinner dates just to try to figure out if we can stand each other is just so not fun. I'd rather enjoy more then a few fun play dates with one sexy mature woman, they're not just for kids you know. And the thing is: I would like to find a partner. So, what is a man to do? Well, I've decided to finally resort to posting here (a little skeptical of this site), and feeling like a complete idiot while I'm at it. I promise you I'm not.

I'm actually a down to earth, genuine, nice guy. I have a great personality. I am intelligent and well-spoken. I love to laugh and make others laugh, I know no better way to turn a woman on. I am honest, sincere, caring, understanding, and not into mind games or drama. Depending on who you are, when we first meet you may get my shy side, or my talkative, witty, creative and crazy side. I'm very passionate, love to kiss, hug, cuddle, make out and massage every part of your body. I am very sensual I'm always ready to entertain a fantasy (and I know you have a few waiting for me). And if the chemistry is right when we meet. 

I find one night stands unsatisfying (never actually met anyone able to persuade me into one), they're just not for me. I have no inclination for a full-blown relationship at the moment, either. And, I am also the experimental type, so I'd like a situation where we can try some new things without the limits that relationships seem to bring into it... live in the heat of the moment so to speak. That's where you come in.

I am looking for someone easy to talk to. Someone I could cozy up with and watch a movie with, instead of sitting alone on my couch surfing the web. I'm hoping to find someone who has a great sense of humor (yes it can be sarcastic... I know I will be), can have a good conversation, loves movies and music. I want someone I can joke and play around with. Some one that is a kind and good heart-ed person. I guess you could say I am seeking that one woman that is into everything (or at least close to, we all have boundaries) and would be ok with this kind of no pressure, no drama, casual ongoing situation without any commitment.

I am not just looking for a booty call either. I want to get together every now and then. We can have a drink, get some take out, cook a meal if you like, share some ice cream (whip cream on top, cherry on the bottom), cuddle up to a show or movie, or e-mail or text, but not like crazy... share some of our lives together. We won't fully integrate ourselves in each others lives. We won't see each other every day. We won't meet each others friends and family, I'm not looking to play ""meet the parents"" with anyone. I am not sure that this all make sense, but its where I currently stand. 

I'm not judgmental, you can be anyone, slim, average, curvy (so long as you have a nice, sweet , beautiful. . . disposition). It's ok to be shy, I don't bite (ok, ok , maybe I do...sometimes). Just be cool and laid-back, honest and not full of yourself, or some weirdo or psycho. I'm not so tall (5' 7''), not so dark (last time I checked anyway), average body (sorry no six pack... I don't drink), so I would prefer you were my age or older. I would like you to be single, or separated, or divorced or in between (no married or attached woman... I'm not that type), drug and disease free. Please be for real and not into any games or stress.

Yes it's a long shot that some woman out there has read this far and is interested. If you have read this far, thank you. If you respond please tell me something about you, what you are looking for, what you are interested in. We can exchange pictures (fully clothed please or you'll spoil half the fun), and go from there. Don't be afraid to ask me any questions you may have. If your worried about my rattled brain, don't be... lol. I am a completely sane and respectful, clean, drug and disease free, normal (I think) guy and I always play safe.

Tons of spam on here, put your favorite pizza topping in the subject line so I know you're not spam a bot or whatever else.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
