url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/sfc/m4w/5437077576.html,Do you care to team up with a helpful reliable man,"
I am looking to connect with a mature easy going lady who would be interested in a relationship that could help you add to your allowance for personal items. We could share some sensual companionship & intimacy. I am single and hwp and would like you to be. I am tall and fit and responsible and discreet. If this might catch your attention, send a note with a little about yourself, a photo, and any questions you might have.
",57,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5437032474.html,Don't have date tonight?,"
It's Saturday night, there's all kinds of stuff going on in the city, and I have no plans right now.

Interested in going out tonight? Maybe Super Bowl City? Maybe the NFL Experience? Maybe a bar for a drink? Maybe you have a better idea?

Anyway, here's a little about me. I'm 6'2, 225, brown eyes, salt and pepper hair, olive skin, good looking.

I'm 48, educated, professional, intelligent, easy to smile and laugh, and easy to talk to.

Tell me about yourself. Ready to have fun?
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5437020827.html,Older ready to take care of younger...,"
Generous mature daddy ready to take care of a young girl in distress. Perhaps you come from a broken home or living in the city is more expensive than you imagine. Either way a nice mature father figure can relieve a lot of your stress and set you on the right path. Let me mentor you! The younger the better. :)
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5426455802.html,Muscular women,"
I love muscularly, fit, women!!! I see you women at the gym but its impossible to talk and try to get to know you. So, if you believe u fit what I'm looking for and love working out, hit me up!

About me:
I'm 6'2, athletic, and 9"" of fun! 

Hit me up!!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5425167191.html,If you are a hot female....lets play,"
I would love to have some fun....I had a long day and could use some relaxation! I am good looking, hung.....
",35,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5431805988.html,Dominant Daddy seeking younger Sub Girl,"
I'm a very good looking, professional white male that is a dominant daddy. What that means is I love longterm role play with younger girls (18-24) that love older men. This role play involves daddy/daughter relationships. Meaning you act as if you're my daughter. You're submissive to what daddy wants. You call me daddy in public. You love pleasing daddy. This includes amazingly intense sexual fun as well.

I've done this before and had almost a year relationship with an ex's 19 year old daughter. She was gorgeous, needed a father figure, and the sex was amazing.

Therefore, if you meet the following criteria, please respond:

Between 18-24
Need a father figure
Love sex

Then reply Put ""Daughter"" in the subject line.
",38,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5406311784.html,HELLO HELLO IS THIS THING ON???,"
This late in my life and im again looking to find a woman who is interested in spending some quality time with a regular guy, long term is what im eventually looking for, i think we all are, right??? not to say that im gung ho to jump into something real fast. i figure if i find the right woman and we have a good time, get to be good friends, the long term will come. im not looking to have kids. but i do like kids and if you have some, im onboard, im sure we can all have fun. im not into organized religion, but i do believe in a higher power.


THINGS I ENJOY

pink steaks

coca cola

warm weather and shorts

hawaii maui, lahaina to be exact

finding new places

woodworking and artistic creations

rollerskating, just designed and built my own new skates

shooting pool

trap shooting

jeans and tennis shoes

margaritas in the hot tub

movies old or new, i have vast collection

racing my go karts, and other fast things

amusement parks, especially coasters

anything chocolate

women that dont act their age

learning new things

honesty

trust

monogamy, which does not mean monotony

new country music,rock and roll, oldies, some blues, jazz, and classical.

karma



i wrote this as a reply way back when and saved it



my reply is to the one doing this search

who is looking to find a very nice guy

not left in a lurch

i wish to throw my hat in the ring,

been told im funny, can do many things, but really cant sing

love warm weather and going places

like action movies and car chases

im now in my fifties, but still young at heart

given the chance, new things i love to start.

one thing im sure you can bet

im unlike any guy you have ever met

im divorced, fairly fit and white

have steady work and stay up late at nite

im looking for a ltr, with the right one

she should like some of the same things

a nice girl but not a nun
im honest, sincere and try never to lie

i seek the same in the form of a reply

this started out as a poem, but sounds more like cat in the hat

but if you have a sense of humor, your okay with that.



been told by a few my words do smoothly flow

many have told me my niceness does show

but im still looking to find

that special one of a kind

woman that will give it a go.


so if any of this your interest does peak

and to you it doesnt sound like greek

your interest you can show

just let your words flow

you may be the one i seek.
",53,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5429783891.html,Are you married And missing the spark in your life,"
Hi there,

I'm in a marriage that has no spark and can't leave for the time being. Are you in similar situation!
I'm very passionate and enjoy many things like, going for walks, dining out, picnic, taking a drive to the beach, coffee, dancing, movies and .......
Don't want to write abook. Rather meet at a coffee shop to see if there is a connection.
I'm totally clean and expect the same.
I'm well educated, great job, height and weight proportionate.
Please send a recent pic and I will reply with a pic.
Please put your city in subject line

Must be discreet and be within 30 miles of San Jose.
Open to any race. Please be over 35 and under 60
",51,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5427865978.html,Will you be my pen pal?,"
Hi--
How are you?
I appreciate you opening this ad :-)
I'm looking to meet new people and make new friends...and where I am, it's difficult to do that.
You see, I'm in prison.
Okay, okay...I know...kinda scary, right?
The fact is, I made a mistake when I was younger and I'm paying a price.
But if you're a person who can see past that to see the good in people, I'd love to exchange letters with you.
I'm a very positive, sincere, funny, (sometimes) dorky ;-} person...and I'd love to make each other's day a bit brighter with a nice letter.
I don't have internet access (it's prison, after all), and my dad is posting this on my behalf. You can reply to him through CL, or you can write directly to me if you can read the address posted here as a 'picture'. (Craigslist isn't too big on putting addresses in emails, but I feel pretty confident you're not going to come here uninvited and knock on my door in the middle of the night!)

My dad won't tell you any details (like the obvious one: why am I in here and for how long?), but if you'll drop me a line, I'll be very honest and open with you.

Thanks for considering this...
Nick
",32,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/pen/m4w/5413826136.html,white male seeking Indian woman,"
30 year old caucasian male here seeking an Indian woman to meet and date for hopefully a long term relationship and more. 

I'm smart, educated, funny, fun to be around, witty, sarcastic, in shape, love to cook, etc.

Starting my dream career and would like a supportive and caring woman in my life. 

Email me with some info about yourself and a photo please.
",30,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4w/5437039665.html,Fantasy Swinger Party,"
I was invited to a fantasy swinger party in SF on Friday night and I am searching for a sexy woman to be my date. The party is full of sexy couples and starts at 10PM. So what is your fantasy? Are you bisexual? Do you want to watch another couple or be watched by them? Do you want to play with 2 guys?

I am a straight fit guy who is 6 feet tall, athletic, and respectful and open-minded. I have visited these parties before and this one is clean and safe and full of local professionals. We would arrive and stay together and I will make sure you are safe and comfortable.

Please reply soon and then I can answer your questions.
",35,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/pen/m4w/5437066871.html,Dinner ?,"
Hello I am 51 
Feel 22
Great shape fun loving person 
I can talk about anything 
And have many passions 
Let's do dinner. Is it not beautiful 
This week end 
Meet or pick up or even cook for you 
I am game 
Happy trails
",50,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/pen/m4w/5397153778.html,"Drinks, dinner and good convo.","
30 Year old white male here looking to meet a woman and have some good convo, laugh and share some stories over some drinks. Not looking for a one nighter or anything like that. But just to meet someone and see if we like each other. Not wanting to rush into anything or force anything. Lets meet, have a good time and let things happen. Not too hard to ask for right? ;)

about me: 30 years old, white male, active, funny, smart, witty and sarcastic. Ill make you laugh all night so you need to tell me to stop ;). Just fun to be around, spontaneous, love day trips, drives, cooking, wine and anything else thats not boring haha. 
But im not against just staying in and watching a movie or snuggling up on the couch too. 

So if you are interested in meeting up and having a fun night sharing some laughs and stories, write me and we'll make it happen. 

Ive included a picture of myself, so hopefully you can send me one as well. 

",30,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4w/5430642564.html,SWM Seeks Top Heavy Ebony Goddess For True Love,"
Posting here because... Well, the same reason you're looking here.

Longing for an ebony goddess in my life, one that will stay this time and be a human being...

I'm an oddball, introverted artist, not sure how I feel about sex, but love HUGE breasts (I bring this up because it's entirely possible I'll never have sex after all I've experienced, yet there are aspects of sexuality I love). Spiritual, dare I say intellectual? Musician, caregiver/counselor, just a man looking for love.
",22,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5437028494.html,Looking for a busty Asian to spoil.,"
That's my weak spot. A hot busty Asian lady. I will do anything for her. Is it you? Be able to make me happy too!
",,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/m4w/5426634341.html,Will you be my pen pal?,"
Hi--
How are you?
I appreciate you opening this ad :-)
I'm looking to meet new people and make new friends...and where I am, it's difficult to do that.
You see, I'm in prison.
Okay, okay...I know...kinda scary, right?
The fact is, I made a mistake when I was younger and I'm paying a price.
But if you're a person who can see past that to see the good in people, I'd love to exchange letters with you.
I'm a very positive, sincere, funny, (sometimes) dorky ;-} person...and I'd love to make each other's day a bit brighter with a nice letter.
I don't have internet access (it's prison, after all), and my dad is posting this on my behalf. You can reply to him through CL, or you can write directly to me if you can read the address posted here as a 'picture'. (Craigslist isn't too big on putting addresses in emails, but I feel pretty confident you're not going to come here uninvited and knock on my door in the middle of the night!)

My dad won't tell you any details (like the obvious one: why am I in here and for how long?), but if you'll drop me a line, I'll be very honest and open with you.

Thanks for considering this...
Nick
",32,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4w/5437013141.html,The night is young Seeking adventurous young playful woman,"
It has been a long week and I have been cooking, cleaning, hosting and being with family. Are you up to drinks and conversation and see where things go from there. I am 59, Caucasian , blue eyes, healthy happy and real. I am happy to answer any questions and send pictures. I am attracted to younger 20s 30s Caucasian and Latina women (with some rare exceptions) I am NOT attracted to BBW at all, and do not want to waste anyone's time. 
This could work tonite or later in the week maybe NYE if it is too late tonight. 
",59,sfbay,single,average,,,goatee,sometimes,blue,
http://sfbay.craigslist.org/eby/m4w/5437037955.html,"Married, Unhappy And Looking","
I'm an unhappily married guy who could use someone new in my life.

So briefly about me: married for a number of years, good job, car, house, etc. Athletic and fit body and I think I'm on the handsome side. Great sense of humor, wide range of interests and hobbies. 

What I would like is a girl who is in the same situation but open if you're not. I want someone that can carry on a conversation and is open to a discreet affair in the short term, possibly more later.

Anyway - if you've made it this far thanks for reading. Hoping to hear from someone nice.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5437032564.html,Obedient sub seeking a Woman to Worship,"
Submissive, very Oral, 45 year old white male seeking a Woman to teach him to be a good and obedient slave. Looking for a long term, mutually beneficial relationship. Ok if You are new to the scene, and have always wanted a male slave to tend to Your needs. i am a professional chef in my real life, and would make a good houseboy. i have over 25 years experience as a sub, with no limits to my servitude. Lets meet, and take care of Your every wants and needs. i live alone and work in sf. i can travel to all parts of the bay. Ideally want a long term relationship, but am open to serving a Woman that just needs to get Her rocks off. Open to all ages, races, religions and sizes of Women. i can send pictures if You desire.
",45,sfbay,divorced,heavy,,,,,,
http://sfbay.craigslist.org/sby/m4w/5437060559.html,house sitting need a friend,"
Im house sitting in Sunnyvale and im looking for company nothing major just movies,drinks and 420 if we click perfect if not cool im off work tonight around 11pm so its kinda late but hey its Saturday and its super bowl weekend im a handsome fit attractive breaded African American male i have pictures put ""weekendbuddy"" in the subject and send a pic thanks
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5436970150.html,Cute girl looking for fun(ds)?,"
I am looking for an ambitious young woman who would like to find a reliable, occasional sponsor.

You: attractive, in good shape, discreet, drama-free, open-minded, fun.

Me: professional, single, respectful, generous.

Please reply with an email telling me a bit about yourself, a photo, and what you're looking for.

Looking forward to hearing from you!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5394413612.html,Free massage for local woman,"
I can come to you and give a free massage in the comfort of your home. I am 46 average with great hands. Please send a picture and we can would out a schedule time. This is out call only in Santa Rosa or around Santa Rosa area. Send me an email and if you like I can send you a picture as well. Let me work on your stress. I do not have a work table, so you have to pick a place that would be comfortable for me to work on you.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5437059571.html,Daddy/Daughter role play,"
I am looking for an amazing woman that would like to explore a Daddy/Daughter role play. You would come over Friday evening or on the weekend and tell me about your what you have been up too. Maybe sit on my lap or bend over to tease me. I would be reluctant to your advances, but would finally give in. We would see where it would go from there. Me, I am just an average guy 46 looking to explore. Please send a picture and I will return one. Also, be in the Santa Rosa, Ca. Let's have some fun together. Your picture get mine.
",46,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/pen/m4w/5425328503.html,Nice legs and feet,"
Hi, I apologize ahead of time...

But women's pretty legs and feet are my weakness. (like kriptonite for superman ;) I would love to meet a classy women who gets compliment on her legs and feet and loves to wear open shoes and heels. 

Are you slender, shapely, feminine, elegant, sexy, classy? 

Do you get compliments on your beautiful legs and feet? 

If so, I'd love to hear from you.

A little about me... I'm very handsome I'm told, quietly confident, educated, professional, successful, distinguished in the community and among friends, humanitarian, generous, classy, chivalrous, romantic, adoring, cultured, worldly, adventurous, fun, love to do the usual things around town, dance, exercise and go for trips, very fit and healthy with his act together.

I look forward to hearing from you. Please send a pic and will send mine.

Thanks!
",44,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5395855128.html,Free massage for local woman,"
I can come to you and give a free massage in the comfort of your home. I am 46 average with great hands. Please send a picture and we can would out a schedule time. This is out call only in Santa Rosa or around Santa Rosa area. Send me an email and if you like I can send you a picture as well. Let me work on your stress.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5426623017.html,Single college girls in the 707,"


Boooooored and looking for a cute/attractive girl who is too that wants to chat and see where it goes......

If that sounds good, get back to me and send a pic if you can. I have pics as well
",25,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5411757050.html,looking for an asian-indian woman,"
I am 6'2"" 180 athletic asian-american, who loves full figured indian women. I don't care if she is single or married as long as we can go out and have some fun indoors and outdoors. I am very romantic and passionate and love to cuddle and caress indian women with big chest and booties. If things work out, we can move in together and plan for LTR. I am 45, good health and ready to meet. Please send a recent picture of yourself (full body) and we can go from there.
",45,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5408176165.html,looking for a woman friend for good time,"
Me: Asian indian, 45 yrs 6'2"", professional, athletic, non-smoker, clean and DD free
You: age 30-45, BBW (thick and not fat)

Hang out after work, go to movies, dine out, make out on the couch, cuddle, caress, lots of passionate kisses. 

Please send a recent pic and write ""your friend"" on the subject line so I know it is not SPAM. No picture, no talk. Your pic gets mine.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5411775265.html,Seeking a full-figured BBW latina for FWB and LTR,"
I am 6'2"" 180 athletic asian-american, who loves full figured latinas. I don't care if she is single or married as long as we can go out and have some fun indoors and outdoors. I am very romantic and passionate and love to cuddle and caress big latina women with big chest and booties. If things work out, we can move in together and plan for LTR. I am 45, good health and ready to meet. Please send a recent picture of yourself (full body) and we can go from there.
",45,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5416436391.html,looking for a woman friend for good time,"
Me: Asian indian, 45 yrs 6'2"", professional, athletic, non-smoker, clean and DD free
You: age 30-45, BBW (thick and not fat)

Hang out after work, go to movies, dine out, make out on the couch, cuddle, caress, lots of passionate kisses. 

Please send a recent pic and write ""your friend"" on the subject line so I know it is not SPAM. No picture, no talk. Your pic gets mine.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5416467375.html,asian indian woman for fwb and ltr,"
Am an honest desi guy, cute, educated professional in a situation where frienship/intimacy is lacking. Would like to make connection with indian woman in same boat. Details only after you email me if you are interested.
Note that I'm not looking for any kind of marriage.
peace. Rahul.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5408177912.html,Seeking a full-figured BBW White lady for FWB and LTR,"
I am 6'2"" 180 athletic asian-american, who loves full figured white women. I don't care if she is single or married as long as we can go out and have some fun indoors and outdoors. I am very romantic and passionate and love to cuddle and caress big women with big chest and booties. If things work out, we can move in together and plan for LTR. I am 45, good health and ready to meet. Please send a recent picture of yourself (full body) and we can go from there.
",45,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5418525877.html,"Lonely & passionate, need company of a nice voluptuous lady","
For movies, dinners, holding hands and walking along the park etc.
Age must be between 35-45. Full figured preferred.
Occasional hugs, smooches, cuddles etc will be appreciated.
",,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4w/5426544439.html,Date me if your under 35 & over 18,"
Eligible bachelor, African American , lighter brown hair, and brown eyes. Working professional, with time on my hands each weekend. So how about a date? 

The reason for the age range is that I prefer to entertain a younger woman. I also prefer someone in shape and not thick. Other than that, I don't really have requirements or specific requests. Would be nice if you have a nice smile and a sense of humor. Oh, and this is for a REAL date, meaning that I meet you or pick you up, and I take you to dinner, etc. 

To receive my picture, send me your location and a pic. You'll get my pictures back, and then you can decide if we should go out. I like concerts, movies, stand up comedy, dining out, etc. 

So do you think you might enjoy the company of a mature guy?
",27,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5416451997.html,looking for a woman friend for good time,"
Me: Asian indian, 45 yrs 6'2"", professional, athletic, non-smoker, clean and DD free
You: age 30-45, BBW (thick and not fat)

Hang out after work, go to movies, dine out, make out on the couch, cuddle, caress, lots of passionate kisses. 

Please send a recent pic and write ""your friend"" on the subject line so I know it is not SPAM. No picture, no talk. Your pic gets mine.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5426549438.html,Love is blind�,"
Ima be honest with you in my last relationship I was hurt badly she had a kid from another guy came to me I raised him for a year n a half before she left me hanging when I was hospitalized now I'm just trying to find the right one for me because I learned how awesome of a father I am and the feeling that it has given me it's all I really ever wanted waking up early being motivated know what must be done and for the first time in my life I knew how and what it was I needed to be doin so much more but I don't wish to bore you so ill disgrace I want some one who wants to start a life full of love for one another hope to hear from you soon.
",24,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5406199915.html,Intimate connection with desi lady,"
Am an honest desi guy, cute, educated professional in a situation where frienship/intimacy is lacking. Would like to make connection with indian woman in same boat. Details only after you email me if you are interested.
Note that I'm not looking for any kind of marriage.
peace. Rahul.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5406196347.html,Need a company of a lady,"
For movies, dinners, holding hands and walking along the park etc.
Age must be between 35-45. Full figured preferred.
Occasional hugs, smooches, cuddles etc will be appreciated.
",,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4w/5414634943.html,althletic Indian male looking for fun & relationship,"
Hi,

I'm a 32 year old Indian married male, leading an athletic & active lifestyle. I have wheatish complexion and head full of hair. I am intense, have my own opinion, and at the same time can laugh and carry on a conversation. I'm good at sketching and drawing!

I have stopped getting the fun I used to from my marriage. I'm looking for adventures outside. If you are a woman and looking for a discrete fun filled relationship, we might just hit it off! Your marital status and ethnicity does not matter. I am open for new experiences.

No promises! We will know about our compatibility when we talk/meetup. So, why not reply back and let's see how it goes. Please send a ""recent"" photograph. No pic, no talk. BE REAL.


â€¢do NOT contact me with unsolicited services 
",45,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4w/5414638246.html,Seeking a full-figured BBW latina for FWB and LTR,"
I am 6'2"" 180 athletic asian-american, who loves full figured latinas. I don't care if she is single or married as long as we can go out and have some fun indoors and outdoors. I am very romantic and passionate and love to cuddle and caress big latina women with big chest and booties. If things work out, we can move in together and plan for LTR. I am 45, good health and ready to meet. Please send a recent picture of yourself (full body) and we can go from there.
",45,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5436990630.html,looking to settle down,"
the one thing I am most passionate about:taking care of others, helping people, and making people smile. Yes! I know that sounds cheesy but I try really hard to brighten the day of everyone I meet, even if thats just by asking a cashier how they are or holding the door open for someone. I try to always think of that quote by the Dalai Lama: ""Be kind whenever possible. It is always possible""

The most influential person in my life has been My grandfather. He lived until his 90s and was beloved by everyone he met. He gave me my curious nature and taught me to always think of others first. He and my grandmother were married for over 60 years until he died, and he always said she was the most precious and important part of his life. The way he treated her with respect, kindness and gratitude. has really shaped the way I conduct myself in all my relationships particularly with women.

My friends describe me as warm, generous, thoughtful and caring.

The one thing I wish people would notice more about me I can be forthright and direct when I need to be. Not in a bar-fight kind of way but I do know how to get what I want.

I am looking for: I love intimacy and getting swept up in a new relationship that whirlwind when you meet someone and fall for them instantly. I think true romance is about getting to know someone and connecting on a deep level ? it?s more than just chemistry and attraction
",45,sfbay,divorced,big,,,,,,
http://sfbay.craigslist.org/eby/m4w/5402344857.html,Alpha male looking for submissive,"
I'm old school Alpha male looking for submissive. I appreciate the dynamic of traditional roles between man and woman, where man takes the lead and is in-charge and woman makes the home work.

To accept this dynamic woman needs to be strong and professional. She is not dependent on the man but wants a man that frees her of decision making in the personal life. 

Pic will not be shared online. Looking for someone who can focus on mental submission, not just physical.

I've caring and nurturing personality. 

Look forward to hearing from you.






Alpha, Dom, Domination, BDSM, Sub, submissive
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5437022529.html,Ring in Lunar New Year with an Asian Daddy!,"
It's Lunar new year so why not let this Asian daddy teach you about my culture and get rewarded with a lucky red envelope to start off the new year. Daddy especially loves students!
",45,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5437030209.html,"asian, black, indian or latin woman","
for white gentleman, young at heart, 6ft, slender, cleancut looks, very kind, fun, full of energy and passionate looking for friendship, fun, passion, longterm and more----tell me about yourself and photo will help---only serious reply===ps any age or race
",60,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5437042566.html,Might a mutual relation be an idea you might go for,"
I am a swm, fit and sincere, late fifties, putting myself out there to meet a mature single, hwp lady who could enjoy an intimate date and could use the benefits from a fwb arrangement. Hopefully it would be the first date of many. Tell me if this interests you and send your location and a photo of yourself. It might work best for both of us if you could host.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5437042159.html,Daddy/Daughter role play,"
I am looking for an amazing woman that would like to explore a Daddy/Daughter role play. You would come over Friday evening or on the weekend and tell me about your what you have been up too. Maybe sit on my lap or bend over to tease me. I would be reluctant to your advances, but would finally give in. We would see where it would go from there. Me, I am just an average guy 46 looking to explore. Please send a picture and I will return one. Also, be in the Santa Rosa, Ca. Let's have some fun together. Your picture get mine.
",46,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4w/5395930297.html,You are a Cosmo girl,"
Confidentially I am a sexual dominant. It arouses me terribly when I see a woman in submission. And this information is confidential for I whole-heartedly believe in the equality of the genders. I am also confident in my sexuality, in pushing boundaries and stretching the imagination to places in the mind and body, discovering new sensations and new emotions. It's all within.

We all wear a mask. We wear a mask when we wake up. We put on a mask when we go to work. We have a mask for our friends, a mask for our colleagues, a mask for our families, a mask for our lovers, and a mask for ourselves.

I've been told by my lovers that as an attractive, fit, firm, flexible, tight and toned, intelligent, educated, dominant man I am at the top of the kinky dating food chain. And, sure, I would probably have a larger pool of potential partners if I were a submissive woman. 

My dominance is a significant part of my sexuality, but it does not define me as a person; I have a fulfilling vanilla life that I want to share with a sexually adventurous woman who also does not let her sexual orientation characterize her entire life. So here's the fundamental problem: I'm attracted to that rare breed of smart, ambitious -- even slightly arrogant -- women who relish being in submission. She is not submissive per se but becomes uncontrollably aroused in submission.

It's my Achilles' heel, this attraction to bright and driven women. This attraction has nothing to do with her career or financial success, but rather her personality type. These women keep me interested. They're engaging, intelligent, polite. They have (and can run) their own lives, can offer opinions, have areas of expertise and provide intelligent dinner conversation. In short, they have a lot to add to a relationship. It's no secret that in the realm of sexuality I am it, but in the rest of the relationship I want someone who is my equal. This equality in our everyday lives makes her submission to me in the bedroom that much more intimate and exciting. 

",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5395930154.html,Craving some intimacy......,"
It's really that simple. I'm busy and tired of the bar scene. I don't want to jump into a relationship right now, but I honestly would really like to have a steady sex partner. I want someone that I consider a friend, as well as a lover, without the pressure of a relationship. Honestly, we do need to be able to hold a decent conversation for me to be really be attracted. So, the smarter the better! They say that I'm attractive. Also am intelligent and a nice person. Pretty good shape to go along with it. Emotionally mature. Thanks!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5395930015.html,Older women know what they want and are uninhibited,"
There are a million reasons why I prefer women over 40, but I'll highlight 9 of them for you right now... 

1) Maturity 

2) Elegance 

3) Sophistication 

4) Experience 

5) Wisdom 

6) Timeless beauty 

7) Stability 

8) Intuition 

9) Sex appeal 

You know the old saying... ""the older the berry, the sweeter the juice!"" Well I am a firm believer of this. :) Write me if you'd like to meet a handsome, athletic guy with a voracious sexual appetite and a great sense of humor.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5395929868.html,Part time lover wanted,"
If you're a pretty lady and interested in a one time or multiple time thing let's do it. Be spontaneous and have some fun. I'm in shape with an athletic and toned body. Hopefully you are the same. 

I don't want any drama or games played. Just want someone sincere, uninhibited and naughty. We can meet up when we both have time for some intimate fun.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5395929707.html,Ongoing intimate friendship,"
You're a respectable girl who isn't into random hook-ups or booty calls. You don't want to jump into a serious relationship right away, but you still love great sex and want it on a regular basis. 

You need a passionate, respectful guy who knows how to treat a woman. You want to actually like and care for each other, and be able to have fun together with clothes on as well as off. You want honesty and friendship in addition to mind blowing sex. 

I'm educated, fit, graceful, funny, toned and more. I'm looking for ONE girl for an ongoing friendship. I'm smart, witty, and fun to hang out with. I'm also passionate, playful, and talented - you won't be disappointed in any way. 

If this resonates with you, tell me a bit about yourself and what you're looking for here. Let's chat and see if we might be compatible. As always, pics are appreciated. And by the way, no one else has to know that you're not so innocent!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5400376871.html,Regular guy looking for regular get togethers,"
As my post says, I'm a regular guy who is seeking a regular sex partner. I didn't say friends with benefits, because I'm not necessarily looking for friendship, though it's certainly a possibility. I'm really not looking for anything serious, and it wouldn't be fair to do so. I am however, looking for a sexy woman with whom I can have an ongoing tryst with. I'm looking for someone whose only expectation is to have a hot time and no concerns about expectations. I'm handsome and in great shape with boyish good looks and a very athletic build. I'm very clean cut looking, dressing and acting. You are probably also very busy with work, recently out of a relationship (i.e., looking for rebound sex) or are otherwise not interested in a conventional relationship. What matters is that we can get together once or possibly a few times a week, we have great chemistry, and that we're on the same page. Of course, drinks, dinner, pillow talk, lingering in bed can be part of the equation, but I'm not looking to meet your family or friends, and ...I think you get the picture. Anyway, if you are interested, I'd love to hear from you. I am looking for chemistry, as I'm sure you are. I'm otherwise outgoing, fun, witty, charming, smart, and make for great pillow talk =) If you're interested, please respond with a photo and tell me a little about yourself. I'll do the same.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5400376684.html,We all have that basic human need,"
Maybe you are not in a relationship right now, but still have incredible needs. Have you ever thought about having an interim friend whom can come over every now and then to take care of those needs and nothing beyond that. 

While I've seen plenty of these Craigslist ads and most of them aren't for me. Where are the more experienced women who have kept themselves in nice shape, are accomplished, intelligent and interesting; and are desirous of a similarly-experienced man and the pleasure that can come from sharing all that experience with each other??? Even if on an interim basis until you find want you are looking for on a permanent basis. I am a professional, in nice shape, intelligent, accomplished, passionate...looking for a similar-minded woman who has needs that are not being met and is interested in meeting up every now and then. I realize this is not for everyone, but if you are interested, why not at least write to me. You have nothing to lose and who knows. It could work out. I did this once before and it lasted a bit over a year until she met a very nice man and I bowed out of her life. But in the interim, we shared some great laughs and had incredibly hot times together in bed which brought smiles to both our faces, filling a basic human need. 
",,sfbay,,,,,,,,
