w4m,68,608,31,curvy,162,separated
w4m,28,636,50,average,172,single
w4m,21,902,28,curvy,177,single
w4m,9,287,48,average,157,single
w4m,33,543,60,fit,157,divorced
w4m,21,1705,36,athletic,172,single
w4m,20,355,30,athletic,167,single
w4m,65,1002,49,curvy,165,divorced
w4m,22,223,30,average,167,single
w4m,28,766,60,curvy,170,divorced
w4m,13,544,60,heavy,170,single
w4m,22,1542,35,fit,175,single
w4m,39,2148,35,curvy,165,single
w4m,31,208,23,athletic,167,single
w4m,32,558,37,curvy,175,divorced
w4m,16,1168,37,curvy,157,single
w4m,21,1216,49,average,170,divorced
w4m,19,370,35,average,170,single
w4m,44,483,45,curvy,172,single
w4m,19,538,40,average,165,single
w4m,56,516,45,curvy,172,single
w4m,34,493,47,heavy,172,divorced
w4m,26,3802,31,curvy,157,single
w4m,38,836,28,curvy,165,single
w4m,15,223,32,athletic,165,single
w4m,13,1351,41,athletic,160,single
w4m,17,280,35,average,167,single
w4m,27,692,60,curvy,157,divorced
w4m,19,985,28,curvy,177,single
w4m,13,349,30,fit,170,single
w4m,38,469,51,thin,172,divorced
w4m,17,398,51,fit,157,single
w4m,19,743,29,average,162,single
w4m,22,1046,29,curvy,162,single
w4m,15,833,41,average,167,single
w4m,21,192,30,curvy,172,single
w4m,39,2148,35,curvy,165,single
w4m,26,180,50,curvy,167,single
w4m,22,248,23,curvy,162,single
w4m,25,483,59,curvy,167,single
w4m,11,364,31,curvy,170,single
w4m,34,505,45,curvy,172,single
w4m,27,854,47,curvy,167,divorced
w4m,17,316,59,thin,162,divorced
w4m,15,108,38,average,167,married
w4m,15,522,24,curvy,170,single
w4m,40,124,39,fit,160,single
w4m,17,1113,33,curvy,167,single
w4m,12,654,22,curvy,165,single
w4m,42,1035,39,curvy,167,single
w4m,21,811,29,curvy,177,single
w4m,33,543,60,fit,157,divorced
w4m,10,98,22,average,165,single
w4m,20,355,30,athletic,167,single
w4m,29,389,41,curvy,170,single
w4m,35,625,21,curvy,157,single
w4m,20,522,25,average,154,single
w4m,21,425,32,fit,175,single
w4m,19,463,40,athletic,160,single
w4m,25,800,49,curvy,157,single
w4m,23,509,41,average,170,single
w4m,50,628,36,curvy,165,single
w4m,26,840,41,average,172,single
w4m,12,2008,47,curvy,167,divorced
w4m,22,740,39,curvy,175,single
w4m,38,981,40,athletic,160,single
w4m,15,276,32,big,170,single
w4m,15,800,49,curvy,157,single
w4m,11,496,40,hwp,170,single
w4m,15,223,32,athletic,165,single
w4m,26,515,46,curvy,154,divorced
w4m,21,358,38,fit,172,single
w4m,20,708,49,curvy,157,divorced
w4m,46,1010,41,average,167,married
w4m,16,1139,44,fit,172,single
w4m,11,506,45,curvy,172,single
w4m,9,261,55,big,162,married
w4m,54,178,55,average,167,single
w4m,39,532,59,thin,162,divorced
w4m,11,413,39,fit,175,single
w4m,67,145,45,average,167,single
w4m,34,878,50,curvy,175,single
w4m,38,690,45,curvy,172,single
w4m,58,2000,32,curvy,162,married
w4m,13,544,60,heavy,170,single
w4m,28,766,60,curvy,170,divorced
w4m,46,754,29,curvy,175,single
w4m,61,508,50,hwp,170,single
m4w,56,581,61,athletic,193,divorced
m4w,33,464,46,athletic,185,separated
m4w,32,350,50,average,182,married
m4w,29,389,46,average,182,married
m4w,7,418,43,athletic,180,divorced
m4w,33,327,47,average,170,single
m4w,65,540,40,average,180,single
m4w,22,355,60,average,175,divorced
m4w,35,678,34,average,172,married
m4w,14,467,28,average,187,single
m4w,40,498,32,average,185,single
m4w,48,294,28,athletic,187,single
m4w,32,358,40,athletic,182,divorced
m4w,62,1407,39,athletic,190,single
m4w,28,291,38,average,170,single
m4w,32,461,53,fit,180,divorced
m4w,10,334,51,athletic,180,divorced
m4w,32,328,46,athletic,175,single
m4w,36,442,50,athletic,182,divorced
m4w,16,806,50,average,175,single
m4w,19,395,43,average,193,married
m4w,33,464,46,athletic,185,separated
m4w,48,1005,41,fit,167,single
m4w,38,1657,38,athletic,177,single
m4w,54,86,57,average,177,divorced
m4w,25,990,58,hwp,182,partnered
m4w,28,435,38,athletic,175,single
m4w,32,312,28,athletic,185,single
m4w,23,498,46,average,182,married
m4w,32,460,49,fit,177,single
m4w,32,605,48,fit,175,single
m4w,40,498,32,average,185,single
m4w,24,5042,25,average,160,single
m4w,21,163,21,average,182,single
m4w,15,4378,44,athletic,182,single
m4w,28,257,59,average,172,divorced
m4w,58,387,35,average,170,married
m4w,33,734,40,athletic,180,single
m4w,29,389,46,average,182,married
m4w,45,627,48,athletic,187,single
m4w,48,156,31,athletic,182,single
m4w,46,990,51,fit,172,single
m4w,16,342,44,average,185,single
m4w,51,459,43,athletic,172,single
m4w,29,542,43,athletic,172,single
m4w,27,461,41,athletic,172,single
m4w,34,519,41,athletic,172,single
m4w,21,381,41,athletic,172,single
m4w,28,911,43,athletic,175,single
m4w,31,386,43,athletic,172,single
m4w,38,473,43,athletic,172,single
m4w,28,381,41,athletic,172,single
m4w,34,444,41,athletic,172,single
m4w,32,448,43,athletic,172,single
m4w,28,381,41,athletic,172,single
m4w,28,557,42,athletic,172,single
m4w,31,886,62,average,182,married
m4w,66,571,27,athletic,193,single
m4w,46,537,43,athletic,200,single
m4w,38,1208,42,fit,172,single
m4w,65,670,33,athletic,175,separated
m4w,31,1333,33,average,170,single
m4w,53,716,29,average,182,single
m4w,16,466,30,athletic,180,single
m4w,47,668,54,average,182,widowed
m4w,11,1017,44,athletic,182,single
m4w,29,1016,50,fit,185,married
m4w,25,391,43,athletic,182,single
m4w,28,201,28,athletic,170,single
m4w,28,201,28,athletic,170,single
m4w,28,201,28,athletic,170,single
m4w,26,1727,31,athletic,177,single
m4w,30,1913,40,hwp,180,single
m4w,52,743,40,average,180,single
m4w,33,216,31,athletic,182,single
m4w,6,407,46,hwp,182,married
m4w,19,523,26,skinny,180,single
m4w,20,371,33,athletic,182,single
m4w,48,523,24,average,177,single
m4w,26,456,51,athletic,172,married
m4w,41,405,54,athletic,182,divorced
m4w,62,1676,40,average,180,single
m4w,52,1191,40,average,180,single
m4w,8,290,58,average,172,divorced
m4w,8,290,58,average,172,divorced
m4w,31,398,50,average,177,single
m4w,67,1834,29,athletic,187,single
m4w,8,775,42,fit,182,single
m4w,68,752,38,athletic,190,single
m4w,32,230,19,average,182,single
m4w,19,121,39,average,167,single
m4w,48,219,33,hwp,185,partnered
m4w,17,923,35,athletic,190,single
m4w,39,607,48,athletic,190,divorced
m4w,20,1212,41,athletic,182,single
m4w,28,354,42,average,180,single
m4w,19,1831,44,athletic,182,single
m4w,24,333,30,average,182,single
m4w,11,241,39,athletic,180,single
m4w,54,5956,39,athletic,180,single
m4w,55,9059,41,athletic,170,single
m4w,38,355,32,skinny,165,single
m4w,70,2987,34,thin,175,single
m4w,41,182,42,fit,182,single
m4w,49,1995,60,average,180,divorced
m4w,15,4378,44,athletic,182,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,23,595,46,hwp,182,married
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,23,1169,48,heavy,182,divorced
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,51,1507,55,hwp,193,divorced
m4w,70,3017,34,thin,175,single
m4w,35,2971,34,thin,175,single
m4w,35,2971,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,21,488,46,hwp,182,married
m4w,70,3005,34,thin,175,single
m4w,7,1164,35,average,193,single
m4w,36,442,50,athletic,182,divorced
m4w,54,1106,29,average,190,single
m4w,40,448,43,athletic,172,single
m4w,24,502,42,fit,182,single
m4w,62,1037,42,athletic,182,divorced
m4w,17,617,21,average,187,single
m4w,27,381,43,athletic,175,single
m4w,31,1268,42,athletic,170,single
m4w,54,86,57,average,177,divorced
m4w,35,387,35,average,175,single
m4w,34,358,33,heavy,198,single
m4w,25,193,48,fit,182,single
m4w,44,2078,59,average,187,single
m4w,57,765,27,average,177,single
m4w,69,863,27,average,177,single
m4w,69,857,27,average,177,single
m4w,69,857,27,average,177,single
m4w,57,744,27,average,177,single
m4w,57,765,27,average,177,single
m4w,37,627,30,athletic,187,partnered
m4w,42,318,35,athletic,185,single
m4w,67,860,45,athletic,165,partnered
m4w,44,672,54,average,182,divorced
m4w,29,701,50,fit,180,divorced
m4w,27,2125,49,athletic,175,single
m4w,36,1121,44,athletic,182,divorced
m4w,16,392,42,fit,182,single
m4w,42,405,54,athletic,182,divorced
m4w,17,320,60,average,165,divorced
m4w,10,334,51,athletic,180,divorced
m4w,49,573,44,athletic,182,single
m4w,33,464,46,athletic,185,separated
m4w,29,304,37,athletic,190,single
m4w,42,532,38,fit,180,single
m4w,28,8779,43,average,175,married
m4w,39,606,42,hwp,190,divorced
m4w,70,3017,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,35,2971,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,35,2971,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,47,2823,34,thin,175,single
m4w,74,3007,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,74,3007,34,thin,175,single
m4w,74,3007,34,thin,175,single
m4w,70,3005,34,thin,175,single
m4w,26,2962,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,74,3007,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,70,3017,34,thin,175,single
m4w,47,2885,34,thin,175,single
m4w,62,2879,34,thin,175,single
m4w,47,2885,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,32,272,36,average,170,single
m4w,55,2894,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,47,2885,34,thin,175,single
m4w,62,2879,34,thin,175,single
m4w,47,2885,34,thin,175,single
m4w,47,2885,34,thin,175,single
m4w,62,2879,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,55,4575,34,thin,175,single
m4w,68,4891,34,thin,175,single
m4w,55,2872,34,thin,175,single
m4w,68,4981,34,thin,175,single
m4w,68,4981,34,thin,175,single
m4w,68,4981,34,thin,175,single
m4w,68,4891,34,thin,175,single
m4w,68,4981,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4841,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,31,287,45,athletic,175,divorced
m4w,48,156,31,athletic,182,single
m4w,26,509,34,average,167,single
m4w,23,299,30,athletic,180,single
m4w,29,299,34,athletic,170,separated
m4w,60,2520,31,athletic,177,single
m4w,31,617,45,average,175,single
m4w,44,653,41,fit,172,single
m4w,42,95,40,fit,172,single
m4w,33,1306,37,athletic,182,single
m4w,33,464,46,athletic,185,separated
m4w,58,3780,31,average,177,single
m4w,44,1831,36,curvy,182,single
m4w,54,893,38,athletic,187,single
m4w,62,1000,25,average,175,single
m4w,14,503,43,fit,182,single
m4w,14,493,38,heavy,185,single
m4w,14,3288,62,average,175,divorced
m4w,48,2977,45,fit,152,married
m4w,18,167,28,thin,172,single
m4w,27,258,29,fit,185,single
m4w,33,501,40,athletic,182,single
m4w,38,2144,39,athletic,182,single
m4w,33,470,46,fit,185,separated
m4w,33,464,46,athletic,185,separated
m4w,14,406,46,hwp,182,married
m4w,62,1147,42,fit,182,single
m4w,16,376,33,athletic,182,single
m4w,30,491,59,average,177,divorced
m4w,52,354,51,average,177,married
m4w,47,784,43,heavy,177,single
m4w,34,308,55,athletic,190,divorced
m4w,45,182,42,fit,182,single
m4w,24,146,51,athletic,172,separated
m4w,32,970,44,average,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,32,377,40,athletic,182,divorced
m4w,32,358,40,athletic,182,divorced
m4w,16,1674,35,thin,195,single
m4w,20,367,31,average,180,divorced
m4w,38,679,25,fit,182,single
m4w,49,1254,48,athletic,177,divorced
m4w,64,694,33,hwp,182,single
m4w,46,860,45,athletic,165,partnered
m4w,15,414,46,hwp,182,married
m4w,11,206,42,thin,193,divorced
m4w,22,201,29,heavy,180,single
m4w,54,541,39,athletic,180,single
m4w,70,1670,42,average,177,single
m4w,29,679,25,fit,182,single
m4w,44,663,21,big,167,single
m4w,23,1111,42,average,177,single
m4w,17,2231,46,average,172,single
m4w,48,1714,58,average,182,divorced
m4w,67,372,32,athletic,185,single
m4w,70,403,32,hwp,182,single
m4w,20,463,20,average,187,single
m4w,48,916,59,athletic,170,single
m4w,33,470,46,fit,185,separated
m4w,33,464,46,athletic,185,separated
m4w,39,1162,55,average,180,married
m4w,19,461,25,average,175,single
m4w,21,83,27,heavy,170,single
m4w,69,2169,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,32,358,40,athletic,182,divorced
m4w,69,2479,34,thin,175,single
m4w,32,1255,38,average,177,partnered
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,66,2771,29,average,182,single
m4w,12,598,50,fit,177,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,23,1015,47,athletic,172,single
m4w,69,2479,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,29,516,48,athletic,170,divorced
m4w,26,675,47,hwp,182,married
m4w,16,388,28,average,175,single
m4w,43,9059,41,athletic,170,single
m4w,43,523,31,fit,177,single
m4w,17,570,25,hwp,182,single
m4w,18,266,55,average,187,single
m4w,35,836,57,average,177,single
m4w,28,379,54,average,187,single
m4w,14,247,54,average,187,single
m4w,20,3664,68,heavy,170,widowed
m4w,16,840,46,athletic,172,divorced
m4w,15,193,28,average,193,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,46,864,55,athletic,177,divorced
m4w,69,2479,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,23,444,33,athletic,182,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2479,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,46,376,30,athletic,180,single
m4w,37,883,33,athletic,180,single
m4w,69,2479,34,thin,175,single
m4w,69,2169,34,thin,175,single
m4w,70,3004,34,thin,175,single
m4w,25,391,42,fit,175,divorced
m4w,16,176,28,fit,182,single
m4w,31,279,43,fit,185,single
m4w,46,777,23,athletic,182,single
m4w,25,629,43,average,170,single
m4w,52,947,31,athletic,185,single
m4w,22,129,42,thin,193,divorced
m4w,51,1507,55,hwp,193,divorced
m4w,16,386,46,hwp,182,married
m4w,14,283,30,average,167,single
m4w,21,1164,44,fit,187,single
m4w,57,966,43,fit,185,divorced
m4w,7,1885,34,athletic,187,single
m4w,34,324,46,athletic,175,single
m4w,11,206,42,thin,193,divorced
m4w,36,582,31,heavy,175,divorced
m4w,24,1668,31,heavy,175,divorced
m4w,28,1567,28,average,193,single
m4w,33,128,23,skinny,177,single
m4w,6,94,71,fit,180,divorced
m4w,52,339,51,athletic,182,single
m4w,69,469,51,athletic,182,single
m4w,34,362,48,athletic,182,single
m4w,43,1286,43,athletic,185,single
m4w,16,170,41,fit,180,single
m4w,32,328,46,athletic,175,single
m4w,14,146,29,average,182,single
m4w,35,2142,69,average,187,divorced
m4w,35,2142,69,average,187,divorced
m4w,35,2219,70,average,187,divorced
m4w,25,556,50,average,170,single
m4w,36,1367,30,athletic,190,single
m4w,25,193,48,fit,182,single
m4w,63,278,52,fit,182,divorced
m4w,35,607,40,athletic,177,single
m4w,49,387,60,average,167,single
m4w,23,243,51,average,177,divorced
m4w,28,8779,43,average,175,married
m4w,26,1891,38,athletic,177,divorced
m4w,27,1891,38,average,177,divorced
m4w,35,981,28,athletic,190,single
m4w,30,1028,39,fit,180,single
m4w,54,86,57,average,177,divorced
m4w,26,447,63,fit,175,divorced
m4w,38,975,27,athletic,172,single
m4w,36,792,36,athletic,180,single
m4w,25,353,41,athletic,187,single
m4w,42,2290,39,hwp,190,single
m4w,20,327,40,athletic,175,single
m4w,44,694,27,average,177,single
m4w,15,539,23,average,172,single
m4w,38,321,23,average,170,single
m4w,53,1395,28,athletic,180,single
m4w,33,464,46,athletic,185,separated
m4w,42,1047,39,fit,180,single
m4w,24,605,44,athletic,182,single
m4w,30,814,44,athletic,182,divorced
m4w,25,355,38,average,177,single
m4w,48,5444,31,athletic,177,single
m4w,62,1037,42,fit,182,divorced
m4w,13,784,42,fit,182,single
m4w,46,387,25,athletic,170,single
m4w,32,2521,40,athletic,182,divorced
m4w,41,340,72,average,175,divorced
m4w,13,639,35,athletic,190,single
m4w,25,175,73,fit,175,divorced
m4w,33,159,40,skinny,187,divorced
m4w,27,209,100,average,177,single
m4w,14,237,28,average,172,single
m4w,16,371,33,athletic,182,single
m4w,33,706,59,athletic,170,single
m4w,28,253,23,average,180,single
m4w,23,284,50,athletic,185,divorced
m4w,30,149,33,athletic,180,single
m4w,22,513,46,average,185,single
m4w,26,952,31,athletic,175,single
m4w,29,558,43,athletic,172,single
m4w,24,323,39,athletic,180,single
m4w,46,459,25,athletic,185,single
m4w,52,736,43,average,162,single
m4w,40,498,32,average,185,single
m4w,55,955,32,big,175,single
m4w,33,470,46,fit,185,separated
m4w,17,888,31,athletic,175,single
m4w,17,888,31,athletic,175,single
m4w,36,1356,27,average,187,single
m4w,31,377,31,average,185,partnered
m4w,28,511,47,athletic,180,single
m4w,13,257,65,average,175,divorced
m4w,56,1100,59,average,175,divorced
m4w,57,330,39,average,162,single
m4w,44,913,31,average,175,married
m4w,26,2656,56,average,172,single
m4w,65,910,38,average,175,single
m4w,39,914,32,average,177,married
m4w,12,425,19,athletic,182,single
m4w,69,1198,50,average,172,single
m4w,13,524,26,skinny,180,single
m4w,32,183,59,average,187,divorced
m4w,37,105,49,athletic,185,divorced
m4w,20,452,35,athletic,175,single
m4w,29,827,40,hwp,190,divorced
m4w,23,244,50,athletic,185,single
m4w,10,447,53,average,182,divorced
m4w,11,278,23,athletic,190,widowed
m4w,14,237,28,average,172,single
m4w,19,1511,47,fit,172,married
m4w,14,117,30,skinny,167,single
m4w,43,691,54,average,182,divorced
m4w,33,464,46,athletic,185,separated
m4w,45,2273,59,average,182,single
m4w,6,181,24,average,177,single
m4w,6,181,24,average,177,single
m4w,48,771,26,average,182,single
m4w,25,782,26,average,182,single
m4w,11,674,26,average,182,single
m4w,34,133,27,athletic,182,single
m4w,20,217,29,athletic,175,single
m4w,33,95,35,average,170,single
m4w,68,1308,42,athletic,187,single
m4w,18,715,40,athletic,182,single
m4w,18,210,36,average,170,single
m4w,42,489,51,average,177,divorced
m4w,18,566,42,athletic,177,single
m4w,31,396,73,athletic,182,divorced
m4w,20,245,32,athletic,182,single
m4w,54,1640,40,average,180,single
m4w,29,124,42,athletic,182,divorced
m4w,36,1367,30,athletic,190,single
m4w,55,1393,42,fit,182,single
m4w,41,477,54,athletic,182,divorced
m4w,70,394,32,hwp,182,single
m4w,53,455,39,athletic,180,single
m4w,39,529,40,athletic,180,single
m4w,46,1189,57,average,177,single
m4w,47,2293,57,average,177,single
m4w,33,470,46,fit,185,separated
m4w,11,1083,50,average,195,divorced
m4w,16,306,34,average,187,married
m4w,12,425,19,athletic,182,single
m4w,34,435,41,fit,182,partnered
m4w,25,584,48,average,182,married
m4w,17,688,33,big,182,single
m4w,34,427,30,athletic,185,single
m4w,11,1288,48,athletic,190,married
m4w,28,715,43,average,190,divorced
m4w,55,2894,34,thin,175,single
m4w,55,2894,34,thin,175,single
m4w,57,359,42,athletic,182,divorced
m4w,33,470,46,fit,185,separated
m4w,14,8396,64,average,175,divorced
m4w,60,941,36,athletic,180,single
m4w,70,518,44,hwp,185,single
m4w,6,475,33,athletic,175,divorced
m4w,27,233,24,fit,180,single
m4w,24,163,50,athletic,185,single
m4w,33,470,46,fit,185,separated
m4w,40,498,32,average,185,single
m4w,19,530,57,average,182,widowed
m4w,62,267,32,fit,187,single
m4w,37,772,40,athletic,182,single
m4w,31,1463,59,average,180,single
m4w,34,1279,57,average,180,single
m4w,44,903,55,average,180,single
m4w,43,2690,41,average,190,single
m4w,32,577,48,fit,177,single
m4w,13,472,40,average,177,single
m4w,29,425,34,athletic,177,single
m4w,24,2565,44,athletic,187,married
m4w,20,149,34,average,177,divorced
m4w,58,1789,40,average,180,single
m4w,70,3004,34,thin,175,single
m4w,13,236,40,big,185,single
m4w,28,907,35,athletic,177,single
m4w,4,682,38,heavy,185,single
m4w,28,412,46,big,180,married
m4w,22,851,51,average,187,divorced
m4w,31,498,32,average,185,single
m4w,19,406,59,fit,182,married
m4w,27,355,25,big,180,single
m4w,23,1064,42,athletic,187,divorced
m4w,60,310,50,athletic,193,single
m4w,34,886,42,fit,182,single
m4w,19,842,51,average,185,married
m4w,35,932,28,fit,182,single
m4w,26,1734,56,average,187,divorced
m4w,26,758,38,average,177,single
m4w,34,513,27,average,177,single
m4w,33,470,46,fit,185,separated
m4w,56,196,34,average,185,single
m4w,52,551,33,average,185,single
m4w,34,609,39,athletic,180,single
m4w,47,769,55,athletic,177,widowed
m4w,70,2987,34,thin,175,single
m4w,41,276,39,average,162,single
m4w,58,264,39,average,162,single
m4w,70,2987,34,thin,175,single
m4w,22,777,40,average,162,single
m4w,36,559,46,athletic,185,partnered
m4w,37,589,42,athletic,187,married
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,63,2980,57,athletic,185,divorced
m4w,16,3122,65,average,175,divorced
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,70,2987,34,thin,175,single
m4w,37,679,64,average,170,divorced
m4w,33,470,46,fit,185,separated
m4w,21,140,30,big,195,single
m4w,10,476,58,average,180,single
m4w,30,207,42,average,187,single
m4w,15,325,21,athletic,180,single
m4w,21,589,55,athletic,190,single
m4w,37,867,44,average,172,married
m4w,27,473,53,average,182,divorced
m4w,31,551,52,fit,182,divorced
m4w,33,2209,64,average,175,divorced
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,33,470,46,fit,185,separated
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,70,4845,34,thin,175,single
m4w,48,350,58,average,177,single
m4w,39,319,57,average,177,single
m4w,26,3106,40,average,175,single
m4w,43,473,35,average,190,single
m4w,34,325,46,athletic,175,single
m4w,31,498,32,average,185,single
m4w,25,100,34,athletic,193,single
m4w,33,470,46,fit,185,separated
m4w,34,490,54,average,182,divorced
m4w,36,512,54,athletic,182,divorced
m4w,13,505,19,athletic,182,single
m4w,14,359,22,fit,180,single
m4w,27,504,52,athletic,180,single
m4w,32,522,33,athletic,185,single
m4w,33,95,35,average,170,single
m4w,52,910,29,average,175,single
m4w,19,279,42,athletic,175,separated
m4w,69,2116,34,thin,175,single
m4w,27,720,43,athletic,177,married
m4w,69,2116,34,thin,175,single
m4w,69,2116,34,thin,175,single
m4w,30,339,29,curvy,182,single
m4w,6,456,32,athletic,172,single
m4w,32,2096,53,athletic,180,divorced
m4w,31,230,40,athletic,175,single
m4w,29,296,42,athletic,175,single
m4w,44,946,23,average,180,single
m4w,44,913,31,average,175,married
m4w,25,391,43,athletic,182,single
m4w,43,1606,52,athletic,180,divorced
m4w,16,266,25,athletic,185,single
m4w,20,475,30,average,193,single
m4w,11,206,42,thin,193,divorced
m4w,29,588,25,athletic,182,single
m4w,27,592,25,athletic,180,single
m4w,30,385,25,athletic,185,single
m4w,36,437,25,athletic,185,single
m4w,34,420,25,athletic,182,single
m4w,40,477,54,athletic,182,divorced
m4w,17,322,39,athletic,180,single
m4w,59,996,46,average,170,divorced
m4w,46,1795,58,hwp,177,single
m4w,69,1621,40,average,180,single
m4w,34,245,23,skinny,165,single
m4w,34,245,23,skinny,165,single
m4w,46,376,30,athletic,180,single
m4w,33,661,46,athletic,185,separated
m4w,13,514,37,average,182,married
m4w,37,808,58,big,185,divorced
m4w,41,1036,55,average,187,widowed
m4w,3,219,27,average,170,single
m4w,49,707,36,athletic,182,single
m4w,3,219,27,average,170,single
m4w,19,505,19,athletic,182,single
m4w,33,661,46,athletic,185,separated
m4w,53,193,54,hwp,193,married
m4w,11,373,30,fit,170,single
m4w,67,860,45,athletic,165,partnered
m4w,13,359,22,fit,180,single
m4w,33,470,46,fit,185,separated
m4w,32,358,40,athletic,182,divorced
m4w,43,473,35,average,190,single
m4w,26,260,50,athletic,182,single
m4w,22,389,58,athletic,187,single
m4w,35,137,50,average,170,divorced
m4w,24,679,52,average,190,married
m4w,17,1358,24,thin,172,single
m4w,23,110,43,average,182,single
m4w,15,635,27,average,175,single
m4w,25,636,23,athletic,175,single
m4w,19,751,34,average,182,single
m4w,54,5891,39,athletic,180,single
m4w,20,166,28,athletic,182,single
m4w,29,98,35,average,170,single
m4w,5,175,56,athletic,187,divorced
m4w,34,324,46,athletic,175,single
m4w,11,155,42,thin,193,divorced
m4w,33,661,46,athletic,185,separated
m4w,33,462,32,hwp,185,single
m4w,24,351,30,average,177,single
m4w,36,379,35,big,177,single
m4w,35,247,63,average,175,single
m4w,39,1351,40,average,180,single
m4w,15,445,38,athletic,182,divorced
m4w,48,156,31,athletic,182,single
m4w,36,263,40,athletic,177,single
