url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://jacksonville.craigslist.org/m4w/5450738292.html,jacksonville,,2016-02-16 14:20,2016-02-16 14:55,msr,m4w,All school and no fun?,"
Making ends meet and getting good grades can be difficult. Lets be friends. Please send a picture and a short description of what makes you stand out.

Professional white male. I'm fit, sane, and fun.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5410397405.html,jacksonville,,2016-01-19 16:32,2016-02-16 14:47,msr,m4w,Let's go to dinner with you locked in one of these...,"
Are you tired of regular boring dinner dates? If so then I have a fun alternative for you to consider. A few hours before our reservation I'll lock you in a steel chastity belt with a large front plug. After just a couple of hours you'll be incredibly frustrated and begging me to take it off! We'll then head to dinner at the restaurant of your choice. :)

I've did this scenario with lots of girls (mostly ones I was dating) and everyone has had a great time. The rear plug is optional but adds an extra layer of fun if you're up for that!

I'm a very attractive white guy in my mid 30s looking for attractive girls between 21 and 40. I'm sure you have toms of questions so feel free to ask!
",37,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5447742074.html,jacksonville,,2016-02-14 13:42,2016-02-16 14:26,msr,m4w,Married WM seeking,"
Before anyone angry starts to e-mail me please note that my situation is not as you might think it to be. I seek out someone who TOTALLY UNDERSTANDS.

I am a aesthetically pleasing male who is spontaneous and curious, and yearn for the excitement that comes from the risk around something like this, but want someone equally fun, risky, kinky, friendly funny, and cool to do this with. Long term.

I take care of home, I love home, I love her, this has nothing to do with home. This is all about me. 

Discretion is important. If you like a professional man who is fit, sane, attractive ... Someone who can stay erect for long periods and enjoy using my mouth, but not just for tasting you, for talking to you to. I like affection, laughs and good times.

No broke women, I am not broke, nor do I seek hookers, I am not desperate. I want an affair with a woman who is an equal someone whom I can have a private connection with. I want to please her and have her please me but know our situation must keep us at bay.

Fantasy right...right?

Looks are important. Just know I look attractive, confident, and I expect you to be confident in how you look. If this sounds interesting feel free to respond.
",44,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5450532549.html,jacksonville,,2016-02-16 12:31,2016-02-16 13:02,msr,m4w,Email Friends,"
My phone is down but email is working. Just send an email if you want to chat. My name is Eric and I am looking forward to hearing from you. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5440896531.html,jacksonville,,2016-02-09 16:20,2016-02-16 13:00,msr,m4w,Awesome guy seeking Amazing woman,"
Hello!

So out of all the places to look for love I never thought I would post on Craigslist but I thought ""fuck it, what do I have to lose."" Nothing so why not. I am 31 years old and I am 6'5. I am not some scrawny little man. I am a big guy, plain and simple. I carry myself very well and I know how to dress. I have style. If that inst your thing then just keep on movin sister. I have a shaved head and a beard. I keep it groomed. I am told I am rather handsome and charming and I have dated very pretty women. I am outgoing, confident and rather funny. I am always smiling and I try not to let anything bother me. I have tattoos and I want many more! I think I am rather successful in my professional career. I also am a firm believer in chivalry. I know nowadays its viewed as dead but I don't play that way. I hold doors for women and the elderly. Say please and thank you. It's really not that difficult. I am looking for a spark not a hook-up. I can do that at the bar. I do not have any children either. 

So then there's you. I am looking for someone who is awesome like me! I do not really have a preference on race and I would like someone short. I like my girls anywhere from average/small to thick. I do not mind a full figured woman but you need to have curves in the right places and I would prefer a bigger bust but it's not a requirement. Sorry, just my preference. I am looking for someone ideally without kids, if you do have them its cool. I just want someone I can have fun with who isnt going be able to get away when they want. I would also like you to have a personality... I know, shocker. Also, have a sense of humor! 

If I sound like a good time, and trust me I am then please email me with some pictures and I will send you a bunch back. 

I am real. My favorite place is Taco Lu.
",30,,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5438710046.html,jacksonville,,2016-02-08 10:32,2016-02-16 12:19,msr,m4w,I like to have fun.,"
I'm a fun guy with nothing to do. Hit me up well make a day of it. Ninezerofour.sevenzeroseven.zerozerofivefive my name is Eric and there is nothing complicated about it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5442810033.html,jacksonville,,2016-02-10 21:33,2016-02-16 10:34,msr,m4w,"Seeking a single, attractive, funny woman.. ANY race welcomed.","
Hello ladies.... This is just a short summary of myself and what my preference are so, please, don't judge me like you know me. I'm open to any race of a woman that would be interested but all I ask is that you be single before making any kind of contact with me (there is no flexibility on this). I wish everyone the best of luck in their search as well. 

About me: I live alone, great credit score, great cook, mobile, college educated (Computer Science degree), no kids, professional and a nonsmoker. I have a great sense of humor but can be serious when it is needed. Standing 6 ft. 2 inches tall and would consider myself slim to an athletic built. Often open to road trips, out of country travel, movies, the beach (day or night), BBQ, and quiet nights at home on the sofa. I am not trying to meet anyone that smokes.

I have a Caribbean background and grew up in the Virgin islands. If you would be interested in talking more, please let me know. I'm opening to dating and long term as long as the chemistry is there as well. Everything will fall into place if there is a connection.There is no pressure. This is just the first step in getting there.

What I like in a female / Woman: Into a woman who is confident, attractive, great sense of humor, some what independent, take good care of her body and is motivated. Totally not attracted to anyone that smokes, no matter how cute she may look :) Some one spontaneous would be nice as well. Seeking a female between the ages of 24 to 38 great legs, over 5'6"" tall, attractive, fit, athletic built or evenly height and weight, and one child maximum (if any). I'm not too fond of too much make up and the fake hair so, the more natural looking you are, the better but can make exceptions. Pretty much looking for the girl next door type and is open to spending time with me. If you are the proud owner of a passport, that's a plus too since travelling is one of the things I do. 

If interested, please respond with a picture and a short summary of yourself (please do not send me any one liner with no picture). If you can't write and tell me about yourself, you don't know yourself. Not here to offend anyone or single out. So, if there is nothing positive to say about my post, please keep it to yourself. Also, there is no point in anyone to respond to this post if you are a smoker and hiding it will not end well.

Please at a minimum the answers to these questions (with a picture included of a full body shot):
1) What are you looking for? (please be detailed)
2) What do you like to do? (please be detailed)
3) What area of town are you at and do you have your own place?
4) Do you have any kids? (I prefer, no more than one child)
5) What is your name?
6) How tall are you? (please be at least 5'6"")
7) Are you a owner of a passport?

Thanks for understanding.
",,athletic,,,"Fake people, liars, drama",,,B.S. Computer Science,Black West Indian,,,,," 6'2"" (187cm)",,,,,,,Solutions / Business Analyst,,,,,,never,single,,♈ aries
http://jacksonville.craigslist.org/m4w/5450102365.html,jacksonville,,2016-02-16 06:51,2016-02-16 07:12,msr,m4w,"Highly Successful Man Seeks Sexy ""Wife to Be""","
Very successful and highly educated widower looking for a beautiful lady to be my WIFE...NOT LOOKING JUST TO DATE. No NSA or just for sex ladies, please. I want a quality and classy lady who makes me smile.

I am 6'1"", average build, black hair, blue eyes, advanced degrees, business owner for 32 years....my preference age would be between approximately 45-60ish...gorgeous, sweet and sensual ladies apply regardless of ages.

Joey

PS...please respond with pic and a line or two about you with a contact number or email
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5450084345.html,jacksonville,,2016-02-16 05:56,2016-02-16 05:56,msr,m4w,Seeking a older women,"
Just like the title says seeing a cougar. I just have a thing for older women thats more mature. I love the outdoors and sports i have a stable full time job and a truck. Just looking too to text right now hope to hear from you pic for pic
",26,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5449711000.html,jacksonville,,2016-02-15 19:52,2016-02-15 19:52,msr,m4w,I'm 98% of giving up on LOVE,"
Up o well if your reading this POST that means im still a single man its hard to find my WIFE im really starting to give up its hard to find someone who isn't all about looks instead of looking at the inside.Im a very well respectful Christian GUY/COUNTRY Boi lol thats ready to find his wife and settle down and start a family im not on here to play games so same for u what im looking for is a Nice respectful family orientated woman nobody is perfect thats wy JESUS died for US i don't have a problem with age just don't be to OLD lol i LOVE all race so hit me up and lets see where things GO.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5449693423.html,jacksonville,,2016-02-15 19:39,2016-02-15 19:39,msr,m4w,looking for a long term relationship,"
I am looking for a long ter relationship with a girl who is loyal caring fun to be with. i am looking for some one who will love me for me. I am very easy going and fun to be around. i am a open book feel free to email me and i am looking for a best friend in life as well.
",34,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5449659020.html,jacksonville,,2016-02-15 19:13,2016-02-15 19:13,msr,m4w,Phantom of The Opera Date????,"
Hey, I have an extra ticket for any young lady that is interested in going to see the Phantom Of The Opera this Fri the 19th at 8? I am looking for long term relationship from a female that is average or athletic build, color is not an issue to me.. I am a real gentleman, if your interested you have til Wed then I am just throwing away the ticket for it does me no good to have it. The reason I have an extra ticket is I was stood up by someone, we tried to make a long distant relationship work..it didn't
",28,athletic,,,,never,never,,,blue and green,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5412673239.html,jacksonville,,2016-01-21 08:47,2016-02-15 18:02,msr,m4w,Office sex is so hot and I am the boss and all alone a lot,"
Hi
I am a businessman, I happen to be all alone in my office a lot and would love some sexy company. I am clean, very discrete, mature and a great lover. I am 5'9"", hwp, Hope to hear from you. No strings, no drama just sexy fun.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5406750806.html,jacksonville,,2016-01-17 10:36,2016-02-15 18:01,msr,m4w,A discrete secret lover,"
I am looking for a secret lover.
I am very clean and discrete. I really am just a normal guy looking for someone to have a fling with or and affair with. I am white, 5'9"", HWP. very laid back. NO drama or strings at all. I am hung well and love to give oral. I am responsible, educated and sexually open to anything you might want.
I am mature enough to handle a relationship like this. 
I can host or come to you. I have a lot of free time as I control my own schedule most of the time.

So take a shot at me and send me an e mail and lets talk.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5411421756.html,jacksonville,,2016-01-20 11:53,2016-02-15 18:00,msr,m4w,Who likes to get fucked deep and hard?,"
If you like to be fucked hard hard hard and deep then I am your guy!!! I am discrete, clean, educated and I can host. E mail me if interested. I am open minded, No Drama, No BS and like I said I am very very discrete.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5449238015.html,jacksonville,,2016-02-15 14:58,2016-02-15 15:12,msr,m4w,Country girls,"
Country girls where are y'all? Your hard to find now days. If your single and looking for a country boy than you found one. Maybe you should hit reply and see if I'm worth meeting and seeing where things go. 

A little about me. 
I'm a 23 year male. I love to fish and go hangout at bonfires. I really love to go mudding but you can't do that in a car. Haha I know a country boy without a truck is crazy. Anyways I can't really tell you my eye color. They change from day to day. I guess it depends in my mood to. I stand probably about 5'9. I work full time so I really don't have much time during the week or even weekends to do anything really. Anyways I should leave stuff for us to talk about. So if your real send me a pic and I'll send one back. Put in the subject box your age so I know your real. No pic or age no response. Sorry tired of fakes.
",23,average,,,cheaters and liars,,,,,,,,,,,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5434153287.html,jacksonville,,2016-02-04 21:09,2016-02-15 15:12,msr,m4w,Will you let me take you to dinner sometime?,"
I am a 35 year old white male. I have the beginnings of a college education, a place to live, cars, and most importantly a job. I am a classic southern gentleman, born and raised here in Jacksonville on the Southside. I am 6 foot tall and a big teddy bear. I am the kind of guy that will open doors and pay for your dinner. I am normally attracted to shorter women, but that isn't set in stone or anything. I expect you to have a place to live (even if its with your parents), a job, and transportation. If you are still interested shoot me an email with a picture and tell me about yourself. Emails without a pic will be deleted!
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5431360207.html,jacksonville,,2016-02-03 02:18,2016-02-15 15:02,msr,m4w,Kik,"
If your a single country girl and looking for a long term relationship than respond with your Kik name in the subject box and a pic. Also tell me a little about yourself. I'm a 23 year old male looking for a true down home country girl. I know this is a long shot but it's worth a shot right? You never know tell you start talking to each other. No Kik name or pic no response. Sorry but I'm tired of the spammers and fakes. Hope to hear from you soon.
",23,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5433084773.html,jacksonville,,2016-02-04 09:35,2016-02-15 15:02,msr,m4w,Are you a country girl?,"
I'm a single male age 23 looking for a country girl to be friends with at first and than maybe a relationship. I dont care about body size and all that. Everyone deserves to be happy. 
Just be 18 or older. 
Put Country girl in subject to weed out spam. Please attach a pic and I'll send one back. No pic no reply. Tell me a little about yourself in the first email. Try to catch my eye ;)
",23,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5448822270.html,jacksonville,,2016-02-15 11:23,2016-02-15 11:24,msr,m4w,Anal girl??,"
Looking for a girl that enjoys anal or even craves anal. I know there are girls here in Jax that love anal sex, so if you are a girl that craves anal or you have never had anal sex but its something you want to try then contact me and include a pic and put girl in the email. Looking to meet today be serious about meeting. Please be real and serious, no guys please not my thing.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5425798350.html,jacksonville,,2016-01-30 09:34,2016-02-15 10:31,msr,m4w,Slave girl?!,"
Experienced Master looking for a new slave to train and use as he sees fit. Slave can be experienced or new to the lifestyle. Master prefers slave to have few limits and willing to follow directions. Master is experienced with a wide range of fetishes, bondage, pain, and training. Master will consider younger slaves as well. Slave will reply with a pic and a description of hard limits as well as previous experience, again experience is not necessary to serve this Master. Put slave in the subject and include age when replying to Master. Be real and serious, no guys at all!
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5425802846.html,jacksonville,,2016-01-30 09:38,2016-02-15 10:31,msr,m4w,Daddy fetish?,"
Are you a submissive girl? Do you have a Daddy fetish? Are you looking for a Dominate man to submit to? Are you looking for a Daddy Dom? If you are real and have been in this type of relationship or you are curious about a relationship like this, I want to hear from you. If you are real and serious then reply with sub in the message and reply with a pic and your age. No guys that is not what I am looking for. I am an attractive white male, 38yrs old, in shape, and very real. Send your reply and we can discuss things in more detail. Yes, I am still looking for My little girl.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5426143593.html,jacksonville,,2016-01-30 13:13,2016-02-15 09:54,msr,m4w,HUNKY SEXY TALL DARK AND HANDSOME MAN SEEKING SEXY SWEET AFFECTIONATE,"
Looking for fun loving sweet and sexy affectionate girl for a possible relationship. I'm a big muscular handsome man that desires and appreviates a real women. Please send pic..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5410629592.html,jacksonville,,2016-01-19 19:05,2016-02-15 09:45,msr,m4w,Boobs in a bra pictures,"
Just looking for some pics of you boobs in a bra. that is such a sexy look. It doesn't matter on the size. They all look so good in a bra
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5448630147.html,jacksonville,,2016-02-15 09:22,2016-02-15 09:22,msr,m4w,The world has gone crazy- lets forget it and do our own thing far away,"
Hello

I'm in my early 30s and run my own business. I'm a small business owner but I'm not cruising around in a yacht or sports car.

The world has officially gone crazy if you keep up with the news. So much is going on and if you look around, nothing is really 'improving'. I'm not a pessimistic person who sees negative in everything but with my business experience, I can stand back and take an assessment which may be perceived as positive or negative. I can sometimes look at something and connect the dots which some people can't do. 

So basically the title sums it up- the world has gone crazy. I'd like to within the next 5 - 10 years pretty much let the world burn and move on 25 - 50 acres minimum or as much as 100 acres. 

I'd like to run my own fish farm, have a decent farm to sustain myself plus anybody living with me and if there's any leftover from the harvests we can donate all that to those in need. I have 3 years of operating a fish farm experience and I'm so eager to get back into it. I'm not saying like completely live in tents like a bunch of disgusting free love hippies but I don't think there's any benefit living in a dense area full of people who will riot on Friday over cheap televisions or crappy Chinese electronic products. 

A little bit more about me- I'm a college educated, well spoken/written ""redneck"" who is a system administrator. I have a plan to 'retire' from system administration but at the same time, setup some passive income through some profitable services.

I like to shoot guns, run my own YouTube channel and have moved away from the city to a more rural area. I'm 5'11"", 220lbs, extremely bearded, and I'm confident in how I look. I'm not a sweaty, pulling his clothes down kinda guy- I have no issue walking around shirtless. By extremely bearded, it's half way down my chest and not something you would find in a Starbucks or around hipsters. 

Being on over an acre of land is making me want to get on 10 - 25 acres pretty soon and start planning out ""retirement"" which is the farm and sustainability. I'm setting up my life and career where I can use this land to make some money for things because if the land is paid for and some revenue is being generated to pay the taxes (don't get me started on that rant) everything is good as far as I'm concerned so ""anything extra"" would be profit and could fund whatever. 

I like being in the cash business of certain types of trades. My current business falls into this category and going back to school to learn a trade would definitely help me, especially in rural areas. It also helps me with my firearms hobby and could open up new opportunities. 

What I'm looking for is a woman who understands the vision and isn't going to try to change the plan. I have no objection to input on the plan idea but I'm pretty firm on it. I've had a few come and go, including one who thought she would drag me around 10 years to finish up her higher education and start her career. I don't plan on leaving the North Florida area as I'm well established here. I like women of all types, looks and politics. If you're a small business owner, are a dreamer or entrepreneur by nature- lets start up a team! I just ask that you be confident in yourself and don't drag any past relationship baggage or drama into my current drama free life. I've got no problem with a woman who has kids but please abide by the no drama rule because I don't need your ex trying to mess up our thing.

In a nutshell:

If you're into outdoors, survival, hunting and camping- we'll do fine. If you're somewhat experienced and interested in it- I think we'll do OK. If you've got this fantasy in your head and have never camped or think the world is a warm fuzzy place- I might not be the type of guy for you. 

",,curvy,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5448511051.html,jacksonville,,2016-02-15 06:21,2016-02-15 06:21,msr,m4w,Looking to see what I can find,"
Down for whatever as long as its the right girl, I'm a great guy just trying this out I am a cute guy looking to see if I can find a little fun so hit me up.
",33,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5448384599.html,jacksonville,,2016-02-14 23:54,2016-02-15 00:30,msr,m4w,Hiv+hepc+hsv+24exfemgayguylookingforwomantospendlifewith,"
I'm homeless at the 
Moment but will be getting social security in the next month, I thought I was transgender but I can't stand men now I need love, I'll be going to fscj in the springtime, I need an angel to save me and heal my heart xoxo
",24,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5448351531.html,jacksonville,,2016-02-14 23:02,2016-02-14 23:41,msr,m4w,Relationship,"
I am looking for a relationship, that has the potential to be serious. You should be in reasonable physical shape, and genuine. Ages 18-24, please reply with your pic for a response.

I will not use third party date sites, please be willing to communicate through email or phone.
",19,average,,,,,,,White,Black,,,Black," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5448245786.html,jacksonville,,2016-02-14 20:51,2016-02-14 21:23,msr,m4w,Forever love and frienship,"
I would like to get to know an unattached woman close to my age by email, text or phone. Your height and weight mean nothing to me. What I ask and promise is total honesty. Also, please do not write me from Africa asking me to send money to you. That will never happen. Whether you own or rent where you live means nothing to me. What you do for a living and how you get there also makes no difference to me. I am very interested in getting to know my new best friend and building a lasting relationship that together will lead us to marriage. If you contact me, please tell me your name and age. We can swap photos when you feel comfortable enough to do so. I hope to hear from you soon.
",45,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://jacksonville.craigslist.org/m4w/5413702995.html,jacksonville,,2016-01-21 19:38,2016-02-14 14:06,msr,m4w,seeking a companion,"
Hi there. im a thirty four year old swm. I'm somewhat of a thicker built guy whos already lost a lot of weight and will be losing more. i'm 5-11, 240. bald head, black eyebrows and facial hair. sometimes i have a small five o clock shadow. but now since it's cold as all get out, im growing a beard. i change it up a lot though. so im looking for a fun, open minded woman, atleast 21, would prefer around 25 or older. I'm seeking someone who likes going to events such as concerts, movies, and sporting evets. im buying sharks season tickets, so that will be fun. im looking for someone who would be a great partner. now when i say open minded, understand that i live an experimental lifestyle. which means im bi sexual. and i would hope that you be along those same lines. im seeking someone who is cool to chill with and also if we both decide we want time to ourselves, neither of us gets mad about it. if this sounds like you, send me a shout. tell me about yourself and you can send a pic, but not really required until we really get to know each other.
",34,curvy,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5418171123.html,jacksonville,,2016-01-25 08:51,2016-02-14 13:28,msr,m4w,Older looking for younger,"
Looking for attractive and fit 24-45 for companionship and hopefully live in girlfriend if interested send a picture and a little a bout yourself
",50,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://jacksonville.craigslist.org/m4w/5441953876.html,jacksonville,,2016-02-10 12:07,2016-02-14 11:56,msr,m4w,Seeking those females into or interested in BDSM as a sub or slave,"
Hello ladies,



Every once in awhile I find a posting on here for females interested in BDSM in some way. So, I thought I would post a listing on here and see what happens.



I am an experienced Male Dominant, who is married to My submissive for several years. We are members of several sites on lne in an effort to find the right female to join Us long term, as that is Our eventual goal.



However, I am posting this ad, as a Male only, unless you are bi-sexual or bi curious and want this to involve her as well. I am a very well traveled person, educated and a business owner, not your average person from Craig's list. I work hard for a living and I am seeking a female who either is interested in learning about BDSM from the ground up, or already has some experience with BDSM as a submissive or slave to a Male Dominant or to a Couple.



This can be a one time, part time or eventually even become full time for the right female if things go that way in the long run. 



I am seeking females that are 100% drug free, light to social drinkers, DISEASE FREE, educated, stable in life mentally, financially and emotionally. 



I will consider anyone in age from 18 up to 50 years old. You should be fairly HWP. A few extra pounds is one thing, a hundred is another.



I can host or travel depending on your location, some mornings or afternoons, evenings and late nights work best for me. 



I am open minded, kinky, experienced in a wide range of activities not much will shock Me from you as far as fantasies, kinks or anything else so HONESTY IS AN ABSOLUTE MUST !! You must be on birth control at all times. 



You must include pictures of yourself from the start, so I can see if who I am considering, I will return a couple of like pictures in return upon interest on My part.



I do not care if you are married, single, separated or whatever, just be honest with Me. I do not care if you have kids, but if you do, it will not take place in or around or near them at any times. 



SO, in short, when you reply, understand all info will be kept strictly confidential, if I am not interested at any point, I will delete all emails from you and write back telling you that I am not interested, so at least you know. 



When you write to me, provide your picture(s), tell me about yourself, your level of experience if any, why you are interested, and to what level and type of activity you seek.



Tell Me about your kinks, fantasies and what you are looking to experience, mentally, physically, sexually. What limits you have, as far as what you will not do, or do not want to experience, otherwise I might figure it is open for exploring with you. Like I said nothing will shock me.... I have heard most and seen or done a lot of different things in My life.



Finally, If you do not put ""APPLE"" in the subject header, I WILL DELETE IT, as there are to many scammers and game players on here. DO NOT SEND LINKS TO TOHER SITES PERIOD, I WILL NOT GO TO THEM AND I WILL DELETE AND BLOCK YOU.



Be real, be yourself... no drama, no games, no bull shit. I am real, you be also. Be ready to e mail, talk on messenger or on the cell phone and meet in the near future if I choose you.



Thank you, let the fun times begin ....



Picture to be provided when I become interested in you, I am a white Male, 45 yrs old, 6'3"" and 250 lbs.
",47,average,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,"Dominant, kinky",,,,,,married,,
http://jacksonville.craigslist.org/m4w/5405214755.html,jacksonville,,2016-01-16 07:51,2016-02-14 11:37,msr,m4w,Give me your phone number,"
hi there 
I have blue eyes blonde hair and tall 6ft 2 and muscles . text me your phone number and tell me something amazing and attention grabbing ...my number is 9 zero four six 1 six one zero 7 one. thanks lets go out sometime


white, hispanic or asian women only please .... just my preference
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5447422927.html,jacksonville,,2016-02-14 09:05,2016-02-14 11:02,msr,m4w,Good ol Country Girls,"
I usually don't do this but I heard people I know have luck at doing this. So I figured I'd give it a try. 

I am looking for a good ol country girl that's down to earth and doesn't mind to get dirty but can dress up every Now and than for a nice dinner. 
Someone who loves to go fishing or anything out doors. The one that always wears boots T-shirt and jeans no matter what the occasion might be. 
Body size and age doesn't bother me at all. 
Here's a little bit about me.. 

I'm a 23 year old male. I have brown hair and stand 5'9"". I do have a beard so I hope that's okay. I'm a little chunky but not much. I love to text and sometimes talk on the phone. 

If you like what you read so far send me an email. Please attach a pic and put your age in the subject box. Thank you. Have a wonderful day. 

",23,average,,,fake country girls,,,,,changes with moods,yes,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5417969155.html,jacksonville,,2016-01-25 00:14,2016-02-14 10:43,msr,m4w,married 4 married,"
hey. I'm just looking for someone that is not interested in leaving their husband but would like a little excitement on the side. doesn't just mean sex but that isn't out of the question either. just some flirting texting pics and maybe meet up for coffee and little sneaky dates here and there. if we like each other could move forward after our dates and whatever else happens. if you're getting kind of bored in your marriage but don't want the hassle of divorce and separating, write me so we can keep our marriages alive. talk to you soon. 

ps. will consider someone that's not married if you seem very secretive but would prefer married so the discretion is mutual.

pps. don't respond to this ad and then back out the day before we're going to meet. if you don't know that this is what you want then stop looking here and go fix your marriage. this isn't for everyone.
",28,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://jacksonville.craigslist.org/m4w/5447473938.html,jacksonville,,2016-02-14 10:05,2016-02-14 10:05,msr,m4w,lunch date,"
I'm 29 and a big guy. I'm looking for someone that would like to go on a lunch date today. I prefer white girls. I'm not really into skinny girls but I also believe personality is way more important than looks. If you are interested please email me with a picture and a little about yourself.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5405527878.html,jacksonville,,2016-01-16 12:04,2016-02-14 09:20,msr,m4w,"Looking for a ""live-in girlfriend who wants to relocate!","
Hello, so I'm looking for someone spontaneous who is ready to relocate to Virginia to be a live in gf! Someone who perhaps is looking for a fresh start or just wants to start over! Someone spontaneous, fun, loyal, faithful, honest, but most of all real& ready to do this! I'm a white male, 38, single dad, have a career, home, cars, ect I'm more attracted to latino, middle eastern, mixed, light skinned, Asian, brunettes. But if you're interested, give it a shot! Be ready to do this! If ur interested Send sum pics and a little about urself! And no, I will not send money due to fakes&scams! Sorry! But I'm definitely real so u be as well!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5447220221.html,jacksonville,,2016-02-13 23:41,2016-02-13 23:57,msr,m4w,fit 30 yo looking for mature bbw fwb,"
Hello, I'm a fit, single d&d free white male looking for a mature, preferably bbw fwb for ongoing fun. Please attach a photo and I'll do the same if interested
",30,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5446772502.html,jacksonville,,2016-02-13 16:14,2016-02-13 17:01,msr,m4w,Kik group,"
I'm thinking about making a Kik group but need a couple of people to start the group. If gonna be a country people group. So if you have friends and know people looking for a group just let me know. Put your Kik name so I can message you to add you. And we can get it started.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5446713928.html,jacksonville,,2016-02-13 15:35,2016-02-13 16:12,msr,m4w,Secret Lover wanted long term,"
respectful, kind gentleman seeks lady for discreet relationship. If you are needing that spice in life, like I am, please reply.
",55,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,separated,,
