url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/mnh/msr/5531240374.html,newyork,mnh,2016-04-09 14:22,2016-04-09 14:39,msr,m4w,golden showers- discreet,"
Are you looking for a handsome, fit swm to establish a unique friendship. Do golden showers turn you on, but having a hard time in finding someone to share this private fetish? Let's discuss the best way to achieve our goal and have some fun! Please tell me a bit about yourself, location, pic if you have one to share. Your reply will be held in the strictest of confidence. Please place the word ""private"" in the response line of your e-mail, otherwise it may be deleted by accident- there are so many scammers on craigs these days- please be real.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5531205573.html,newyork,mnh,2016-04-09 14:03,2016-04-09 14:14,msr,m4ww,adult baby for fun,"
I am a white male available as entertainment. I will show up and then become your toddler or baby and provide lots of smart fun for you or you and your friends. Guaranteed to bring lots of laughs and lingering conversations. Contact via email. Only serious emails answered. Hire me and you will be sure to have a unique experience to talk about!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/wch/msr/5531204023.html,newyork,wch,2016-04-09 14:02,2016-04-09 14:02,msr,m4t,Muscular 4 Trans,"
Tall muscular seeking TS for dates, drinks, clubbing, friends or relationship. Send pics
Kik: nymuscle
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/fct/msr/5531163297.html,newyork,fct,2016-04-09 13:40,2016-04-09 13:40,msr,m4w,Married > LONELY > Frustrated : (,"
Married > LONELY > Frustrated : ( Any body else in my shoes? 
They're big shoes, size 14 so there is room!
So unhealthy not to be able to unleash your passion especially if you're a very sensual person.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5531150873.html,newyork,brk,2016-04-09 13:33,2016-04-09 13:33,msr,m4t,Asian T-girl desired By Romantic Gentleman,"
Good looking educated Italian-American guy is looking to meet a charming attractive sincere Asian T-girl to enjoy NYC together. I'm tall with dark hair and blue eyes and in good physical and emotional condition. I'm an understanding patient and down to earth man who is seeking that ""one""special girl for now and hopefully forever. I'm not looking for a one time thing but rather for something of substance. I enjoy going to movies museums concerts and Broadway shows or just a quiet romantic night at home with you. Let's make this a fall season to remember.
",54,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/fct/msr/5523047277.html,newyork,fct,2016-04-04 13:18,2016-04-09 13:27,msr,,Lick me,"
Clean and discreet bi guy looking for someone to tongue my hole for me. It gets me so turned on. I am 5ft 9, 195, 6cut, dd free. Need to travel this afternoon or we get a room. Give me your stats please
",51,average,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.org/lgi/msr/5527681015.html,newyork,lgi,2016-04-07 10:59,2016-04-09 12:37,msr,m4w,Big & Strong 4 Small & Petite,"
Big Strong Masculine mature non-smoking white man here. Safe sane and respectful. Is there a nice looking small, petite mature woman that would like to meet for a drink & some conversation? Who knows where it can lead?
",54,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530914971.html,newyork,mnh,2016-04-09 11:26,2016-04-09 11:40,msr,mm4w,Batman and Robin seek Catwoman,"
Two straight superheroes looking to give Catwoman a ride in the Batmobile through this Dark Knight to an all-night romp in the Batcave. 

Right now we're arguing over who is Batman and who is Robin but since I wrote the ad, ""I AM BATMAN."" 

Batman's stats: 

male, 6'2"", 195, brown hair, brown eyes, 7.75 inches

Robin's stats: 

White male, 6'2"" 190lbs, brown/brown, muscular gym body, brown hair, green eyes, 9.25 inches

\mm4w-m4w-mm4mw-m4mw\
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5530771296.html,newyork,mnh,2016-04-09 09:57,2016-04-09 10:30,msr,m4w,Do You Enjoy Being Throat Fucked?,"
Looking for an adventurous female, who would be turned on by walking into an anonymous males apartment... knowing as soon as she enters that she will be undressed, placed on her knees, and face fucked. And when I am through...I shall remove my cock..and simply bathe your face in my hot dripping cum, as I watch it drip down in delight.

Prefer fwb for weekly deep throat. White, Asian or Latina woman preferred.

I'm single, white, fit, educated, clean, drug & disease free & can host in a doorman building.

Please respond with a bit about yourself, a photo or two, and please put your favorite movie in the subject line of your email.

Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5530766954.html,newyork,brk,2016-04-09 09:54,2016-04-09 10:10,msr,m4m,Seeking cuddle buddy & companion,"
I'm looking to meet a LOCAL (=Five Boroughs only), masculine, GAY (=not straight or bi) single male who's a ""top"" and over 45 years-old to spend nights, have meals, take walks, and hold wide-ranging intelligent conversations with on a regular basis. Although I love privacy and solitude, spending most of my time alone is beginning to get to me. Good face-to-face conversation, good meals (I'll gladly cook), and waking up with a smart, good-hearted, and loving man -- they'd be a most welcome change of pace for this accidental loner. RACE, ETHNICITY, AND RELIGION (or lack thereof) DON'T MATTER TO ME -- AND SHOULDN'T MATTER TO YOU EITHER. But, you absolutely must be like me in the sense that you're a regular guy. What I mean by this is that you've got a job, your own place (so that you're not always at mine), a conscience, good manners, good health and hygiene, a good head on your shoulders, and a good sense of humor. I thank you in advance for not wasting my time with a reply that isn't as genuine and straightforward as this posting, and I wish us all the best of luck in finding what we're looking for. (Your recent picture gets mine.)
",55,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5530689812.html,newyork,mnh,2016-04-09 08:49,2016-04-09 09:41,msr,m4t,Looking for My Unicorn: Seeking Top Love for LTR,"
I am located in the Washington DC Area - But Haven't Found You Yet So I am Expanding My Search

I know I'm looking for a needle in a haystack here, but I also know you're out there somewhere! And, I've actually gotten to know some very nice people through CL, so - while I haven't found you yet - it's not all been bad.

I am an in-shape and easy going, very fit white male seeking to meet a passable lady for drinks, dinner, friendship and - dare I say it - love - on a long term basis. I am seeking both a friend and (hopefully) a lover. I am most attracted to slim or athletic younger white, Asian or Latina girls, but age isn't a showstopper. I especially love it if you are educated, sophisticated and nice. Please be nice.

First, I am married. It's a long story, but it is without drama and I have a flexible schedule. More over a cocktail if you're so inclined.

I am 55, an athletic, professional, suit type, clean cut, masculine, educated, travelled and very, very well mannered. I lift weights, run and bike 5+ days a week. I am 6'2"", one eighty eight pounds, 32 waist. 

In addition to meeting for drinks and dinner, I enjoy great conversation -- talking shop (yours and mine), solving the world's problems, current events, hobbies, our dreams and our histories. Snuggling on the couch with a glass of wine and watching NCIS can also make for a wonderful evening! Working out, running, hiking, beaches and boating are also all things I'd love to do with great company.

In private, I am very affectionate and attentive, and very, very oral. I love to snuggle and kiss, too. I am a bottom, so please be ok with that. I am hugely turned on by thigh-highs, short skirts (with the legs to go with them) and heels. Not slutty, just sexy.

I am d/d free, a non-smoker, have great hygiene and discreet. I hope you are all of these, too.

Please drop me a well-considered note and let's figure out the distance thing, hang out, have a couple drinks and laughs, and a wonderful time together! I'm happy to swap face pics with you if you're interested.
",55,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530719777.html,newyork,mnh,2016-04-09 09:16,2016-04-09 09:17,msr,m4w,Looking for open minded women,"
Hello

I am a Latin male 31 years old looking for a woman that is open minded to do anything with her partner... I don't consider my self gay or bisexual. I do consider my self trisexual, I am willing to try anything sexually with my partner. I'm into literally almost anything so if you cool with that than send me an email with your picture and contact I will send you mine as well. Also I have a feet and stocking fetishe so if you cool with that than you know what to do.
",31,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/que/msr/5530631787.html,newyork,que,2016-04-09 07:35,2016-04-09 07:47,msr,m4w,Fuckbuddy Here /// M4W /// M4W ///,"
Weekday Fun Any Single ladies looking to get a drink Relax in Queens ? Do you work long hours and don't have any time for Play, well Lonely moms , stay at home girls , grandmas looking to unwind with a Discreet Down to earth guy. Well look no more, Tall & handsome DDF M4W Send pic and a brief description OF your needs . & Get one in return, u host or motel . Thanks for reading//
",40,athletic,,,,sometimes,,,,green / blue,,,," 6'2"" (187cm)",,,,,Sexy ladys,,,FUN,,,,,,single,,
http://newyork.craigslist.org/lgi/msr/5530635858.html,newyork,lgi,2016-04-09 07:42,2016-04-09 07:42,msr,mw4w,Looking for Friends and more,"
We are a white couple looking for another female to become friends with and that possibly can turn into a relationship. 
We enjoy going to the beach, pool, playing card and board games, going out to eat, hanging out at home and relaxing, also going out and having fun. 
We are both drug and disease free and non smokers. 
We are looking for a drama free , casual, can have a good time and enjoy themselves. 
We look forward to hearing from you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/msr/5530635575.html,newyork,lgi,2016-04-09 07:41,2016-04-09 07:41,msr,mw4w,Looking for Friends and more,"
We are a white couple looking for another female to become friends with and that possibly can turn into a relationship. 
We enjoy going to the beach, pool, playing card and board games, going out to eat, hanging out at home and relaxing, also going out and having fun. 
We are both drug and disease free and non smokers. 
We are looking for a drama free , casual, can have a good time and enjoy themselves. 
We look forward to hearing from you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530555060.html,newyork,mnh,2016-04-09 03:29,2016-04-09 03:29,msr,m4m,Be My Guest tonight (Saturday) at the Symphony Space,"
If you're adventurous, a music and theatre fan, passionate, single...and free Saturday night, I'm a good looking, in shape, affectionate, warm and fun-loving man who would be thrilled to share the Lesbian and Gay Big Apple Symphonic Band (with special guest Liz Callaway) with a kindred spirit. We could meet at 7:30 (the show starts at 8PM) at The Symphony Space on the corner of 95th Street and Broadway. This should be an uplifting evening. I'd love a picture and your email address or phone number.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5530448095.html,newyork,que,2016-04-08 23:53,2016-04-08 23:53,msr,m4t,Sensual cuddle,"
Looking to feel the warm touch of another and cuddle sensually with someone tonight with some body contact. If this interests you don't hesitate to reach out. I do have pics.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530446435.html,newyork,mnh,2016-04-08 23:50,2016-04-08 23:50,msr,m4ww,inner SLUT Friday in safe gay club PIECES 8 Christopher,"
ISO - Photographers - Voyers - Dancers - Yaoi 
21-38 be a slut in a safe gay club
Any girls interested in amateur Yaoi Valentines, striping - either being watched or watching and dancing? Or if you just like to hang in your underwear. Or mini g string
Wild girls comfortable around - semi-nude gay guys. 
Afterward send pics and a review to this email

show up after 11:45 PM at 8 Christopher Street on Friday.

Look for the obvious. Check back room, restroom line, back wall and bar stools. Grab what you want. find the nudish guys and grope them. 

Even if your not interested in being recruited come on over to add to the party at Pieces!!! 8 Christopher - East Village - Greenwich Village.

Get almost completely nude at the bar for free drinks!
FRIDAY is when the fun begins!

Location: 8 Christopher Street
Take the West 4th Subway 
IT WILL BE WARM AND Crazy

",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5530433735.html,newyork,brk,2016-04-08 23:33,2016-04-08 23:47,msr,m4w,"KISSING , FINGERING AND ROLE PLAY (No Sex Necessary)","
I am 34 male live in Brooklyn New York. I am 5""9 140lb, in shape,clean. Average Cock. Can host in my apt.
Open to role play or breast play. Open to fetishes. No sex necessary.

*Open to any Race. Be serious, in shape and under 45 years old.
Please be serious.

Please email me here with your kik name or phone # for texting.
",34,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/brk/msr/5530415240.html,newyork,brk,2016-04-08 23:11,2016-04-08 23:11,msr,mw4w,polygamous relationship,"
Hey. We are a married couple seeking a woman to be our girlfriend. We are a bit different. I am a 23 yr old plus size woman. He is a 26 yr old transmale. If you don't know what that is or what ftm is please don't bother. Granted if you at least know what it means and have questions is fine. He is in the beginning stages of his transition so we are looking for someone who is going to be accepting and go through the transition with us. We are really laid back. Down to earth. And just want some one who is non-judgmental and laid back like us. I don't wanna write our who life story on here so if interested hit us up.
",,,"Tattooed,pierced,guaged ears",,"Ghetto people, liars!",,,,"Hispanic, white",,,,,,,,,WE DON'T WANT KIDS!,,,,,3 DOGS! be ok with dogs!,,,,,married,,
http://newyork.craigslist.org/mnh/msr/5530414644.html,newyork,mnh,2016-04-08 23:10,2016-04-08 23:10,msr,mw4t,Seeking ftm for polygamous relationship,"
Hey. We are a married couple seeking a transgendered male a ftm. I am a 23 yr old plus size woman. He is a 26 yr old transmale.He is in the beginning stages of his transition so we are looking for someone who is going to be accepting and go through the transition with us. We are really laid back. Down to earth. And just want some one who is non-judgmental and laid back. PLEASE DO NOT! WRITE US IF YOUR ONLY INTERESTED IN THREESOMES OR JUST FUCKING! If interested hit us up WITH PICTURES AND SOME INFORMATION ABOUT YOURSELF.
",,,"Tattoos,guaged ears, piercings",,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/que/msr/5530385897.html,newyork,que,2016-04-08 22:36,2016-04-08 23:04,msr,mw4w,Married Couple Seeks Secret Lover,"
My beautiful wife and I are very much in love. After 18 years of being together, we are now more in love than the first day we met. We have phenomenal and amazing, hours-on-end sex nightly. We are on Craigslist as we yearn to meet a lustful, clean, attractive, young woman. We understand that a threesome with a girl is what most couples seek, but we have actually done this a few times before. However the difference is that in the past we were not as secure or in love as we are now therefore the experience was OK, but not as enjoyable as it should have been. We are sure that now would be a different story as it would be full of kink, lust, passionate, and dirty sex, no holds barred anything goes as we are both secure and love each other very much. 

We are married and have family so getting out is very difficult and for this reason we'd love to meet a woman who is local or can drive to us with ample availability. An ideal time for us is late nights on weeknights mainly. 

She is 36 Gorgeous Exotic looking light skin Latina from Puerto Rico with a slim waist, large gorgeous hips, big beautiful ass, luscious thighs, calves, and pretty feet. She is 5'8"" 145lbs with an amazing shape. She has very cute B-cup breasts, sexy feminine features with a long neck, very pretty exotic looking face, big gorgeous dark eyes, and sexy curly shoulder length brunette hair. My wife's oral skills are off the charts, fucking ability is tenacious as she can't get enough. She has the sweetest smelling pussy ever which is forever wet and soaking. She is a true slut and freak in every sense of the word and years to take it in her ass as well. She is truly insatiable.

He is 35 Sexy, handsome, and very masculine with a strong build, muscular body, 7"" cut cock, clean, drug and disease free. He is 5'10"" 185lbs with a tan complexion, bald shaved head, and full beard, very alpha and assertive with instructions in the bedroom. He is also very creative, imaginative, and unpredictable in bed with absolute unmatched oral skills as his motto is ""I eat front to back and until I burp."" He is not satisfied unless his whole face is wet with the woman's juices. Extreme in foreplay, oral, and ass play, and truly gets his own rocks off by Cumming only after seeing the woman cum over and over again. With the wife, the ratio of cumming is 2-4 (him) to 15+ (her) nightly easily. He may easily cum the first time, but the second time will be a hard task for the woman/women, and a third is even harder so he will go on and on and on for a looong time. He will probably have amazing passionate sex with you as well as fuck you deep slow as well as hard in many positions. He WILL also be making you squirt with his oral and fingering skills.

We would like you to be a female between 18-35 years old, with exception of some older, who are extra attractive. We highly prefer tan, petite, long curly haired brunettes, but are open to anyone who is attractive, soft, supple, healthy, fresh, and clean. Overall be like us and just be willing to let loose and be drugged up on pure sex at night. Be adventurous, reliable, and good with instructions as to when and where to come, meet, leave, ect. . .

As detailed as we have been, please reply with details about yourself, as well as a pic or two with a number to contact you. We can easily verify by voice and/or skype if you'd like.

Thanks,

O&A

Looking for:

Mw4w - Open to all.
W4w - Open to letting wife play alone.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5530400950.html,newyork,brk,2016-04-08 22:53,2016-04-08 23:03,msr,w4m,Something new SbF for SWM,"
Hi,

I am a black girl who wants to experience what it would be like for a white guy to pleasure (lick and suck) my pussy. I have been thinking about for a long time and often fantasize when I see a hot white guy. 

Could you be the one to fulfill my fantasy and maybe have this be an ongoing thing? Maybe we can become friends. 

I am brown skinned. slim and beautiful. 

Please be tall, in shape, drama free disease free and be able to host in Brooklyn or Manhattan.

Once again please be able to host and please send a picture with your reply.

I will send a pic only if you send one. 

No picture no reply!!!
",27,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530364387.html,newyork,mnh,2016-04-08 22:13,2016-04-08 22:13,msr,m4t,Straight WM here looking for a Passable F in the city to date,"
I am a 35yr old business professional, athletic, attractive white male here in the NYC area. I have been with TG/TS females in the past for dating and relationships, so this is not a curiousity filler. Not in this for just sex. I'm looking for a female that is not only passable/full time, but a female that prefers straight men.

I am College eduated, into sports, athletics, working out, traveling, very open minded about life. 

I have pictures and willing to trade.
",35,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/que/msr/5530339242.html,newyork,que,2016-04-08 21:47,2016-04-08 22:12,msr,m4t,"Kik Me if you are passable, age 18-27, live in QNS/LI and want a BF","
Must live in NYC 
Must be between 18 and 27 years old
NOT LOOKING FOR SEX
Preferred if you live in Queens or on Long Island (pref Nassau) but not mandatory.
No Exceptions and No MEN or FEM BOYS whatsoever ONLY SEEKING TRANSITIONED OR TRANSITIONING TRANSGENDER/TRANSSEXUAL FEMALES(MTF).

Looking for a girl who I can get to know, become friends and start a relationship. I love girls of all shapes and sizes and races. I'm a christian but I don't attend church very often. Interests include video games, anime and comics. I also love basketball and sports in general. My favorite teams are Miami Heat, Los Angeles Lakers, San Antonio Spurs and New York Knicks. I am 6-feet tall with an average build.

I don't have much relationship experience but I have been hurt and played with a lot and I just want to find my special someone who I can love and cherish and give my all to and know that they will do the same. I am a virgin so I am drug and disease free and I don't smoke. I love public displays of affection like cuddling and making out even though I haven't really done it. I'm basically a hopeless romantic. If your interested and want to know more just message me on kik: greatnesstcb or reply by email with a phone # I can text you at, a picture and some info about you.






ignore: ltr, m4t
",24,average,,,,rarely,never,,black,,,death,," 6'0"" (182cm)",negative (NO STD/STI),,,,having fun,,,laid-back,,,,,never,single,,
http://newyork.craigslist.org/fct/msr/5530342157.html,newyork,fct,2016-04-08 21:50,2016-04-08 21:59,msr,m4t,t lady 4 hot men,"
Hot healthy good looking t lady needed for serious relation sheep only . Not cd Not men please .
Me good looking healthy sane athletic body. You got to be passable and non passable all in one .
",40,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5530162138.html,newyork,mnh,2016-04-08 19:17,2016-04-08 19:51,msr,m4t,Single Looking for Long Term,"
Sane, Single guy just moved to the area and looking to find a relationship with a pre or post op TS. I am looking for a full time girl only and I would love to find someone my age or younger but I am open to older if we click.

All the usual stuff you want from someone employed, home, car, no arrest records, no ex wives or kids and D&D free.

46, 6', 165lbs split my time between Manhattan and CT and looking for one lady. Hope I hear from you.
",46,skinny,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5530179848.html,newyork,mnh,2016-04-08 19:30,2016-04-08 19:30,msr,t4m,Mature CD,"
Nice femme package. Looking for a super hairy man. Like a gorilla. Have pics and videos and can host--sometimes.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530130640.html,newyork,mnh,2016-04-08 18:54,2016-04-08 19:20,msr,m4w,Not-A-Jerk Seeks Awesome Gal for Ongoing FWB,"
So, I'm lucky enough to have a gig where I can work from home, and typically there's a day or so every week where I'm all caught up with work stuff. I'd love to meet a partner in crime who'd be interested in regular coffee/cocktail dates, city-exploring, walks in the park, and work-destressing. How broadly that last one gets interpreted totally comes down to how well we click. :)

I'm single,white, fit, good-looking, drug & disease free. Yes, I have photos, and am more than happy to share once we've established that you're an actual, honest human being and not some spam robot halfway across the planet.

I don't invite drama into my life, and I'm not here to add any to yours. 

What else.. non-smoker, no STDs (never have, never will, see above for rationale). I'm into music, movies, art, technology, and more. I like to think I'm generally intelligent, laid back, have my shit together, and am fortunate enough to have a pretty great sense of humor.

Interested? Write back and convince me you're, like, -actually- a real person. That's all. :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530148720.html,newyork,mnh,2016-04-08 19:07,2016-04-08 19:07,msr,m4ww,KOREAN Japanese Female Yaoi Valentines Friday PIECES 8 Christopher,"
ISO - Photographers - Voyers - Dancers - Yaoi WEBSITE
21-38 Asian & black girls for spice.
Any girls interested in amateur Yaoi Valentines, striping - either being watched or watching and dancing? Or if you just like to hang in your underwear. Or mini skirt.

Wild girls comfortable around - semi-nude gay guys. 
Afterward send pics and a review to this email. Let us know. 

show up after 11:45 PM at 8 Christopher Street on Friday.

Look for the obvious. Check back room, restroom line, back wall and bar stools. Grab what you want. find the nudish guys and grope them. 

Even if your not interested in being recruited come on over to add to the party at Pieces!!! 8 Christopher - East Village - Greenwich Village.

Get almost completely nude at the bar for free drinks!
FRIDAY is when the fun begins!

Location: 8 Christopher Street
Take the West 4th Subway 
IT WILL BE WARM AND Crazy

",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5530147207.html,newyork,mnh,2016-04-08 19:06,2016-04-08 19:06,msr,m4ww,KOREAN Japanese Female Yaoi Valentines Friday PIECES 8 Christopher,"
ISO - Photographers - Voyers - Dancers - Yaoi WEBSITE
21-38 Asian & black girls for spice.
Any girls interested in amateur Yaoi Valentines, striping - either being watched or watching and dancing? Or if you just like to hang in your underwear. Or mini skirt.

Wild girls comfortable around - semi-nude gay guys. 
Afterward send pics and a review to this email. Let us know. 

show up after 11:45 PM at 8 Christopher Street on Friday.

Look for the obvious. Check back room, restroom line, back wall and bar stools. Grab what you want. find the nudish guys and grope them. 

Even if your not interested in being recruited come on over to add to the party at Pieces!!! 8 Christopher - East Village - Greenwich Village.

Get almost completely nude at the bar for free drinks!
FRIDAY is when the fun begins!

Location: 8 Christopher Street
Take the West 4th Subway 
IT WILL BE WARM AND Crazy

",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5530138534.html,newyork,que,2016-04-08 19:00,2016-04-08 19:00,msr,m4t,"seeking ltr, settle for.....","
five
ten

160
7"" shaved
outdoor guy 
seeking ltr with some one special
please like the outdoors as I'm not a night owl
send pics and location first email thanks all
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/jsy/msr/5529970622.html,newyork,jsy,2016-04-08 17:10,2016-04-08 17:10,msr,t4t,CD4Same,"
I'm going to go against what I've heard about CL and take a chance.
I'm looking for a like minded girl or m/f couple who likes to play with a passionate fit girl. I'm not here looking for money nor do I party or do drugs. I'm 39 y/o tall in my pumps smooth in all the important places long legs and a great ass. If this sounds interesting drop me a note 
Cindy

mw4t
w4t
cd
",39,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/que/msr/5529907173.html,newyork,que,2016-04-08 16:33,2016-04-08 16:33,msr,m4t,Great Guy Looking For His Special Girl LTR,"
Hi , I am a well educated attractive single guy, looking to meet a transgender women who lives her life in the public. I am non-judgment, considerate, outgoing, secure, classy, and well spoken. I am very loyal, and professional. I am looking for a totally girly girl who shares similar characteristics as I do and is very soft and sensual. I am comfortable with a transgender woman, and very good natured (like to share) and respectful. Not looking for email sex or sexting. I am single and able to travel or host, and not a player, but sincere and looking for a meaningful LTR. I am able to speak and been in long relationships up to 16 years. I understand how important communication is and hope you do too. I am 5'10"" 175 in good shape, and 42. I am not concerned with your age, and race, just you as a person! 
When responding please send a full body G RATED PHOTO A MUST THAT IS RECENT. I will reply back to your email and picture with mine. Hope to make a real connection. 
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5529902435.html,newyork,mnh,2016-04-08 16:30,2016-04-08 16:31,msr,m4m,LKN4ABF N NU YAWK!,"
I would like to meet a nice man and fall in love. It has been really difficult meeting a quality man. 
If you are romantic,affectionate,passionate,funny,honest,sincere,faithful and looking for a BF/LTR like I am I would like to hear from you. I would like to meet a man about my age or older. Taller than me. I am 5 6. I would prefer if you lived in Manhattan,Queens or Long Island. I don't have a ""type"". The only things that are a turnoff is if you are overweight or uncut. So send me an email. Tell me about yourself,what you are looking for,where you are located and a photo. Hope to hear from you.
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5529788914.html,newyork,que,2016-04-08 15:26,2016-04-08 16:06,msr,m4t,Looking to Chat,"
Hello, I am a 25 year old guy just looking to chat. If it turns to more then great. But at the least meet new people maybe gain some new friends :) I am on kik if you would like to get to know me more. see my details for a description.
",25,average,,,,,,,White,blue,,,Dirty Blonde," 6'0"" (182cm)",,,,,,,,,,,,,,,190,
http://newyork.craigslist.org/mnh/msr/5529555707.html,newyork,mnh,2016-04-08 13:22,2016-04-08 13:35,msr,m4t,Seeking dating and relationship.,"
Hey I am a young, good looking, white man, looking for dating and relationship. I am 5' 10"" muscular build, brown hair, brown eyes. If this ad is still up I am still looking .

Please send a pic in your first reply and a few sentences describing yourself so I know you are real.

No pic. No reply!
",27,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5529552368.html,newyork,que,2016-04-08 13:21,2016-04-08 13:34,msr,m4t,I Am Willing To Try Something Different,"
Please Type ""Qwazzle"" in The First Message You Send Me So I Know You Are Real . Also, A Few Pictures Of Yourself Would Be Nice. Thank You =) 

NOOOOOOWWWWWWWWWW Let's see, I am straight edge (no drinking/smoking/drugs/sex outside of a relationship) 28 years old male, have 5 piercings (bottom lip, both nipples, and left ear twice) standing an AMAZING 5'7 tall, weighing an AWESOME 160 pounds (average build), am part Italian/German/Irish/Scottish/French, work at Unleashed by Petco in Fresh Meadows, and I have a bellybutton that eats worlds!!!!!!!....Yes, I am in fact, that cool :D


My hobbies/interests are Wrestling, Video Games, Playing my 6/7 stringed guitars, writing lyrics/reviews for my website, Bowling, playing Pool, tinkering with electronics, Watching Baseball (Mets fan), watching MMA, anything with zombies, watching horror movies (Japanese versions are much better than American versions) as well as nostalgic classics that are so bad they're great , babysitting my younger cousins while attending their league games, chatting with friends on Xbox live, and walking around for hours just listening to music. If you haven't figured it out yet, I'm a nerd/dork/loser :(.......oh wait, that's a good thing :D

P.S. I love chocolate milk at any time of day/night :D
",28,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5529554562.html,newyork,mnh,2016-04-08 13:22,2016-04-08 13:22,msr,m4t,SWM seeking a LTR,"
Hey I am 27 years old straight male looking for dating, that will hopefully lead to a loving monogamous relationship. I am white, 5' 10"" 185lbs muscular build, brown hair, brown eyes. If this ad is still up I am still looking. l don't have any hang ups, and it is not my first time dating TS. Pic for pic. 
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/fct/msr/5529476674.html,newyork,fct,2016-04-08 12:42,2016-04-08 12:42,msr,m4w,Video Vixen Audition. Starlet search!,"
Amateur's preferred with strong libido! As long as you can show how sexual you like to be, tease with your sensuality & your fun loving personality. Starlet search for new faces & talent.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
