url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/que/m4w/5479476969.html,newyork,que,2016-03-06 16:33,2016-03-06 16:33,msr,m4w,SWM seeks black ebony female for dating,"
Single white male, 5'10"", 160 pounds, stable secure job Mon-Fri 9-5 only and ready to date and get to know a nice black female. I have a good head on my shoulders, live in a nice apartment in Forest Hills and am ready to meet someone new. I have dark features, have all my hair, am in-shape and work out often. I work in lower Manhattan so meeting in Manhattan or Queens would be ideal. Let's trade pics and go from there...
",36,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5447713784.html,newyork,mnh,2016-02-14 13:22,2016-03-06 16:32,msr,m4w,Let's hold hands and be an annoying couple in the Winter : ),"
It's a nice time to find someone to enjoy lattes with in cafes, wine in relaxed lounges, and just walking in the park and getting acquainted. Had a break up in early fall, so now is the right time to move on and get to know someone new..

About myself: educated, work in a midtown law firm, loves to travel, enjoys writing mystery/detective fiction when I can, goes to the gym weekly to stay athletic, enjoys billiards, movies, and having good discussions over wine : ) Email me if interested!
",28,athletic,,,,,,,,,,,," 5'8"" (172cm)",,"writing, wine, intelligent chats",,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5479423391.html,newyork,mnh,2016-03-06 15:57,2016-03-06 16:29,msr,m4w,"A bit geeky and introverted, honest, sincere, loyal and sweet","
Hi,

Dating and looking for the right one seems more difficult that what I expected, even in a giant City like New York. I am not looking for quantity but quality. I would much rather be working on a relationship then constantly dating the wrong ones just for company and distraction. I have spent much time alone rather then be in bad company or wasting my time and emotions and so I would like to find someone like minded, and I guess online is a possible way. 

The qualities I listed in the title is what I am and what I am looking for. I want to find a woman who is secure with herself and stable and independent. I would like to move from NYC one day and I do like to take spur of the moment trips and retreats. I enjoy the company of someone who can stimulate my mind, who challenges me and makes me thinks. Someone that can be my partner and put me as her #1 as I would put her, as we put ourselves second over our relationship and love. She might like video games and comic book characters. She might be into body art. She also likes 420 but doesn't let it hinder her life. Enjoys intimate moments at home more then going out and being social. I do not have a racial preference or even a body type, just be healthy. 

I am a man in my mid 30's. I have been single going on a year out of a long relationship. I am financially stable and independent, I am intelligent (if I do say so myself), and I am handsome with a baby face. I am emotionally intelligent and I do not play games with emotions. I do smoke and not looking to stop right now. I have no drinking, drug, or gambling problems. I have a nice, spacious home to myself. I have no family, very little friend but of good quality and I have a lot of love I want to give to the right one that has been in reserves just for when I meet her. I do not believe in taking things super fast. I need to get to know you to trust you and to love you obviously and I want you to know who I am before making any commitments.

If the seems ideal to you, I would love to talk to you more. Feel free to drop me an email.

Sincerely, 

Me
",34,average,,,,,,,Latin/White,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/lgi/m4w/5479468304.html,newyork,lgi,2016-03-06 16:27,2016-03-06 16:27,msr,m4w,live in girlfriend,"
Tired of dating. Looking to take care of someone and in return you take care of me. You don't have to work but must not be selfish. Not your typical cl person. Cool, good looking, in shape, good job jewish. college educated. Divorced no kids. Must love dogs and be in shape!
I have a housekeeper so you don't even have to worry about cleaning!
Move in after we meet. send pic for a response.
",42,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5479448987.html,newyork,brk,2016-03-06 16:14,2016-03-06 16:27,msr,m4w,Seeking connection with a sincere secret lover,"
It's nice to have a secret lover to look forward to and get turned-on by to offset our hectic schedule. Let's put our smartphones to real good use. Something to take the edge off of long work hours and days and inspire delicious distractions. Mutual respect, and accepting the person for whom they are, inside and out. Discretion is a must and will be honored. Open to new idea's. Do you have any?

I am looking for a connection with a sincere woman who has had her needs unfulfilled for long.When it comes to the great enjoyment, we don't associate it with bad feelings, guilt, or any other baggage related problems. We in contrast, have totally different attitudes about sex than other people....

If you are interest, put the name of your town in the subject of your replying email. We can write some emails back and forth and make the day be more fun. Spammers never have time to read this for sure.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5473679922.html,newyork,mnh,2016-03-02 17:32,2016-03-06 16:27,msr,m4w,LOOKING FOR ASIAN HONEY,"
Hi....you'll know right away if this AD is for you or not :-)

I'm a mature , college educated , clean and attractive white male 
seeking an Asian woman for discreet meetings.

Not sleazy hookups. 
Something nice , friendly and supportive.
I get it.......
you'd just like a little help 

If you're intrigued about the possibilities and curious to know more, 
tell me a little about yourself , convince me you're real ,
and we can go from there.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5474316045.html,newyork,mnh,2016-03-03 08:18,2016-03-06 16:26,msr,m4w,LOOKING FOR ASIAN HONEY,"
You'll know right away if this AD is for you or not

I'm a mature , college educated , clean and attractive white male 
looking for an Asian woman for discreet daytime meetings.

Not sleazy hookups. 
Something nice, friendly and supportive.
AND.....I get it.....
you'd like a little help.

If you're intrigued about the possibilities and curious to know more, 
tell me a little about yourself ,convince you are real,
and we can go from there.

Don't be shy. You'll find me open minded and understanding.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5479441463.html,newyork,mnh,2016-03-06 16:09,2016-03-06 16:26,msr,m4w,Mutual Masturbation?,"
Bored and looking for a nice way to spend the evening? I'm an intelligent, fit, sane, nice, single white man. Looking to meet a nice single white or Asian woman for an afternoon/evening of safe sensual play. I love to kiss and touch, seeking an open minded woman that needs some attention, looking for mutual masturbation.

D&D free, you should be too. In excellent shape, with great hygiene....let's have fun.
No BBW.
Happy to host a lovely woman!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5479466017.html,newyork,que,2016-03-06 16:26,2016-03-06 16:26,msr,m4w,"Me Romeo, You Juliet; Me Clyde, You - Bonnie","
Good Evening Ladies,

I thought it would be a fun journey to hop on craigslist and post an AD to search for a mate. I will make it short and sweet. 

I am curious to see how many successful woman desire to partner with a man that is truly 100% faithful, patient, gentile, nurturing, understanding, serious yet fun loving, communicative, and career oriented. Rhetorical Right? I am not rich but besides the fact, over the years, I refined as much knowledge I could to ensure that I'd know what to do to ensure the success of a fresh relationship. So what is it did I learn?

I learned how to proper manage various parts of my relationship from learning to cook, how to treat my mate, to take care of a household, how to advance plan and coordinate our activities, how to manage my career, and finances and a whole lot more. This is not my claim to perfection but its my efforts to learn from the mistakes of others and do for a woman who appreciates sincere efforts. I don't even have millions of dollars, nor a huge extended family. Bottom line is I am genuine, a diamond in the rough. If I do what it takes to make it work, are you the type who'd be willing too also? Thus, If you are, I can guarantee that we would be a near perfect match and we'd be able to have many joyous days together. Well a little more about me shall we and what kind of lady I am looking for. 

I am 32 years old, with no kids, never married. I was born in Brooklyn and have always been a native New Yorker. I do not drink nor do I smoke. Drug and alcohol free. I am disease free, nor have I ever caught one, its how I'll forever plan for it to be. Moreover, i do like to have fun I like to watch movies, listen to good music, read, exercise, travel and much more. Are you ready for good times? A Brighter future? I hope you are. I can see us already. Are you the one, I am hoping to find? Out of heaven dropped a dime. Read on to see the qualities I seek. And if your still reading, Hopefully, you'll be the one I meet. 

I am hoping to find a confident, beautiful, career or business centered woman-with preferences to doctors, lawyers, family oriented, spiritual and balanced, intelligent, and results driven. If your a woman that desires to get grounded with a man that will never leave your side then I am filling out applications and handing out resumes. I am open to all races at the moment, single parent with a child welcomed.

Anticipating responses thanks, 

Sincerely Yours,

David
",32,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5479465036.html,newyork,que,2016-03-06 16:25,2016-03-06 16:25,msr,m4w,"Me Romeo, You Juliet; Me Clyde, You - Bonnie","
Good Evening Ladies,

I thought it would be a fun journey to hop on craigslist and post an AD to search for a mate. I will make it short and sweet. 

I am curious to see how many successful woman desire to partner with a man that is truly 100% faithful, patient, gentile, nurturing, understanding, serious yet fun loving, communicative, and career oriented. Rhetorical Right? I am not rich but besides the fact, over the years, I refined as much knowledge I could to ensure that I'd know what to do to ensure the success of a fresh relationship. So what is it did I learn?

I learned how to proper manage various parts of my relationship from learning to cook, how to treat my mate, to take care of a household, how to advance plan and coordinate our activities, how to manage my career, and finances and a whole lot more. This is not my claim to perfection but its my efforts to learn from the mistakes of others and do for a woman who appreciates sincere efforts. I don't even have millions of dollars, nor a huge extended family. Bottom line is I am genuine, a diamond in the rough. If I do what it takes to make it work, are you the type who'd be willing too also? Thus, If you are, I can guarantee that we would be a near perfect match and we'd be able to have many joyous days together. Well a little more about me shall we and what kind of lady I am looking for. 

I am 32 years old, with no kids, never married. I was born in Brooklyn and have always been a native New Yorker. I do not drink nor do I smoke. Drug and alcohol free. I am disease free, nor have I ever caught one, its how I'll forever plan for it to be. Moreover, i do like to have fun I like to watch movies, listen to good music, read, exercise, travel and much more. Are you ready for good times? A Brighter future? I hope you are. I can see us already. Are you the one, I am hoping to find? Out of heaven dropped a dime. Read on to see the qualities I seek. And if your still reading, Hopefully, you'll be the one I meet. 

I am hoping to find a confident, beautiful, career or business centered woman-with preferences to doctors, lawyers, family oriented, spiritual and balanced, intelligent, and results driven. If your a woman that desires to get grounded with a man that will never leave your side then I am filling out applications and handing out resumes. I am open to all races at the moment, single parent with a child welcomed.

Anticipating responses thanks, 

Sincerely Yours,

David
",32,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/lgi/m4w/5479335007.html,newyork,lgi,2016-03-06 14:58,2016-03-06 16:24,msr,m4w,Hang out,"
I am a white male in good shape.. Cut down there, 178 lbs some muscle Leave a number so we can talk ,or send a pict. horny now. we can meet
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5470616600.html,newyork,mnh,2016-02-29 18:24,2016-03-06 16:22,msr,m4w,seeking rewarding FWB with student or artist,"
I am a nice and normal gentleman seeking a lucrative friendship with a nice student or artist. Perhaps I can help with a few troublesome monetary problems in exchange for some intimate company? I hope this can be more of a friendship than something business like. I want us to have fun and enjoy each other's company

Please include some information about yourself as well as a few recent photos with your reply.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5470404804.html,newyork,mnh,2016-02-29 16:12,2016-03-06 16:22,msr,m4w,~~> Hot Italian 4 Tall Tiny-Waisted Curvy Romantics =),"
HEY! =D If U don't look like the gals in this ad but no some1 who duz (yes eYe like 2 tYpE silly ~ fingurz need 'ennertain mint 2 ~;) feel free 2 send them my way! =:-o There's no way more AWESOME! =8^) BTW: I like sex a lot, morning & night & more, so tend to wear gals out ~ like it's too intense for them. If you think I'm cool except for that maybe find other gals like yourself and share me =D For example if you only like sex about twice a week you would just need 6 others & everybody is having lots of fun! ~;-D You decide.

NOTE: Selfish, man-hating psychos flag this ad. This ad doesn't violate N E T.O.S. = they R illegally harassing me = 11'th time I've reposted it ~ FUNNY! =)) No worries = just takes a few sex 2 repost & kumz up at top ah the heap! BTW: I get TONS of spam. To help me avoid that sort of thing you must do three things when mailing me for the first time:

1) Include word 'Sleek' followed by the title of this ad in the subject line (spam filtering).

2) Also do not bother asking for me to call or text or send to a different E-Mail address other than the Craigslist one provided.

3) You must include a photo of your face, and full length ones of your entire body, not just the torso (or a link to your photos on a free site like 'picsurge', etc.)

~~> If you do not do these three things I will know you are a spammer and not bother reading or replying to your message.

----- ----- ----- ----- ----- ----- ----- ----- ----- ----- ----- -----

~ Stuff I like (included examples above):

TRUMP fans ~ YAY! =D No 1's perfect but he seems at least slightly less corrupt than the rest. Is he a $hill like he was against Ron Paul 2X B 4 promoting 'official losers'? Now pretends Micro$oft fairly count$ vote$ pimping Rubio so they will 'lose' 2 Billary ~;-P Really what the world needs is me as dictator! =D I would start by outlawing digital guitar distortion like in Kemper, Line 6 & others (oh gawd, sounds so baaad! =)) I'd make 'em use TOOBZ! At least then things would SOUND better. GR8 guitar tone = so important ~;-D

Hey if things get much worse in the USA there's always Russia = 11 time zones of mud, ice, & boozy sluts ~;) I can convert them! ""All U Need Iz Kok"" (aaah men). But U must B careful of 'The Perfect Woman Mask'. 2 words: Oksana Gregorieva HAHA ( = interesting story = a set up by Russia's biggest pimp, Peter Li$terman, 2 hurt Mel 4 his 'politically incorrect' ideas).

Oh yeah ~ back 2 girly bits...
Some1 who luvz 2 love & B lurved ~ lovy dovy fluffy poofy sweetie boobily winky wink...
Tall, Deep & Durable (me yin/yang is 'bout 8'2""), with strong, very long legs, tiny waist, & big perky a$$ & boobs =;-]
Big alligator mouth & pretty smile, & loves ramming stuff down her throat ~;-D
Super passionate 'touchy feely' type into lots of hugging & kissing & all that good stuff.
Long Medusa braids (preferred), tho' wavy, twisty, & other long styles can B kewl 2.
Fun & nice personality with logical, consistent attitude. Clever a + of course.
Likes 2 wear heels & teenie mini skirts & tight girly stuff so random strangers grow wood staring at her naughty bits = FUN FUN!
A girl who's favorite hobby is 2 C how much she can get off, morning & night & then some =8^D____|____?
Dedicated 2 dietary & lifestyle discipline 2 stay fit & trim & healthy 4 decades of hot nazty sexxx ~ MMMMM

Really at heart I'm a true romantic, so DO ME NOW!! =:-o
Don't resist, or I'll play an album like 'Taxi' by Brian Ferry & make U my 'Lurve Slave' =)
Lots of gals don't actually like guys but just pretend they do 2 get stuff, like selling 'lease contracts' ( = trolling 4 doodz 2 divorce or 'trade up'), or being skimpy with affection (dating like 'interviews' 2 get maximum product 4 minimum love), so it's good 2 weed those out.

About 'Me': My fave hobby is my lover turning me on like a switch & using the raging hard on she gives me & all the rest 2 make her lose her mind. My fave chik was sort of a curvy hour glass 6'1"" version of Brandy Norwood (brownie / real estate lawyer) & my 2'nd fave was an Italianish athlete (beige / dance teacher). C photo examples. If U dig wat U C & look similar to these kinds of gals, mail me 4 more details n' such. Tall & athletic is ideal. Responses without face n' full length bod pix will B ignored (spam filter). Lots 2 share! =8^) I also attached some arty things I did 2 this ad 4 kix. Kinda' blurry here but IMHO pretty kewl in big size ~ 'neon-psychedellic'?? Yea' I like 'stoner metal' 2 but not into drugs at all, or 'doom' (OK maybe a little ~ kind of exciting 2 C all the $cams!), so DOOM metal is a MUST! ""In hopelessness enlightened"" ~ how 'dramatic' LOL. I'm a health nut really. So fun 2 bonk & snuggle & bonk some more! WaveLess type WaterBeds R even more awesome = like floating in heaven together = WoW. ENJOY!
",34,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5470881680.html,newyork,mnh,2016-02-29 22:00,2016-03-06 16:21,msr,m4w,"looking for a ""pretty young thing""","
please tell me about yourself and explain what you like to do for fun

I'll respond to those who give the best description (or provide a picture)

",48,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5473944988.html,newyork,mnh,2016-03-02 20:52,2016-03-06 16:21,msr,m4w,brains and a killer ass?,"
both are super important yknow.

fit good looking swm for fine petite partner in crime....
",,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5458366321.html,newyork,brk,2016-02-21 16:35,2016-03-06 16:19,msr,m4w,BLUE EYES GUY FOR BLACK FEMALE,"
hi I'm a nice looking white guy with blue eyes nice smile and in great shape I have a great job live alone no kids and I Drive if you're a black female and you like white guys with blue eyes please get back with a picture and description that's my picture on the ad your picture will get more of mine
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5479331926.html,newyork,que,2016-03-06 14:56,2016-03-06 16:17,msr,m4w,looking for non white,"
looking for any Nonwhite women that would like me just to satisfy you ..eat you till you cum as many times as you want . I'm a white male in late 40s
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5479452275.html,newyork,wch,2016-03-06 16:16,2016-03-06 16:16,msr,m4w,I was going to suggest brunch but.........,"
.....time got away from me so it is a bit late for brunch. But how about a dinner? No expectations other than a nice meal and hopefully some interesting conversation. Anywhere in Manhattan or north. 

I am a SWM, mid 40s and an all around decent chap.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5479448220.html,newyork,mnh,2016-03-06 16:14,2016-03-06 16:14,msr,m4w,Fit guy looking for a fit girl,"
Hey there! I know CL is not the place for this, but I would like to meet someone who likes fitness, someone who is in a good shape just like me and spend time together and push our limits. Reply with age and stats! Lets get to it ;) all pictures are mine, not including face pic because of reasons.
",22,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5479288143.html,newyork,mnh,2016-03-06 14:28,2016-03-06 16:13,msr,m4w,Free full body sensual massage!,"
Want to try a free and amazing full body oil massage? My hands are pretty good at swedish, deep tissue and sensual techniques and I can mix them to match your unique needs to relieve your stress and provide ultimate relaxation.

Not doing this as a profession, but by interest - hence no charge, and makes it a more connected experience than the people doing it as a job. I can host. 

Please be single, between 21-35. If you have never tried it before, this is the time. Feel free to email if you have any questions.

Not a post for sex
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5458577605.html,newyork,mnh,2016-02-21 19:14,2016-03-06 16:12,msr,m4w,The best compliment from an ex lover..........,"
The best compliment from an ex lover -- when I was complaining to her because I was too shy to figure out to meet a new girlfriend -- was this: she said I could have any woman I wanted, all I had to do was kiss her once.

That ex-lover (who although now happily married, remains my friend) always said I was great kisser and lover.

So there is my ""reference.""

I'm single, no kids (look and act much younger), 5'8"", 190 lbs, back in the dating game, looking for one reasonably sane, petite, feminine woman to date. I prefer monogamy. 

A picture will make things so much simpler.

",64,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5438168702.html,newyork,mnh,2016-02-07 19:51,2016-03-06 16:12,msr,m4w,Any pool players?,"
Hi, I'm looking for a female friend who likes to play pool -- because it's my favorite pastime.

Please be single, with a good sense of humor (like me). 

Manhattan resident preferred.

Also, I like petite and feminine women. 

A recent picture, please.

To avoid the spammers, I'll only read those responses with ""pool player"" in the subject line. 

Thanks for understanding.
",54,average,,,,,,,Irish,Hazel,None,,Graying," 5'8"" (172cm)",No STD's,,,,,,Lawyer,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5447407338.html,newyork,mnh,2016-02-14 08:43,2016-03-06 16:12,msr,m4w,Are You A Sexy Librarian Type?,"
Are you sexy, petite, feminine in a long skirt and glasses perhaps?
I'm not a geek but I love geeky women. If you're nerdy, geeky and have that sexy librarian look, I'd love to hear from you.

Picture and stats please. Discretion assured. Manhattan resident preferred.

",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5470884310.html,newyork,mnh,2016-02-29 22:02,2016-03-06 16:11,msr,m4w,I go for the nerdy type,"
I'm cute, Irish, funny, post-grad. degree. I'm seeking a feminine, petite woman who has that nerdy ""librarian"" look (glasses, demure) down perfectly and who enjoys Manhattan (especially Central Park or Riverside Park), for LTR and friendship.

Picture please. Discretion assured.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5460355015.html,newyork,mnh,2016-02-22 21:43,2016-03-06 16:11,msr,m4w,looking for a single woman who loves to shoot pool,"
I'm looking for a pool shootin' woman .

I'm a professional, decent looking (5'8"" -- 190), funny, romantic, affectionate, single (no kids) Irish guy who loves to shoot pool.

Please tell me where you usually shoot. We could meet there for a few games, have some pool shootin' fun and see what happens.

Maybe we'll become friends. Maybe something more will develop. No pressure.

So if you also love to shoot pool and are single -- preferably petite, small-breasted and feminine -- and live in Manhattan, I'd like to hear from you. A picture would be helpful. Discretion assured. I'll reciprocate.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5464025991.html,newyork,mnh,2016-02-25 11:07,2016-03-06 16:11,msr,m4w,"looking for a ""pretty young thing""","
please tell me about yourself and explain what you like to do for fun

I'll respond to those who give the best description (or provide a picture)

",48,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5470882386.html,newyork,mnh,2016-02-29 22:00,2016-03-06 16:11,msr,m4w,Pug lovers unite!,"
To me, pugs are a special kind of dog, which fact is known by special pug-loving folks.

I would like to find one pug-loving woman for a monogamous relationship.

I'm professional, down to earth, funny, single, no kids.

Please tell me about yourself, a pic of you with your pug would be appreciated.
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5470883531.html,newyork,mnh,2016-02-29 22:01,2016-03-06 16:10,msr,m4w,The best compliment from an ex lover..........,"
The best compliment from an ex lover -- when I was complaining to her because I was too shy to figure out to meet a new girlfriend -- was this: she said I could have any woman I wanted, all I had to do was kiss her once.

That ex-lover (who although now happily married, remains my friend) always said I was great kisser and lover.

So there is my ""reference.""

I'm single, no kids (look and act much younger), 5'8"", 190 lbs, back in the dating game, looking for one reasonably sane, petite, feminine woman to date. I prefer monogamy. 

A picture will make things so much simpler.

",64,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5467224682.html,newyork,mnh,2016-02-27 12:48,2016-03-06 16:10,msr,m4w,Pug lovers unite!,"
To me, pugs are a special kind of dog, which fact is known by special pug-loving folks.

I would like to find one pug-loving woman for a monogamous relationship.

I'm professional, down to earth, funny, single, no kids.

Please tell me about yourself, a pic of you with your pug would be appreciated.
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5479442359.html,newyork,brk,2016-03-06 16:10,2016-03-06 16:10,msr,m4w,Any COOL FEMALES WANNA CHAT ON KIK BEFORE WE MEET,"
Cool guy here live alone in bk looking for a cool girl to talk to... send your kik usernames and I'll hit u up... got molly, weed, drinks, alot of party supplies



pic 4 pic
",25,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5470882862.html,newyork,mnh,2016-02-29 22:01,2016-03-06 16:09,msr,m4w,Are You A Sexy Librarian Type?,"
Are you sexy, petite, feminine in a long skirt and glasses perhaps?
I'm not a geek but I love geeky women. If you're nerdy, geeky and have that sexy librarian look, I'd love to hear from you.

Picture and stats please. Discretion assured. Manhattan resident preferred.

",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5457235495.html,newyork,mnh,2016-02-20 18:37,2016-03-06 16:09,msr,m4w,"Single woman who loves to shoot pool, or wants learn how?","
Hi: I'm a professional, decent looking (5'8"" -- 190), funny, romantic, affectionate, single (no kids) Irish guy who loves to shoot pool.

So if you also love to shoot pool, or want to learn how, and are single -- preferably petite and feminine -- and live in Manhattan, I'd like to hear from you. 

A picture would be helpful. Discretion assured. I'll reciprocate.
",56,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5460316554.html,newyork,mnh,2016-02-22 21:08,2016-03-06 16:09,msr,m4w,single man looking for single woman,"
most men like big breasts -- not me.

UWS resident, professional, single, kind and respectful -- looking for a petite, feminine woman (nerdy type) for LTR

A nice picture couldn't hurt, right?
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5479410212.html,newyork,mnh,2016-03-06 15:48,2016-03-06 16:09,msr,m4w,"Breast-Play, Lactation, ANR","
I am a normal, athletic, and attractive SWM who is seeking the occasional company of a woman who enjoys all aspects of sensual breast-play: teasing, kissing, licking, fondling, and deep and prolonged suckling. I am highly skilled at this activity and would be quite content lavishing this type of attention on the right woman for hours... Your age is unimportant; however, in my experience, mature women tend to be much more receptive to this kind of play. Playful and articulate women are strongly preferred. Experience with actual lactation or an ANR relationship is a big plus but not a requirement. 
",43,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5479355568.html,newyork,mnh,2016-03-06 15:11,2016-03-06 16:08,msr,m4w,Looking for 40+ woman,"
Hello
I have always been attracted to older women. They are so elegant, classy, and intelligent in which i really love and it is such a turn on for me
I'm a 35 year old white attractive european male and just the thought of being with an older woman is so thrilling and exciting
Feel free to email me without hesitation so we can have some fun :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/lgi/m4w/5457493273.html,newyork,lgi,2016-02-20 23:07,2016-03-06 16:07,msr,m4w,Is there any cute sweet girls out there good looking guy here for ❤ᥧ,"
Hey 34 here good looking guy wants to meet a pretty normal sweet girl for hopefully something long term please email me with a pic I'll send mine back and we can talk
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5442312684.html,newyork,mnh,2016-02-10 15:25,2016-03-06 16:06,msr,m4w,2016 LETS JUST GO WITH THE FLOW,"
( FEMALES ONLY )

brown eyes,brown skin,165 lbs,5'7,6 pack abs,passionate,romantic,34 years old,got my own apt,business owner,out going,own car. . . I am a good friend to all & a good listener. I am very out going and like to go to places as in- beaches,parks,malls,movies,wine tasting,shopping,candle lite dinner,walk around detouring nyc. I am always avalible to talk to 24/7 and love to party & have people hang out at my house watching movies or talking about life.

(please send pics with replys, no pics then no response back )
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5435885398.html,newyork,mnh,2016-02-06 03:49,2016-03-06 16:06,msr,m4w,2016...harlem man seeking attention,"
( FEMALES ONLY )


brown eyes,brown skin,165 lbs,5'7,6 pack abs,passionate,romantic,34 years old,got my own apt,business owner,out going,own car. . . I am a good friend to all & a good listener. I am very out going and like to go to places as in- beaches,parks,malls,movies,wine tasting,shopping,candle lite dinner,walk around detouring nyc. I am always avalible to talk to 24/7 and love to party & have people hang out at my house watching movies or talking about life.

(please send pics with replys, no pics then no response back )
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5442323714.html,newyork,mnh,2016-02-10 15:32,2016-03-06 16:05,msr,m4w,2016 Quality time wanted,"
( FEMALES ONLY )


brown eyes,brown skin,165 lbs,5'7,6 pack abs,passionate,romantic,34 years old,got my own apt,business owner,out going,own car. . . I am a good friend to all & a good listener. I am very out going and like to go to places as in- beaches,parks,malls,movies,wine tasting,shopping,candle lite dinner,walk around detouring nyc. I am always avalible to talk to 24/7 and love to party & have people hang out at my house watching movies or talking about life.

(please send pics with replys, no pics then no response back )
",34,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5479399552.html,newyork,que,2016-03-06 15:40,2016-03-06 16:04,msr,m4w,Seeing girl,"
Hi I'm 25 yo I'm seeking girl who is sexy and dirty 
I wanna enjoy in bed time with you 
Favorite style is doggy style lol
",25,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,Japanese,,,,,,,,,,
