url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/fct/m4w/5448635783.html,newyork,fct,2016-02-15 09:27,2016-03-05 12:50,msr,m4w,I am seeking a personal trainer,"
I am seeking a personal trainer to help me get back into shape. I am a DWM 50 years old who hasn't been doing any exercises in the last few years I do know I am out of shape and could use help. I am 5'10"" 170 lbs just need to tone up. I could do things for you? I can trade cleaning, cooking, yard work, carpenter work, I am a handy man and have lots of experience in fixing things. Please help me. 

Thank you
",50,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/wch/m4w/5437338929.html,newyork,wch,2016-02-07 07:38,2016-03-05 12:50,msr,m4w,Someone needs to prove to me that the girls around here DON'T SUCK,"
If there are any cute girls that would maybe want to watch a movie do some cuddling maybe smoke a little then you have a cute guy right here! Please be between 18 and 35 and somewhat local...no spam or BS! i don't play games so neither should you! YOUR PIC GETS MINE...I Host...Thanks!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5474562702.html,newyork,fct,2016-03-03 11:20,2016-03-05 12:50,msr,m4w,Someone needs to prove to me that the girls around here DON'T SUCK,"
If there are any cute girls that would maybe want to watch a movie do some cuddling maybe smoke a little then you have a cute guy right here! Please be between 18 and 35 and somewhat local...no spam or BS! i don't play games so neither should you! YOUR PIC GETS MINE...I Host...Thanks!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5448608649.html,newyork,fct,2016-02-15 09:03,2016-03-05 12:50,msr,m4w,do you enjoy/like small c-cks?,"
I am a DWM 46 years old who has a smallish cock and was wondering if there is a woman who enjoys a small cock? I read these ads and all the woman want big big cocks. Mine is smallish with a nice head. I do enjoy a woman who has small breasts. If you enjoy a small cock lets chat...
",46,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5457755389.html,newyork,fct,2016-02-21 09:23,2016-03-05 12:50,msr,m4w,nipple play!,"
I am seeking a LTR with a woman who enjoys nipples play! I am a DWM who enjoys squeezing, twisting, and pulling on nice nipples giving sensual pain and pleasure! If you are a woman who enjoys this please lets chat..
do NOT contact me with unsolicited services or offers
",50,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5447087831.html,newyork,mnh,2016-02-13 20:41,2016-03-05 12:48,msr,m4w,Black Dom looking for subs,"
Are you really willing to give up control of your very personal life?

Are you willing to let me direct every aspect of your life. How you spend your time. How you groom. How you dress. What you eat. Your choice of friends. How frequently you exercise. How frequently you orgasm. 

You would have to know that choosing to be submissive does not make one not an equal. It can be practical. It is an unconventional, intriguing way to approach romantic/sexual relationships. For some, a meeting of the minds. It can lead to a bond and level of frankness that is rare.

Are you a good student? If you are considering this, I imagine it is because you are intelligent. You are unconventional. You are daring. If you are also single and seeking a long term relationship, do send me a message. Black Dom here send me your pics and tell me why you want submitted to me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5447083241.html,newyork,mnh,2016-02-13 20:36,2016-03-05 12:48,msr,m4w,Black Dom seek potential sub-muse-babygirl,"
Are you really willing to give up control of your very personal life?

Are you willing to let me direct every aspect of your life. How you spend your time. How you groom. How you dress. What you eat. Your choice of friends. How frequently you exercise. How frequently you orgasm. 

You would have to know that choosing to be submissive does not make one not an equal. It can be practical. It is an unconventional, intriguing way to approach romantic/sexual relationships. For some, a meeting of the minds. It can lead to a bond and level of frankness that is rare.

Are you a good student? If you are considering this, I imagine it is because you are intelligent. You are unconventional. You are daring. If you are also single and seeking a long term relationship, do send me a message. Black Dom here send me your pics and tell me why you want submitted to me.
do NOT contact me with unsolicited services or o
",48,big,,,,,,,black,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brx/m4w/5458211448.html,newyork,brx,2016-02-21 14:51,2016-03-05 12:48,msr,m4w,** Blk man Looking 4 Young Latina or Blk female,"
Tall Cool Black man iso Young Latina or Blk female ONLY. I need to meet new people and have a good time.That's all nothing serious.Someone down to earth,has sense of humor,honest and easy to talk too.

I'm young as well.



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5462222651.html,newyork,brx,2016-02-24 07:22,2016-03-05 12:48,msr,m4w,**Are you single BBW in Bronx?**,"
Are you able to host????

*WHAT IM LOOKING FOR EXACTLY: A SINGLE BBW WHO NEED SEX ON REGULAR ALONG WITH FRIENDSHIP.**Nothing Less

Pic for Pic

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5460837314.html,newyork,mnh,2016-02-23 10:21,2016-03-05 12:47,msr,m4w,You above all,"
Looking for a woman who puts herself first. Yes, you may be giving, sweet, caring, etc etc, but you've sort of made up your mind that based on past experiences, you think its time for you to come first, guy be damned.

While I have my own desire in this regard, we can discuss when I hear from you.. It's for the open-minded and no, I'm not looking for sex, so maybe this will be easier for most to consider.

Tall (over 6'1"") white, keep fit, full head of hair, etc.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5477782790.html,newyork,que,2016-03-05 12:47,2016-03-05 12:47,msr,m4w,pretty girl tryna make 100 ? and smoke some weed,"
Hey wadup ill tell you what you want to know if you email me and send me a pic with some info , hope we can talk im looking for a nice pretty girl thats dtf whos clean like me and just knows what they want.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5466546762.html,newyork,mnh,2016-02-26 22:19,2016-03-05 12:47,msr,m4w,white male for kinky female who can host fri night,"
i m 31 looking for a female who can host looking for a female who will let me do what ever i want to her i like to massage orall and lots of sex
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5472866342.html,newyork,mnh,2016-03-02 10:00,2016-03-05 12:46,msr,m4w,ANY SUBMISIVE SLUT WHO CAN HOST,"
I AM LOOKING FOR A CHICK THAT LOVES TO FUCK ALOT AND SUCK DICK MSG ME IF U CAN HOST
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5462163557.html,newyork,brk,2016-02-24 04:16,2016-03-05 12:46,msr,m4w,***Blk man Seeking Single Sexy White BBW ****,"
Hi, i'm a fit Blk male who can appreciate a Woman with a little more meat on their bones.I prefer white cuz in never been with one.If your white and luv Bulk men then let's talk. I'm down to earth and not some CL weirdo. I have a cool personality, single no kids and know how to have a good time. I'm 5'10, 155, blk hair and brown eyes 6 pack abs 8"" d/d free sane.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477779199.html,newyork,mnh,2016-03-05 12:45,2016-03-05 12:45,msr,m4w,Out of towner for Long Term NSA,"
Thanks for clicking. I am a 36 year old male that stays in midtown often on business. The nights get boring and I'd like to find someone to hang out with and more importantly have some adult fun with. 

I have quite a few fantasies as I'm sure you do. Attraction is a must. In addition to wanting each other physically I also want someone I can talk to while we out out clothes on. Grab a drink with, dinner, etc. 

If you're interested let me know and we can see if we click.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5457756196.html,newyork,fct,2016-02-21 09:24,2016-03-05 12:45,msr,m4w,Small breasted woman wanted,"
I am seeking a LTR with a woman who has smaller breasts. One who enjoys lots of attention to them. I am a DWM who finds smaller breasted women very sexy. I know most guys only think bigger the better wrong its smaller the better. If you are a small breasted woman who is seeking a LTR with a handsome man let chat.
",50,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5477760678.html,newyork,fct,2016-03-05 12:35,2016-03-05 12:45,msr,m4w,why cant I find a woman in fairfield county that likes -,"
Why Cant I find a woman in fairfield cty who enjoys her breasts played with and her nipples sucked. I keep finding only woman in new york or new jersey who enjoys this. I am a Good looking DWM 49 years old who enjoys breast and nipple play! I know lots of guys do not like to do this they would rather skip it and do other things, but not me I so enjoy taking my time and enjoy suckling. I know woman enjoy this too and cant find that partner to enjoy this. Do you orgasm as your nipples are sucked? I have done this with one other woman and that is what she wanted and what I wanted and it worked for both of us till she moved.
",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5446138264.html,newyork,fct,2016-02-13 09:44,2016-03-05 12:45,msr,m4w,this is what I seek,"
I am seeking that woman who would enjoy doing things like this with me or to me. I am a DWM who is in good shape and needs this. I am DDF and 100% real.
",48,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5477712040.html,newyork,que,2016-03-05 12:08,2016-03-05 12:44,msr,m4w,Very tall cute man looking for younger girl,"
Please dont be offended by this picture that is not my intention. Please just read my post. I will be an honest as possible. My size down below has ruined all my relationships in the past. I tend to attract very thin model type women and either there body cant manage my size and or they say( They refuse to get stretched out) I didn't think that was possible because women give birth. These women have been on the bitchy side. I would like to meet and have drinks and chat see if we click. I guess I am looking for that girl who might be a size queen or has always been curious

Anyway I am tall very strong with blue eyes. I am sexy and cute..I desire to meet a women who might have always wanted to know what it would be like to have someone like me fill them up to there max and stretch them to there limits. So if your curious and would like to have coffee with a cute fun guy let me know I know how to treat a lady the way she desires and am very confident as a man. If your not into this as far as meeting i would love to find a female friend i can talk to about all this stuff and just vent. I am having trouble with my size and finding women who like it,,Anyway I would love to just chat as well so either or let me know. I could use a friend for coffee
",41,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5477662513.html,newyork,mnh,2016-03-05 11:40,2016-03-05 12:43,msr,m4w,Handsome SD for you !!,"
MY AD SAYS IT ALL..........MY STANDARDS MY BE HIGH,,,,,,,,,,,,,,,,,,,,,,,,BUT SO ARE THE REWARDS............ALL REPLIES WITH A PIC CELL # GO TO THE TOP OF THE LIST.............................Good Luck Glen 2K SIGN ON BONUS
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,FIT FUN HEALTHY LADIES,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5467374568.html,newyork,mnh,2016-02-27 14:11,2016-03-05 12:43,msr,m4w,Breast Play,"
When's the last time you had your lovely boobs indulged and worshipped?

I'm a cute, fun and passionate WM Manhattan executive, especially passionate about breast play.

Our fun might include cupping, caressing, kissing, sucking, suckling, teasing, tweaking, pinching and other forms of playful handling, and whatever else we agree upon.

If this intrigues you, please tell me about yourself and the attention that you and your tits and nipples most crave, as well as any other scenarios (such as ABR or ANR) that you might like to explore.

",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5465838510.html,newyork,mnh,2016-02-26 13:56,2016-03-05 12:43,msr,m4w,"Manolo, Louboutin, Choo","
Slingbacks. Mules. Pumps. And, for winter, the perfect pair of boots.

Do you have a thing for sexy shoes? Is getting a new pair, or wearing the favorites in your closet, a turn-on? 

Tall, attractive WM, late 40s, successful executive, seeks sole mate, for some discreet shoe-shopping. My treat. Perhaps some high-end lingerie, too.

You're a woman who is discriminating about your collection. You firmly grasp the distinction between classy (good) and trashy (not). Nice legs a plus..

Tell me about yourself and your heel habit, and the new pairs you've got your eye on.

##
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5474394170.html,newyork,mnh,2016-03-03 09:32,2016-03-05 12:42,msr,m4w,Seeking What's Missing,"
I'm craving some form of sex life, which has gone utterly missing in my marriage. I'm a good person and love my family, but can't continue to ignore this critical aspect of life.

So here I am, looking for a quality woman who finds herself in a similar circumstance.

Ideally I'm seeking something ongoing, passionate and discreet with one lively, articulate woman -- someone, ideally, who wants friendship as well as something physical.

MWM, Manhattan, late 40s, tall, cute, fun, well-educated, successful.

Perhaps we can help one another.

Looking forward to hearing from you.
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/fct/m4w/5457750024.html,newyork,fct,2016-02-21 09:17,2016-03-05 12:42,msr,m4w,are you a woman with little girly breasts?,"
I want to meet woman who has small girly breasts like the pic. You are an ""A"" cup with nice perky nipples. you enjoy not wearing a bra and your nipples show in the cold. Lots of guys think the bigger the breast the better, wow are they so wrong! The smaller the breast the better is what I say! I am a swm who seeks a LTR with you!
",47,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5477688326.html,newyork,brk,2016-03-05 11:55,2016-03-05 12:42,msr,m4w,I know how to treat a lady,"
Why is a real man like myself without his queen. Im a A real man by real I mean Opening the door for a women being respectful having manners giving her my jacket if she feeling too cold pulling out the chair before she sits down holding her in bed with a nice masculine warm touch after exploring every inch of her body until she reaches her pleasure not being afraid to speak my mind and feeling looking for a female that can be my best friend as well as lover I can shower you with gifts because you deserve and worth it. im a 30 year old man living in Brooklyn work a 9-5 has my own place so if youll like to know more shoot me a msg
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5446365145.html,newyork,fct,2016-02-13 12:09,2016-03-05 12:42,msr,m4w,Dom looking for his sub,"
I would like to find someone with the same interest who is single and looking for something long term. I am good looking, in shape and have a great career. I want someone with those same qualities and local in fairfield cty. I am not someone you might expect to find here and hopefully your that way too....
",50,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5446281953.html,newyork,fct,2016-02-13 11:20,2016-03-05 12:42,msr,m4w,"Older, Mature, and Intelligent is the ultimate Aphrodesac","
Plain and simple I am turned on by an Older, Mature, Intelligent, Classy, Strong, and Demanding woman. Are you the one who everyone says you are bossy? but, you know its the leadership skills in you! If so, I am searching for you! I am a DWM 56 years old who finds woman with these qualities very exciting! If this describes you I would like to know you.
",56,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5446170215.html,newyork,fct,2016-02-13 10:08,2016-03-05 12:41,msr,m4w,"Yes, I am an introvert and want to unleash my wild side","
No I am not shy. No, I'am not stuck up. No, I am not antisocial. I'am just listening. I'am just observing. I can't stand small talk..But I'll talk about life for hours. I'd rather be home with close friend or two than among a crowd of acquaintances. Don't scold me in public. Don't embarrass me in public. Respect that I'am reserved. And if I open myself up to you, now that means you're special to me! But I am really here to unleash my naughty side. I haven't done anything like this before, and hope to find that one woman who can help me!
",46,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5477639936.html,newyork,brk,2016-03-05 11:27,2016-03-05 12:40,msr,m4w,The man I am,"
A man that offers anything less than his heart is only avoiding his true calling in life. I want speak of things that are far off from my natural habitat, but instead I will endeavor to speak about my experiences that are close and near to my heart. I do not wish to bait you with my love or use it as a bargaining chip for this or that. But only to make it plain from the very start, that who I am is no more or no less than the desires that dwell with in my heart. I wish to express myself wholeheartedly and not hide behind dead institutions or popular concepts that often blurs who I am or how I feel.
",36,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5477682757.html,newyork,brk,2016-03-05 11:52,2016-03-05 12:40,msr,m4w,420 buddy,"
Hey how you doing all my sane hard working motivated women ☺ right now I just really in need of a cool nice lady with a nice personality to hang and kick it with. I do work a 9-5 job mon-fridays and I try to cook at least 3-4 times during the week to avoid the expenses of 3 take out meals a day believe me foods expensive in NY 😬 ......but with that all said my time is very limited during the week so I'll like to find a female I can invite over smoke some 420 watch a few shows,movies,documenty, music videos, as long its semi entertaining but most important I'll like to find some one I can hold a nice conversation with. 420 smoker isnt a must but being able to tolerate it is. Maybe as we get to know each and become familiar with each we can enjoy the NYC nitelife together.
",28,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5438743697.html,newyork,mnh,2016-02-08 10:52,2016-03-05 12:40,msr,m4w,handsome latino seeking black female to hang out with :-),"
just moved back to New York ...handsome Latino seeking female to hang out with your pic gets mine ;-) lets be friends and take it from there :-)
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5477768598.html,newyork,brk,2016-03-05 12:39,2016-03-05 12:39,msr,m4w,Need help with B.I.L.L.S?,"
I can help. Simple and fun. We both benefit. Sane and friendly only. Pic and description are greatly appreciated. First timers very welcome.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5451202345.html,newyork,brk,2016-02-16 19:08,2016-03-05 12:37,msr,m4w,Want a discreet passionate affair with a nice lady,"
I am seeking an affair with an attractive, intelligent, insatiable woman. I am married and lack of something in my love life. Yes, I see the contradiction and have been trying to reconcile it for years. If you are a therapist or other well intentioned person interested in analyzing me or, heaven forbid, curing me, I am not interested. If you are a reckless fool who would not be concerned with her husband finding out, please stay away. If you are a married woman in a relationship who just needs a little more passion, romance and satisfaction, please continue.

I'm seeking someone who has time to chat and meet during the day. I'd like to find someone who is attractive, captivating and fires my imagination. I tend to be attracted to something between a soccer mom, the girl next door and a smart looking woman in a business suit. I typically prefer petite women but have occasionally found women with curves and tall women catching my eye. I am not attracted to BBW's. I prefer non-smokers and I am not interested in drug users. Do I really need to say disease free?

Let's start by chatting and then maybe get together for a cup of coffee to see if we have chemistry. If there is an attraction perhaps lunch, a little flirting over a light meal in public, the brush of a leg under the table, where it all ends is up to us.

If this triggers your interest, write down the name of your town in the title of your replying email. Spammers never have time to read this for sure.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5435551223.html,newyork,mnh,2016-02-05 19:37,2016-03-05 12:36,msr,m4w,I'd like a fwb,"
Looking for a white female to meet up with whenever we're available. I'm funny, college educated, disease free, athletic, fit and hygienic. If interested just shoot me an email and we can go from there :)
",30,,,,,,,,white,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/stn/m4w/5477761589.html,newyork,stn,2016-03-05 12:36,2016-03-05 12:36,msr,m4w,Once in a life time guy,"
Hello I want to start off by thanking you for clicking and reading this far into my add I am 22 years old but I am not like other guys for my age I am mature I have been working full time i know how the world works I am a hard worker I know what I want in my future i am very kind hearted I am a really nice guy I know this is cl but I have no social life I work with guys twice my age and I don't have friends so for me to meet someone is very difficult and I am not the hottest guy on the earth I am 5'8"" white and chubby but I am very muscular I am not lazy i am on my feet all day I am easy to get along with please be around my age
",22,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5446134158.html,newyork,fct,2016-02-13 09:41,2016-03-05 12:34,msr,m4w,ABF,"
I am looking for a woman who would enjoy meeting daily with a ABF relationship. I am a DWM who has done this before and is looking to meet a woman who is into this and wants a new partner to enjoy this with.
",47,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brx/m4w/5477675513.html,newyork,brx,2016-03-05 11:48,2016-03-05 12:34,msr,m4w,Seeking LTR,"
Hey lady how are you doing on this Saturday morning my name is Jay and I'm 30 years old I work full time for New York City Housing Authority and I also have my associates in applied science for computer network administration I am here looking for a relationship something that is based on honesty and trust without that combination nothing can happen in my opinion I'm not here for drama or a booty call none of that I'm not here for preferences as well I go on Craigslist and I see all these different preferences you got to be higher than 5 5 you got to have a car you have to have your own place to me that is kind of ridiculous I don't have a preference just have a good heart and know what you want to do in life so if you want to get to know me here is my number and just give me a text I'll be waiting 646 five3eight 7989
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5448587098.html,newyork,fct,2016-02-15 08:41,2016-03-05 12:33,msr,m4w,Submissive Seeks A Special Type of Dom for Training,"
I am a submissive man looking for that rare combination of sensual, sexually demanding, and Dominant woman to train me. I am 50 years old. I prefer someone no younger than 40 years old. I enjoy allowing my Mistress to control everything in the bedroom. The kinds of things I enjoy now: spanking, restraints, very dirty talk and punishment when required. I'd like to learn more. 

While it's important for a Domme to control her submissive, it's equally as important we have open communication to ensure that limits can be pushed as well as respected when needed. I'm looking for training two-three times per week at your home. I don't do hotels as they are not sustainable and the ones that might be, are dirty.


I look forward to hearing from you!
",50,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5474131802.html,newyork,mnh,2016-03-03 00:23,2016-03-05 12:33,msr,m4w,Single Male Seeking Live In Arrangement With Single Female!,"
Hello Im A Single Black Male 42 Seeking Live In Arrangement With A Single Female Bet 24 & 34 Years Old With No Drama. Im A Independent Business Owner With A Beautiful Penthouse Apt In Manhattan. Im Looking For A Single Sexy Young Ladys Who Want's A Live In Boyfriend Type Relationship? Your Nationality And The Color Of Your Skin Don't Matter To Me Just Be Single Sexy STD And Drama Free! If Interested Email Me And Let's Talk...
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5448591619.html,newyork,fct,2016-02-15 08:46,2016-03-05 12:33,msr,m4w,"stockings, nylons, heels, and sexy lingerie","
I am searching to find a woman who enjoys wearing stockings, nylons, heels, and short dress or skirts to show them off. Or maybe you love to wear sexy lingerie and love to show off. I really enjoy seeing a woman who knows she is sexy in them and enjoys a man to show off to. Do you enjoy modeling them? or maybe be seen from a distance showing how sexy you are? are maybe meet and enjoy all you have? I am a professional, sane, normal guy who loves a woman who likes to wear the above. I am 5'11"" 170 lbs brown hair nice soft green eyes.
",55,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5468226615.html,newyork,fct,2016-02-28 07:21,2016-03-05 12:33,msr,m4w,going to candlewood lake care to join me?,"
I am going to candle wood lake for a nice hike/walk I would love to have company. Lets chat, hold hands, flirt, and maybe? I am a Handsome WM 51 years old 5'10"" 175 lbs brown hair brown eyes. I am looking for that one woman who would enjoy the time with me.
",51,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5477755953.html,newyork,mnh,2016-03-05 12:33,2016-03-05 12:33,msr,m4w,Japanese guy for New York girl,"
Hey I'm a young Japanese guy looking for a girl living in New York to have fun with. I'm going to stay in Manthatan from March 8th to 10th. If you are interested in meeting Japanese guy, please let me know.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477728140.html,newyork,mnh,2016-03-05 12:17,2016-03-05 12:32,msr,m4w,"No Plans this evening, how about we make some together?","
Sexy handsome sensual , in shape, Intelligent, easy going, straight to the point type man, good company always respectful and a gentleman. Non Smoker and dd free. 
This being CL with its stellar reputation chances of actually meeting someone real are probably slim to none, but, as they say, you never know, Do you miss that feeling of meeting some one new? atmosphere is charged, so sensual, Sooooo good, I know I miss it very much. So, while y browsing through the posts and mine caught you attention, tickled your curiosity...I'd love to talk with you see if we are a match, I live in the East Village and would love to meet you for a no pressure, laid back evening, drinks/dinner, lets talk see if we feel comfortable with each other and make time to meet. 
Looking forward to your reply, if not interested, may you have a fun sexy safe spring

Should you choose to answer my post, please do send a recent picture( Mine will follow in return) and few words about your self . Don't forget to change the subject line to "" Stir it up"" so I know you are real.

Cheers?
",48,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5451233027.html,newyork,fct,2016-02-16 19:31,2016-03-05 12:32,msr,m4w,Plain and simple,"
Like it says plain and simple. I am a DWM 56 years old who is looking for his partner, lover, and best friend. I am a professional working in lower ffld cty but I do live in upper ffld cty. I enjoy all kinds of things from sports to cooking to travel. I love animals and kids. For the last several years I have been busy bringing up my kids as a single dad. Please be fun, friendly, in shape, open minded, one who loves the outdoors and is seeking her partner, lover, and best friend. looking forward to meeting you!!!
",56,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5470672867.html,newyork,mnh,2016-02-29 19:05,2016-03-05 12:32,msr,m4w,"***Thick 8 1/2"" white cock looking to play ;)***","
Starting this post off with...I'm real

I am 27 years old, tall, well educated, and very well hung. Looking for a woman who's missing or is lacking what she needs ;)

Age isn't an issue

Single or attached...I can be discreet if need be.

If you reply...please subject line: Buttons
Include a picture and something about yourself and I will reply

Or KIK me - drinkmorewaterbro
--Please be able to send a live pic if you kik me...not just a gallery pic...not playing games--

**IF YOU ARE A ""CURIOUS STRAIGHT"", GAY, OR BI-SEXUAL MALE - DO NOT WASTE YOUR OR MY TIME - NO I WILL NO ACCEPT YOUR MONEY NOR WILL I MAKE ANY EXCEPTION**
",27,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5448583872.html,newyork,fct,2016-02-15 08:37,2016-03-05 12:32,msr,m4w,Looking for some fun,"
Its probably a waste of my time being on craigs list but will try it anyways. I am a DWM looking to meet a woman who would enjoy some fun today. I have the day ff and its cold and was looking for a woman who enjoys cuddling, kissing, flirting, teasing and breast play. I am a normal guy who enjoys all those. I am 5'11"" 175 lbs brown hair brown eyes told good looking and handsome. Lets tae the chance and have some fun today!
",48,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/fct/m4w/5446133277.html,newyork,fct,2016-02-13 09:40,2016-03-05 12:31,msr,m4w,moms can be naughty!,"
I am looking for that mom who is wanting to be naughty! Yes, moms can be naughty. I am a MWM 47 years old living in the new fairfield area and looking for you. Lets be discreet and have lots of fun. The kids are back in school so lets play!
",47,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/fct/m4w/5446134539.html,newyork,fct,2016-02-13 09:41,2016-03-05 12:31,msr,m4w,Rules & Structure are what you Needed?,"
Do you have what I need...I have that ""look"" that identifies in no uncertain term that you have crossed the line? I do prefer a fistful of hair with our long passionate kisses? I do display subtle acts of dominance in public? DI do have the time and knowledge to provide rules and structure that are so important to you...the submissive?

Yes, I have hard lines...and softer ones too. 

If you are a sub between 35 and 57 whom is ready to be led in a long term relationship in all facets, send pic with confidence ...
",50,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
