url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5448250422.html,oklahomacity,,2016-02-14 19:56,2016-03-10 13:22,msr,m4w,Married for married,"
Funny, sexually very active married man, is searching for his counterpart. Ideally the woman I am talking about, should be in the 35-60 y.o. range and possibly attractive as I am. I cannot host. I am drama and disease free and you must be as well. Discretion required and assured. I am not here to change your (or my) situation. Lots of fun is assured as well.

Please change subject to ""Fun"" in order to detect spam.

Thank you
",56,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://oklahomacity.craigslist.org/m4w/5485284345.html,oklahomacity,,2016-03-10 12:17,2016-03-10 12:32,msr,m4w,last first kiss,"
Hi thanks for stoping by. 
Iam looking for a long term relationship. 
Iam 45 average build Brown hair blue eyes.
Iam as real as can be. Iam do not do drugs or drink.

Iam not a sugar daddy. I love going out to eat movies putt putt cooking grilling restoring classic cars land scaping. I really dont do the bar sence but will. 
Iam looking for a lady that wants a man that will respect you and never put my self first.

Please be serious white or Hispanic looking for long term. I have put in a few pictures so you to please.

Please put last in subject line to weed out spam. Tell me what your wanting
",45,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5451993035.html,oklahomacity,,2016-02-17 10:44,2016-03-10 12:24,msr,m4w,Long Term Secret Lover Needed,"
I am seeking a long term secret lover that is mostly available during the day. Must be very spontaneous and fun. I am a white male, age 45 (but look younger), 5'11, 200 lbs, green eyes, dark hair. I am a very unselfish lover. I like soft & slow love-making, a lot of passion and kissing. Please tell me about yourself and what you enjoy.

early Spring in OKC!
",45,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482070415.html,oklahomacity,,2016-03-08 10:37,2016-03-10 12:24,msr,m4w,Seeking a Fun Lady to attend a Swinger Party with me,"
I am seeking a fun & spontaneous lady to attend a Swinger (Life Style) party with me this weekend (Sat Night). I am a white male, 5'11, 200 lbs., green eyes, dark hair, athletic build. No means No at the parties....These are not huge orgies like most people think. Nothing is expected from you. There is good music & dancing, and lots of good socializing. 

Please tell me about yourself, and what you enjoy. Pics would be nice to see too!
",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5455724219.html,oklahomacity,,2016-02-19 17:02,2016-03-10 12:21,msr,m4w,STIFF NECK? SHOULDER'S TIGHT? LOWER BACK PAIN? TEXT ME NOW! I CAN FIX,"
magnificent hands relaxation, specializing in deep tissue or light pressure full body relaxation sessions serious ladies only.I have a very nice clean classy comfortable studio,I guarantee you will feel results ,and I promise to be a complete gentleman at all times, please call or text for any questions or rates (405) four four five / nine eight three six
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468339622.html,oklahomacity,,2016-02-28 08:52,2016-03-10 12:20,msr,m4w,"TRANQUIL,RELAXATION &MAGNIFICENT HANDS","
Hey ladies, start your week with a relaxing full body massage, I specialize in deep tissue or light pressure relaxation,Tantra or SENSUAL RELAXATION, I AIM TO SATISFY YOUR BODY, I have a great studio or I can come to you, please call or text for questions or rates 405 FOUR FOUR FIVE NINE EIGHT THREE SIX!!!! Magnificent Hands Relaxation
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5466671367.html,oklahomacity,,2016-02-27 00:24,2016-03-10 12:07,msr,m4w,Big girls only,"
Looking for a big girl. I am looking for a large lady with large breasts. This is not a request for fwb or one night stands but a sincere attempt to find the woman that I want to spend my life getting to know. There exists a rarely found love, romance, connectiveness and choice between people and I want to find that with someone. I am definitely a one woman man and have no desire for more than that but i also know that I am most compatible with a woman who has very big breasts. My last post received many sincere replies but no true match. I am single professional and successful. I am interested in large unattractive women for friendship and to see what happens next. I do prefer very large breasts but again that is not the only thing that is important. She/you must be big or unattractive. Both is definitely preferred but if you fall into at least one of those categories then I am very interested in getting to know you. This is not a request for fwb or one night stands. Please only serious replys .
",40,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5485213778.html,oklahomacity,,2016-03-10 11:37,2016-03-10 11:50,msr,m4w,im not perfect,"
Nor am i looking for perfection yea i got my downfalls but im not looking for perfection i had big women i had women with scars who thinks men wouldn't love on them i had women with low self-esteem thinking there not pretty enough for guys im not picky guy in fact inperfection kinda turns me on so what ur a big gal or have scars or other thing im not the perfect guy like to get to know you for a friend and have a FWB to start im only interested in only woman one that wants affection someone that loves to get lost in a long kiss someone that misses companionship and being touched if your my gal reply ""not perfect"" in subject so I know your real your pic will get mine thats how i roll tired of $ugar babies and pic collector asking up front for my pic
",52,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5478885557.html,oklahomacity,,2016-03-06 08:38,2016-03-10 11:48,msr,m4w,Dilemma,"
Thank you for taking time to read this ad.

I imagine my posting title made you curious, so let me explain.

I like to think of myself as a devoted friend and a basically honest person. However, I must tell you up front that like other men posting on CL, I am married, which is ""my dilemma."" My marriage is okay but missing the communication (and yes, passion) that I crave so much. So, I am posting on CL in hopes of finding a woman that is looking for the same things I am, those being some honesty and devotion from an online relationship as well as frequent communication with each other to maintain an active, alive, and thriving relationship with the possibility of meeting discreetly at some point in the future. I will admit that I am not against the possibility of a deep, emotional, physical relationship developing between us as well. 

Devotion and honesty are the most important things I am looking for from you. If you are married too or have other limitations on you, please feel free to share them with me. You will find me to be very discreet and understanding, just as I want you to be with me. Your physical appearance is not super-important to me but I would prefer that you are somewhat educated. Also, age is not important...you can be a college coed or a grandmother! Just be sincere, devoted to a relationship with me, and kind.

Okay, enough said......If you want to know more, by all means, do write me and put ""dilemma"" as your subject title and I will be sure to answer you. Have a great day and thanks for checking me out. I hope to hear from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5485090460.html,oklahomacity,,2016-03-10 10:23,2016-03-10 10:23,msr,m4w,Dinner and a Topless bar?,"
Im in town on a business trip and would enjoy some company. I was thinking a good dinner and topless bar afterwards. I am easy going and tired of spending my evening with clients.
Please reply with a face pic- looking for tonight.
",39,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5462046141.html,oklahomacity,,2016-02-23 22:39,2016-03-10 09:56,msr,m4w,looking for a real woman blk woman only!!!!,"
am looking for a serious no game no bullshit kind of woman a die to ride woman who is loving caring has education and goals that she is working on.....i want a loving caring 100% commited woman that knows what it means to be in love.....if u got emotional baggage from previous rrlationships don contact me cuz i wont to work on us and not be dragged down any more with baggage being dragged on from the past......please if ur single and ready to have a serious relationship hit me up and no kids please iam tired of raising kids that are not mine so in turn i want a woman with no kids cuz i want to raise my own...... i want an thick but not fat tall dark woman .....since iam a big guy .........i just moved back to norman from the city got out of the crappiest relationship ever havnt been in love in years looking to change that and find the right woman to love and hopefully have a family with iam 6'6 300 white mexican mix tattoos work full time part time school .........
",28,heavy,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5457505744.html,oklahomacity,,2016-02-20 22:25,2016-03-10 09:55,msr,m4w,wheres my chocolatey beauty,"
iam a big guy 6'6 300 am a big guy. I like big girls not fat but thick I want a woman who is loving caring nurturing sweet loveing black woman who know what's love is and what she wants ....i want to have kids and a family one day u should too......I fall fast I wear my heart on my sleeve if ur not serious Bout a real realationship then don't awnser I don't want a fling I want a lfe with sombody if this sounds interesting hit me up
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5465370574.html,oklahomacity,,2016-02-26 08:26,2016-03-10 09:46,msr,m4w,Do You Want to Explore your Dominant Side,"
I have recently revived a deep need to re explore my submissive side. I have experience as a sub, and am willing and eager to follow the commands of a sincere FEMDOM. I crave a strong experienced hand to take control of my desires and make them hers.

I am a very nice person, who is a natural giver. I seek a strong, yet nurturing Dominant female to train me as her personal sub and eventual collared slave. I can be Vanilla in pubic, and your Kinky Sub in private :) I am fun to say the least. Definitely a good pick, if you desire a handsome, obedient submissive and entertaining submissive to use.

I enjoy;
Domestic Servitude
Chastity
Strap on training
Teasing & Denial
OTK spanking
Domestic discipline
Bondage
Role Plays
Foot, ass, body worship
Smothering
Verbal humiliation


I love to clean, run errands, household chores, cook, massage, and whatever else my Mistress desires.

I am sane, sincere, honest, cool and respectful male.

Please only serious inquiries only, To receive a pic, you must send one of yourself and interests. 

Please be a Dominant female. Curious newbie's will also be considered.

If this ad is up - I am looking. Please put the word :subm in the subject of your e-mail. 

Thank you. 
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5454179112.html,oklahomacity,,2016-02-18 16:49,2016-03-10 09:45,msr,m4w,Looking for Someone to talk with.,"
I'm not your average Joe, not a City boy at heart. I have the Manners of a country raised Boy Scout, 6ft, Body of a Linebacker, 210, Mid 30's, Job, and Apartment.

I wanted more than the Country. But now I'm here and I don't know how to meet anyone. I spend most days alone and most evenings at work not knowing how to talk to anyone lol. So I thought I would give this a try. I'm a really nice guy, funny, hard working, and excited as hell about being up here!! 

I want someone to talk to and flirt with. I'm not just trying to get into your panties, Not yet anyway, lol. I'm not always free but when I am we can text, talk on the phone, video chat, hang out, whatever, just get to know one another and see how things go. 

I'm looking for someone kind of spontaneous! Nerdy/Geeky is awesome too. If you can tell me about what Batman or Steven hawking is doing with a drink in your hand then you're in! lol Looks, Age, Race, , I can't put any stipulations, because I've seen beauty in every form. Just talk with me and we'll see how it goes. I'd like to meet someone kind of kinky also, I've lived in the country until recently, and I'm excited to experience some life! And I'll just leave that, at that lol. I'm not trying to put labels on anything at first. But I do want to find someone I can open up to, be close and share things with, flirt with and look at too I admit, lol. Well I'm not sure what else to write here. So,,,, Say hi

",,,Half Sleeve,,,,,,,,,,," 6'0"" (182cm)",,,,,,,IT,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5485007080.html,oklahomacity,,2016-03-10 09:30,2016-03-10 09:30,msr,m4w,Older Wanting more?,"
Looking for a older woman that wants some spice in her life. Someone that needs a little extra contact and attention. I'm 50 looking for around my age or older.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5478466416.html,oklahomacity,,2016-03-05 19:33,2016-03-10 09:20,msr,m4w,YOU AREN'T THE ONLY ONE MARRIED AND LOOKING,"
Not even close. You aren't the only one married, but lacking attention. Does everything else seem to come before you? Do you even make his list? I know what you are talking about and I am going to change it, maybe for the both of us. So, I""m looking for a wife, or someone else in a relationship. No, I'm not going to work to remove you from your current situation, but I will work to make it better, more tolerable. A diversion for the both of us. A getaway, alongside the humdrum of everyday life. So, should you be married or otherwise committed elsewhere, let's talk and see about putting some excitement into our day. Let's give each other something to look forward to
",47,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://oklahomacity.craigslist.org/m4w/5440457314.html,oklahomacity,,2016-02-09 11:21,2016-03-10 09:13,msr,m4w,One last time,"
Hello. Been on CL for a while now. I am looking for a serious relationship. No games. I will get straight to the point. I am 36, 5'7, around 140lbs., Brown eyes and long brown hair. I am single, been so for a little over 3 years now, never married. No kids. I am hoping for a new friend that turns into a long term relationship, not a fling. I don't want kids or a family. Looking for a awesome female that is roughly my size or smaller and close to my age. No Drama. Must be honest and have your sh*t together(you know what I mean) I don't play games or sleep around. Not very good at being social but I am friendly and polite. I am honest and very loyal. Can be blunt at times. I have a little bit of a dark side and morbid sense of humor. I like animals more than I like most people. I have a bit of OCD so I am clean and organized. I can pretty much talk about everything. Quiet and a good listener. My best quality may be my patients, I can watch the grass grow. I can prove I am real. Let me know if you are interested. I will answer any questions,not that it matters. I won't get a real reply anyway. BTW I live in Bethany.
",37,hwp,,,,never,,,White,Brown,,,"Brown,Long"," 5'7"" (170cm)",,,,,,,,,,,,,,single,140lbs.,
http://oklahomacity.craigslist.org/m4w/5484881794.html,oklahomacity,,2016-03-10 07:56,2016-03-10 08:14,msr,m4w,need a girl under 30 to hold key,"
I'm a 22 year old college guy with a chastity fetish and just got a cage. I'm looking for a girl to hold the key to it for me. Reply to this with phone number and age. Paying weekly
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5470678939.html,oklahomacity,,2016-02-29 18:09,2016-03-10 08:12,msr,m4w,Searching for specific and high class kind of Lady,"
I know this is a long shot, but I am searching for a very specific kind of lady to fulfill my love life.

The Lady I am envisioning should possess the majority of the following qualities. This is a list of my preferences, and as such, I have the right to be as specific as I deem necessary. My preferences might hurt some people; if this is the case, simply skip my ad because my intention is NOT to offend, but to find my ideal match. Thank you!

My ideal Lady is:
- Between the age of 40 and 55 (I am 58)
- Slender to slightly overweight (I am 180 lbs)
- Professional and successful at it; better if wealthy (I am a business owner)
- Caucasian or Asian (I am Caucasian)
- 5'0"" to 6'2"" tall (I am 5'8"")
- Attractive (as I am)
- Smart, witty and funny (I am very funny and spontaneous)
- Full of energy and with a positive outlook about life (I want to be surrounded by positivity)
- Not too many kids (I think 2 to 3 max to be ideal)
- Religious or political views are not important to me, as long as you respect my liberal views. I do not go to Church, but you are completely free to attend service
- I am against drugs and heavy drinkers. (I drink socially and I use an eCig)
- You must live in Oklahoma City or Edmond. I do not believe in long distance romance.

Now something more about me. I am a great kisser and lover, very passionate about everything I do. I am also a great cook, and if only I had some spare time, I would be also a great house keeper. I work a lot, but I know how to have some good fun. I travelled all over the world, so I am open to most cultures.

I know this woman exists, so I encourage her to contact me. I am not fond of people spending their time, always glued to their smartphone; social media is interesting, but I want somebody who has a life.

Since on CL there are many flaggers and spammers, I need you to do 2 things:

- Change the subject of the email (when answering) to ""Lasting Love"" (so I can detect spam)
- Possibly provide me with your email address

Thank you for your time!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5484845590.html,oklahomacity,,2016-03-10 07:18,2016-03-10 07:18,msr,m4w,Nice guy tired of finishing last,"
How's it going? I'm kind of shy around women. I dont know what to say when I think a woman is flirting with me. So I dont get many dates. I've had just a few women in my life and they weren't there long. I have been teased and not given any several times in the past few years. I am ready to explode. I am a happy caring giving type person. All I need is the touch of a woman to recharge my zest for life. I want to please you just as much as I want to be pleased. I am looking for a ltr or just a good fwb or what you want it to be. One time or many. I need your remedy. I'm muscular and tan. 420 friendly and like to wind it up. Hit me up.
",53,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5472271585.html,oklahomacity,,2016-03-01 18:29,2016-03-10 04:49,msr,m4w,"搜索亞裔女性, アジア౿","
尋找亞裔女性，最好是小框，非常嬌小，僅5英尺 アジア系アメリカ人の女性を探している、好ましくは小は枠の、非常に小柄な、かろうじて5フィート

她是亞裔美國人，最好的小框，很嬌小，勉強5'，經典的大小為0 ，非常不滿意。我，白色雄性， 藍色的眼睛, 5 '11"" 215磅，身材大（高大） ， HWP ，男人味，保護類型。

尋求與可能的婚姻態度亞裔女性長期的合作關係。

感謝回答，如果你的認真，我們可以通過電子郵件發送了一會兒，然後文本和最終或滿足，如果我們是兼容的。

Tā shì yà yì měiguó rén, zuì hǎo de xiǎo kuāng, hěn jiāoxiǎo, miǎnqiáng 5', jīngdiǎn de dàxiǎo wèi 0, fēicháng bù mǎnyì. Wǒ, báisè xióngxìng, 5'11""215 bàng, shēncái dà (gāodà), HWP, nánrén wèi, bǎohù lèixíng.

Xúnqiú yǔ kěnéng de hūnyīn tàidù yà yì nǚxìng chángqí de hézuò guānxì.

Gǎnxiè huídá, rúguǒ nǐ de rènzhēn, wǒmen kěyǐ tōngguò diànzǐ yóujiàn fāsòngle yīhuǐ'er, ránhòu wénběn hé zuìzhōng huò mǎnzú, rúguǒ wǒmen shì jiānróng de.
良い一日を (Yoi ichinichi o)
祝你过一个好天
zhù nǐ guò yīgè hǎotiān
祝你今仔日真好的日子 (chiok lí kin á ji̍t/li̍t chin hó ê ji̍t chí)
祝你今仔日真好天 (chiok lí kin á ji̍t/li̍t chin hó thiⁿ)

Have a nice day!

Kevin.

彼女は非常に多くの希望、 、 '、古典的なサイズ0かろうじて5 、好ましくは、小さな枠の、非常に小柄、アジア系アメリカ人です。ミー、ホワイトアルファオス、青い目 5 ' 11 "" 215ポンド、身長の大きい（ビッグ＆トール） 、 HWP 、男らしい、プロテクタータイプ。

可能な結婚志向のアジア系アメリカ人女性との長期的な関係を探しています。

あなたの深刻な場合は返信し、我々は電子メールをすることができますビットのために、テキストおよびまたは私たちは互換性がある場合、最終的に会うをいただきありがとうございます。

Kanojo wa hijō ni ōku no kibō, , ', koten-tekina saizu 0 karōjite 5, konomashiku wa, chīsana waku no, hijō ni kogara, Ajia-kei amerikahitodesu. Mī, howaitoarufaosu, 5' 11"" 215-pondo, shinchō no ōkī (biggu& tōru), HWP, otokorashī, purotekutātaipu. Kanōna kekkon shikō no Ajia-kei amerikahito josei to no chōki-tekina kankei o sagashiteimasu. Anata no shinkokuna baai wa henshin shi, wareware wa denshi mēru o suru koto ga dekimasu bitto no tame ni, tekisuto oyobi matawa watashitachiha gokansei ga aru baai, saishūtekini au o itadaki arigatōgozaimasu.

良い一日を (Yoi ichinichi o)
祝你过一个好天
zhù nǐ guò yīgè hǎotiān
祝你今仔日真好的日子 (chiok lí kin á ji̍t/li̍t chin hó ê ji̍t chí)
祝你今仔日真好天 (chiok lí kin á ji̍t/li̍t chin hó thiⁿ)

Have a nice day!

Kevin.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5478495540.html,oklahomacity,,2016-03-05 20:02,2016-03-10 04:24,msr,m4w,Dominate man seeking submissive LTR,"
Hello, I'm a 33year old white male seeking my submissive babygirl. I have been out of the life style for a few years now and would love to return to it. If you are curious send a message, this lifestyle is so much more than just mind blowing sex. The bond between a dom and a sub is 10times stronger than a normal relashonship. If it sounds good to you, message me. Any questions, just ask. Will trade picture when I receive yours. Put ""can I cum now sir"" in the subject line so I know you are real. NO HOOKERS, SUGARBABYS, OR ONE NIGHTERS!!
",33,big,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5484738542.html,oklahomacity,,2016-03-10 02:47,2016-03-10 02:48,msr,m4w,instant boyfriend,"
Separated done and over....looking for someone who wants to fall in love and have a heart. I'm easy going no smokers. 18 and up. I'm 5""6 native short hair average built likes movies and music or endless chit chat. Will send clean pic do to my job and other objectives I can't post on here...I will respond. Target near 44th and western next to ace....405 212 seven five 64
",29,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,separated,,
http://oklahomacity.craigslist.org/m4w/5484708135.html,oklahomacity,,2016-03-09 23:17,2016-03-09 23:29,msr,m4w,today,"
I think the only thing that is harder than finding a real woman on here is how hard my cock gets. Im looking for a real woman that wants to meet today hopefully very soon. Im 6' tall 245 pounds black hair a beard and and blue eyes. This could be a one time thing or if we click we could make it a regular thing.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5456035421.html,oklahomacity,,2016-02-19 21:39,2016-03-09 23:11,msr,m4w,Wanted: A sweet young gal with Daddy issues,"
I am looking for a fun and outgoing girl to spend time with. She should be super sweet and uber curvy and want to whet her older man fantasies!

Eventually I would like to get into something LT but for now I want to hang out and have fun and get to know each other before we see where things can go!

I love music, going to concerts, movies, travelling, cooking or even snuggling on the couch. I'm the type of guy that can go out to the bar dancing with friends or stay home and relax and snuggle with my girl all night. I'm a hopeless romantic that has been fucked over quite a bit and has had a bunch of bad relationships with girls that have used me and cheated on me.

Are you sick and tired of dating boys your age who are broke, no apt, no car, no future and treat you like crap? Are you jaded from being broke after having to play mommy and pick up the tab for everything in past relationships ... leaving you with nothing to treat yourself nice with? You like fit older men? Powerful men? You need a mentor? A friend? A man to guide you? Help you? Take care of your needs in *every* way as you take care of his?

Have you found yourself lately wondering what it would be like to have an ultra secret relationship with a man 10 plus years older than you or what it would be like to have an older, experienced man titillate every part of your body and indulge all of your desires and fantasies?

Well now you can find out!

Don't get me wrong, if you are one to be swayed by societal programming and think dating an older guy is taboo than we can also make this accord *VERY* private and if it appeals to your desire to be independent but pampered, detached but genuinely provisioned for, free but benefiting from my attention and affection when you need it ... essentially reaping the benefits of a more normal relationship without being committed or exclusive perhaps ... what you would call ""sugar daddy"" arrangement where I'm going to be giving you an a$$owance!

Whatever the structure or label we put on it you will have a great time so you are welcome to reply if you are curious and I have piqued your interest :-)

I am:

42
Caramel Complexion
Tall
Muscular & exotic
Handsome
Witty

Please *only* reply if you are:

White, the paler the better
18-25
any body type from pretty/petite to thick/curvy/bootylicious to big/buxom/beautiful
Affectionate and caring

If you want to have a genuine connection with a older attractive guy and love to get spoiled and be appreciated then email me. I'd love to get to know you better and take you out for drinks perhaps.

Write your favorite dish in the subject to weed out the spammers
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5441979293.html,oklahomacity,,2016-02-10 11:21,2016-03-09 23:00,msr,m4w,Who's out there!,"
I'm just seeing who and what is out there. I'm almost 40 and it is a little depressing trying to find the one. So I quit! I'd settle just for a really good friend not FWB! If things progress from there then so be it.
",39,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,Hwp,♌ leo
http://oklahomacity.craigslist.org/m4w/5484560374.html,oklahomacity,,2016-03-09 20:25,2016-03-09 21:28,msr,m4w,FLUFFY'S BACK,"
Yes folks i'm back again. the last ad garnered a few potentials, but nothing panned out, so i'm back and trying it again.

I'm a 35 year old black male, single father of 1. I'm employed, my bills are paid, and i'm working on improving myself. (exercising, returning to school, learning to be a better dad) I looked around and realized what i had been missing, and that was someone special. I''m not looking to rush into anything, i believe a solid foundation of friendship should be the start of any good relationship. I don't want to draw this out but let me wrap this up with what I'm looking for as a match. Race doesnt matter, i love my bbws and i don't think i should go any younger than 29 huh? However i really don't have a preference as far as older women, the last woman i dated was 44 so...... yeah. Anyways i'm going to include some pics here, so if you decide to respond please include a pic as well, not because i'm shallow, but I'd just like to place a face with the conversation. :-)
",35,big,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5484471306.html,oklahomacity,,2016-03-09 19:06,2016-03-09 20:48,msr,m4w,looking for bi sb,"
Looking for a bi young woman, interested in fitness( but not looking for perfection, or for you to be a barbie), can cook, and clean. Must be drug and disease free. Wife is a 21 year old amature photographer, works out daily(to be healthy, not perfect), and wants a partner in crime. Please respond with a photo.
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://oklahomacity.craigslist.org/m4w/5484381591.html,oklahomacity,,2016-03-09 17:56,2016-03-09 20:27,msr,m4w,SD seeking SB,"
I'm a professional seeking a real SB. Prefer non-smoker. Please send face pic but if you want to chat first that's okay as well. I will send pic after I receive one from you.
",50,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5479575212.html,oklahomacity,,2016-03-06 16:44,2016-03-09 19:37,msr,m4w,I don't scare you. Because you have been me.,"
I'm a mess. Actually, mess is just one of the terms or phrases that would work well for me. Here are some others:

Fixer-upper
Full of promise
Has his good moments
Has more heart than sense
Have experienced great moments of success and failure
Has leaned too often to the explore side instead of the safe side
and my all-time favorite, 
Why did he think THAT would work!?!

By acknowledging these things, you've now been warned. I have baggage. Issues. Unresolved things from my past. Things I just can't organize, answer, or be sure about. 

But I still want to be valued. Important to someone. Looked to with anticipation. Respected. Hopeful. Compassionate. Able to think with my heart.

If this doesn't scare you, or, if it doesn't discourage you even though it sounds scary, I'd like to know you. Respond however you would like. Don't be surprised when I'm so shallow that I hope you are pretty and have a nice smile. Don't be disappointed when I don't look like Brad Pitt or George Clooney. Don't push away if I occasionally do awkward or clumsy or just plain messy. 

Deep down, I'm worth it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,separated,,
http://oklahomacity.craigslist.org/m4w/5477024139.html,oklahomacity,,2016-03-04 19:56,2016-03-09 19:37,msr,m4w,"Stir crazy, cabin fever, house bound, whatever. Pick one.","
It's finally Spring. Hope we are done with all of the winter weather. 

I've been inside for what seems like forever. I'd like to do something involving travel and the outdoors. 

Care to join me?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5479588231.html,oklahomacity,,2016-03-06 16:53,2016-03-09 19:36,msr,m4w,Spring Road Trip to...?,"
Am looking for a fun day trip or overnight trip during the Spring. I need to get away and the road is calling! And I would like a fun friend to travel with.

Fun trips could include a festival, state park, museum or gallery, or a number of other activities. Maybe just driving for the fun of it. I'm no stranger to quirky, eclectic or the remote.

These are NOT our destinations: family reunions, quilting bees, casinos (except maybe for a concert only) chiropractor conventions.

You have a certain spirit of adventure, enjoy activities more when they are with someone fun, are able to improvise if unplanned opportunities present themselves, and are a fun conversationalist.

If you have a destination in mind, write back with information about somewhere fun you would like to go, tell me a little bit about yourself, and anything about the times you can or can't be gone. If you can send a photo, I'll answer with mine. I'll answer all responses. 

Let's get packed and go!



",53,,,,smoking and drug use,,,,,,,,,,,,,,,,,,,,,,,separated,,
http://oklahomacity.craigslist.org/m4w/5480483093.html,oklahomacity,,2016-03-07 10:53,2016-03-09 19:33,msr,m4w,Young ebony wanted for ltr travel,"
Hi am looking for a good kind hearted black girl that's gonna be bout us know what loyalty and commitment is( means not cheating ) sad u have to flat out say that. Iam wanting some body that is unattached and no baggage from previous relationships and don't have kids ...be able to travel with me cross country cuz iam a young trucker just getting started I want somebody that's gonna be about me and love me as hard as I will them iam a big a tall guy teddy bear tattoos Mexican so if this sounds like something that u want to do and go on a journey with me hit me back with a number and pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5484403250.html,oklahomacity,,2016-03-09 18:12,2016-03-09 19:04,msr,m4w,Looking for my queen,"
As you can tell by the title, I'm a cheesy guy lol, so if that's a turn off, I'm sorry. 
Anyhow, I'm 22, just moved here awhile back from out of state. Just thought it was time to start looking for a beautiful lady to spend my life with. I do identify as bisexual, but that's not important. I'm looking for a real relationship, not a fling. 

A little about me: I love being outside on a nice day, as well as staying in some days and doing nothing. When I'm with someone, I love spending time with them and surprising them with little gifts and what not. I do want to get married and have a family before I'm 30. I am a chubby guy, but am very well motivated to lose some weight and have even started working on it. I don't care about your looks, I don't have a type. If we click, awesome! Put your favorite color in the subject line so I know you read this. Hope to hear from you soon! :)
",22,curvy,,,,rarely,,,White,,,,," 5'11"" (180cm)",,,,,,,,,,,,,never,single,,
