url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/sgv/m4m/5484645778.html,losangeles,sgv,2016-03-09 19:53,2016-03-09 20:39,msr,m4m,Need a place to play?,"
I've always thought it would be hot to watch two guys fuck in my bed, so what I'm looking for is a couple of hot young guys under 25 who want to come over tonight. I prefer guys that are smooth, slender, cute and clean.

Please do not reply if you're looking to be matched up with someone to do this, only reply if you already have a friend or bf that you want to do this with. I have condoms and lube. No smoking or drugs allowed.

Perfect situation if you want to fuck but don't have a place to play. Don't spend money on a hotel or risk a lewd conduct charge doing it in a car, come to my place tonight.

Send age, stats and pics (including face) for a reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5478116502.html,losangeles,lac,2016-03-05 13:02,2016-03-09 20:38,msr,m4m,lets relax today,"
Let relax today hot asian sexy smooth friendly with Great Hands for a Great Massage 

CMT come relax, unwind and get ready for you email me Thank you.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5478308281.html,losangeles,lac,2016-03-05 15:15,2016-03-09 20:38,msr,m4m,"Young Dad top... Looking for a masc, athletic younger guy to drill","
Bi white fit guy here. Young dad type. 37, white, hairy chest, strong soccer legs.
Hard to find guys serious about a hot fuck session in LA. So many fakes and posers online.
Sexually attracted to athletic guys 18-30. Must be masculine even if boyish. 
I can host or travel. Discretion a must - and please just be normal and cool.
Safe only - neg/ddf for same.
Send pics and age. Will send mine in return.
",37,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484681598.html,losangeles,lac,2016-03-09 20:38,2016-03-09 20:38,msr,m4m,Massage / Guy Time,"
Been a long couple of days, and looking for a down-to-earth guy to trade massages or blow a load or two.

Me: 24, 6'3, blonde/blue, 195lbs

You: 18-45, hwp, horny, good kisser.

Must be clean and neg. I need to travel.

white+
420+
dirty talk+
",25,,,,drugs,,,,,,,,blonde," 6'3"" (190cm)",,,,,"420, dirty talk",,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483203418.html,losangeles,sfv,2016-03-08 23:00,2016-03-09 20:37,msr,m4m,Straight acting and disreet. Looking for similar,"
I've been trying to find someone who is in the same situation as I am. Straight acting and curious to be with other guys. Ive always dated girls and only been with a guys a few times. 

I can get into oral, touching, kissing if we are feeling it. Ive only topped before.

Maybe we can get a drink and get to know eachother.

Send first email with picture
",23,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484680097.html,losangeles,wst,2016-03-09 20:36,2016-03-09 20:36,msr,m4m,COCKSUCKER,"
40s masculine guy looking for some cock! Hungry for dick!
hit me up for pics
send stat/pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5473846933.html,losangeles,lgb,2016-03-02 16:31,2016-03-09 20:35,msr,m4m,jack off bud,"
Visiting bi dude staying in Long Beach.40, white, athletic, 160, hung 8"", d/d free and very discrete. Would be cool to watch some porn with another hung bud, nothing crazy just two guys jerking and blowing a nice load. Send a pic with stats if interested. Will not respond without a pic and stats. Looking to travel
",40,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484595691.html,losangeles,wst,2016-03-09 18:59,2016-03-09 20:34,msr,m4m,MWM Unusually Free This Afternoon/Evening,"
Unusually Free this afternoon - evening. looking for some str8 married cock? Unusually no time constraints tonight - 6-2 200 
8cut. Anyone able to host ??
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484658400.html,losangeles,wst,2016-03-09 20:08,2016-03-09 20:34,msr,m4m,college athlete needs massage,"
looking to get a massage tonight
dont have to be a pro, just be in shape
I have to travel out
nothing sexual
",21,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5484678236.html,losangeles,lgb,2016-03-09 20:33,2016-03-09 20:34,msr,m4m,tickle,"
Very ticklish. Located in West Covina. 6'1 shoe size is 10. The feet are very ticklish. Wanted to be tickled. Looking for someone who would like to tickle feet.
",26,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484600826.html,losangeles,lac,2016-03-09 19:04,2016-03-09 20:33,msr,m4m,The rub,"
Masculine hung masseur offering full body nude massage today, you host...

Contact for Rates and info.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484677651.html,losangeles,sgv,2016-03-09 20:33,2016-03-09 20:33,msr,m4m,Black Cock Walking Home & Wants To Nut,"
Just got off work a little while ago and gonna be walking home from Azusa Ave and San Bernardino Rd.

If you're in the area and wanna hook up, send me pics and stats in the first message.

I'm down for whatever.
",27,,,,,,,,,,,,," 5'7"" (170cm)",Negative,,,,,,,,,,,,,,190,
http://losangeles.craigslist.org/wst/m4m/5481530523.html,losangeles,wst,2016-03-07 20:11,2016-03-09 20:32,msr,m4m,GENerally Chill Dad for smooth twink type younger guys,"
Masculine
Fun
ParTy Dad 
looking for a horny guy
18-27 or so
smooth 
skater/surfer/jock/creative types
gay-bi-curious
maybe need help with life?
want to have some chill fun with a chill dad and bud
pics are what I'm looking for
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5480020553.html,losangeles,lac,2016-03-06 22:45,2016-03-09 20:32,msr,m4m,Hungry bottom for Big Dicked or fisting tops,"
looking for guys with big dicks or fisting Tops who know how to go deep 
prefer experienced 
hit me back with your pics, I can host, Sling to play in!!

no hard drugs please! SAFE ONLY!

Send your pics & stats (that means face)!!!
Send your pics & stats (that means face)!!!
Send your pics & stats (that means face)!!!
",48,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,160,
http://losangeles.craigslist.org/sfv/m4m/5463590514.html,losangeles,sfv,2016-02-24 20:34,2016-03-09 20:32,msr,m4m,JO buddy,"
I'm white 24 years 6'4 tall 200 pounds 6.5 dick std free 



need to shoot a load
we could jack each other who doesn't like a good hand job? 
I love to give facials and cum on ur face, chest or other of ur body parts 
Only into safe stuff 

send ur number to speed things up
U be std free, willing to host or come by on short notice

I like chubby guys, masculine guys, jocks, average Joe's and skinny ones

Send pics or I have to ignore you 
include your phone number if you can
",24,average,,,,,,,white,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5441431241.html,losangeles,sfv,2016-02-09 20:55,2016-03-09 20:32,msr,m4m,ANY CUTE YOUNG GUYS SEEKING OLDER?,"
Are there any young cute guys out there who like older guys for a little ""fun"" every now and then? I'm a white guy in my 40s seeking younger white/latino guys, so be sure to let me know if you do want to meet for some of that ""fun!"" Sorry, nothing anal--and only clean-cut, very neat, clean and presentable guys need reply!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5464970699.html,losangeles,wst,2016-02-25 18:16,2016-03-09 20:31,msr,m4m,You hung? Married? St8? Bi? HORNY?? Looking for oral relief? Let me.,"
Wednesday, March 9, 2016
Horny to suck and edge a HUNG STR8, Married or Bi guy who needs release. Can host.
Will stroke, suck and edge you into mind-blowing orgasm. You be 18 to 55. Cut or uncut. Have poppers if you like them. 
I am 56, 150, non smoker, D&D free, balding, 5'8""
Love to rim also. Will rim CLEAN holes only
I am HIV and STD free, clean place.
I am on the westside near Culver City.
Clean, safe and DISCREET.
No recip wanted...this is about your pleasure.
Love cum so big shooters are a +. Lots of pre cum is a +
Can swallow or get a hot facial
Cock pic REQUIRED. No pic, no reply.
Non smokers only
Text me at (tree won oh) fyve fyve ate - for nyne won ate. Send pic in text
No emails after 9 PM Text or call
",56,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://losangeles.craigslist.org/sfv/m4m/5469466964.html,losangeles,sfv,2016-02-28 22:57,2016-03-09 20:31,msr,m4m,YOU NEED A GOOD HARD SPANKING!,"
Goodlooking white male here, 40s, wants to spank those quivering bare ass cheeks really hard with my hand or your choice of one other implement as well: wooden bath brush, mini-flogger (12"" long with very thin strands), leather strap, cane, or any combination, or just my hand only. I'm looking for very decent looking, masculine, straight acting (or just plain straight), clean-cut, discreet, decent-shaped, white/latino males under 35 who know they need some really strict discipline and will take it like a MAN! Sex is optional but limited, but we can discuss that.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484675967.html,losangeles,wst,2016-03-09 20:30,2016-03-09 20:31,msr,m4m,9 1/2 Cut Joystick,"
Craving Big Thick Grade A Beef?
Need both ends loaded? High sex
drive? Don't despair. Handsome,
lean power top to answer that
hunger. Will stuff u deep in all
the right places. Be serious about
getting what you want most.
Good Dick!!! Stats,pics, digits
for faster response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484567928.html,losangeles,lac,2016-03-09 18:32,2016-03-09 20:30,msr,m4m,Discrete only,"
Wassup any dude wanna chill get a bj whatever goes down safe tho. Looking for chill dude around my age gotta stay low key I got a girl I'm a Latino 22yrs old clean no std's HIV negative looking to stay that way 175lbs. Serious discrete dude 

Send a message no calls
(323) 4eight8 five4three2

Bell, Maywood, Huntington park, south gate, bell gardens 

",22,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484613164.html,losangeles,wst,2016-03-09 19:17,2016-03-09 20:30,msr,m4m,MANWHORE TAKING COCK/LOADS ALL NITE,"
ANY TOPS LOOKING?.....MY HOLE IS CRAVING BIG COCK**HOLE HUNGRY FOR COCK**TRYING TO GET MY HOLE FLOODED WITH LOADS. ANY BIG DICK TOPS INTO USING A BLACK HOLE? I'M HOSTING HORNY954 TOPS TONIGHT, CUM295 OVER AND USE7628 MY HUNGRY HOLE. I WILL LEAVE MY DOOR UNLOCKED AND YOU CAN CUM ON IN AND CATCH ME NAKED WITH MY HOLE READY FOR YOU TO POUND AND BREED. BRING ANOTHER TOP ALONG AND SURPRISE ME....TAG TEAM MY HOLE AND FILL IT WITH YOUR HOT LOADS. LOVE THE ANON FUCK SCENES...CAN BE BLINDFOLDED. WOULD LIKE TO MAKE IT A REGULAR THING.
",48,average,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484662496.html,losangeles,lac,2016-03-09 20:13,2016-03-09 20:30,msr,m4m,Normal dudes for regular hookup FWB,"
Giving this a go and tired of the scene types or fem or fetish etc

Young masc stoner/musician type seeking normal guys yo hang out with...have fun with. ...into oral, jo, makeout, could top but not necessary

I am 27, five foot eight, one twenty pounds, 8.5"" cock

Into sane, NORMAL guys 27-45. ..also ddfree and masc...laid back

Into white guys in shape and masc

Hit me up with pics for trade if interested

Looking now

Open here...could just hang out....maybe share 420, etc...take things from there
",27,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,120 lbs,
http://losangeles.craigslist.org/lac/m4m/5484662429.html,losangeles,lac,2016-03-09 20:13,2016-03-09 20:30,msr,m4m,Hosting in West Covina ASAP,"
Looking to host a few guys to suck off... SEND YOUR CLEAR FACE AND DICK PICS FOR RESPONSE SERIOUS ONLY. YOU MUST BE HIV NEGATIVE AND STD FREE!! HOSTING NOW! AGAIN FACE PIC AND DICK PICS FOR RESPONSE!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484607215.html,losangeles,sfv,2016-03-09 19:11,2016-03-09 20:30,msr,m4m,Group action,"
White, neg, hairy, top guy, early 40s, looking to host a couple guys tonight.

Bottom, tops, vers +

Send stats, into, etc. if you want in.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484675238.html,losangeles,lac,2016-03-09 20:30,2016-03-09 20:30,msr,m4m,Hosting Hungry Cocksucker 2 Cum Suck My Cock,"
Nice looking horny guy with a great cock for sucking looking to feed a hungry cocksucker...Love sub insatiable cum guzzling deep throaters....Need a guy who loves to worship cock and balls and knows his place is in between a man's legs sucking....Looking for guy with good deep throating skills....I can get fairly big so I need a guy who wants it and can take it good and deep....Guys who like being facefucked + + + Can just kick back if you like or can be verbal and dom.....I'm hosting in Silverlake.....If the ads up I'm still looking.

White guy Six ft. two inches 165 lbs. 7.5""s cut no std's neg. d/d free.....Poppers, 420 okay.....PLEASE NO Meth or PnP !!!!!

FACE PIC IN FIRST EMAIL OR I DELETE !!!! I HAVE PICS TO SEND Sorry NO PIC = NO DICK
",56,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5484674937.html,losangeles,sfv,2016-03-09 20:29,2016-03-09 20:29,msr,m4m,I suck and swallow,"
tall, in shape, obedient cocksucker. i want to deepthroat a nice juicy cock. Grab ahold of my head and take my throat for a ride. Feed me your load and your piss too if you're into it. Send pic and description.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484674361.html,losangeles,wst,2016-03-09 20:28,2016-03-09 20:28,msr,m4m,want to piss on you,"
I'm white 26
6'4 tall, 220lbs blue eyes brown hair

looking for guys in West Hollywood

wanna do watersports 

you host
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483071207.html,losangeles,lac,2016-03-08 19:32,2016-03-09 20:28,msr,m4m,"DL fit GL hotel visitor. JO, nut on me.","
Hey. Masculine normal and fit young professional. 5'7 135 slim fit looking to JO with a bud and have you shoot your load on my chest or face. Totally DL, clean, looking to keep it between us. No need for x pics, just be normal and DL. Hit me up. still up, still looking.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484614630.html,losangeles,lac,2016-03-09 19:19,2016-03-09 20:28,msr,m4m,genTLEMAN iso masc 20's,"
Discreet white male in West Hollywood- looking for 1 or 2 Latin or white guys in their 20s to come to my place and let me suck them off. Willing to be gen generous if you have a great body and cock. Please be over 5'10"", clean and able to travel to my place. lemme know your stats and how much help you're looking for
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,160,
http://losangeles.craigslist.org/lac/m4m/5484673897.html,losangeles,lac,2016-03-09 20:28,2016-03-09 20:28,msr,m4m,Looking for Daddy,"
I want to find a hot daddy. I want to be your slutty son who only serves you! I am into anything you are and will do ANYTHING you say! 

You be masculine, dominant and strong daddy 

I'm your tight little Asian son!

Send your pic and I will send you one too daddy let me know what you want to do to me in the first email I want to do this now because my hole is so hot for some daddy dick!
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5457007590.html,losangeles,lgb,2016-02-20 12:55,2016-03-09 20:28,msr,m4m,any masc dick needs service?,"
Masc guy here looking for your tool's release on me. Let me service you. I'm in downtown. 

Masc men, 25-45, clean, neg, laid back, hwp only. If you're verbal++

Send full stats and clear face pic (no dick pics). Will swap. 

Serious only. Flakes, stay away!
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5444242587.html,losangeles,wst,2016-02-11 17:57,2016-03-09 20:28,msr,m4m,Looking for HOT cocks that need sucked off tonight,"
Horny cock sucker looking for horny men with HOT cocks and loads from 18 to 60.
The bigger the cock.... better. Big loads a ++++
Will stroke suck your big cock, edge it over and over and until you blow your load.
Love to play with a clean hole also
Popper friendly. Cut or uncut.
I can host on the westside.
Non smokers only. Perfect for STR, Bi or married men. Gay welcome also.
I am 56, 150, HIV and STD free.
Cock pic REQUIRED for address. Text pic
No recip. wanted.
This is for tonight March 9, 2016
Text or call at (tree won oh) fyve fyve ate for nine won ate....no matter the time
DO NOT EMAIL AFTER 9PM I will not see it. TEXT or call
Love surprise late night cock!
",56,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
