url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/wst/m4m/5478022846.html,losangeles,wst,2016-03-05 12:04,2016-03-09 19:47,msr,m4m,Looking for a REAL Father/Son,"
Tall fit bi MWM guy . Totally get off on family relationships and was able to pull thus off once before. Brother Brother works too. Never done anything with my own sons but have played with my bro before. 6-2 200 masc 8 cut here. Totally bug free. . I know this may take time to set up so posting early. Who's out there ?
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484640391.html,losangeles,lac,2016-03-09 19:47,2016-03-09 19:47,msr,m4m,Masculine 4 Tops.,"
I am looking for Masc Top guys. I like beefy muscular hairy dudes with beards, who know what they want and know how to get it. 

I am 5'11"" 160 great in bed, love to work up a sweat and very oral. Passionate and active here.

Kissing is a plus. Let's get sweaty! 

Masculine guys only. Please be serious and be for real. Versatile but looking 4 Tops Only.
",39,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,165,
http://losangeles.craigslist.org/sgv/m4m/5484640295.html,losangeles,sgv,2016-03-09 19:47,2016-03-09 19:47,msr,m4m,Seeking a horny young top for-hit-and-run,"
I'm looking for a horny young top under 26 yo who is horny and wants to fuck but likes it quick and hot, without conversation or foreplay. I'm hosting.

Just come over, get naked, bend me over the bed, slide it in and fuck until you're satisfied. Then get dressed and bounce. Quick, hot and fun.

Send age and pics if interested. Looking for ASAP.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484639982.html,losangeles,lac,2016-03-09 19:46,2016-03-09 19:47,msr,m4m,"Masc, DL Latino hosting off Florence and Van Ness. Have a Room","
Masc, Discreet Latino here. Hosting anonymous / no strings fun with Tops. Hosting in Inglewood - South LA area off of Florence and Van Ness at the Budget Motel . 2125 W Florence Ave, Los Angeles, CA 90047

Hit me up for the room numbr . Have my door cracked open . Chilling in the room now, and free as long as ad is up. Cool with all types. 

Very clean, ddf, I also dont party. Short guy here 5'5 165lbs.

Hosting all evening and early morning . Mostly Bottom here and Prefer BB but down for oral only too.

Trying to keep it simple and straight forward.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5481461559.html,losangeles,lac,2016-03-07 19:00,2016-03-09 19:46,msr,m4m,Handsome Bisexual Male with private gloryhole,"
expert oral attention at my private gloryhole. I specialize in slow, skilled edging without rushing or being sloppy. I take you to the very edge and keep you there in a state of deep pleasure using sensual techniques most men have never experienced. 

Looking for high quality DD free, masculine guys to visit. Younger straight and married preferred. I""m very selective about who I invite, but never rude

I""m a handsome, masculine white male, 38, 6ft, 165 in good shape, DD free. Please send a pic and stats
",38,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5446335556.html,losangeles,lac,2016-02-13 08:52,2016-03-09 19:45,msr,m4m,DL masc Bottom Boy for DL homie,"
Clean & Neg boy pussy here. I am smooth !!! I love older dads, its not a must. I don't have to see your face pic, just send body and cock. Newly moved to LA. 
No endless convos!!!
",22,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484536999.html,losangeles,wst,2016-03-09 18:03,2016-03-09 19:45,msr,m4m,Coach Providing Younger Guys (25-45) with Sensuous Physical Exam!,"
It's really important for younger guys to get a thorough, in-depth physical exam. As an experienced coach I examine you from top to bottom, to determine your responses to a range of sensual and more physical exploration of every part of you. You are probably slim to medium built, preferably smooth or somewhat hairy, possibly Caucasian or Asian or....? (No smokers, please.) I'm five nine, one seventy-ish, with s/p hair and brown eyes. If you are serious about getting together for an exam that starts where the typical doctor leaves off, please provide your age, stats, recent self pics including face in at least one of them (I will treat them as confidential). Also, briefly describe your range of m2m experience. Thanks.
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5452978612.html,losangeles,lac,2016-02-17 19:18,2016-03-09 19:45,msr,m4m,Traveling Masseaur,"
Mobile young guy here able to provide and professional and highly sensual massage throughout LA, Would love to deliver a hot full body massage to a deserving guy that needs the stress relief and relaxation. Years of experience and can provide oil or lotioned massage for gay, bi, straight or DL guys. Discretion assured. Professional attitude. Message me for details. Open to any race and age.
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484638419.html,losangeles,lac,2016-03-09 19:45,2016-03-09 19:45,msr,m4m,B J N E 1?,"
Masc guy here. I am 5'11"" 165 pounds beard and tats, And work out regularly. 

Looking for masc verbal take charge tops. I have a preference for hairy masculine beefy muscular guys.

Shoot me some info and then shoot me load.

Looking to a host.
",39,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,165,
http://losangeles.craigslist.org/wst/m4m/5452135585.html,losangeles,wst,2016-02-17 10:00,2016-03-09 19:45,msr,m4m,any young top here into older oral bottom?,"
i am looking for a young top who want to meet on occasions to get his dick sucked and fuck me
send your pics and stats with info if down
be between 18 and 28
i am 40y white masculine and straight acting guy on a dl and discreet
i can get us a room for some privacy if you cannot host
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5452134226.html,losangeles,wst,2016-02-17 10:00,2016-03-09 19:45,msr,m4m,i am looking to service an asian guy,"
any asian top here wanna meet and get his dick sucked off real good?
you can also fuck my tight ass
i am 38y white european, masculine and straight acting
great oral skills and can take some real good pounding
send pics and stats if down to meet
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484638170.html,losangeles,sfv,2016-03-09 19:44,2016-03-09 19:44,msr,m4m,Any YOUNG (UNDER 25) guys in SFV?,"
Masc Discreet Bi Latino here....

Looking for other YOUNG goodlooking guys in the SFV area to meet and mess around with
one time thing is cool......but also open to having a j/o bud

into oral...j/o...safe only!

please be d/d free hiv-... gdlkg .... UNDER 30 only **IN SHAPE** the younger the better LOCAL ONLY

Im 24 latino guy five ten 165lbs 7.5x5"" 

replies with FACE pic only in 1st email!! NO FACE PIC NO REPLY! 
if the ad is up im still looking

",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5467808557.html,losangeles,wst,2016-02-27 16:01,2016-03-09 19:44,msr,m4m,Traveling Through or to the Central Coast?,"
We hope you don't find it odd that we are posting here, but we tried it and received numerous responses. My husband and I (male couple) have recently purchased a couple acres with a house and guesthouse in Paso Robles for the purpose of renting rooms overnight, weekends, all week, etc. You can see from the image that our theme is Country Charm. We finished three of the rooms and rent them through Airbnb and misterbnb. The response has been excellent, but we would also like to reach the gay and bisexual community. Please keep us in mind if this is a destination, a stop-off place in your travels, or traveling on business. You will find our rates much better than staying at a hotel or motel and you can be in the company of a gay married couple. In turn it would thrill us to have gay or bisexual guests. We do not mean this in a predatory sexual way, so please don't misunderstand our meaning here. Please respond if this is something of interest to you either now or in the future. We have created a mailing list from the 125+ responses we have received and email blast the list once a week with events, places of interest, or just amusing anecdotes.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484627468.html,losangeles,lac,2016-03-09 19:32,2016-03-09 19:43,msr,m4m,pa papii chulo,"
hey kinda looking to make new friends or connections in this busy town.Curious who else is on here too hehe.

I am masculine, musculure hairy papi. Love to kiss, cuddle, massage and sniff those pits hahahhha

What do u like? 

laters.
",38,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5477232711.html,losangeles,wst,2016-03-04 22:29,2016-03-09 19:43,msr,m4m,Deep Tissue Massages,"
I'm bi / straight acting / masculine and can give you an amazing massage today. I'm a sexy looking fellow with a nice body and I'm very discreet. I'm a very easy going, laid back, fun, and can always give you a great time with that back rub. Erotic and nude massage with release. Its however you want it. Please email me or text me at 8one8four5zero65seven7 for rates. Available as long as ad is up. Pics are of me.
",25,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484636846.html,losangeles,sfv,2016-03-09 19:43,2016-03-09 19:43,msr,m4m,cruising in Santa Clarita,"
What up im a married masculine discreet 5ft11 195lbs hung 8 cut guy looking for other hot discreet guys under 40....im chilling in my car at the park and ride off Newhall ave next to 14 frwy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5478694944.html,losangeles,lac,2016-03-05 23:07,2016-03-09 19:43,msr,m4m,Wasup homie? Need to get sucked?,"
Wasup 2nite
Looking for discreet fun with no stds like me
Like guys who are into kicking back and letting me suck
Face fuck me 
Send a face pic and what your stats are and I'll send mines back 
I'm latino and asian 5'9 uncut 170 lbs brn eyes
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484635278.html,losangeles,lac,2016-03-09 19:41,2016-03-09 19:41,msr,m4m,mutual JO,"
bored and horny looking for another discreet low key person to stroke with

i am 28 clean neg.. 7.5 unc 130 five eight white middle eastern 

you be clean neg.. prefer white 
",28,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484635254.html,losangeles,sfv,2016-03-09 19:41,2016-03-09 19:41,msr,m4m,Suck You Off... Now,"
Orally skilled to service you.
masc/sub, white, 6', 195
Kick back or take charge.
On knees and ready now. 

Please reply with full stats.
Still looking while ad is posted.


",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5477161773.html,losangeles,lac,2016-03-04 20:31,2016-03-09 19:40,msr,m4m,Do u have any space?,"
I am posting this in accordance to Craigslist's Long Term dating, romance, & relationship section rules. 

I'm in need of a temporary or Long Term place to stay while I get back on my feet.

I am currently residing on the Oregon Coast in a small town called Depoe Bay. I was sorta forced to move here with family on Dec. 23, 2015. I am VERY EAGER to get back to SoCal ASAP. I am miserable being in SUCH a remote place where it takes literally 30 minutes just to go to the grocery store. I enjoy going out, being social, having drinks, meeting people, & being active in the gay community... I am both masculine AND feminine but not a ""queen"", it's called being MYSELF! I believe in having fun & can enjoy doing just about anything so long as I am with good company.

I am hoping for some help to get my small dog & I back to SoCal asap along with a place to stay at least a bit, so I can get back on my own feet. I am not looking for handouts at all but a mutually beneficial situation. Just a great & honest guy here trying to get out of a rough situation & into a happier one! I am open to Friends, Friends With Benefits, Dates, Companionship, Sex etc.... Again, I'm pretty open & don't offend easily. 

I am interested in finding an ongoing Special Friendship with a respectful gentleman tho. I am very clean & respectful of ur space as well tho. Let me know if anything can be worked out at all. I'm willing to do chores or something in exchange for my stay if I need to. I'd prefer to have my own room, but i understand if that might not be possible. When it comes to sex, I am 100% Versatile in every way & I hope to get on PrEp ASAP... with that I do not segregate towards anyone, as we are ALL HIV Equal. I am very passionate in all aspects of life, including sex! I am Mild to Wild & can be a lil kinky. I am VERY sexually open/adventurous! 

I used to do a lil bit of porn & willing to be hired for companionship as well in exchange. Either way, don't be afraid to contact me & ask anything you'd like! Have a great day!
",30,average,,,,,,,White,,,,," 5'9"" (175cm)",Neg,,,,,,,,1 Dog,,,,never,single,167,♐ sagittarius
http://losangeles.craigslist.org/sfv/m4m/5484623181.html,losangeles,sfv,2016-03-09 19:28,2016-03-09 19:40,msr,m4m,Father seeking son that never had a father in his life,"
45 years, I'd like to mentor, love, protect and nurture him. If you don't have a father figure in your life and looking for a dad, send a pic and let's get to know each other. Please don't send nude pics, I'm interested in something deeper. 

I don't pass judgement, I accept you the way you are. I accept the good and the bad. None of us are perfect but love is. 

We can do father and son things together. I don't have kids, but would like to have a son. 

I'm not into a texting or email relationship with my son. 
I'm open to all ages and races.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484634029.html,losangeles,wst,2016-03-09 19:40,2016-03-09 19:40,msr,m4m,Any bright blue eyed 20yo thin smooth never had sex-want older teacher,"
private house

no drugs

disease free

massage table

hot tub

all free, lots of patients

great shaoe 71/2 thick dick to practice sucking and later getting fucked
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5474897785.html,losangeles,sfv,2016-03-03 11:23,2016-03-09 19:40,msr,m4m,"Kiss My Balls Huge 'em Open My Legs, Suck me","
If you spend time loving my small cut dick and balls, I will turn over to raise my butt to you. U have to use your car or U host. I'm early forties, U drive to me only just to meet. Can't host. Come and meet.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484632863.html,losangeles,lac,2016-03-09 19:39,2016-03-09 19:39,msr,m4m,Asian for white,"
Are you an older white or latin straight top man between 38-55 years old and willing to send your clear face pic and stats for me, that is if you are into smooth young, atd free discreet bi asian who is looking to suck and get fucked by an older top? If so hit me up. I am looking for now. I got lube, condoms and a nice clean home to host you. And easy parking. Please send face puc and stats for mine or no reply. And if you like to rim a ultra clean smooth asian asspussy ++
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484623606.html,losangeles,lac,2016-03-09 19:28,2016-03-09 19:38,msr,m4m,25 Latin looking to move in WITH YOU,"
Looking to move in with someone temporarily, or long term. I can pay in MANY ways!

(FULLY VERS) MASCULINE honest 25 hot latino 6'1"" 200 lbs 7 thick un short black hair green hazel eyes. semi hairy light facial hair. open to most things bb or safe fun chill guy
can email pics.

PLEASE REPLY WITH: where are you located at, city (BE SPECIFIC), and what's your living situation? (how many bedrooms, any roommates) (!!!BE SPECIFIC!!!) 

SERIOUS ONLY.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5467932033.html,losangeles,lgb,2016-02-27 17:56,2016-03-09 19:38,msr,m4m,Anyone down for some dicksucking?,"
Latin mixed dude here, 5'10"", 170, discrete, masc and neg oral top dude looking to host a horny cocksucker. I suck dick too if you're into it. 

You should be discrete, neg, HWP... I'm looking to host.

Send your pics for mine guys...
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484631832.html,losangeles,sfv,2016-03-09 19:37,2016-03-09 19:37,msr,m4m,Glory hole,"
I am a straight male. My fantasy is to be made to work a glory hole. Anyone know of a legal private one and willing to help with my fantasy?
",37,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484631312.html,losangeles,wst,2016-03-09 19:37,2016-03-09 19:37,msr,m4m,Skull Fuck - ongoing,"
Well groomed and gym bod. Clean all around. Looking for another hottie/buddy into playing dom skullfucker. No mercy. Make me gag all you want etc. Eyes watering. You getting yourself off. host or travel. Pics/ stats/location for mine
",30,athletic,,,,,,,,,,,," 6'8"" or > (203cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5484630916.html,losangeles,sfv,2016-03-09 19:36,2016-03-09 19:36,msr,m4m,Str8 guys Looking For Anon Head From An Expert Cocksucker & Deepthroat,"
For all the str8 guys out there needing good head stop by cum in pull your dick out sit back put on a blindcold and let me cum out and work your Cock until you blow your load down my throat I'm 37 6ft 165 brn/brn swimmers build your dick pic and stats gets the address "" I love to swallow""

Verbal alpha males to the front of the lines
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484630594.html,losangeles,sgv,2016-03-09 19:36,2016-03-09 19:36,msr,m4m,Looking to Suck Cock Now,"
Looking to suck a thick, cut cock, and be sucked as well.
I am drug and disease free, hiv neg looking for the same.
My cock is thick, cut, large mushroom head. Not into anything
else other then oral, and mutual touching. I can host up to 10:30pm.
Please include a face picture, and be cut.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484630426.html,losangeles,sgv,2016-03-09 19:36,2016-03-09 19:36,msr,m4m,Sissy cum slut looking for hard cock in her pussybutt and pussymouth.,"
Very horny sissy bitch looking for hard cocked bulls to cum over and fuck and own her pussybutt and pussymouth. I'm uber clean and smell pretty. I'm dressed up in my nightie, stockings, crutchless panties, fuckme heels with my face down and pussybutt up just like in my pictures waiting for you to finger fuck, eat, pound & breed me by filling my clean tight hole..cum get it boys. I'm hosting in San Gabriel
Michelle. ...muah....
",39,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,separated,,
http://losangeles.craigslist.org/lac/m4m/5458399032.html,losangeles,lac,2016-02-21 13:59,2016-03-09 19:36,msr,m4m,Visiting cocksucker. Door unlocked. Poppers. Easy parking,"
Visiting hung dl white guy looking for other hung cock in the area 

Prep Vers here
",31,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483299340.html,losangeles,lac,2016-03-09 04:17,2016-03-09 19:36,msr,m4m,LeT's Make iT Cloudy righT Now!,"
Latin 36yo. 6'tall 190lbs. bottom. Masculine and discreet in descent shape.

I'm looking for a Masculine straight acting TOP to PnP with.
You: Latin, white, black. No one over 40yo. be mobile and ready to travel.
I have party favors to share with the right Top guy.
Hit me up with stats and pictures. Emails with telephone Number have priority.
NO STATS AND PICTURES= IGNORE.

No Bottoms.

HIV positive friendly.
",36,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5474077124.html,losangeles,wst,2016-03-02 20:06,2016-03-09 19:36,msr,m4m,For now,"
Vgl 26 5-nine / 150 white tan toned smooth. Normal , low mileage. Looking for masculine attractive tops n rimmers. Please send age stats and PICs in first reply 4 response. Thanks
",26,thin,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5482625835.html,losangeles,wst,2016-03-08 13:42,2016-03-09 19:36,msr,m4m,G enerous for hung uncut cock,"
Bear Dad is looking for a few well hung uncut cocks to play with today.

Please be HWP,any race or ethnicity. Be extremely well endowed and uncut.

Age, stats and cock pic for further details...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484607613.html,losangeles,wst,2016-03-09 19:11,2016-03-09 19:35,msr,m4m,Seeking the DL married masculine guys who just need HEAD!,"
Looking for the married professional guy who just wants HEAD

In town for business and interested in playing

YOU must be married, masculine and very discreet

The wife will never know I sucked you

pics and stats in first email
",46,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/wst/m4m/5484629865.html,losangeles,wst,2016-03-09 19:35,2016-03-09 19:35,msr,m4m,UCLA college servant / roleplay,"
I know this is kind of unusual, but it turns me on.

I'm looking to work off some steam, by getting down on my hands and knees and being a servant for a younger guy. College guy especially.
I will strip down to my underwear or naked and crawl around, working as your housecleaner and servant. I actually love to clean and do chores and will really clean your place.

The idea of being a servant and getting ordered around naked by a young guy really turns me on.

Successful, employed white guy here. Just to be clear, I'm not after money or sex for this. Possibly could J/O while you watch and tell me what to do.
",37,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484629204.html,losangeles,sgv,2016-03-09 19:34,2016-03-09 19:34,msr,m4m,Top looking to play,"
47 five ft eleven, one hundred seventy lb 7"" Thick Cut girthy Cock, Latino 
maculine, discrete, hiv neg and std free looking for a masculine discrete oral bottom. send pics with stats. party friendly.
",47,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lgb/m4m/5484627960.html,losangeles,lgb,2016-03-09 19:33,2016-03-09 19:33,msr,m4m,Lets shower together while I suck your cock,"
I would like to find someone between 55 to 75 to take a shower with and suck your cock. I like to take my time, I like bigger guys with 6 1/2 or bigger cock. I like naked body rubbing and stoking and sucking.
",50,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484627500.html,losangeles,lac,2016-03-09 19:33,2016-03-09 19:33,msr,m4m,Sucking College StudS,"
DOOR OPEN
PORN ON
ASS LUBED UP AND READY FOR COCK 
Looking to take some big meat 
a few frats dudes cruise by to get sucked off today 
Thick white HUNG studs

That's MY ASS -Ill send you more pics of face and body
Send pics come over
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5481669487.html,losangeles,lgb,2016-03-08 00:54,2016-03-09 19:32,msr,m4m,Big Ass needs to be rammed,"
Total Chubby bottom needs to be rammed tonight. if you like tearing up a big ass hit me up on kik ajr32381 or email me.

Straight+++++++Black!!!!!!!!Latino!!!!!!!!!
",30,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483156022.html,losangeles,lac,2016-03-08 21:23,2016-03-09 19:32,msr,m4m,chub with big booty needs to be rammed,"
chub with big booty needs someone to tear this ass up. if you like my ass hit me up
kik ajr32381

Str8,black,Latino,Asian a plus±+++++++++++
",30,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484294582.html,losangeles,wst,2016-03-09 14:53,2016-03-09 19:32,msr,m4m,Chubby bottom needs to smashed,"
chub with big booty needs to smashed. if u like tearing up a big ass hmu
kik ajr32381 cant host must travel

Straight++++++++Black+++++++Latino+++++++
",30,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5447299763.html,losangeles,lac,2016-02-13 23:42,2016-03-09 19:32,msr,m4m,find me fuck me breed me bySEARS TOWER,"
very fit vgl freak bb bottom dtf suck n take hung loads in my ass

im legit gl n i know the safest spots.maybe down if u host
my ass is sexy hungry and perfectly cleaned out for u n ready for now!
:)
plus i can suck n deepthroat a big cock really good too :) i like big cocks n i cannot lie!

hmu only if yur hung n dtf n breed
tonight till 5am bros!
",33,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sgv/m4m/5469286521.html,losangeles,sgv,2016-02-28 18:33,2016-03-09 19:32,msr,m4m,Gay Asian male in search of romance and dating,"
Looking for passionate, available, at least 5'9, top (total top including oral receiving, hung preferred), tall, attractive, fun, fit, disease/drama-free, sexy men, 40 to 57 (flexible). You open to fem/male role play. No smokers/drugs. Serious and LA area only.

I am attractive, fun, passionate, loving, bottom, smooth, Asian male 5'9, 157 lbs., dark hair and eyes.

Open to fun, dating and relationship. Like movies, music,travel. Send your face pic and email or phone no. to get a response.

Prefer to talk on phone than communicating by email only.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484583626.html,losangeles,sfv,2016-03-09 18:47,2016-03-09 19:31,msr,m4m,4 u,"
26 5-nine 150 tan toned tight smooth white . Good looking . Tan lines. Looking for masculine tops and expert rimmers. Be inshape and masc down to earth and ready to trade a face. Send age stats and pic in first reply for response. Thanks
",26,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sgv/m4m/5479991504.html,losangeles,sgv,2016-03-06 21:43,2016-03-09 19:31,msr,m4m,Gay Asian male in search of romance and dating,"
Looking for passionate, available, at least 5'9, top (total top including oral receiving, hung preferred), tall, attractive, fun, fit, disease/drama-free, sexy men, 40 to 57 (flexible). You open to fem/male role play. No smokers/drugs. Serious and LA area only.

I am attractive, fun, passionate, loving, bottom, smooth, Asian male 5'9, 157 lbs., dark hair and eyes.

Open to fun, dating and relationship. Like movies, music,travel. Send your face pic and email or phone no. to get a response.

Prefer to talk on phone than communicating by email only.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484626260.html,losangeles,sgv,2016-03-09 19:31,2016-03-09 19:31,msr,m4m,Straight young & horny,"
Straight guy looking to get good head by another dude . Be discreet & disease free. Not looking to talk . No bs. I'm Looking to travel 

I want u to care of this hard dick . Be good at it & prefer someone who is older . Looking for now .
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/ant/m4m/5484561006.html,losangeles,ant,2016-03-09 18:26,2016-03-09 19:31,msr,m4m,Looking for guys with small cocks,"
42/6'/175
Good looking
Looking for guys 24-37 with small cocks under 6"" 
Can't host
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484624073.html,losangeles,lac,2016-03-09 19:29,2016-03-09 19:29,msr,m4m,Seeks a chill dude with Very Hairy Legs,"
It's a long shot but who knows... Seeking something pretty specific. Got a thing for dudes with particularly hairy legs, meaning much hairier than average :) Love when the lower legs and calves are really bushy. Very Euro Kink and fetish driven here. Also into socks, athletic, sk8 sneaks, sportswear, trackies.. Sure like skinny dudes. Not into Older than 35. Safe, ""Drugs"" and disease FREE / HIV- Negative. Im a good looking masculine laid back, not into the scene. 36 white, 6'0, 160, somewhat hairy and a Top. Ultimately looking for someone interesting that clicks with the perks.. Send Info and Have pics ! Please include email in reply.
",36,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484622477.html,losangeles,wst,2016-03-09 19:27,2016-03-09 19:27,msr,m4m,Any STR 20yo thin smooth blue eyed ready for safe sex with older,"
private house

no drugs disease free none smoker loking for a thin smooth blue eyed honest preppy guy who wants a nice thick 71/2 dick all to himself and an older guy to stretch him out and teach him everything

we can start with massage lotion and work to the ass and get it lubed properly and you can suck a thick dick and get ready
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5479316336.html,losangeles,lac,2016-03-06 11:46,2016-03-09 19:27,msr,m4m,Wanted: Discreet Black Top For Ongoing Thing,"
Very masculine, bi bottom, hairy, attractive, bearded guy looking for a another masculine guy that's a Top for friendship and fun. 

Ideally we would hang out, sleep over, boys weekends away, ect. 

Maybe you are in a period of life that you are working to much or just don't have time for a relationship thats full time or heavy, but need a friend and fuck buddy... 

Send pictures and info with first email please. Put your a favorite song in the subject line so i know you are real.

",43,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484560889.html,losangeles,lac,2016-03-09 18:26,2016-03-09 19:26,msr,m4m,AMAZING MASSAGE,"
You NEED to relieve your stress with a kick ass Massage....
And I'm the guy to give it to you.

Come relax on my table for a deep tissue massage as I work out all your knots and tension. I am a trained pro and have intuitive touch.

Although this is therapeutic and sensual, it is not sexual.

I'm white, forty one, five six 143, beard, buzzed head

E-mail for more info.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484620510.html,losangeles,lac,2016-03-09 19:25,2016-03-09 19:25,msr,m4m,Slim Gen Dad for Muscle Dad,"
WM, lean, 6', 48yo. Looking to suck and rim a hot muscle dad. I can host. Pics to get it going, including face.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
