url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/m4m/5488886820.html,seattle,see,2016-03-12 22:01,2016-03-12 22:01,msr,m4m,PNP bottom taking raw dick,"
Partied up bottom guy is ready for raw cocks to load up his very hungry smooth, pink fuck hole.
Totally horny and down for any scene that leads to a hard cock fucking my ass. I can host, travel meet up some place. I can do anonymous, role plays and especially open to getting used by multiple guys at once (tag team or gang bang). 
I am a white guy, blond hair, blue eyes, 5'10"", 175lbs, good-looking with a cool no pressure attitude.
I'm ready for it now so send stats and a pic in first email.
*Pic is my hole about to get loaded up by buddy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5488886350.html,seattle,oly,2016-03-12 22:00,2016-03-12 22:00,msr,m4m,Please fill me full of your cum.,"
Please come over and fuck me hard and good like a girl. I'm insanely horny and want to have you blow your load inside me. Right now. Send stats, pic and location! Hurry. ;)
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488886168.html,seattle,see,2016-03-12 21:59,2016-03-12 22:00,msr,m4m,Two tops looking for a raw bottom,"
Two guys looking for a bottom who wants it raw. Long lasting bear type guys. 

Vers guy is 41, five-nine, 205, mod hairy, 6cut
Top guy is 39, six-two, 240, very hairy, 7c

Hosting in Renton. 420 friendly.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488879430.html,seattle,see,2016-03-12 21:45,2016-03-12 21:56,msr,m4m,phone sex ball torture? fetish fantasy,"
Hi guys. I have a really strange fantasy when I masturbate. I imagine another man aggressively torturing and punishing my balls and dick and then destroying them right as I am cumming my last load as a man. I am wondering if there is anyone out there that thinks about doing this to a guy. Like their worst enemy or something. I thought it would be really great if someone called me and told me all the details about how they would creatively torture and destroy my dick and my balls while Im stroking my dick. No limits. if thats you. call or text me at:

free sex ohh, nine ate ohh, for too seven ohhh. 

Please dont ask me to meet in person as I am not ready for the real thing yet, thanks.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488883824.html,seattle,see,2016-03-12 21:54,2016-03-12 21:54,msr,m4m,parTy top wanted,"
Partied up bottom on Capitol Hill in need of a top guy who wants to use my mouth, throat and ass to get his dick off. Can be down to party or not and if into it I do have favors to share. Looking for guys into bareback who want a hot hole to fuck their load into. I am a white guy, blond hair, blue eyes, 5'10"", 175lbs, good looking with a smooth pink hole ready to take dick.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488845087.html,seattle,see,2016-03-12 20:44,2016-03-12 21:51,msr,m4m,Sensual Massage 4 You Then Top Me,"
Looking to host a cool guy at my my hotel room near the Needle who is interested in getting a great massage to help relax and sooth his muscles. Massage will start out therapeutic then take a decidedly erotic turn. I am a smooth skinned guy who is 5'6"" 180 lbs, 6"" cut and shave clean. Safe play only but if it gets to it, I'm looking for you to top me. 

Reply with a photo of you, where you are located and your interest in the erotic turn. This is for now. If interested then reply with a photo and what you are interested in.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488880359.html,seattle,see,2016-03-12 21:47,2016-03-12 21:47,msr,m4m,Bi guy looking to get fucked,"
Discreet, fit bi dude, looking to get fucked - can host my place on cap hill

hosting other discreet masculine, fit dudes only

send face and body pics - lookin tonight
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488872565.html,seattle,see,2016-03-12 21:32,2016-03-12 21:32,msr,m4m,need a throat,"
looking for a blo and go
walk in kneel suck and go
do you want to service a hard cock and swallow a load?
5'8 150
large hard cock
hosting on the hill
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488868628.html,seattle,see,2016-03-12 21:25,2016-03-12 21:25,msr,m4m,looking for an overnight cuddle bud bottom,"
Looking to have a compact bubble butt lover bottom over for a night of intimate passionate cuddling and more. All masculine oral and vers top. Six one, blond blue, 39, two20, hung avg cut, med thick, all clean, recently tested and ddf.

If you're interested in cuddling up and possibly more, hit me back
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488864739.html,seattle,see,2016-03-12 21:18,2016-03-12 21:18,msr,m4m,Anyone need a great slow HJ or BJ ?,"
Anyone looking for a long slow HJ or BJ today? 
You drop by and kick it back and try not to nut too quickly.

Be std free and hiv neg.Ex

Send a face pic and stats...

Bi, str8, curious, married, discreet...all OK

Extra points if you are also into or willing to let me worship your
feet some too....and maybe rim you rclean tight hole

45, 6ft, 190lbs..shrt brn hair and brn eyes.
masc non scene bi guy here.
",45,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488849138.html,seattle,see,2016-03-12 20:50,2016-03-12 21:09,msr,m4m,DL Black Top wanted..,"
Beefy black ass for long dark dick. I love those confident bruthas who want their dicks sucked real good and like to fuck ass balls deep. I aim to please. It's all about you getting your dick serviced and your nutt off..Hosting south end seattle.

",43,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5488857652.html,seattle,est,2016-03-12 21:05,2016-03-12 21:05,msr,m4m,late Evening M2M Fun,"
Looking to connect up who wants to hang out and have some m2m fun. Like to suck a nice cock.. I am a nice looking guy most say handsome and look younger than my age. I am tall guy and have no std's and HIV negative (Please be the same)..Please be 32-56 years old hwp and hairy is a major plus. Not into heavy men nor Asians. I am discrete and have a place to host. If you are interested get at me.. Please share a pic and your stats.. if this is up I am still seeking... I can host..
",45,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488856239.html,seattle,see,2016-03-12 21:02,2016-03-12 21:02,msr,m4m,Young Asian seeking top,"
Young Asian seeking discreet play with top. 

I'm 5' 10"", 140pounds, uncut, bottom, willing to explore, looking to travel. Cannot host but willing to do in car. 
You be preferable asian, good looking, fit or masculine, top. Drug and disease free. Std free. 

Little experience so looking for someone to lead. 

Send face and body pic in first email or no reply. 

",20,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482820810.html,seattle,see,2016-03-08 15:53,2016-03-12 21:02,msr,m4m,"GWM ISO Asian, White or ?","
I'm 5.9, 163, fit, work out five days a week, gl 55 yo single gwm, mostly smooth, hiv neg, 6 cut, looking for a nice guy who likes to make out, cuddling, maybe some mutual massage... Down the road, like most things....vers bottom. I prefer to host.

Looking for a nice, real, gay, bi or straight Asian or White or ? who is smooth or mostly smooth, lean, athletic, skinny or hwp and around age 20 to 50 open to FWB's. If you are REAL and interested, let me know what you are looking for and send some pics.
",55,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488850617.html,seattle,see,2016-03-12 20:53,2016-03-12 20:53,msr,m4m,bi guy looking to swap bj,"
Bi guy wanting to swap bj with a cute, clean guy.

You are chill, fit, cute and std free
I am five ten, 155, 38yo, fit, good looking, std free

I have my own place near downtown Seattle.
",38,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5488790577.html,seattle,est,2016-03-12 19:24,2016-03-12 20:52,msr,m4m,Let's fuck,"
Horny love std free men that are masculine.I am a top love kissing getting my dick sucked and Gay porn.I can host hit me up.hosting now in totem lake
",29,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488849003.html,seattle,see,2016-03-12 20:50,2016-03-12 20:50,msr,m4m,on all 4s - discreet fuck now,"
29 yr old, fit, athletic dude here, work out 5/6x times a week - tight body and expect same from you



hit me up with pics and stats........ will return with my pics and address
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488796796.html,seattle,see,2016-03-12 19:32,2016-03-12 20:45,msr,m4m,Seeking Hot Guy For Hot Intense Sex Tonight,"
I Am 5'8 150 Muscular Built Smooth Tight Ass 34 Wasite 7 Cut Thick. I Into Cock Rings Poppers Dildo's . I Am Up To Hook Up With Hot Sweaty Aggressive Hot Guy. We Could Start At Phone Action Then Moved To Hot Intense Sexual Adventure. Hosting At My New Apt. I Am Hot Bottom.
So lets Talked See Where It Goes On Sat. Night. Call Anytime. Two Zero Six, Three Two Nine, Nine Nine Three Five. I Am Cleaned Bottom And Up To Please Your Desires.
",42,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488772152.html,seattle,see,2016-03-12 18:59,2016-03-12 20:45,msr,m4m,Ride It!,"
Looking for an aggressive bottom that knows what he wants! Come over, strip down and go to work on my hard cock. Up for some quick fun or a marathon session.
Cock lovers my age or under, hit me up and let's do this with minimal emailing.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488839896.html,seattle,see,2016-03-12 20:36,2016-03-12 20:36,msr,m4m,moan and jerk on the phone,"
Chilling at home tonight watching porn and jerking off, hoping to find a buddy to get off with over the phone, not looking to hook up
I'm white, 31, fit, 7c cock, smooth ass, masculine and discreet
Looking for a buddy, prefer verbal types, straight bi gay, top guys to the front 
Just want to bust a nut with a fit, masculine, horny bud. Can just bs and talk about porn or get into some role play too just wanna moan and bust
I have pics to trade, hit me up for my number, need this to be discreet I""m horny as fuck

jo bud,
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5488781518.html,seattle,tac,2016-03-12 19:11,2016-03-12 20:29,msr,m4m,Looking for Asian or Smooth Boys,"
Looking to meet up with a cute Asian or smooth boy/guy now through tonight to cuddle up with suck, play with each other and if the mood and chem are right slide my cock into you. I'm a discrete straight/bi guy into safe play with smooth cute asian guys. I have the place to myself so can host or travel, so shoot me your pics and stats and what you are into.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488821646.html,seattle,see,2016-03-12 20:08,2016-03-12 20:29,msr,m4m,daddy seeking kinky sub twink boy,"
Daddy bear is looking for a true submissive twink boy. Daddy needs to be serviced from head to toe. The kinkier the better.. I will feed you my feet, pits, ass, cock, and balls. I'll play with that tight ass of yours and fuck your mouth.

For the truly kinky, I can spit on you, piss on you, spank you, slap you, whatever keeps that boy dick hard until I feed you my cum.

I'm 40 years old, 6', 250, hiv-, std-free

I will host you at my place. Please include a pic and stats and what your limits are. Come taste me, boy.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5488834808.html,seattle,tac,2016-03-12 20:28,2016-03-12 20:28,msr,m4m,Gl/sexy military dude,"
GL/attractive army soldier looking for some hot fun tonight or sometime this weekend. I'm clean cut White/Latin mix, in shape, with a nice 7.5"" cut cock! Looking for sane, attractive/in shape white or white mixed dudes ages: 18-40ish. Must send a face pic for a reply back.
",27,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/kit/m4m/5488833457.html,seattle,kit,2016-03-12 20:26,2016-03-12 20:26,msr,m4m,Trade Head?,"
I am looking to trade BlowJobs, fondling, and other body play.
Mine is small, uncut. I prefer mid to small size cocks. don't like to gag.
I am 5'10"" 190. DDf
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5456083098.html,seattle,see,2016-02-19 20:42,2016-03-12 20:22,msr,m4m,Newbie seeking sexy dude to take my virgin ass,"
Hey!
Never bottomed for a guy and really want to try it.
I am going to be very picky so please read the whole post.
Must be a normal, easy going non-CL regular guy.
Cock under 7"" preferably 5-6"" but not thick.
Smooth, cut and vers go to the top.
Under 40 yrs old only.
Can host or travel.
I am a good looking, muscular, clean, ddf guy with great tight, bubble butt.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5488830186.html,seattle,skc,2016-03-12 20:21,2016-03-12 20:21,msr,m4m,do you desire a great ass to fuck,"
then I have something for you, seeking all weekend a nice cock to suck on till its really hard and then have you take my ass anyway you want to. I am a mwm bi guy, clean, five ten, weigh 215, a little cubby butt very firm and solid. I enjoy all male contact. I am very oral and damn good at it, I love all anal play and being fucked over and over (safely). I might be older then you butt I promise you no one will treat your cock better, and if you have a friend let party. 
you must host
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488829800.html,seattle,see,2016-03-12 20:20,2016-03-12 20:20,msr,m4m,Mature husky seeking similar or different,"
Looking for mature husky guys, or others.
We will get along if you are comfortable in your own skin
and seek an easygoing fun get together, no set agenda here.

Stats and pics are a great way to start the conversation.
thanks.
",51,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488767394.html,seattle,see,2016-03-12 18:52,2016-03-12 20:19,msr,m4m,Spank It,"
Wanna turn my buns & hole red with a long fun spanking dude. Erotic, not into pain.

Ass up and spread, lots of massage & fingering between spankings.

Twenty, smooth, horny butt.

Be under thirty five, in shape, super masculine, hot looking.

Send your pics, stats and info.
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488804837.html,seattle,see,2016-03-12 19:44,2016-03-12 20:16,msr,m4m,let's play,"
Young, clean, good looking, Latino
24 years old, smooth, down low here
Weigh 155 lbs, stand 5'9, 8 inches
Hiv neg, disease free, I can host or travel
Looking to bottom right now
Send face and cock pic or no reply
No endless emails.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488824075.html,seattle,see,2016-03-12 20:11,2016-03-12 20:11,msr,m4m,Black Top Wanted,"
Verstile bottom guy seeking a hot black top or black daddy top with stamina , and knows how to fuck his bottom boy . Pictures with reply only please.
",30,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488818731.html,seattle,see,2016-03-12 20:03,2016-03-12 20:03,msr,m4m,bi blatino bro,"
Whats good im a sexy mixed blatino bro hung wit nine inches uncut chocolate dick. lookin to hook up tonight and get nasty wit a dude on the low. im 21 six ft 170 athletic build. lookin for a serious dude who can host.
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488788571.html,seattle,see,2016-03-12 19:21,2016-03-12 20:01,msr,m4m,Cute son looking for daddy,"
Latino here looking for:

Older man who is looking for son. Into going out on a date, dinner, movie, something serious. Eventually looking to just having fun in bed. 
Looking for possible FWB, or a one time thing if that is what you want.

White a +

I am looking to travel, and cannot host.

Three six zero three eight six five zero two five

Also, not looking to hook up in public. 

Someone who is ddf as I am.

My stats are:

I am into jo, oral, making out, body contact, and vers. I am 5'7, 155 lbs, latino.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488815202.html,seattle,see,2016-03-12 19:58,2016-03-12 19:58,msr,m4m,Seeking a goodlooking asian top/vers guy,"
Looking for a connection with a goodlooking asian top/vers guy for some safe, nsa fun tonight......I'm 5'8"", 145lbs, smooth, goodlooking guy here. Pics for trade.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488810796.html,seattle,see,2016-03-12 19:52,2016-03-12 19:52,msr,m4m,Sexual Energy,"
Ramped up with a ton of sexual energy that shouldn't be wasted. Looking for a cool guy to have fun with and maybe do a FWB thing if it works out. I'm open minded and will try most things from mild to wild as long as it's played safely. 
34 5'8"" 7c Top but can flip now and then.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5474219797.html,seattle,est,2016-03-03 01:17,2016-03-12 19:50,msr,m4m,naked fun tonight,"
looking for guys 18 to 50
discreet clan and serious only
send pics and stats for reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488808562.html,seattle,see,2016-03-12 19:49,2016-03-12 19:49,msr,m4m,Str8 Porn Stroke Session,"
Bi guy here - 6'3"", 150 lbs, blonde, blue eyed, fair and smooth - who happens to have intensely sensitive nipples; just the lightest of touches makes my cock bounce and my body quiver. It would be awesome to find another bi guy who would be into kicking back to watch some nasty pussy porn as we stroke our cocks together... and if you want to help me out with my nips, even better.

I'm into all kinds of porn scenes, except for the over-produced fake stuff... I'm especially into older/younger, creampies (the more the better), legitimately amateur, multiple penetration, group scenes... but also really enjoy having a buddy show me whatever gets them especially horny (gay porn included).

It's a big plus if you like being verbal and imaginative about what we're watching... love describing what really turns me on about a scene, or what would make it better... I'm very conceptually dirty-minded and love to get worked up with similarly-minded guys.

I tend to go for older, hairier guys than myself, but looks are far less important that the right mindset; so if you're interested, please be descriptive in your reply, so I know you're the right kind of guy (and not a bot).

420 is a super plus. I have pics ready to share. Hosting tonight.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488806782.html,seattle,see,2016-03-12 19:46,2016-03-12 19:46,msr,m4m,Ass and Mouth for you to pound,"
Have a place or know of a spot. Local preferred. I love being used and degraded. I love rimming, sucking and foot worship. Pound my fat ass if your dominant enough. I am also open to other things, just ask. NO recip wanted. Fat white man here but (not an eye sore). Please between the age of 21-50 std- Pics aren't me. 4two5 2nine3 7nine6eight
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5477180015.html,seattle,sno,2016-03-04 20:57,2016-03-12 19:45,msr,m4m,Chub bottom looking for fun,"
Chub bottom looking for a fun. Not overly picky about age/race, but must be clean and ddf. 

I'm 34, 6' 250, clean cut and ddf. Send stats and a pic for mine.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488804421.html,seattle,see,2016-03-12 19:43,2016-03-12 19:43,msr,m4m,Perv Phone,"
Love talking nasty with other guys. Lets share stories about taboo topics like dad/son. Dad started me real young and he trained me well. No endless emails, sexting, role play or hookups. Let's get each other off.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5477155217.html,seattle,see,2016-03-04 20:22,2016-03-12 19:40,msr,m4m,Looking for action tonight?,"
I'm 28 One fifty lbs. white vers/top 7"" cut. 
Looking to host at my place in cap hill, or can travel within reason, I prefer guys near my age (under 35). Neg and on PreP
Send pics and stats for reply
",28,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488790837.html,seattle,see,2016-03-12 19:24,2016-03-12 19:38,msr,m4m,Waiting ass up,"
fit dude waiting ass up - door open, let yourself in, fuck me and leave

hosting off pike street on capitol hill

i'm masculine, fit (work out 5x a week), tight body, and discreet - expect the same from you

prefer dudes who are 40 yrs old or younger

send stats, and pics on first email for reply - I host
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488794403.html,seattle,see,2016-03-12 19:29,2016-03-12 19:37,msr,m4m,Fuck Your Seed Into My. . .,"
boyfriend. We'll make out with you and suck your dick until it's good and hard. Then you plow and seed his hole. Fast cummers welcome. Masc, white, fit, gl, couple. Send pics and stats for a quick reply.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5488800021.html,seattle,skc,2016-03-12 19:37,2016-03-12 19:37,msr,m4m,Who's up for some fun? - discreet/dl,"
bi single discreet and want to chill tonight. Total dl. Looking for similar. Porn and 420 only friendly. 

Love making out and lots of body contact. Vers. Bottom

I'm masculine. Vers. 5 eleven, 190. Blk hair/Brn eyes. Not into drugs but ok with four twenty . Be masculine, under 35yo and in decent shape. Latin+

Send age, stats and face pic in first email or no reply.

Put your favorite food in subject so I know your real.

I can host - unable to travel. Looking while this ad is posted.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488768635.html,seattle,see,2016-03-12 18:54,2016-03-12 19:37,msr,m4m,"LOOKING FOR A LITTLE FUN. (married ok, to man or woman)","
5'7 165 married, gl masc, hzl eyes, and salt & pepper hair, . In good shape, open to all, just let me know what you are interested in. Send pic/stats lets chat, can host.
",45,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/skc/m4m/5483223369.html,seattle,skc,2016-03-09 00:02,2016-03-12 19:36,msr,m4m,Only for today at night,"
I'm curious guy and i am drunk, i want to meet with a man and fuck me hard.
under 30 years old fit body and send face and cock pic in your first email.
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488797917.html,seattle,see,2016-03-12 19:34,2016-03-12 19:34,msr,m4m,Anon BB Pump and Dump,"
33yo, in shape masculine discreet white neg+prep.

Looking for a top to come over and dump a load in my hole. Door will be unlocked and I'll be ass up waiting.

Hit me up with your stats and pics. 

Body Hairy++++
",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5488793279.html,seattle,est,2016-03-12 19:28,2016-03-12 19:28,msr,m4m,Some fun,"
Hey I'm Good looking Bi asian guy for some fun. Into oral, stroking, cuddling and may be more if we click. Mostly im top.. I can travel nearby and probably host. If you are interested please reply me with pics, stats, age and into? No endless emal. Very clean, ddf and looking for the same and very discrete..
",30,average,,,,,,,Asian,,,,," 5'6"" (167cm)",negative,,,,,,,,,,,,,single,135,
http://seattle.craigslist.org/skc/m4m/5488792285.html,seattle,skc,2016-03-12 19:26,2016-03-12 19:26,msr,m4m,Bottom looking for white top,"
I have only bottomed once before a couple of years ago. I'm curious to do it again and am looking for an athletic white top under age 32 to teach me. 20yo mixed guy here and 5'9 with an 8in cock. Can host or drive. Must send pics for reply
",20,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/skc/m4m/5457506019.html,seattle,skc,2016-02-20 20:25,2016-03-12 19:11,msr,m4m,I'd like to feel a dick in my ass,"
hey i'm horny and i want to try give you my ass and that you fuck it. i need to feel a masculine guy. be sane and dl guy. i'm 26yo discreet and bottom here
Under 35 pls
",,thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488776542.html,seattle,see,2016-03-12 19:04,2016-03-12 19:04,msr,m4m,Grandson for Grandpa?,"
Looking for a young man ages 18-33, who likes visiting with Grandpa for a massage, bj or hj and possibly a rj.
",70,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488775978.html,seattle,see,2016-03-12 19:04,2016-03-12 19:04,msr,m4m,Insert your cock into my mouth,"
I'm a chubby white guy, brown hair brown eyes goatee mustache weigh about 230 pounds. I would like to get on my knees and suck on your cock to completion. if you can host and your clean and STD free, let's get together. I'm strictly a cocksucker. I don't like any reciprocation. Not into touching. Chit chat. Or anything intimate. It's just me sucking your cock, swallowing your cum or a nice load across my face is always welcome.

You host. Be clean and STD free. If you're cut that's a plus. I love cum so heavy cummers step up and feed me!
",46,big,,,"poppers, uncut cock",,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488759049.html,seattle,see,2016-03-12 18:42,2016-03-12 19:01,msr,m4m,Younger Guy for Steamworks,"
Looking to take a young horny bottom guy to Steamworks with me this weekend (my treat)
Want to have some fun with a young curious (or experienced) boy that wants to play and hang out at the bathhouse.
I'll get a room and we can do whatever when we get there.
Guys under 30 hit me up and let me know what you wanna do there and let's get together.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488769705.html,seattle,see,2016-03-12 18:55,2016-03-12 18:55,msr,m4m,Vistng BrazilianSeek St8 Stud 2 practice my mssg skills free & rels u,"
Vgl visiting Brazilian guy here 6'1, 210, 8""c, ooking for a horny all american stud (30-45) whos' always horny and looking to hang naked at my hotel. DL here w great hands love to massgae a nice bod. YOU hung cut hairy crotch/legs/ass you also LOVE to get your ass massed, rimed sucked to release & more play if we into it. SAFE ONLY/ NO DRUGS/ be STD Free - Send Face pic for reply.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488766989.html,seattle,see,2016-03-12 18:52,2016-03-12 18:52,msr,m4m,college student looking for fwb,"
19, fit, 5'5"" UW student living in the U dist, looking for regular FWB, ideally someone down to just cuddle, hangout, netflix, JO, oral, vers but not too much experience in either definitely looking to get more

would like a regular things but maybe open to one time things too, i can host

420 friendly

hmu we can talk and make this happen
",19,athletic,,,,,,,Latino/Mixed,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5488764331.html,seattle,oly,2016-03-12 18:48,2016-03-12 18:48,msr,m4m,Hot fuck,"
ISO sucking cock, licking balls, fucked/flip, rimmed, poppers etc neg std free italian reply with full stats and body pic. Won't be sending my face. Looking to travel
",29,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488762333.html,seattle,see,2016-03-12 18:46,2016-03-12 18:46,msr,m4m,need to be fed,"
5'11"", 185 lbs , fit, ddf, masculine.

I give awesome head.

Very discreet. 

No recip. needed. 

Must be in decent shape and std/hiv neg. No PNP.
",50,fit,,,,,never,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5484718940.html,seattle,see,2016-03-09 21:34,2016-03-12 18:42,msr,m4m,Deep throat cocksucker looking for dick,"
So fucking hungry for cock. Got my own place. I can host. All you need to do is enjoy yourself and have fun. Good looking regular guy.
",42,fit,,,,,never,,White,,,,," 6'0"" (182cm)",Negative on PrEP,,,,,,,,,,,,,single,190,
http://seattle.craigslist.org/tac/m4m/5488733197.html,seattle,tac,2016-03-12 18:10,2016-03-12 18:42,msr,m4m,Cuddle Up,"
It almost feels like spring. However, it's still a bit chilly out, so I'm looking for some warm company.
I'm looking for someone who likes to cuddle. Perhaps we can curl up and find something fun on Netflix.

I'm interested in slim to average sized, nice guys ages 21-32 who are drug/disease free.
I'm 5' 6"" 135lbs, discreet, white, masc, drug/disease free.


No pic = no reply.
",32,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5488744130.html,seattle,skc,2016-03-12 18:23,2016-03-12 18:37,msr,m4m,Hosting,"
Masculine, smooth and good looking guy looking to play with tonight. Looking for similar. I'm clean and ddf. You be too. Twink a plus. You must have face pic and stats in your email.
",32,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488753728.html,seattle,see,2016-03-12 18:35,2016-03-12 18:35,msr,m4m,ongoing younger older dad son dom sub relationship,"
Interested in finding an ongoing relationship with an older man. Definitely open to dom sub and dad son but not a must. Attracted to older men. Young 23 6ft white somewhat stocky hoping to find an older man to please in whatever way he desires. Completely vers enjoy oral. Looking for a relationship or friendship and it to be an ongoing thing. Prefer if you can host but not a must. Let me know your thoughts and what would interest you.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
