url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/m4m/5475640551.html,seattle,see,2016-03-03 21:06,2016-03-12 23:04,msr,m4m,Looking to get sucked well and swallowed tonight,"
Top here, 6"" cut, 164 lbs and DDF. It would be fun.
Hosting tonight.
If you like to suck and swallow, hit me up.
May also fuck your hot ass if it goes that far...
Prefer a regular thing over a one-time meeting.
Let us do this soon.
",30,average,,,,,,,,,,,," 5'6"" (167cm)",negative,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5488899830.html,seattle,sno,2016-03-12 22:30,2016-03-12 23:03,msr,m4m,Bottom Seeking Top. Can Only Host in Snohomish,"
47 yrs old bottom will host any hung top that is clean and safe. if this ad is running than i'm still looking 24/7 420 friendly
",47,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/skc/m4m/5488897133.html,seattle,skc,2016-03-12 22:23,2016-03-12 23:00,msr,m4m,"ARE YOU A HOT, HUNG, MASCULINE TOP?","

I am looking for a WELL HUNG TOP under 30 to play and hang out. MUST SEND RECENT PICS AND BE FOR REAL. ALSO D/D FREE. I am clean cut, professional, easy going and willing to make it worth your while, I am looking for someone to see frequently, possibly date. NO drugs, you must be good looking and very clean cut, I can host and pick you up if needed.
",40,average,,,,,,,White,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488907172.html,seattle,see,2016-03-12 22:48,2016-03-12 22:48,msr,m4m,Sucking cock all night ;) Str8++ Uncut++ Big Loads++,"
Plain and simple. Looking to suck some cocks tonight. Please be hygienic and somewhat groomed- not wanting forest down there. 18-50 y/o. I cannot host, be okay with this taking place in either of our cars. 

Send a pic of your cock, and a body pic as well. Would be down for some anon sucking session too!

Lets do this guys!
",22,thin,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/m4m/5488895538.html,seattle,sno,2016-03-12 22:20,2016-03-12 22:45,msr,m4m,"ARE YOU A HOT, HUNG, MASCULINE TOP?","

I am looking for a WELL HUNG TOP under 30 to play and hang out. MUST SEND RECENT PICS AND BE FOR REAL. ALSO D/D FREE. I am clean cut, professional, easy going and willing to make it worth your while, I am looking for someone to see frequently, possibly date. NO drugs, you must be good looking and very clean cut, I can host and pick you up if needed.
",40,average,,,,,,,White,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488889404.html,seattle,see,2016-03-12 22:06,2016-03-12 22:44,msr,m4m,Let me please you orally [& manually],"
I luv oral sex with older men, giving & receiving, all things oral, kissing, licking balls, sucking dick
I am a biwm, clean & clean shaven, cute ass, big trimmed balls, sexy feet
6"" c with mushroom head
I can host mornings so please email me & let's make arrangements
cum on me or in me & enjoy
",57,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,155,
http://seattle.craigslist.org/see/m4m/5488904664.html,seattle,see,2016-03-12 22:42,2016-03-12 22:42,msr,m4m,Thick Penis,"
Heavy, long, thick cock on this end.
8 x 6 inches cut 
5' 8"" worked out white guy
Totally into a hot j/o scene, 
getting serviced, more depending.

Safe play only on this end regardless
if your on Prep. 

I get a boner for younger, hairy, muscular/
in-shape white guys. 

Pics / stats in first email.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5445834271.html,seattle,tac,2016-02-12 20:24,2016-03-12 22:40,msr,m4m,asian mixed looking for discreet str8 bi curious,"
hey there. clean asian mixed looking for straight, bi, burious....married or got a GF for some safe discreet fun. can travel. into anything safe. be around my age. like men in uniform.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5463687132.html,seattle,tac,2016-02-24 23:41,2016-03-12 22:39,msr,m4m,discreet bj handjob for str8 bi dudes in uniform,"
You looking to bust a nut on the DL? Men in uniform is a turn on. Asian mixed, clean, discreet here...work on post. Would be hot to be fwb. Message me.
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5485748978.html,seattle,see,2016-03-10 15:17,2016-03-12 22:39,msr,m4m,All I'm Looking 4 Is To Hold & Be Held...Let's Cuddle & Connect,"
Good Evening. 
It's an ugly rainy evening & I figured I would get on here to see if anyone is upfront, sincere, & good hearted, who would like just to meet someone nice such as myself for some cuddling, snuggling & togetherness & we can watch a movie while we fall asleep in each other's arms. I'm 5'8 195lbs..brown hair and eyes. Clean cut w/ facial hair. Hoping someone will get back to me who knows what they want and wants to make this happen. Please send a pic. What can I say, I'm just a hopeful romantic when it comes to stuff like this. I would like to see this happen this evening Not looking for endless emails and I hope you feel the same way. If this is still up, I'm still looking. I hope you're close here in Seattle. Please be comfortable with your sexuality as well. I hope you are real and sincere about making this happen as I am in posting this.
Please be a follow through type of man(Underlined)
",38,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488902898.html,seattle,see,2016-03-12 22:37,2016-03-12 22:37,msr,m4m,I'm looking for a smooth cum slut.,"
Plus for: Asian, Latin, Black, Smooth, Shaved, Sub, Pleaser, Young, Inked, Hungry, Deep Throat, Face Fuck, Choke and Gag, Cum Eating, Hands On Head.
Me: White, HWP, 7 Cut, Trimmed Pubes, Shaved Sack, Egg Sized Nuts, Low Hangers, Big Load, Shooter, Feeder, Aggressive.
Can host or travel.
MUST HAVE PICS!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5474245041.html,seattle,est,2016-03-03 03:01,2016-03-12 22:36,msr,m4m,2 guys looking for younger,"
2 guys looking for men 18 to 3o for naked good times
please be clean std free and serious only
send pictures and stats for our reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5488901900.html,seattle,tac,2016-03-12 22:35,2016-03-12 22:35,msr,m4m,im looking for a top,"
im 300 lbs i have a 7 inch cut cock i am a bottom looking for a top. I like to get sucked and suck i would also like to try kissing if you want. No race, age, or body size is required i like to do bareback as long as your hiv/std- i dont mind safe but you have to bring condoms or lube if this sounds good to you, you can get a hold of me at 2 five 3 seven 2 two 9 seven 4 one text only don't call I won't answer looking to do this this Thursday night I can only host
",25,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488900351.html,seattle,see,2016-03-12 22:31,2016-03-12 22:31,msr,m4m,Hung for Fun,"
Hung for Fun
Chill, hung bi guy here looking for some easygoing fun with another fit dude. 
I am: 28, six foot three, 180, with a nice 8"" dick.
You are: 20-35, masculine, athletic and easy going. Hung would be great but not expressly required. 
Hit me up with pics and stats along with a bit about what you'd like to get into.
",28,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5466751201.html,seattle,see,2016-02-27 02:41,2016-03-12 22:30,msr,m4m,"str8, bi, gay, guys looking for a dedicated cock sucker","
Any str8 guys that need a talented cock sucker, can go balls deep, no gag reflex, will suck your cock for as long as it takes for you to blow your load down my throat, will swallow as many loads as you want to feed me, I'm 5'8"", 150, U B any, size, does not matter, husky, hairy, both +'s, but not required, I do ask for stats and pic in first email or risk being deleted, I will send pic in return, and put blow me in title line so I know your not a bot. Pnp friendly let's get spun
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488899517.html,seattle,see,2016-03-12 22:29,2016-03-12 22:29,msr,m4m,gloryhole,"
simple and easy. come in, unzip, get serviced and edged how you like until you unload. completely private and anonymous private residence. tonight or another time. lets get you off

please be clean/hiv neg, in shape/hwp, younger, big cocks and big cummers+++ include a body/cock pic in your reply. 

me..vgl, 34, fit/athletic. 100% clean/neg. excellent oral skills. 
hit me up whenever
",34,athletic,,,,,,,,,,,," 6'0"" (182cm)","sti/hiv negative, on prep",,,,,,,,,,,,,,170,
http://seattle.craigslist.org/see/m4m/5488899163.html,seattle,see,2016-03-12 22:28,2016-03-12 22:28,msr,m4m,Looking for cock to suck,"
Looking to suck cock, no recip needed you just kick back and enjoy me going balls deep worshiping your cock for you until you blow your load down my throat I'm 5'8"", 150, UB any str8, no, red heads, and 8+ to the front of the line but will reply to all and sucking all who reply, your pic gets mine, pnp friendly,hmu if you want your cock sucked
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5488837582.html,seattle,tac,2016-03-12 20:32,2016-03-12 22:27,msr,m4m,Hung Bi Dude for Bottom Boy,"
Have the house to myself tonight looking for a cute bottom/twink that wants to have some fun. I'm mostly a top but into other things. Must send pics and want to bottom
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5488898807.html,seattle,tac,2016-03-12 22:27,2016-03-12 22:27,msr,m4m,DISCREET BJ/RIMMING,"
IM HORNY TONIGHT LOOKING TO EAT SOME ASS AND SUCK ON A DICK. INTO ALL TYPES OF MEN. I CAN HOST UP ALL NIGHT. IF THIS IS UP IM LOOKING LETS MEET UP.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488897598.html,seattle,see,2016-03-12 22:25,2016-03-12 22:25,msr,m4m,"Big masculine, hairy bottom bear","
I am a 50-year-old bottom bear, hairy and big. Love getting nasty and getting fucked rough and hard. Especially love big black cock. BB only. Poppers a plus.
",50,heavy,,,,,sometimes,,,,beard,,," 5'10"" (177cm)",,,,,,,,,,,,,,,275,
http://seattle.craigslist.org/see/m4m/5446553458.html,seattle,see,2016-02-13 10:57,2016-03-12 22:23,msr,m4m,Any well hung Top dudes into anon/discreet scene ?,"
Im white gl Bi bottom dude looking for a hung Top who is into anon scene / glory hole/dark room action. be clean, ddf and hiv neg as I am. your stats and a cock pic gets mine. Im looking to host .
",32,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5456797642.html,seattle,see,2016-02-20 10:50,2016-03-12 22:20,msr,m4m,Beefy bottom for top,"
Beefy bottom here in Lake City looking for a top. Age/race don't matter, just be clean as well as disease free. I'd prefer not to swap face pics but might be willing. 
I'd prefer to get out as well.

I love to suck a nice cock and get fucked. If you have a recent std test, I'll let you cum wherever you want. Otherwise, safe only.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5479839583.html,seattle,see,2016-03-06 18:29,2016-03-12 22:20,msr,m4m,Stick Your Dick in me,"
Come let me suck or stick your dick in me until you blow. Or both

I am ready and want you to commit to coming over. I am clean and STD free

Let me know and have a picture. be under 45 and provide pic. 

If you just want to come over and walk in and find me ass up ready for you...then let me know 

I will do a fuck and go too. Let me know...no flakers!
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488895393.html,seattle,see,2016-03-12 22:20,2016-03-12 22:20,msr,m4m,stop by for some head,"
host[ng . I am looking to worship a straight cock. . no recip needed and pics for pics. if your horny for nothing more than a BJ lets do it. been out parting ? buzzed and just need to get off ? safe , sane and very discreet,
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488891196.html,seattle,see,2016-03-12 22:10,2016-03-12 22:10,msr,m4m,oral sex for mature men,"
I luv oral sex with older men, giving & receiving, kissing, too, all things oral
I am a biwm, clean & clean shaven, cute ass, big trimmed balls, sexy feet
6"" c with mushroom head for your enjoyment
I can host mornings, 7 days a week
cum join me
",57,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,155,
http://seattle.craigslist.org/est/m4m/5468492248.html,seattle,est,2016-02-28 08:52,2016-03-12 22:08,msr,m4m,Regular FWB/Guy Friend,"
Hi there!

I'm interested in a regular thing with ONE guy where we can enjoy some drinks, talk and hot times together (e.g. exchange oral, body contact, kissing and j/o. I'm a top, if it comes to that). I'm kind of a homebody, so movies and cuddling is great too! 

I'm interested in someone between 25-40 who is stable, in fair shape, friendly and HIV- and STD-free. If we hit it off well, I'd like to do things together both in and out of the bedroom. I'm a pretty independent individual and enjoy being single, so I'm not looking for dating or a relationship right away, but if there's great chemistry, it's not out of the realm of possibility. 

If this sounds good to you, let's exchange photos, stats and go from there. :)

Thanks!



Ames Lake/Carnation/Fall City/North Bend/Snoqualmie
",32,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5488889766.html,seattle,see,2016-03-12 22:07,2016-03-12 22:07,msr,m4m,Cold hands? Warm hole!,"
I am looking to get fisted tonight. Safe play only -- gloves and no PnP

As a bottom, I can take most any hand but the largest. As a top, I have fairly collapsible medium+ hands. I want to bottom or flip-flop. If you are an interested newbie fist-top, I can teach.

Also up for fucking, rimming, watersports, nipples, cocksucking.

Me: GWM 6 ft, 188 lbs, fur pierced tats
You: 20s-50s, so long as you are sexy (whatever that means!), so send stats and a pic
(A real pic so I can tell what you look like, not just one of your dick.)

Gloves required.
PnP not allowed.
Pot is fine. 

I can host or travel. Porn and sling at my place.

NOTE: You MUST send a pic, and you MUST be wanting to TOP or flip. If you are a newbie FF bottom with no pic, look somewhere else.
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
