url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/stp/5524656838.html,seattle,see,2016-04-05 09:51,2016-04-05 09:51,stp,m4w,Blaze Buddies,"
What's up?
My name is Tyler and I recently moved to Seattle for work this summer. I'm a pot head, funny, masculine and gamer. Your age/race matters little to nothing just be cool to talk to even better if we had a bunch of shit in common. I am 22, a world class wrestling, kickboxing, and martial arts instructor, personal trainer, and part time assassin. Also a former Jr. Wrestling Olympian. Reply with a few photos and a bit about yourself
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524629921.html,seattle,see,2016-04-05 09:37,2016-04-05 09:37,stp,m4w,Broken heart needs help,"
i need someone to talk to. i had my heart broken by my ex and and need that ""friend"" to help me understand it. If down the road things get serious I won't mind but right I desperately just need a friend to talk and text with. Age and race doesn't matter hope to hear from you soon.

2five3 fourfivenine zero0four2
",,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/kit/stp/5524553992.html,seattle,kit,2016-04-05 08:59,2016-04-05 09:30,stp,w4w,Looking for a friend and more?,"
I'm a bored and lonely woman looking for something unusual. I have no friends out here and need someone to talk to and hang out with. I've recently admitted to myself that I am extremely attracted to women and would be interested in possibly testing the waters. I'm married, so this must be discrete besides a friendship. I'm not thin, but am attempting to lose weight. I'm a white BBW, 230 pounds and 5'4"". Blonde hair, blue/green eyes. I'm an average on the attractive scale. I'm interested in real people, no matter the size, color, whatever. I'm not interested in 420, just not my thing. I'm clean and want to stay that way.

I will send pictures if you do. I want to hear about you. 35 is too dang old to not have any friends and question my sexuality. Help me figure this out.
",35,big,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/oly/stp/5524610302.html,seattle,oly,2016-04-05 09:27,2016-04-05 09:28,stp,w4m,New to WA,"
Im 39, love my spouse, but never have sex. Ive asked, but nothing changes. Im not looking for random sex partners. I am looking for one cool guy, between 35-45 who has time in early afternoons during week to hike, smoke, laugh, ???. 
Looking for someone in a similar situation, I also like to smoke (420) and want someone else that does, NOT someone who doesn't but doesn't care if I do. I guess I consider myself curvy or bbw, im not looking for a greek god, I like huskier guys, skinnier guys, whatever, as long as you can make me laugh and like the outdoors.
Lets talk. Pic for pic. If you have a phone full of your nudes dont bother!! Engage my brain first. Everything else follows.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524601340.html,seattle,see,2016-04-05 09:23,2016-04-05 09:23,stp,m4m,Veteran looking for a place to stay,"
I discharged honorably from the Army National Guard a couple of years ago and have been having difficulty getting back on my feet. I'm currently staying at a homeless shelter in downtown Seattle, hoping to find somewhere to stay temporarily while I get back to work and relocate out of state.

I earned my Bachelor's degree in the mid-90's, have no criminal record, and don't drink or use illegal drugs. I own only what I can carry so my life is very simple at this point. I have no family nor children and no support network around me, so I'm hoping to meet new friends who might have a place for me to store a few bags and a corner in which to sleep.

I'm physically fit, very easy-going, and able to help out with chores or yardwork etc. in exchange for help. I'm open to any and all suggestions. Thanks!
",41,athletic,,,,,,B.A.,White,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5524573812.html,seattle,tac,2016-04-05 09:09,2016-04-05 09:09,stp,m4w,Massage exchange anyone?,"
Professional guy who routinely works out looking for a female counterpart who is also interested in massages. Perhaps as a workout incentive/motivator? If interested please put relaxation in the subject.
",44,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5524572022.html,seattle,tac,2016-04-05 09:08,2016-04-05 09:08,stp,m4w,Massage exchange anyone?,"
Professional guy who routinely works out looking for a female counterpart who is also interested in massages. Perhaps as a workout incentive/motivator? If interested please put relaxation in the subject.
",44,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5524544500.html,seattle,est,2016-04-05 08:54,2016-04-05 08:54,stp,m4w,Seeking Techy Mind Buddy,"
Hey all, 

I don't know exactly how to word what I'm looking for, but it definitely involves lots of thinking together. I'm a business minded techy guy who could use some thinking time with you. I'm attached so of course our chats would have to be G rated! Please be somewhere close to my age, somewhere near Seattle/Eastside. 

Kik: snappyguy21
",32,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/tac/stp/5524539101.html,seattle,tac,2016-04-05 08:51,2016-04-05 08:51,stp,m4w,Game buddy,"
As the title said i'm just looking for a friend to game with on ps4 email or whatever if interested
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524534715.html,seattle,see,2016-04-05 08:49,2016-04-05 08:49,stp,m4w,vasectomy,"
I just had a vasectomy 2 weeks ago. I have 2 beautiful kids already so my fiance and I talked about it and I got one. 
So I found out she was cheating on me for the last 5 months so she's out.
I have to supply a sample to the Dr yes I can do it but would like the company of a nice, honest woman.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524417365.html,seattle,see,2016-04-05 07:45,2016-04-05 08:02,stp,w4m,Will and Grace? Would love a gay manfriend,"


I don't mean to stereotype or fetishize you - it's irrelevant to me if you like love fashion & ballet, or football and carpentry. But I would love a male friend who has zero attraction to me, which I haven't been able to find since high school (seriously I'm not even that pretty.) 

I'm a young professional recent transplant to Seattle. I'm extroverted, active, a good talker and good listener, love travel, politics, lettermail, volunteering, conscious consumerism, and meeting new people. 

Being within 15 years of my age range would be ideal :)
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524408075.html,seattle,see,2016-04-05 07:40,2016-04-05 07:40,stp,w4m,Motorcyclist friend,"
Hey, I really like motorcycle but always thought I was too short to ride one. I finally uttered the courage and got my ninja 250, along with the endorsement. 

I'm looking for a friend, strictly a friend to be a mentor to me and ride with me, teach me, and show me some good rides. I'm hoping to find someone closer to my age, 25-35.

A little about me- I'm of Asian origin, independent and 30yro. I'm super easy to talk to and love learning new things. I've only ridden on the street couple of times. I'd love to meet someone patient that would ride with me and ride at my pace.
",30,,,,,,,,,,,,," 4'11"" (149cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5524398514.html,seattle,sno,2016-04-05 07:34,2016-04-05 07:34,stp,m4w,question,"
I probably should have posted this in casual encounters, but I'm not looking to meet anyone.

What I want to know is, if you are able to, do you suck your own nipples? Of course guys love to see women do this, but do women do it for themselves, or just to please guys? And is it as stimulating as when someone else does it?

Thanks for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5524377036.html,seattle,sno,2016-04-05 07:21,2016-04-05 07:21,stp,m4w,bbw kik chat room,"
Has anyone already started a group kik chat for western washington?
Or would you be interested in creating one?

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524370917.html,seattle,see,2016-04-05 07:17,2016-04-05 07:17,stp,w4m,Friends and more ♡,"
Looking for a fwb. Someone to chill with and do things with. Like go to the movies and make some good food. I'm a cute bbw. Email me if you would like to know more (: 

Please send a little info about you. Also a pic please.
",26,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5524288559.html,seattle,skc,2016-04-05 06:20,2016-04-05 06:51,stp,w4m,bored,"
Bored, lets text I will only reply if you send pic of yourself i will send one in return ,if i dont reply then prob means I wasnt interested. Please tell me about yourself. Fun,witty and random. Lets keep it platonic though.
",28,average,,,smokers,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524319781.html,seattle,see,2016-04-05 06:43,2016-04-05 06:43,stp,m4w,Its just coffee,"
Hi there, 
I am 25 years old and I am married. All I want to do is meet for coffee and talk. Nothing more than that. It would just be nice to meet someone and sit down and talk, away from the every day stuff. If this sounds like a good idea, please email me and let's set something up. I have no restrictions on age, race, or relationship status as this is just meeting for coffee. Let me know!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524318743.html,seattle,see,2016-04-05 06:43,2016-04-05 06:43,stp,m4w,married for married friends,"
Hey there, I am a younger married man and definitely not looking to change that. I was hoping to find someone who is also married or in a serious relationship that would be interested in being friends. We can exchange emails for awhile and then if we decide to we can possibly meet up for coffee or lunch. If this sounds like something you would be interested in, then send me an email telling me a bit about yourself, and let's be friends!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5524292078.html,seattle,sno,2016-04-05 06:23,2016-04-05 06:23,stp,m4w,mwm army guy looking for a fwb,"
44 mwm moving to marysville looking for a mwf for a ongoing FWB
I want a friend free during the days for movies and more
",44,athletic,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5524270548.html,seattle,tac,2016-04-05 06:05,2016-04-05 06:05,stp,m4w,"Lonely, married and free to meet","
Looking for someone to chat with in hopes it turns into possible meet up. I am married free to meet. It doesn't matter if you are or not. I can be descreet. I live in Kitsap, but will travel to Tacoma or possibly farther. I like to hike, fish, go to movies and all sorts of other things. 
Tell me about you when you reply.
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/stp/5524187022.html,seattle,sno,2016-04-05 04:21,2016-04-05 04:37,stp,m4w,ThePerfectMan$ - m4w (Everywhere),"
This for real I'am a very sexy Caucasian Man with Hidden tattoos for you to find, fit/muscular build. I have a very real obsession with giving full body massages 
I am BUY definition A pleaser 100% satisfaction guaranteed! 
I am everything you want me to be Ready and here for you 24/7 
I will be your friend and Or lover.
",30,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524168405.html,seattle,see,2016-04-05 03:38,2016-04-05 04:14,stp,mw4w,"420, Hiking, Stoner movies","
We're looking to get baked with someone and watch stoner movies like: Harold and Kumar, Grandma's Boy, Reefer Madness, Jay and Silent Bob, Mall Rats, Half Baked. We're free Sunday Night, Monday, Thursday.....

We're open to chilling at our place but would like to use Video Chat, Facetime, or meet for coffee first.
",31,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524165463.html,seattle,see,2016-04-05 03:30,2016-04-05 04:05,stp,t4m,she of the males for ate fore 7fiv won 6,"
Hey I'm just bored trying to make some new friends ... I'm a hot she male and I am only looking for friends and nothing more .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5524135455.html,seattle,skc,2016-04-05 01:38,2016-04-05 01:57,stp,m4w,looking for friendship and a workout partner some inspiration,"
I am a recently divorce but i am looking for a friend that can help push me. I broke my leg awhile back just got out of my cast and over weight I am 229 and I could use some motivation and help to get back in shape. I got a membership at fitness evolution but if you don't have one there. I have a mountain bike and wanna get back into running. My goal is to make the basketball tournament I was invited to. I am easy going and enjoy a good time with freinds. My name is reith. My cell is two 5 three two 5 nine five 9 four 5
",28,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/sno/stp/5524106363.html,seattle,sno,2016-04-04 23:48,2016-04-05 00:32,stp,m4w,Blogging,"
Hi there, I am a 50 yo male that recently lost his BEST FRIEND and she was sooooo special that I really need to write about her and the only way I know of is to write on a blog site, does anyone know of a good one, if you do it would be GREAT to share it with me, I have been going nuts about this and I REALLY need to start this because I am wishing I was with her, I just need to write about her so I can get rid of those thoughts thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524118358.html,seattle,see,2016-04-05 00:27,2016-04-05 00:27,stp,m4w,So sad who can make me smile again,"
Just trying to meet so ladies and kill time movies mmj mall good cooking idk who can make me smile again
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524101718.html,seattle,see,2016-04-04 23:34,2016-04-05 00:05,stp,w4mw,Female Geek Seeking Bromies,"
Howdy balloo~

I'm a transplant from the little island of Guam. :) Moved here last year after a bit of school, Navy, and travel, and I still find it difficult to find a human, yet alone someone who isn't afraid to talk, get easily offended, or make new buddies. My style of friendship? Someone who's in it for the long run and values friendship as much as I do!

My interests vary from old school anime, Game of Thrones, Bob's Burgers, Borderlands the Pre-Sequel, adventuring, coffee dates, drawing, and much more. I promise not to overwhelm you with my weirdness, but if you embrace it, we won't have any issues. ^^ 

ANYwho! Give me a hollah' if you wanna bro out, or even simply grab a cup of coffee and chitchat. 

P.S.
If you dig 80s movie nights, Netflix binging on random movies, and spontaneous fun, then we should seriously talk. Lol.

Cheers~
-Fran-
",27,,,,Sauerkraut,,,,,,,,,,,,,,Unicorns and Art,,Street Ninja,"""Colourful""",,,,,,married,,
http://seattle.craigslist.org/tac/stp/5524083557.html,seattle,tac,2016-04-04 22:49,2016-04-04 22:49,stp,w4w,have fun and break free,"
looking to meet new friends that are interested in hanging out and attend fun events such as the coming up black light run, neon light run , festivals , dancing ect...
I'm happily married and have a stable job and enjoying life to the fullest but it's no fun doing all the girlie stuff that the husband can't fulfill. let's put responsibilities aside for once and be a free spirit. I like electronic music and enjoy dancing to it . looking to plan a trip to edc in Las Vegas or Coachella one of these days . I seek adventures and need a few friends that will join me . hit me up if you wanna chat and start adventure.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5524080241.html,seattle,tac,2016-04-04 22:41,2016-04-04 22:41,stp,mw4mw,Looking for drinking Buddies(25),"
Not sure why our last post got flagged.
Anyways, My fiance and I are looking for drinking buddies.
Most of our friends are older and don't really like to party.
We aren't supper crazy or anything. 
Just looking for people to play beer pong and hang out with.
We do have a daughter, So going out is difficult for us most of the time.
Although we can on occasion, We have our own place and a nice set up with multiple tables.
Not into drugs at all, 420 is ok. We normally do but at the moment don't smoke ourselves.
Basically looking for respectful people, man, woman, or couple. 
If your interested feel free to either email me or message me on kik.
Azazael7862
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5524065916.html,seattle,sno,2016-04-04 22:13,2016-04-04 22:13,stp,m4w,Just friendly conversation,"
Just sitting at home bored outta my skull. Nothing nasty or rude. I'm just a genuine guy looking for conversation. I have pics to share if you'd like before we begin anything. 

Kik:mixybusiness89
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5524065527.html,seattle,tac,2016-04-04 22:12,2016-04-04 22:12,stp,m4w,someone to smoke weed with.,"
Nothin weird, im not even going to flirt. Im just looking to smoke this christmas bowl with someone because i dont want to smoke it by myself. We smoke, i get you stoned, we go our separate ways, strictly platonic. :) ill make you laugh, i promise.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5524044339.html,seattle,sno,2016-04-04 21:37,2016-04-04 21:37,stp,m4w,Summer play time. 30-55 years old,"
Checking to see if any women like to get out of there winter hibernation and enjoy the NW summer.
I like canoeing. Golf. Hikes (moderate). Walks on a beach. Watching sunsets. Live music. Small town festivals. Not to picky, just like to get out and make the best of summer.
Contact me and lets plan an adventure. 
I'm sane. (normal) Good looking to most. HWP + a couple #'s. Gray is starting to invade above my ears so that date's me. I can hold a decent conversation. Oh, and I'm single. Not really looking to date though.
Contact me if I sound like someone you would like to meet.
Arrivederci!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5524032698.html,seattle,est,2016-04-04 21:20,2016-04-04 21:20,stp,m4w,Indian man seeking special woman friend (m4w),"
Hello

Looking for Indian woman for friendship .

Me: clean shaven, fair complexion,married Hindu Punjabi Indian guy.
if your north Indian or Punjabi hindu or sikh than bonus points

Anyone Interested ?
Hope to hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5524030059.html,seattle,see,2016-04-04 21:16,2016-04-04 21:16,stp,,April 16th Free stuff,"
I am a Partylite consultant that is traveling to Seattle April 16th for a business meeting. Possibly over frozen yogurt. Looking for someone that loves candles and wax warmers etc. Bring a few friends with you. EVERYONE will receive a free gift to make it worth your while, and we will have a raffle to determine who will be the party host. Party host will get a shopping spree with the host credit earned. Perks of a party and no one has to clean house or put food and drinks out, what a deal! The new summer catalog is out! You can send me an email through here, or a text at 
show contact info
http://www.partylite.biz/sites/tabathagray
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/kit/stp/5524024322.html,seattle,kit,2016-04-04 21:08,2016-04-04 21:08,stp,m4w,Bored? Lonely? in need of a little NSA company without requirement?,"
Just looking for someone to bs with. Watch a movie, bounce a little constructive criticism off each other, hopefully find a good friend.

I'm green friendly though don't prefer it. so it's welcome but i won't have any offhand. Smokes and alcohol are ok and I'll likely be enjoying both. Nothing else will enter my home. Bring any drama and you'll no longer be welcome.

I prefer to host out of laziness and that my job is rather demanding.

Thin white male 33, message if you'd like to know more. Can swap pics but honestly not worried about it.

Preferred company 25-35 female for more personal and open conversation.
",,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/stp/5524000295.html,seattle,sno,2016-04-04 20:37,2016-04-04 20:50,stp,m4w,NUDIST LOOKING FOR MATURE WOMEN,"
Looking for women to pamper and wait on. I have been a nudist for years and love to wait on a woman. I love to do it nude. I will clean or cook or give massage whatever you need I do not charge I do this for fun, so whatever chores you have I can do I also fix things but only do so naked. 5 10 170lbs
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5524007664.html,seattle,est,2016-04-04 20:46,2016-04-04 20:46,stp,w4w,Friends? Puppy playdates?,"
My name's Myfi! 

I'm a bit afraid of meeting new people, but I'm very friendly once I'm given the chance to get comfortable, I love to bake (and I will shunt many food-gifts upon you if you'll let me), I love tea , movies and animals(this includes reptiles. I own two. Be not afraid). 

I am generally relatively low-energy due to being out of shape and various other reasons, but if you have ideas for things to do I'm up for a fair amount of things! I am very blunt and fairly snarky, but I am an excellent listener and if you need someone to talk to about ANYTHING, I will sit and be a shoulder to lean on and will give generally sage advice upon being asked. I do have a long-term dedicated partner and we tend to spend our weekends together, so all of my free time is during the day (8am to 4pm) during the week. I also have the added benefit of having an adorable puppy who is SUPER high-energy and looking for routine playmates!

I do not drive, so relative closeness or a willingness to drive to me is wonderful, though I am equally content to make phone-friends or online friends! 

I'm not christian or religious and as long as you don't try to convert me I have no issues!
I am very libertarian and pro gun, so gun control supporters probably shouldn't apply. I'm incredibly prickly about being able to protect myself and equalize the playing field, as weak as I am physically.
I love all music except for rap. When I say all music, I mean everything from rock to metal to electronic to classical and opera to jazz and swing to disney music. As long as it's not Let It Go we'll get along great. I'm a bit of a budding audiophile as well!

I have a massive appreciation of nature which is a little ironic being that I've not been able to get out in it anywhere near as much as I'd like. 

The only thing I partake of to any degree is alcohol, and I'm insanely picky about it. I don't particularly have issues with anything you may or may not do, with the preference that if it's something illicit you not do it around me! I'm fine with pot smokers as well, but I ask it not be smoked around me(at least in an area where I would get the smell on me) as my partner is very sensitive and it would cause him to have severe nosebleeds :)

I'm told that I am a very giving and wonderful friend by what few I have scattered across the states and other countries! I'm fine with platonic snuggles and the like if and once you are(because who doesn't like to dogpile during movies, right? Especially when there's a cute pup!)

I mostly dream of raising tons of adorable baby animals, from reptiles to birds to mammals to insects! I am also obsessed with aircraft and many of the other Nicer Things With Engines that exist. Physics is good shit.
",23,curvy,,,,,,,,,,,Cute," 5'4"" (162cm)",,,,,,,,"Pervasively snarky, but loving",,,,,,partnered,,
http://seattle.craigslist.org/tac/stp/5523984693.html,seattle,tac,2016-04-04 20:18,2016-04-04 20:33,stp,m4w,Texting Friend,"
I'm bored so just seeing if anyone out there wants to email or text. It would be cool if this became a regular thing since I don't have many friends and I don't get out much. Also I am paralyzed but it doesn't stop me from living my life or stop me from having a fun. So if your interested attach a picture and put your favorite color in the subject line along with your email address or number.
",32,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5523936009.html,seattle,tac,2016-04-04 19:28,2016-04-04 19:28,stp,m4w,I want a married friend,"
I miss married people. I'm separated on the fast track to a divorce, so I've been living single for awhile now. But, I'll be honest, I miss all my married folks I used to know when I was married.

And, to be honest, I need a friend. I'm not insane, I'm stable as all get out (employed, no debt, pay my own rent) but I'm not finding the connections I want out there. I tend to get other married people.

So, I'm not looking for much, just someone to talk to and meet up possibly if you'd like.
",39,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,separated,,
http://seattle.craigslist.org/see/stp/5523913421.html,seattle,see,2016-04-04 19:07,2016-04-04 19:07,stp,m4w,Kik group chat,"
""LOL- Living Out Loud"" is a new chat group on Kik. We are looking for new women to join us. Are you: 28+? Looking to make some new friends? A talker and like to chat about a variety of topics?
Then come join the fun. This is a clean chat group, so if you are looking for naughty chat or a hook-up, this is not the group for you.
To learn more, Kik our admin at classyladyforu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5523896790.html,seattle,see,2016-04-04 18:51,2016-04-04 18:52,stp,m4w,needs some cuddling tonight,"
Would you be interesting in a good cuddling session tonight watching a movie. Can you host? Would love to hear from you and both of us have a nice evening together.
",66,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,widowed,,
http://seattle.craigslist.org/see/stp/5523877748.html,seattle,see,2016-04-04 18:35,2016-04-04 18:35,stp,w4w,Coffee friend? 45+,"
Put away that damn computer! 

Hoping you love to read...fiction to philosophy, non-fiction to biographies...New Yorker to New Republic. Good discussion material.

Ladies?
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5523847726.html,seattle,sno,2016-04-04 18:10,2016-04-04 18:10,stp,w4m,Friends only...well with some snuggling,"
Let's face it, at our age, there are a lot of us whose body parts aren't cooperating. My knees are killing me:-( And due to a drug given to my mother during her pregnancy with me, my intimate parts don't work correctly anymore. It has stopped me from posting in the romantic section. But I miss male companionship and affection. We both just see our malfunctioning body parts as a natural part of the aging process of life instead of a loss, and neither one of us is going to let that stop us from having a close, loving, fun, long-term relationship. I'm 63 years of age, 5' 5"", divorced, have waste long brown hair, a few more pounds than I would like (but not obese), very healthy (no high blood pressure, no high cholesterol, no diabetes). Things that I like to do: I love live shows of all kinds (plays, comedy, opera, concerts, restaurants with live music, etc.), science (especially archaeology, and astronomy), museums, the beach, Sunday afternoon trips, cozy warm snuggling by the fire, cuddling while watching a movie, good wine, ethnic restaurants and dancing. Hoping to spend some of the winter months in Hawaii or Arizona in three years when I retire. Want to visit Egypt and Italy, and would love to explore the U.S. in an RV someday (I especially love the Southwest). I am happy, secure and independent. I love going out with my friends and won't give that up, but miss the companionship and affection of a man. Most importantly, we both love to laugh! If you think you want to try to make me laugh, tell me something about yourself and send me a photo. I will send you a photo and more about myself, if I think there will be a connection (no photo, no reply). PLEASE no drugs, no alcoholics, no diseases, no smoking, no married men, NO LIARS, NO CRAZIES and have employment or a secure retirement. PLEASE live within 30 minutes of Lynnwood and be between 59 and 68. You may think I am very picky, but I like my life, so I am just looking for someone who will make it a little better. Be within my criteria or don't contact me, thank you for cooperating.
",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5523782965.html,seattle,skc,2016-04-04 17:20,2016-04-04 17:21,stp,,guerrilla glue ---420,"
got some good smoke for your head for $40 an eighth.lm in Renton and don't deliver.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5523775969.html,seattle,oly,2016-04-04 17:15,2016-04-04 17:15,stp,w4w,Pb to my j,"
Trying to find my partner in crime. I don't mean to be rude,but please be around my age (27) and female. Men you're great, but I don't need anymore male friends. I want a friendship that we are able to talk to each other about anything. I don't care about weight or your looks. I'm just tired of seeing all these other people with their best friends and I feel like I haven't found my bestie yet. Can't wait to hear from ya.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5523742546.html,seattle,see,2016-04-04 16:51,2016-04-04 16:51,stp,w4mw,Hanging Out in Seattle,"
Hello! I'm a single woman visiting Seattle for a few days and looking for people to hang out with (strictly platonic). I love exploring, meeting new people, sightseeing, etc. I'm reserved but adventurous and open to most anything, whether it's visiting an attraction or having an intellectual conversation over a meal or drinks. 

Let me know if you are interested in hanging out and exploring the city. I'm looking for someone close to my own age (23-33ish) but open to any gender. I look forward to hearing from you!
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5523718130.html,seattle,tac,2016-04-04 16:34,2016-04-04 16:34,stp,w4m,Still waters run deep.,"
Educated, intelligent, well travelled, fit and attractive seeking the same for a casual conversation. Some may call it a need for a distraction, I need more than just a distraction. I want to be intrigued. 

Maybe we will want to meet someday, maybe we won't. I have no expectations and neither should you. 

Start by telling me what you would want me to know about you. Tell me about yourself, what makes you ""you"". Pics are appreciated and will be reciprocated. Please be close to my age. One liners, however, will not receive a response. 

",35,athletic,Tattooed,,Ignorance,,,Advanced degree,Exotic type,,,,,,,,,,"Witty, intellectual, athletic types",,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5523705035.html,seattle,tac,2016-04-04 16:25,2016-04-04 16:25,stp,m4w,Let chat and see what happens,"
Hello, 

I am still fairly new to the area and looking for friends. I work a lot and when I am not working I hope to be able to hang out with others and see what happens. 

I am don't claim to be the best looking guy around cus I don't feel like that. I would love to find someone who wants to work out. I am a little overweight and working on changing that. I want that motivation to go forward in the adventure. 

I am 29. I am 5'5"" give or take! I have tattoos. I light skin (mixed). 

Lets start by texting and see where it goes from there. I don't bite unless that's what you want. I am very genuine and polite. I treat women with the utmost respect. 

Send a pic and number and I will respond with mine! Age and race not an issue!

",,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5523654289.html,seattle,see,2016-04-04 15:51,2016-04-04 15:51,stp,,i miss cuddling 23,"
I'm looking for a girl wants to watch movies and cuddle up if it leads to something more I'm a fantastic kisser. I'm am a very active guy who enjoys hiking longboarding and snowboarding. and obviously always down to watching a good movie or playing video games. I have a car and a job. if you would like to see if we're compatible to send me a message and I'll send you a picture. Ps I get unlimited movies at movie theaters.
",24,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
