url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/dal/m4w/5437258943.html,dallas,dal,2016-02-07 01:41,2016-02-28 23:16,msr,m4w,Real for Real.,"
Well to start I'm 36 but look more like 26..I'm white, tall and in shape. No kids and never married. I have a great job, car and my own place. I'm very funny and definitely good for conversation. I like to cook at home and just hang out and relax. Just hoping to maybe find a girl that fits my description...
",36,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/m4w/5469401708.html,dallas,ftw,2016-02-28 22:51,2016-02-28 23:05,msr,m4w,Looking for the special one.,"
Hi, I'm looking for that special girl I can call mine, and get to know better. We could go out and see what happens with us, and see if we have a future together? About me I'm 24, 5'7 hispanic and I have a job and car also looking for a real relationship not playing any games and I am single. Anything else you want to know message me back for more details or send me your kik to know more?
",24,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5463524135.html,dallas,dal,2016-02-24 21:15,2016-02-28 23:00,msr,m4w,I want you,"
I just want a girl I can eat out, nothing else, I want a girl to squirt down my throat, you don't have to jack me off or anything, just fuck my face, be in garland and disease free, email a pic or kik me bricheveryday
",21,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5468400370.html,dallas,dal,2016-02-28 09:44,2016-02-28 22:55,msr,m4w,fisherman,"
first time posting,looking for long term relationship.as u can see i'm 51.financially stable,own home.fixen to start fishing guide service.nothing matters unless you have the person in your life that u love.that is what i'm looking for,my best friend.i love cooking,movies too,but not lately due to being single.finish this later
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5469400411.html,dallas,dal,2016-02-28 22:49,2016-02-28 22:49,msr,m4w,Just looking for love in all wrong places,"
I'm tired of being single I'm a 1in a million but can't find misses right let's email and text see what happens
",45,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469358358.html,dallas,dal,2016-02-28 21:52,2016-02-28 22:01,msr,m4w,FREE TRIP TO VEGAS??,"
hey im 29 .. im a clean guy .. just love having fun and enjoying life .. i want to goto vegas asap (within 1-3 days) .. but i dont want to go alone .. i want to go with someone i can hopefully become friends with and also have some fun .. so yes there does need to be some kind of connection but at the same time im not looking for a relationship .. age and race doesnt matter but hygiene does .. please be clean ... i will pay for the trip .. n eating there n all ... if you want gamble , please bring ur money for that :) ... anyways send me a reply with pics n i will do the same ... im real .. not like a care but hillary won south carolina (just had to put in some random fact to prove im real n not a bot .. when you reply state a random fact aswell)
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5469352418.html,dallas,mdf,2016-02-28 21:44,2016-02-28 21:59,msr,m4w,Lets get out right now 37,"
Ladies Only! Lets go now! I'm a 37 year old white dude. Got a car and some cash. Lets go out to a movie or out to eat. Or we can try one of your ideas. I'm pretty much open for whatever. Must go tonight. Put ""37tonight"" in the subject line so I know your real.
",37,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5452831596.html,dallas,dal,2016-02-17 19:00,2016-02-28 21:50,msr,m4w,Looking for a younger for ongoing,"
32 male from N Dallas, I work in banking and finance, and in graduate school for my MBA, I graduate this May (24/33 credit hours). Live by myself, no children, and no plans to have them. I am looking for an ongoing relationship with someone 18-25, both physical and sexual, but inside and outside the bedroom. Please send a picture, as well as your favorite color in the email.
",32,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466355198.html,dallas,dal,2016-02-26 18:18,2016-02-28 21:48,msr,m4w,I want a friend for sexual benefits,"
Obviously I love sex who doesn't, right? I really enjoy eating the pussy. I can be down there for hours, rubbing, licking, fingering the clit and pussy until you orgasm.
I LOVE finishing inside. There is nothing better than releasing my semen deep inside a wet, tight pussy. I find it to be a lot more sexual and intimate. And stay in there as your pussy milks my cock dry and I kiss you passionately while still being inside you. If you agree with me and you are DDF, please reply back with a picture.
",46,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469352874.html,dallas,dal,2016-02-28 21:45,2016-02-28 21:45,msr,m4w,On going sexual relationship,"
Hey, I'm wanting to find a sexy girl with some nice tits. I want us to be very sexual and have a good time with each other every once in a while. We could do all kinds of things. If you're wanting something like this let me know so we could go into more detail in what we're into and looking for. See some pics so we know we'll be sexually attracted and then go from there. We could make this an awesome and fun experience. So feel free to send me a message and we'll get this started!
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5438589002.html,dallas,dal,2016-02-08 08:07,2016-02-28 21:37,msr,m4w,ISO my sexy thick princess,"
Hey everyone, thanks for reading my ad. I'm 31, hispanic, independent... have a professional job, I'm pretty easy going, i definitely believe in old school values.. I believe it's the man's responsibility to hold doors, and (eventually) provide for his family, take care of anything and everything his woman wants.. I am looking for a fun loving, sexy girl to spend time with and get to know. I'm generally attracted to thicker women, but don't really hold any biases to race or just about anything else. Write back with a picture and what you're looking for and I'll do the same.. I'm not looking to talk to a million people, hopefully just 1 that is essentially looking for the same as I.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5460663191.html,dallas,ftw,2016-02-23 06:54,2016-02-28 21:33,msr,m4w,I AM SEARCHING FOR A SINGLE FEMALE FRIEND,"
I AM A 40 YEAR OLD SINGLE WHITE MALE IN SEARCH FOR A SINGLE FEMALE FRIEND FOR NOW. I LIVE IN SPRINGTOWN, TEXAS.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5426093245.html,dallas,ndf,2016-01-30 11:45,2016-02-28 21:32,msr,m4w,Busy man looking...,"
I am a busy, young bilingual professional that neither has time nor wants a serious relationship. However, I would like to have a woman's company for adult fun from time to time. I am looking for a woman that is in the same situation. A m looking for a woman that might be busy with work or college, but would like to have a man that will make her feel as a woman here and there. 
I am healthy and disease free. I wore in the medical field.
If this sounds great to you please tell me about yourself, send me some pictures and put ""busy man looking"" as subject and tell me how would you spend a romantic evening with me in order to know that you are real.
Can't wait to hearing from the right woman to do this.
All good-looking women accepted from 18 to 35 yo.
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5466201858.html,dallas,dal,2016-02-26 16:30,2016-02-28 21:31,msr,m4w,Seeking New serious submissive for LTR Training,"
I am one to get straight to the point. Are you able to submit completely? Do you have an interest in feeling what its like to have no control, to be told how to live your life? Do you want true purpose knowing you please someone completely? Do you wish to be tied up, spanked, whipped and whatever else happens to come with?

I am seeking a sub, a newer one that seeks to be fully trained. You will be taught how to speak, how to serve, how to play and how to enjoy. It will be a slow process so be down for more than one encounter.

Please be Clean, DDF, younger than 28, completely open minded, and not bend on silly shit, I don't do drama. Serious inquiries can respond with the following :

Subject should be "" Train me, Sir""
Include your stats (age, weight height), 3 pictures (none have to be nude), a description as to why you want to be a submissive, and anything you have experienced in the past.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5458579552.html,dallas,ftw,2016-02-21 18:16,2016-02-28 21:24,msr,m4w,attractive Hispanic for married,"
27 fit handsome male here, in need of passion and if you're neglected as I am reply with a pic and a message, I want more then sex I want what we both need, I'm very outgoing friendly and open minded message me let's chat and let's get to know each other, let's face it sometimes we are just in need of excitement
",,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5438141138.html,dallas,ftw,2016-02-07 18:19,2016-02-28 21:24,msr,m4w,good Hispanic man for black woman,"
I am 26 Hispanic male from fort worth I'm a grown mature man who expects a grown mature women.. wanna see what can grow and just take it from there I'm a good honest man funny outgoing and consider myself attractive you will get nothing but honesty from me.. a great man looking for a great if that's you send me a massage with a pic and put me on subj line hope to hear from you
",27,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5426861424.html,dallas,ftw,2016-01-30 21:24,2016-02-28 21:19,msr,m4w,I Need a Workout Partner.,"
I am a white male in decent shape, looking for a workout partner. I am mostly interested in compound lifting, squats, deadlifts, benches, presses and cardio. I also like bike riding and MMA training and a little 420 is nice. I am on a mission to lose 20lbs and I really want a partner to do cardio, mainly. I am single and not necessarily looking for anything out of this, but I'm open minded. If you are interested, send a pic and ask some questions. Hope to hear from you!
",41,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/m4w/5469294304.html,dallas,mdf,2016-02-28 20:41,2016-02-28 21:17,msr,m4w,Bald Muscular White Guy,"
I enjoy movies, dinning out ,travel and I like to workout. I am a gentleman and open doors and treat my lady with respect. I love intimacy and want my partner to love it as much as I do. If you have a low sex drive or addicted to drama we wont be a good match. I am looking for that special connection that comes from a monogamous relationship. I prefer thin to average girls. I am stable with a great job nice car and home. Looking for an awesome girl!
",49,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469327722.html,dallas,dal,2016-02-28 21:16,2016-02-28 21:16,msr,m4w,Choctaw Casino! Contact me if you need a getaway!,"
Hey! I'm heading to Choctaw Casino Monday night...if you need a getaway for a night, email me. I'm 44, tall, not ugly, completely normal and sane. Looking for someone who would like an evening of drinks, dinner, gambling, etc....its on me. If your lonely and want some companionship....message me! Look forward to hearing from you!

",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5442490972.html,dallas,dal,2016-02-10 16:15,2016-02-28 21:12,msr,m4w,Seeking 50-60yrs old for Once/week,"
Hello! Attractive, divorced, fit man, in his early fifties....seeks a lady for occasional companionship . We both work long hours, with little free time. We both want a once a week friend, to let loose with. You should be a NON-smoker, in reasonable physical shape. I'm caucasian, 50s, & fit..
",54,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5463498338.html,dallas,dal,2016-02-24 20:48,2016-02-28 21:09,msr,m4w,Ying/Yang,"
I could use a ""culture shock"", lol, and do something different for a change. I'm open to all races but looking for an attractive caucasian lady specifically 

I'm a 32 year old AA with a light-medium skin complexion and slim-athletic build. I'm NOT tall (5'8""), but I do not mind if you are ;-). I am 420 friendly, and I do drink socially.

Hoping someone open-minded, sexy, cute, and confident and in decent shape will find this...
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5461870109.html,dallas,dal,2016-02-23 19:37,2016-02-28 21:01,msr,m4w,Looking for my country girl,"
My brother and I moved to the Rowlett about a year ago. I tried to carry on a long distance relationship with my ex, but it just got difficult with the distance. I'm looking for someone like minded I can get to know. Ease our way into a relationship. I'm a pretty simple guy, so really not into high maintenance chicks. Hope I can find a pretty genuine girl on here. Please include a picture so I know who I'm talking to.
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5460200125.html,dallas,dal,2016-02-22 18:35,2016-02-28 21:00,msr,m4w,Looking to slowly jump into a relationship,"
I have been out of the dating game for a bit now by choice. I'm looking to slowly work my way back into it, with the right woman. I'm a country boy, and enjoy the outdoors. I work hard, and play even harder. I grew up in Sanger on my my parents farm, and moved to garland because there is more work closer to Dallas. Well I hate filling stuff out about myself, so I will stop. If you are interested to see if we might hit it off shoot me a email with a picture and your first name in the subject. Have a great evening and hope to hear from someone that I mesh well with.
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5469293015.html,dallas,ftw,2016-02-28 20:39,2016-02-28 20:57,msr,m4w,Single Man Searching,"
As the title says, I'm a single man searching for a single woman, not for a FWB or NSA, but for a long term relationship that lead to marriage. I believe that starting as friends and getting to know one another is the only way to start a meaningful relationship. Too be honest I prefer women that are more girly than tomboyish. I enjoy going out to dinner, movies, shooting pool, an evening stroll, being a human tote bag while shopping or anything else as long as that time is together. But staying in and watching TV, playing cards or just talking can be enjoyable also with the right person. I like to travel, went to Cancun & Washington DC last year, planning for Miami, Key West & Vegas this year. I am mentally & emotionally stable, could work on my weight, but no health conditions to worry about. I have a very stable career that I enjoy. I have my own transportation including a motorcycle for fun. Motorcycle riders are a plus. I am honest & trustworthy and believe in the same. I treat the woman in my life the same way I would want someone to treat the woman in my family. 

About me: 
48 y/o, black, heavy/stocky(290lb), 6ft tall, bald by choice, great sense of humor & have no problem laughing at myself. selfless, strong believer in giving surprises, terrible singer and pretty good cook (no one has gone to hospital from my cooking). divorced w/no ex wife drama. no children

Who I'm Looking for:
mid 30's to early 50's, HWB (more or less), not really attracted to black women, everything else is unimportant.

Well that's what I am & who I'm looking for. If this peaks your interest, drop me a line along with a picture and I'll share a few with you. Please be sure they are something your dad would embarrassed by. Let's be honest, looks are 90% of attraction, so why waste the time if we don't catch each other's eye? Include your height & hair color in the subject line, so I can weed out the spam-bots.

Hope to here from you. 
",48,heavy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5469264325.html,dallas,dal,2016-02-28 20:11,2016-02-28 20:57,msr,m4w,Any Dallas women like chubby guys?,"
So where are all the Dallas area girls that like bigger Hispanic guys?
I'm 34, Hispanic, 5'5"", I'm a bigger guy not skinny, I own a mobile auto repair business, have my own car.
I pretty much don't have a preference when it comes to women, White, Black, Latina, skinny, BBW, 18-?? 
Just as long as your interested in bigger guys.
Send a message with your eye color on the ""subject"" line just so I know your real
",34,big,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5457993770.html,dallas,dal,2016-02-21 11:30,2016-02-28 20:48,msr,m4w,3hrs for 200,"
Never done this, but looking for some company for this evening.. We can hangout, talk, cuddle, and then kiss, and have some consensual adult fun.. And I will do 200 for 3hrs, we'll call it a birthday gift.. Send recent pics, looking for someone normal who hopefully has never done this either..No Pros please.. Thank You :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5443500990.html,dallas,dal,2016-02-11 11:39,2016-02-28 20:48,msr,m4w,IM in Need of fun company!! YOu need Munny?!!,"
Looking for fun right now!! send recent pics!! COme to me!!! I have munny for you!! Im ready!!! :P
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5444783728.html,dallas,dal,2016-02-12 09:55,2016-02-28 20:43,msr,m4w,Looking For A Playmate,"
I'm interested in developing a relationship (either platonic or not) with a woman close to Duncanville. 

I'm unconcerned with your age or ethnicity, but I am just not attracted to heavy women. I know many people think that's shallow, but that's life. I enjoy intelligent, witty and attractive women.

I'm 64, married, quick-witted, professional and (I've been told) handsome. I do hope to hear from you.
",64,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/mdf/m4w/5444270421.html,dallas,mdf,2016-02-11 20:25,2016-02-28 20:36,msr,m4w,Young for older lady,"
Like the tittle says I'm into moms, milfs, older lady's that like to have fun with young cock ;) email me if interested, reals only
",22,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5431069512.html,dallas,dal,2016-02-02 19:07,2016-02-28 20:36,msr,m4w,Just testing my luck,"
Just here looking who's interested im young full of energy for the ladies and just looking to see what's going on around here
",22,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5448632224.html,dallas,ndf,2016-02-15 08:24,2016-02-28 20:28,msr,m4w,Small looking for adventure,"
Well, I have come to accept the fact that I have small assets. However, this is an opportunity for experimentation that larger member do not have. If you are an anal virgin or desire to explore, I am your man. Send pics and describe your fantasy and we can meet to make them come true.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5435394096.html,dallas,ndf,2016-02-05 16:40,2016-02-28 20:24,msr,m4w,███ Let me play with your BREASTS ███,"
Hi,
I am 27 y/o guy, good looking, athletic body, educate, with a nice job, clean and DD free.
I love sucking breasts and I could do it for hours.
I am looking for a woman who would let me play with her breasts and nipples. Not really looking for anything else, but if there's chemistry that might be an option.

Please send me a pic if you're interested and I will send you one of me.
Thank you!
",27,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/sdf/m4w/5469168227.html,dallas,sdf,2016-02-28 18:46,2016-02-28 20:24,msr,m4w,Brown skinned beauty,"
Nice guy seeks nice girl. I like women of color. No married, no crazy. Anybody (real) out there? 



Ennis, Rice Waxahachie, Red Oak, Ferris, Gun Barrel City, Mabank, Kemp, Waco
",55,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.org/ftw/m4w/5469270745.html,dallas,ftw,2016-02-28 20:17,2016-02-28 20:17,msr,m4w,NSA FWB,"
I am 817 a single guy looking 995 for any women that would like to get together from time go time for 2411 a fun fuck. Not interested in anything serious. If interested hit me up and lets see if we click. I can also be hit up on kik junglist057
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5469265861.html,dallas,dal,2016-02-28 20:13,2016-02-28 20:13,msr,m4w,Single dad 4 single mom,"
Single dad here looking to find a single mom to date. Been single for over 10 yrs and my 14 yr old son lives with me. Its hard at times but worth it. I think a single mom would be a good fit since they will understand the situation I'm in. Want to start out as friends and see where it goes. If nothing else I will hopefully find a few new good friends.
",46,big,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ndf/m4w/5469215132.html,dallas,ndf,2016-02-28 19:26,2016-02-28 20:11,msr,m4w,sensual passion,"
handsome, flirty, educated seeking someone attractive, confident and passionate to be with and enjoy real sexy a pleasure on a regular. Someone I can enjoy in and out of bed, that know how to pleasure my mind, spirit and my body. A good woman that does not require the validation of others to know who she is. If you are the one I'm seeking send a response and a recent pic of yourself. I'm waiting.
",38,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5469243815.html,dallas,dal,2016-02-28 19:52,2016-02-28 20:11,msr,m4w,"This is too much for you, skip this ad","
I warned you. 

I'm a married man looking for a younger mistress. I'm naturally dominant and aggressive. Since you'll be my dirty little secret, that means a lot of meeting and fucking in my truck, sucking me off in parking lots, and occasionally you coming over and getting fucked ragged when time permits. You'll spend a lot of time sending me pictures of your body, dressing up in things I like, and being generally entertaining and sexy. I'll treat you right, fuck you right, and we'll have a good time. Make no mistake - I'll be in charge. Be sexy, send a picture, and impress me.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5469165956.html,dallas,mdf,2016-02-28 18:44,2016-02-28 20:05,msr,m4w,Teddy bear in arlington....looking for a new home...,"
Big guy here. Just had weight loss surgery but still a bigger guy. I am single, DDF. Live alone and tired of being alone. I love to please, spoil and be with a woman who can do the same back for me. I have always been told that I am a provider. I love women who have the mentality of a queen. They answer to no one else but their king. Race, age and looks do not matter to me. You just must have a matching personality and a great sense of humor. Seriously....sex is awesome. But its even better with someone you can respect and love. I am a very sexual person but know that it is way better with that special someone. 

I do have pics. If you want to talk or chat txt me at Two-one-4-7-zero-two-1-9-five-one. Or KIK at Teddybearinarlington.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5428010587.html,dallas,dal,2016-01-31 19:12,2016-02-28 20:01,msr,m4w,Mommy Son Role Play,"
Looking for someone 21 and up interested in mommy son role play email me so we can get to know each other and get something going yahoo and kik id is drw610
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5469207422.html,dallas,dal,2016-02-28 19:19,2016-02-28 20:01,msr,m4w,BBC Lover,"
Hey, sexy muscular built brother, available for u chocolate lovers, 9 inches of mountain of chocolate, hit me for pics on kik... kik black116 or 2one four five eight six 6one0 four....
",45,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5463312577.html,dallas,dal,2016-02-24 18:08,2016-02-28 19:45,msr,m4w,Going out as friends and sex as in a relationship,"
It seems like it is impossible to find a legitimate FWB situation. Is there any healthy and sane females that truly would like the benefits of a relationships but don't want to deal with the drama? We can still go out and have fun. Not too mention the benefits of amazing sex. If you are honest and sincere about this type of relationship, please send me a picture. DDF, HWP and Non Smokers! Thank you.
",46,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5469210332.html,dallas,dal,2016-02-28 19:21,2016-02-28 19:43,msr,m4w,pleaser!!!!!,"
Hey, sexy muscular built brother, available for u chocolate lovers, 9 inches of mountain of chocolate, hit me for pics on kik... kik black116......2 one 4 five 8six6one0 four
",45,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5442223735.html,dallas,dal,2016-02-10 13:34,2016-02-28 19:43,msr,m4w,BBC Lover,"
Hey, sexy muscular built brother, available for u chocolate lovers, 9 inches of mountain of chocolate, hit me for pics on kik... kik black116 or 2one four five eight six 6one0 four....
",45,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5452202682.html,dallas,ndf,2016-02-17 12:36,2016-02-28 19:42,msr,m4w,Any Black/Asian/Hispanic woman want a cuck boyfriend?,"
Hi I'm a clean ddf and nonsmoking white male. I'm very caring and passionate. I love going to movies and comedy clubs. I love spending time with that special someone. I'm hoping to find a strong intelligent beautiful black woman to have a real relationship with. I'm submissive in bed and would like to date a woman that would like being dominant in bed and would enjoy the freedom of fucking whoever she wants. If you like my pic and want to know more please respond and we will go from there.

Please be in good shape and enjoy sex. I have a high sex drive and I love to please. It's not all I want in a relationship but it's important. Not just any black woman will do. I'm looking for someone I could fall in love with.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5436395592.html,dallas,ndf,2016-02-06 12:07,2016-02-28 19:30,msr,m4w,Married Man seeking Married Woman who is lost like I am . . .,"
How did we get here ?

Life is like a winding road with many twists and turns . . .

The worst part is when we do not even notice the road or the world around us as we are driving it.

This is all just the tiniest snowflake on the tip of the iceberg if you are brave enough to answer, I hope that you are and will.

I desperately miss Romance, Excitement, Intrigue and much much more, write to me NOW!

Let's try to find a tiny sliver of what we are missing in our lives where we are held captive.

PLEASE put "" Find Me "" as your subject line so I know it is not spam . . .

I know you are Lost, just as I am, tell me, show me, confess to me, let us Find Each Other, even if only for a few minutes now and then to save our souls and let us see the world in color agaim !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/m4w/5466136534.html,dallas,ftw,2016-02-26 15:49,2016-02-28 19:21,msr,m4w,Seeking a Submissive women,"
Seeking a woman that has her life together. Is content but maybe missing her one and only. Her job/passion is to keep herself on my mind. Conversation is very important. Although I don't feel the need to be questioned for every decision. Trust will be a major consideration between us. Also has it in her a need to be held, cuddled. Kissed. Hugged. 
Looking for a bond. One which when something happens in your life you seek me out to share it with. And I will be proud to do the same.
Any questions?
Feel free to ask
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5469208847.html,dallas,dal,2016-02-28 19:20,2016-02-28 19:20,msr,m4w,Clit Licker,"
Hey, sexy muscular built brother, available for u chocolate lovers, 9 inches of mountain of chocolate, hit me for pics on kik... kik black116 ...2one4five8six6one0four....
",45,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5444356258.html,dallas,dal,2016-02-11 22:04,2016-02-28 19:14,msr,m4w,Any sexy girls looking to chat?,"
Hit me up if you like what you see :-) I have plenty of face pics to trade! 

..........
:-) 
:-)
:-)
",36,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/m4w/5469195457.html,dallas,sdf,2016-02-28 19:09,2016-02-28 19:09,msr,m4w,Anyone want to watch the new walking dead tonight?,"
Hey just looking for some fun company tonight hopefully another walking dead fan? :)
Laid back 27 yr old white guy open to most anyone, I can host or come to you whatever's good, let me know if your down!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
