url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/mdf/stp/5452372857.html,dallas,mdf,2016-02-17 14:09,2016-02-26 13:26,stp,m4w,Looking for friends,"
So I am looking for more friends just moved here about 2 months ago, starting over. Would love to get know more people, I have kik or we can chat on email, you can also add me on facebook find my address
100011398054581@facebookdotcom
",31,curvy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ndf/stp/5458769004.html,dallas,ndf,2016-02-21 21:10,2016-02-26 13:21,stp,m4w,What would YOU do for a Klondike bar?,"
I am bored out of my mind and I am just looking for someone to chat with. Please be funny, rich, sexy, tall, blonde, blue eyed, smart, witty,.......ok so you dont have to be all of them at the same time but that would be nice! ;)
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5458768620.html,dallas,ndf,2016-02-21 21:09,2016-02-26 13:20,stp,m4w,I got something you want - M4W,"
I got some happy pills and I know you want them. What do you have for me? Let me know and when you reply put what city you live in.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5458769931.html,dallas,ndf,2016-02-21 21:11,2016-02-26 13:19,stp,m4w,8 out of 4 Doctors recommend me!,"
Looking to meet someone who can hang out and maybe watch a movie here or at your place. Email me if you would like to know more.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5458757656.html,dallas,ndf,2016-02-21 20:57,2016-02-26 13:19,stp,m4w,Free cuddles tonight,"
I miss snuggling and just having a warm body next to me. I am not looking for a relationship but friendship is a must. I get along with basically everyone and people tell me that I am hilarious all the time. We can hang out at my place or we can go out for drinks. There is NO expectation of anything sexual happening since that is not what I am looking for. Like I said I just miss having someone in my arms. If you would like to know anything send me a message. Please put the name of your favorite movie in the title so I know you are real and send a picture, I can send some as well. 
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5458756261.html,dallas,ndf,2016-02-21 20:56,2016-02-26 13:18,stp,m4w,I see the light!!...It may be too late.,"
I am currently doing an experiment to see if its possible to die from boredom. I am screwed if it is! Please save me....dont let me die....you'll feel bad for at least like 2 minutes if you dont save me.

",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465834646.html,dallas,dal,2016-02-26 12:54,2016-02-26 13:05,stp,m4w,Cuddle buddy,"
Hi ladies. I'm a 32 year old, male looking strictly for a cuddle buddy for overnight stays. I'm clean, nice and sweet kind of guy. Im not looking for sex, at all. I'm a good looking man and have no problems finding woman I just don't want the pressure of having sex. I just want to cuddle. If you want to know more, send me a email and I will reply with pics. Look forward to hearing from you. :-)
",32,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/stp/5431294598.html,dallas,ftw,2016-02-02 23:06,2016-02-26 12:48,stp,w4w,Selsum Blue,"
Cause you hoes flaky as dandruff.. Posting talking about you looking for a real friendship but never respond. Why is that? Like,what logical reason do you have to post an ad and never respond to the people who message. It's stupid,immature,and a great indicator of the flaky ass bitch you'd be. You hoes make me sick.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5436927983.html,dallas,mdf,2016-02-06 18:00,2016-02-26 12:43,stp,m4m,Home Nudist for Clothed Friend,"
44yo, 5'10, 180lb professional, clean-cut white male and home nudist seeking another professional, educated male of any race with an interest in the social nudity but who prefers to remain fully clothed due to shyness or modesty. When responding, please reply with your age/ht/wt, and look forward to hearing from you.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5428467260.html,dallas,ftw,2016-02-01 08:19,2016-02-26 12:40,stp,w4w,Looking for a church friend,"
I am a black Christian married women looking for a bestie a friend who I can talk too who we can go to different church events we can go the nail shop together hang out and have fun no drama just a bestie that I can talk about anything.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5434983404.html,dallas,ftw,2016-02-05 12:39,2016-02-26 12:39,stp,w4w,looking for a real friend,"
hello, I am a black female that's on here looking for a bestie someone who I can talk too, we hang out,i do go to church a lot I am married and have a child not looking for anything other than a friend if that's you then hit me up.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5465803102.html,dallas,mdf,2016-02-26 12:37,2016-02-26 12:37,stp,w4mw,A NIGHT IN PARIS WITH THE 1 N ONLY BUNNYLICIOUS DONT BE scard!!!,"
HELLO MY NAME IS BUNNY I AM 5"" 2 AVERAGE BODY AND VERY INTENSIVE DEEP TISSUE MASSAGES AND HEAD AND NECK MASSAGES IF U ARE NOT TO SHY OR TO SCARED TO ENJOY UR NIGJT TO NIGHT WIT A DOWN TO EATH PERSON ILL MAKE U LAUGH AND SHOW U WHATBA CITY GIRL CAN GET THE LIFE OF THE PARTY COME ON INBOX ME I DARE U....... ;)
",25,average,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5459167573.html,dallas,dal,2016-02-22 08:55,2016-02-26 12:36,stp,m4w,"Married. guy here, not looking to change my situation looking 4ongoin","


Good looking Normal Married guy here, not looking to change my situation. Muscular and tattedup, obviously I cant post my real pic. But will send it Just looking for some casual fun atleast once a week :) Even better if more. Would prefer ongoing thing, but it isn't a Deal breaker. I can host or come to you either one. MY schedule is pretty open, Getting a drink here and there is fine too on the weekend. Just let me know what your thinking. Please Reply with a picture

Thanks
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5465797432.html,dallas,ftw,2016-02-26 12:34,2016-02-26 12:34,stp,w4w,Christian black women,"
Hello I'm looking for other Christian women, that love God, love going to church, I'm married with a daughter so just looking for a bestie.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465796027.html,dallas,dal,2016-02-26 12:33,2016-02-26 12:33,stp,m4w,Company to the Bernie Sanders rally on Saturday,"
Bernie Sanders is in Dallas tomorrow, doing a free rally at the Verizon Theater in Grand Prairie. 

I will be going, and would love company. Bernie will be speaking at 12:15 PM (just after noon), but I would like to get there early and get good seats.

If you're interested, shoot me an email.

About me: I'm in my 30's, male, successful entrepreneur and business owner.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5465750623.html,dallas,ftw,2016-02-26 12:09,2016-02-26 12:23,stp,m4w,My eye catching title!,"
Ok so maybe I would like to find something that would have a bit more substance. However you do have to start somewhere. I think we all need some sort of entertainment to get us by during the day. Perhaps some of us don't have that special someone who we look forward to hearing from. I would love to hear from someone who is interested in pursuing an intriguing online (initially) palship. I call it a palship because it is the best way to describe someone who you get to know on a personal level. Looking for a chat partner who can be open and honest and have fun throughout the day and even evening. Hopefully this will come across someone who is looking for something similar or who can appreciate the ideas I have listed. If so please feel free to reply and let's see what sort of adventure we can get into.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5444264031.html,dallas,ndf,2016-02-11 20:19,2016-02-26 11:44,stp,m4w,Valentines date!,"
Prefer someone between 18 to 25 yrs old, and fit! Looking to meet someone who would like to go out on valentine's, dinner and a movie! We meet, we eat, if we get along, we can go watch a movie and that's it!
",,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,Work 2 full time jobs,,,,,,,separated,,
http://dallas.craigslist.org/dal/stp/5465647524.html,dallas,dal,2016-02-26 11:14,2016-02-26 11:31,stp,m4w,Like to talk about photography ?,"
Do you like photography ? Taking photos ? Having photos taken of you ? Just want to talk about it or learn more about it ?

Looking for friends, all ages. I am fifties, married white male, happy, not changing that, but friends would be great.

Please, no bots, verificatin sites, referral sites, or other ""offers"" of merchandise.

All others, please right, and lets communicate.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5461872674.html,dallas,ndf,2016-02-23 19:39,2016-02-26 11:27,stp,m4w,female friend,"
Just like the title says I am looking for a friend . Must be, Attractive, outgoing, personable, we'll spoken, have a job or going to school or doing something in preparation for it. I am black but I do have a job, car, home and all that good stuff. Just trying to find a real friend to talk to and hangout with. So if this interest you or you are just curious please reply. And change change the subject to your favorite drink or food.
",31,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5458458790.html,dallas,mdf,2016-02-21 16:42,2016-02-26 11:26,stp,m4w,Good guy looking for a great girl!,"
Hi I'm Josh!
I'm 38 from Bedford
I'm divorced and have a 10 yr old daughter I live alone in a 2 bedroom apartment in Bedford I have my own business looking for a great girl to call my own!

Text me
6eight2 5two1 9four6one
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5460851062.html,dallas,ftw,2016-02-23 09:29,2016-02-26 11:25,stp,m4w,This is stupid!,"
Ok can someone explain something to me? I have not posted on CL in quite sometime, I have answered several posts that I have felt were far form spam, some I received one reply but nothing further. Some demanded a pic right away. All the while I am thinking to myself; why is it so hard to start a conversation with someone? It's not like we're wanting to rush into a meeting are we? What do women think about or even what are they looking for when posting an ad? Some of you might reply saying we're looking for a normal person to just talk to, well how will one email determine that? Ok.. well thanks for allowing me to vent.. :) Respond if you'd like I am open to feedback.
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5449869084.html,dallas,dal,2016-02-15 21:11,2016-02-26 11:21,stp,,*** down to earth latino looking for someone to hang with ** friendship *** - m4,"
30 Hispanic male looking for a down to earth female to hang and get to know . I'm pretty down to earth and just laid back. looking for a lady to maybe have coffee with , go for walks at the park .. movies . mainly friendship to start off with . we can text or talk .. a little about you . I'm open to all races and someone that is somewhat around my are to find similarities
",30,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/stp/5465659758.html,dallas,mdf,2016-02-26 11:20,2016-02-26 11:20,stp,m4w,Anyone up for real conversation?,"
Is there anything more defeating than a conversation with someone who isn't really trying? I just can't stand it.

I think a meaningful conversation is one of those amazing pleasures that life can bring us. What's more fun than truly connecting with someone new?

Well, that's what I'm seeking today. I want a good conversation and a real connection. 

A bit about me...I'm a bit of a nerd, but I'm a successful one. I'm educated, but always curious. I'm attentive and always positive. I am attached, but open to talk to anyone, regardless of status.

If the chance to connect holds any interest at all, please reply. I promise I'm worth it.
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5455754012.html,dallas,ndf,2016-02-19 17:23,2016-02-26 11:20,stp,m4m,Gay Couple looking for Friends only,"
We are a gay couple (ages 44 and 49) that are looking to expand our group of friends. We are looking for others that like to hang out. We like to go out , hang at home, and travel. If this seems like something you would like let us know. Not looking for anything sexual.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5438555754.html,dallas,dal,2016-02-08 07:33,2016-02-26 11:17,stp,m4w,Married for Married email/chat,"
Married, looking for married/attached female (could be single) that is missing communication, affection, or things in the relationship. Someone that wants someone to share with, talk about anything, maybe a little innocent flirting, but mainly just be the friend that is missing at home.

NOT looking to ever meet, not looking for a hookup, or to change either's situation.

Me - sixty-one, mwm, lots of interests, open minded, and missing communication.

You - any age, any location, just wanting a friend to share with.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5465517683.html,dallas,ftw,2016-02-26 10:03,2016-02-26 11:12,stp,m4w,I just need a friendly person to talk to,"
My name is Steven. I am currently just looking for someone to talk to. I am not looking for a relationship. I am a father of one son. He lives with his mother. I am just tired of all the games and fakers. I have posted once before with no real replies. I have a myriad of different interests and I am honest polite and respectful. I am in my thirties. I am slightly overweight but still workout daily. I hope I can find a true friend. Hoping someone will want to talk or maybe hang out.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5465579715.html,dallas,dal,2016-02-26 10:37,2016-02-26 10:59,stp,m4w,"Are you a married mom, seeking a virtual friendship?","
I'm not exactly sure why I'm posting this, but here goes. If you're a married mother of younger kids, sometimes wanting to have a close friend to talk to, and not looking for anything physical but essentially an online connection, our situations might be similar. Do you feel like you have things to say, but sometimes keep them to yourself; not because they're highly personal but maybe your spouse just doesn't hear you? You do have friends, but you still feel there's a certain kind of connection that's missing, something you'd like to explore? If all of that's hard to put your finger on, it sounds like me.

I'm married, in my 40's, have younger children, educated, well traveled, creative, and generally have a happy life. But I sometimes miss having as many friends as I used to before marriage. It would be nice to connect with someone who is in a similar situation, would like to have an open dialogue about things, maybe personal, maybe topical. Are you intelligent, articulate? If so, I would like to start this friendship by emailing and see if we click. Again, I cannot over stress the ""platonic"" nature of this friendship, as there is no way I'm looking to change my situation or anyone else's. If this sounds like something that you might be interested in, please write me back. I would appreciate if you start of by telling a little bit about yourself, and what made you respond to my post. If interested, in the subject line please write the color of panties you last wore..smiles!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5465594250.html,dallas,dal,2016-02-26 10:45,2016-02-26 10:45,stp,m4w,Workout/fitness parter?,"
Hello everyone. It's a new year, and I've decided to be a little more active. Now don't get me wrong, I'm not grossly obese or anything, just trying to be in a little bit better shape. I'm just looking for anyone to workout with, or soneone to do fitness activities like soccer, tennis, rock climbing, marathons, etc. Age and all that doesn't matter. So feel free to contact me, and let's have fun getting in shape!
",,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5465582587.html,dallas,ndf,2016-02-26 10:39,2016-02-26 10:39,stp,m4w,50 Discreet Shades,"
You need to please, to pleasure, to serve. There is an inexplicable desire, deep within you, to be safely taken by a man, told what to do, spanked, to suck his clean hard cock while on your knees, to be restrained while fucked like an animal, all the time knowing he respects and admires you for your beauty and inner strength. But not just any man will do, for you are an exceptional woman. He must be your equal or greater, in body, intelligence, and spirit.

You are also in a marriage where your desires can not be expressed, for whatever reason. You do not wish to leave your man, but your dark desires grow with each passing day. seemingly getting stronger, the longer they go unsatisfied.

You read these craigslist ads, and so very few speak to you. Most seem so beneath you. Banal. Crude. Immature. Ugly.

I maybe your answer. I'm a highly intelligent, tall, professionally successful, handsome, clean, happy, patient, physically and emotionally fit married white male. . ..a closet Dom, seeking his yin to your yang.. my pet, my very submissive, attractive, highly sensual and open-minded married woman.

Experience does not matter. But a willingness to learn, to be molded, to express and reveal, and above all else, to please. . ..are basic prerequisites.

Write to me. Put ""from your potential sub"" in the heading. Address me as ""Sir"", for now. Tell me what you look like? what you desire, and what you have to offer? Let your words flow freely..you will not be judged, nor ridiculed. I understand your desire, for mine is it's reciprocal.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5465581468.html,dallas,dal,2016-02-26 10:38,2016-02-26 10:38,stp,m4w,Do married women read 'Strictly Platonic' posts?,"
I'm not sure exactly what to write, or even if my intended audience reads these posts. I'm a professional, handsome, married man who is not looking for a sleazy encounter or a one-night/day stand. I am not into younger women and certainly am not looking for a ""professional"" lady (of the night), thank you very much.

What I seek is simple, yet seemingly very elusive - a classy married attractive woman who takes care of herself for secret friendship. I'm the handsome married-guy-next door type, that exercises and takes care of himself, and I'm looking for that selective, ultra-discrete, emotionally secure Mom that I see and smile at when going to our kids games or grocery shopping. Trying to be very discrete myself, I'm not sure how to approach such a woman and not risk unfortunate consequences. So here I am, posting amongst the college kids and web-cam professionals.

Neither of us is looking for a permanent escape from our married lives. We are both actually happy/content in many ways in our married lives, yet miss the communication, the flirting and the sensual attention and appreciation from the opposite sex. We both have busy, active lives, and understand the importance of family, and while we can enjoy ourselves together, our fun times will always take a back seat to maintaining our real world lives.

But our rendezvous will leave us both recharged and reenergized, and give us that escape into pleasure and sensuality that is a piece of ourselves not being explored. Thanks for reading, I hope the special woman I describe is out there and reading this now.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465506661.html,dallas,dal,2016-02-26 09:56,2016-02-26 10:36,stp,m4w,Workday Chat?,"
So yeah, I'm a 38 yr old divorced male. I'm looking to chat with a woman today during work. Nothing really in mind, don't care what we talk about, I'd just like to chat to help pass the day when things get slow.

Hope to hear from you!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5465557149.html,dallas,mdf,2016-02-26 10:25,2016-02-26 10:25,stp,m4w,Who's Ready for Some Fun,"
Good Morning

I'm looking for someone to chat and email with during the day. I'm looking to develope a friendship where we can talk about anything and maybe do some innocent flirting. Preferred someone who is attached.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5434018074.html,dallas,ndf,2016-02-04 18:09,2016-02-26 10:22,stp,m4w,Looking for women into taboo,"
28 WM hwp and ddf. looking to find a like minded woman to chat about experiences and fantasies. Maybe we can even make them come true once we get to know each other.

No and I mean no limits incest,beast,water sports etc.

Kik me at southpark4487 or email me.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5441621938.html,dallas,ndf,2016-02-10 07:15,2016-02-26 10:11,stp,m4w,"Please don't open this, unless you need something MORE in your life","
Let me ask you a question and depending on your answer you will know it you need to read any further?

Do you dream of long passionate kisses? Close body contact, playful hands and touches?

I miss romance, kissing that steals your breath away, bodies brushing and pressing and tight embraces.

I am not sure I could ever go through with this or anything like it, but I dream about it and wish for it.

So write back right now ! and tell me ""I Miss Romance TOO !"" in the subject line

I miss this much more than I miss sex and love making and yes I know the difference and there is a place for both.

Flirting, teasing, playful conversation, exploring the innocent side of passion and running on the edge of the not so innocent.

Is this what you want too ? Are you a vibrant woman who longs for some passion in your life ? Are you trapped like me in a life we have created and cannot escape ?

Do you want to explore the other side some out here in the safe anonymous internet world and maybe . . . just maybe share a few minutes someday if it all fits and it is right.

NO not a Hook UP . . . NO not NSA or any other cute term, just pure Passion and playful fun and excitement again.

If so then respond to this post and please put in your subject line . . . I NEED Passion too . . . so I know you are one of the real ones and we have things to explore together.

Tell me what you miss, tell me anything you wish about you, share with me what keeps you up at night, like me.

Anything you share with me I will share with you in return, the physical aspects do not matter for our clandestine time, but it is still such a strong desire to know the other one . . .

So write back right now ! and tell me ""I Miss Romance TOO !"" in the subject line

I also love a woman with curves and long hair, but please curves in the right places, you do not need to be perfect,

B U T - I am not searching for a bbw or anything else like that. I want a woman with an hourglass shape. I am sorry if this seems selfish or closed minded, but the chemistry must be complete for both of us.

NOW write to me, Answer me, Tell me You Miss Romance too

OH and one more thing . . . Please be in the DFW area, please don't respond from somewhere else, even if we never meet, we still need the tension and feeling of being nearby and not an impossible dream, whether or not it ever becomes part of the equation . . .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465487669.html,dallas,dal,2016-02-26 09:45,2016-02-26 10:02,stp,m4w,"Seeking an intelligent, engaging coffee/lunch friend","
Yes I am married, but that doesn't mean that I shouldn't be able to meet new people and make new friends. This is not a veiled attempt at initiating any type of extra-marital fling but, rather, is simply emblematic of my need for a new outlet because, as horrible as it sounds, the whole family-life-thing can just suck the life out of you at times to the point where you no longer remember who you are as an individual (and please, I don't want to hear any grief about that statement because we have all been there at one time or another). Despite that dismal assessment of the status quo, I wouldn't give it up for the world and am not looking to change anything. It is simply that the ""play-dates"" for the kids aren't cutting it any more as far as social interaction and I can only spend so much time with my co-workers, and even my wife and I hardly have a minute to ourselves. Our conversations have devolved to the point where we don't talk about much else other than the kids and by the time they are in bed at night and we can relax we are just too tired to talk about anything meaningful. This doesn't mean that our marriage is bad, it just means that we are frazzled parents who devote all of our time and energy to the children without regard for our own lives. Most of the people with whom I work are single and much younger than I am, and I really don't want to spend a lunch hour hearing about their drunken exploits. I prefer to meet a woman simply because I have always gotten along better with women and can find more common ground. I am not one of those guys who can only talk about sports or sex and I am also not at the other extreme like a metro-sexual...I am just somewhere in between. I miss talking about current events, politics, a good book, life in general...
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5465271975.html,dallas,dal,2016-02-26 06:38,2016-02-26 09:59,stp,m4w,LOOKING!!,"
Seeking a woman for a very safe discreet affair, with a married man. It doesn't matter if your married, attached, lesbian, are single. If interested lets talk and see if we click. Pics can come later
",55,average,,,,,,,White,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5424136771.html,dallas,dal,2016-01-29 02:08,2016-02-26 09:58,stp,m4w,Looking for a Kik friend,"
First of all I'm not local.

I'm just looking for a friend on kik that I can talk to and have some fun.

If this sounds like something you might be into, HMU with your Kik.
",32,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5453366841.html,dallas,dal,2016-02-18 08:52,2016-02-26 09:47,stp,m4mw,"Is your wife Flirty, Would you like to see her flirt with me - m4mw (","
I have a very flirty personality and love flirting. I am easy to talk to and outgoing. I would like to find a guy with a wife or GF, tell me where they are going to be for drinks, dinner, pool hall or whatever other occasion. And have me just happen to show up and sit close to yall and FLirt. Are you curious as to how far she will take it ? NOTHING HAS TO HAPPEN. And I am not expecting anything, unless of course thats what you are looking for. Just simple, sexy flirting is fine with me. Get back to me and lets set something up
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5465488223.html,dallas,ndf,2016-02-26 09:45,2016-02-26 09:45,stp,m4w,Are Married Friendships Possible?,"
I'm a reasonably intelligent, married, and an educated gentleman with a sharp wit and appreciation for a woman who can keep up - I like confidence and an attitude in you. I would enjoy striking up a correspondence that included sharing erotic and sensual thoughts, even naughty ones. I'd enjoy conversations that allowed us to talk about our regular, vanilla married lives, and also, that indulged in carnal pleasures of the mind.

You know who you are. Like me, you're probably married. This is a secret side of you - a part of you titillated at the idea of trading thoughts that you might never have acted out (or maybe you have ... all the better) ... but fun to fantasize about ... and here, you can do it safely with me knowing that it is purely online.
",44,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5465472744.html,dallas,ndf,2016-02-26 09:36,2016-02-26 09:36,stp,m4w,Married for married - chat buddy / penpal / kik,"
Active, athletic, professional attractive married man looking for a married woman with similar interests to chat with during the day. We will never meet - just want to chat, share stories, interests, goals, dreams, fantasies, etc... 
KIK me at stallion222222.
",48,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/sdf/stp/5443770984.html,dallas,sdf,2016-02-11 14:12,2016-02-26 09:27,stp,m4w,Busco amiga,"
Me encantaria conocer amiga para platicar por txt y por telefono , al principio platicar de todo y despues talvez algo mas 
De mente abierta y q le guste hablar de todo, casada o soltera no importa solo q no tenga problemas
Q sea sexy de preferencia, de mas de 30
Yo tengo 44 y soy casado asi q mucha discreccion 
espero tu mensaje
",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/sdf/stp/5451764813.html,dallas,sdf,2016-02-17 08:24,2016-02-26 09:26,stp,m4w,Alguna chica real,"
Hola! alguna chica real con ganas de diversion y tiempo por las mañanas ????
Yo soy casado, 40 años
Asi q ya saben... diversion sin compromiso y con discreción 
..........si quieres divertirte y pasarla bien con alguien de 40 espero tu mensaje
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5465453501.html,dallas,ndf,2016-02-26 09:24,2016-02-26 09:24,stp,m4w,Any married women on here that want to chat during the day?,"
Are you married or with someone but missing the excitement of talking with someone new? If so, I am too. If you're looking to email throughout the day, I wouldn't mind hearing from you. I would like it if you were okay with exchanging pics.... and if so, would prefer HWP. 

I'm at my desk from 8:00 to 4:00 every day, so would be nice to email with someone.

IF we emailed for a while and were close to each other, we might could meet someday, but mainly looking for email/chat. 

Married here, so if you are too, we'd have that in common, but I'm open to anyone that is bored in this area. Over 30 would be preferred.
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/mdf/stp/5465448607.html,dallas,mdf,2016-02-26 09:21,2016-02-26 09:21,stp,m4m,In search of new and exciting friends around my age,"
As stated in the tire of my posting, I am searching for people that are around my age for friendship. 
I would like to have friends who are interested in getting together to hangout, go out to lunch or dinner, and maybe hit the town on occasion. 
When responding please include a picture (I will send mine in return) include your age, some of your interests and hobbies, and traits that you enjoy your friends to posses. Let's chat and see if we are a match!
",24,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5448639680.html,dallas,dal,2016-02-15 08:30,2016-02-26 09:15,stp,m4w,MARRIED BUSINESS MAN SEEKING TO SHARE STORIES ONLY!!,"
I'm a successful business man looking for a friend to share interesting stories to pass the day. Often times I work, work, and work some more leaving very little time for family and friends. It would be nice to have someone to interact with, share secrets, ideas, and fantasies of a better day. 

So what's going on in your life? Care to share?
",45,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/mdf/stp/5435845425.html,dallas,mdf,2016-02-06 00:50,2016-02-26 09:13,stp,m4m,Seeking SINGLE GAY WM 4 Texting Meet,"
54 swm looking for someone to text talk meet up. Friends at first very open discussions im ready to get into lifestyle. Ran ad other categories but they wanted same day hookup. im 6.1 220 clean std free. Ive only kissed and sleep over rubbing etc. I have night work schedule. .If we meet up i am a smoker. Seeking 18-65 wanting single if meeting safe sane discrete patient. I live by myself. Will be open for all aspects both ways. Please reply With stats not shallow here name and # will get back. Friends in subject line ok looking forward to this. SINGLE ONLY! !!!!!!""""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465408998.html,dallas,dal,2016-02-26 08:55,2016-02-26 08:55,stp,m4mm,"Explorer Post 1 - 89/90, Philmont Crew","
Wasn't sure where to post this, but I'm on a hunt for the crew members from an Explorer Post (Post #1) from the DFW area that I was asked to join on an excursion to Philmont in 1989 and 1990. It was a mostly black group, myself and two other boys were white (ones name was James). My best freind was Joe Joe. I cant remember most of the names, but we went to Wichita Mountains to practice and the old Indian guy who went with us was Medina, if memory serves. Our leader was Sandy Smith. If this strikes a cord with anyone, please pass this along. Would love to gather the crew for a (more than) 20 yr reunion! 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5465357268.html,dallas,dal,2016-02-26 08:15,2016-02-26 08:45,stp,m4w,Workday Chat?,"
So yeah, I'm a 38 yr old divorced male. I'm looking to chat with a woman today during work. Nothing really in mind, don't care what we talk about, I'd just like to chat to help pass the day when things get slow.

Hope to hear from you!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
