url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.org/dal/stp/5509893308.html,dallas,dal,2016-03-26 18:13,2016-03-26 18:38,stp,,Are you like me?,"
Artistic freedom, and the pursuit of happiness. Abstract life is best lived in the now. Not delayed and not always planed out. Taking the path that often chose us, instead of us seeking out the path to take. Order is important, and without it there is chaos, and wasteful progress. Without meaning the heart is just a muscle that insures the flow of blood. Such as life, without meaning you can not flow through life. Rather you sink into the abyss of darkness. What I am seeking is that one person that understands my heart, finds my mind obtrusively intriguing. A person that will foster my creativeness and humble my exuberant triumphs. Where can one find such an individual that fits into a specially crafted box, yet has the power to break free from conformity? For all the dreams in the world, and the universe as our canvas. Will walk, paint, sculpt and capture all there is too in our life side by side with me? I would love to get out maybe find somebody that enjoys art and photography and we can just enjoy the morning maybe go check out some stuff downtown get some pictures be creative and if anything else happens it happens. I would need a ride so maybe you would mind coming and picking me up anyways I'd love to get out and enjoy the day so let me know I live in the Scurry/Kemp area of Kaufman County.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509917155.html,dallas,dal,2016-03-26 18:34,2016-03-26 18:34,stp,m4w,Dance Partner - Cha Cha / Salasa,"
I am looking for dance partner to take few classes. would you be willing to be my dance partner? I live in uptown area and and there is dance studio nearby. Hit me up if you are interested. Next class is on Saturday, 2nd April and I bought two tickets. I will share more information with interested Bonita.
Have great weekend!!!
",37,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509900546.html,dallas,dal,2016-03-26 18:19,2016-03-26 18:19,stp,m4w,Interested in pushing the limits of a platonic friendship?,"
OK, first off, I know this is a platonic section and I am not looking for sex. What I am looking for is a female, preferably married, that wants to frequently email, IM, text, and possibly hangout for coffee/drinks, as our schedules allow. I also am looking for a woman that thinks being open and flirty can make a friendship better. I am not looking to hook up, but it would be fun to have a woman that I love spending time with and acknowledges that men and women always have a tension between them. I am seeking a woman who is classy, smart, educated, and wants to be herself and playful when we are together. The main point is to find someone to spend free time with, but not putting limits on it.
I am married, fit, educated, employed, easy going, etc.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5509765598.html,dallas,dal,2016-03-26 16:31,2016-03-26 18:15,stp,m4w,looking for,"
Hello. Im looking to talk to somebody about tattoos i want to know who is the best tattoo artist in the dallas area
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509887472.html,dallas,ftw,2016-03-26 18:08,2016-03-26 18:08,stp,w4w,passionate kissing,"
I am looking for a person to chill with. That's all. Someone with whom I can enjoy movies, shopping, sports, dining and chill with from time to time. Someone I can relate to and become friends with. I am a kisser and haven't been kissed nor touched in a long time (by choice). I want to get to know someone over the age of 30. I perfer AA
",,average,,,,,,,AA,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5509869697.html,dallas,sdf,2016-03-26 17:52,2016-03-26 18:03,stp,m4w,Dinner date,"
AA male 45 years old have free time tonight looking for an Asian or White female for a dinner/ drink date tonight. Looking for non smoker, no drugs and must be under 45 years old and petite. Just dinner, drink and conversation. 
I'm 6 ft 3/ 230 lbs. Professional guy just have a free night.
",,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509877352.html,dallas,dal,2016-03-26 17:59,2016-03-26 17:59,stp,m4w,Anyone want to kik?,"
Seriously bored on a Saturday night, anyone wanna Kik. Can talk about anything, could really use a long term friend. Pretty awesome guy if you ask me...lol
kik:beerent931
",35,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509858609.html,dallas,dal,2016-03-26 17:43,2016-03-26 17:43,stp,w4m,lonely little girl,"
Hey guys! Im bored in bed just looking through amazon even tho i cant afford anything haha *sigh* well i just want to make friends :3 kik ChelyIsLittle
yes im 18


No Email!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509857583.html,dallas,dal,2016-03-26 17:42,2016-03-26 17:42,stp,w4m,going through separation,"
going through a separation and looking for someone to talk to. can talk about anything. i prefer it to remain platonic. i'm a mom. i'm not originally from here.

i suck at these darn things. my interests include soccer, music, movies (especially marvel movies), eating out at restaurants, travelling, learning new languages. 

if this sorry excuse for an ad appeals to you, feel free to reach out!
(and for the record, i don't smoke or do drugs, and i rarely drink.)
",25,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.org/dal/stp/5509844131.html,dallas,dal,2016-03-26 17:31,2016-03-26 17:31,stp,w4w,Friends/ workout partner,"
Hey ladies!! My name is Kenya. I live in Carrollton area. I'm looking for a cool laid back friend workout partner. For me I'm a very down to earth person. I need to tone up and loose a little. Would be nice to have friends true friends in the area to do things with. I have no friends out this way. I have a daughter. I would love hang out. I'm not a club person. I love to travel, shop, nails done etc..... I'm AA I don't care about race. Hit me if your interested... Put your favorite color. Mines is RED.....
",32,fit,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509819095.html,dallas,dal,2016-03-26 17:11,2016-03-26 17:29,stp,m4m,Needing to make a connection,"
I have a Sony Blu-ray player with a USB port. It won't read my external hard drive. I'm pretty sure from the snippets of user questions I've seen on the net, I have been able to piece together that probably the USB port doesn't supply the needed power to it to spin the actual mechanical stuff.

If I'm wrong, please just tell me.

I have found hubs with external power sources (you can plug the hub right into the electric outlet on the wall in your house) on Amazon. It seems to me that this would fix the problem because the portable external hard drive would be powered from the hub and then the main cord on the hub could plug into the Blu-ray player USB port. I just am not sure about how much power is supplied. One of the items on Amazon said like 2 amps, one was 5 amps, one was 10 amps. Would any of these be sufficient? Would all of them be sufficient? I have no idea how to equate the amount of power I need to what is available for purchase.

My end goal is to be able to watch movies stored on the hard drive running the signal through the Blu-ray player to the TV.

If I should consider an easier way to achieve my end goal or if I should be considering some other way to do it just tell me.

So if you know how to make it all work together let me know. Even better, you can come show how to do it.

(seeing some of all that porn I have stored on the computer would be nice to be able to do as well, but don't think I am hunting for someone to watch along with. It's always welcome, but in this case I really am looking for your knowledge, so it won't matter if you are 21 or 121)

:)

Update: found an old externally powered external hard drive that connected by USB. It had some old videos on it. Not all formats worked with the Blu-ray player, but the one I needed does work, so that's good.
Also tried a powered hub that was not very old. It would not recognize that. So it seems that an externally powered drive will work, but not a powered hub. Maybe I don't know?
At least I am a little closer to what I needed to find out. I still need any advice that you have.


",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509681005.html,dallas,dal,2016-03-26 15:31,2016-03-26 17:23,stp,m4m,Looking for Company-I am Straight,"
Hello,

I am 31 Years old Indian. New to this place looking for Indian who can Join me for Adult Club tonight.

If interested text me ASAP
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509809139.html,dallas,ftw,2016-03-26 17:04,2016-03-26 17:18,stp,m4w,Six Flags tomorrow?,"
SWM seeking a companion to accompany me to Six Flags tomorrow. Your parking, food, admission is paid for. Six Flags is one of the happiest places in that general area... I can think of a lot worse places to be. 
Don't be unfriendly, k? Just write me back and let's do this.
Please be between 30 and 40... able to walk around the park... and current on any anti-psychotic meds you're supposed to be taking.
I'm getting excited. Are you getting excited? Well, you should be. We are going to have a great time tomorrow!
Enclosed is a picture of my second favorite place to ride my bike. If you can tell me where it is, you win a prize.
",,average,,,,sometimes,,,,hazel,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509817935.html,dallas,dal,2016-03-26 17:10,2016-03-26 17:11,stp,m4m,Naked night (hang out not sex),"
Anyone free tonight without any plans and want to hang out, watch tv, Netflix, chat?

Anyone like being nude around the house without it having to be sexual?

If so message me, I'm just looking for people to hang out with tonight while being nude without having to worry about sex or whatever
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5509802412.html,dallas,ndf,2016-03-26 16:59,2016-03-26 16:59,stp,m4w,are you in Denton right now?,"
I live a few miles from a great, cheap Guatemalan restaurant and would love to purchase us some pupusas however I recently sold my vehicles! 
I am 23 and would like to meet somebody around my age, perhaps a local student. 
I am hard to describe but guarantee you will enjoy my company and will never find anybody else quite like me. I walk my own path in life and pursue adventure. 
Super hungry so HMU! 
ps can smoke a bowl with you if 420 friendly.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509797074.html,dallas,ftw,2016-03-26 16:54,2016-03-26 16:55,stp,m4w,Free massage,"
Leaving nothing untouched. Allow me to caress and tease you
I'm a discrete, ddf, clean. I ask for the same
I am in west FTW and can come to you if in fort worth or meet up if you wish
I don't judge on size or shape so don't be shy
Pic for pic
",,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5509752841.html,dallas,dal,2016-03-26 16:21,2016-03-26 16:21,stp,w4m,Platonic,"
Simple Definition of platonic
: of, relating to, or having a close relationship in which there is no romance or sex.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/stp/5509752561.html,dallas,mdf,2016-03-26 16:21,2016-03-26 16:21,stp,w4m,Platonic,"
Simple Definition of platonic
: of, relating to, or having a close relationship in which there is no romance or sex.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/stp/5509749899.html,dallas,ftw,2016-03-26 16:19,2016-03-26 16:19,stp,m4w,Platonic,"
Simple Definition of platonic
: of, relating to, or having a close relationship in which there is no romance or sex.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509680050.html,dallas,dal,2016-03-26 15:31,2016-03-26 15:48,stp,m4w,married texting/email/kik buddy,"
Hello,

M4W
married unhappy at home looking for someone to chat with by text/email/kik
I miss having someone to be excited about and vice versa. 
I'm not looking to change anyone situation or mine. please be drama free :)



",45,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5509691107.html,dallas,dal,2016-03-26 15:38,2016-03-26 15:38,stp,m4w,Bar tonight?,"
Any girl wanna go to bar tonight? Maybe at McKinney Ave?

Let's go have some fun. It's on me :)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509623961.html,dallas,ftw,2016-03-26 14:54,2016-03-26 15:14,stp,m4w,Needing romance and intimacy,"
I have been single for over a year now and work extremely too much to find someone to date regularly. I travel several times a week even though they are day trips it keeps me busy and tired. 
I would love to find someone for regular meet ups when time allows. To txt and talk to throughout the day and Gil the void we are both missing. I don't care if you are married, single, or whatever. Just be reliable honest and romantic. 
I really enjoy giving massage. Long relaxing massages and after that I love giving oral. I could spend all night massaging and eating you out. Love making out and anything that in lives close intimate body contact. 
Please be real and don't waste my time. No men. 
Put favorite color in subject and send a body pic. Prefer face but respect your privacy and body pic will be fine. 
Hurry!! I'm free all weekend. 
Ps I don't want multiple partners. I would prefer one long term thing. Doesn't have to be serious. But I definitely don't want to be sleeping around with several people.
",31,skinny,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509585616.html,dallas,dal,2016-03-26 14:29,2016-03-26 15:13,stp,m4w,Want to go on a vacation with me?,"
Hey i want to go on a vacation to anywhere in mid April or May, i would like someone to come with me, ill cover most or all expenses so it should be affordable for you :)
Anyone is welcome, i am 27, single, 6'2, good shape, i work for an oil company as a project manager, my schedule will be very flexible during that time frame and ill be able to match your schedule. I am open to any ideas, las vegas, carribean, cruise...just reply with your pic and general info about yourself.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509621938.html,dallas,dal,2016-03-26 14:52,2016-03-26 14:52,stp,m4w,Married Attractive male but Lonely,"
Hi 
I'm married but lonely I miss having a female friend who I can talk to or share anything with. I'm real it's Saturday 3/26
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509606595.html,dallas,dal,2016-03-26 14:42,2016-03-26 14:42,stp,m4m,Texting,"
Hey 972 guys what's up? Just hanging out at home watching tv 999 before heading out for the day and wanted to see if anyone wants to text throughout the day and maybe eventually hang out? 7333 feel free to text me at the number in the add. So I know you're not spam, please send a face pic and I'll reply in kind. 

Thanks
",26,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/stp/5509572729.html,dallas,mdf,2016-03-26 14:21,2016-03-26 14:35,stp,m4w,BATMAN SUPERMAN MOVIE,"
PLEASE SEND A PICTURE WITH REPLY AND I'LL DO THE SAME...
....
ANYWAY I WANNA GO SEE THE NEW BATMAN SUPERMAN MOVIE, I DON'T MIND GOING BY MYSELF BUT I WOULD RATHER HAVE SOME COMPANY AND MAYBE MAKE A NEW FRIEND.
.....
AT BEST: YOU MAKE A NEW FRIEND AND SOMEONE YOU CAN KICK IT WITH FROM TIME TO TIME
.....
AT WORST: YOU GET A FREE MOVIE AND THEN GO ON ABOUT YOUR LIFE LOL.
.....
IT'S A WIN WIN SITUATION AND THE ONLY THING IT COST YOU IS 2HRS WHICH IS ABOUT HOW LONG THE MOVIE IS LOL
",33,average,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5509569807.html,dallas,dal,2016-03-26 14:19,2016-03-26 14:31,stp,m4m,welcome to toy town!,"
Toys are one of many straight guy's highly-secret pleasures - the perfect aid to masturbation when she's not around. The downside is that they are self-operated - you have to provide the stimulation, while trying to enjoy a mind-blowing orgasm. 

That balance is not easy to achieve, but maybe I can lend a hand with a no-strings/no-charge workout of a different kind? You will feel a little different and just a little sore, but immensely satisfied; rather like your last workout at the gym. 

I have various-size toys ... from narrow to wide ... so it will not be a painful experience. Go as deep as you prefer. My ""training set"" are especially designed for guys that are new to toys. Each one is made of phthalate-free silicone and kept clean and sanitized ... so, no health risks.

If you are an 18 to 35 year-old white guy, perhaps new to toys and want to give them a try, maybe we can set something up. I can also do edging, for an extended session.

Me: DL/discreet, laid-back and masculine. Looking for similar.

(This post is for toy play only; not sex. Age needed for response ... sorry, no under-age or over-age).


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509558280.html,dallas,dal,2016-03-26 14:12,2016-03-26 14:27,stp,m4w,sweet honey,"
Hey sexy,
I love a woman in her panties, tell me what color, design, and style are you wearing.
a woman in her panties is so hot. I love pics if your game, someone help me get off please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5509574934.html,dallas,ndf,2016-03-26 14:22,2016-03-26 14:22,stp,m4m,Gay Hair Stylist?,"
Any gay Barber here who can provide good hair style? Or even better all other services as well like body manscaping, body grooming etc? Contact me with detail.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509536268.html,dallas,dal,2016-03-26 13:59,2016-03-26 14:10,stp,m4w,work day chat/friend,"
Hi!

Im just looking for someone who would like to chat and maybe make a friend, im not looking to meet up or do anything crazy although im not opposed to it I just dont think I could even if I wanted to.

Im 32 and yes Im married and of course she WILL NOT not know cause I dont think anyones significant other would approve of an online chat with anyone of the opposite sex. Ive got kids, i live a great life its just im always at work or at home so id like to find someone to chat with to keep us occupied or at least a smile on our face. 

So, ill keep this short and sweet and leave this right here. If your interested just let me know, thanks.
",32,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5509527886.html,dallas,ftw,2016-03-26 13:54,2016-03-26 13:54,stp,m4w,Downtown FortWorth Central Library,"
Just looking to burn some time. Maybe play a little chess, checkers, just chat. You know hang out and burn some time. You know I may say how I want to burn time on here and once you get here we may do something completely different. Haha so just email me and we can go from there.
",21,average,,,,,,,Hispanic/Latino,Dark Brown,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5509438031.html,dallas,mdf,2016-03-26 13:00,2016-03-26 13:21,stp,m4w,Need a Date for a Party? Event? New in Town? Or Just Bored?,"
Hi. No. This isn't a joke. I'm a real guy. After hearing many of my friends and peers bemoaning the fact that they didn't have dates, boyfriends, etc. for the upcoming parties and events, I decided to put myself out there. Of course, already being friends, I didn't approach them about offering to take them out, but nonetheless I thought it might be a good, fun and intriguing idea that would make everyone happy.What does Rent-A-Gent do? I will be happy to accompany you to a party, event, night on the town, casual date or just sightseeing if you're new in town or just bored. I can pick you up or meet you there. You decide.Who is Rent-A-Gent and what might make him interesting or intriguing to you?
I am a 48-year-old caucasian straight male who is divorced
I am 6 foot 6 and weigh around 235 pounds
I have no facial hair, tats or piercings
I've been told I'm both imposing and approachable at the same time - probably because I have big shoulders, but also have a quick, easy smile and look like the guy-next-door
I have a Master's Degree
I can speak easily about virtually any subject - from politics to history to philosophy to sports
I won't get slobbery drunk and embarrass you in front of everyone
If we went to a party or an event, I would actually speak to your friends and 'mingle' instead of sitting sullenly by myself at the table
As a date, I can be as detached (just a friend) or as cozy to you as you wish me to
I will wear cologne - but not too much and it won't be AquaVelva
I won't try to make an unsolicited pass at you that would make things awkward
I would notice if you wore something new or changed cut/color of your hair
I'm as comfortable in a dive bar as I am in an Art Museum
I listen. I also talk, but I don't dominate the conversation. And I actually talk about the things you're interested in - which probably ISN'T Hunting, Fantasy Football or WWE. But hey, if you do like those things, I can talk about them as well
I'd like to think I have a great sense of humor which can range from silly and goofy to punny to dry and satirical
I can behave like a responsible adult or a carefree and spontaneous partner in crime
I drive a nice, new car so if I did pick you up, you wouldn't show up in a clunker
I don't wear tuxedos though. It just isn't my thing
Interested? Intrigued? Drop me a line and let's see if we can make our schedules fit.
",48,athletic,,,,sometimes,,Masters Degree,caucasian,,none,,," 6'6"" (198cm)",,,,,,,business owner,,,,,,,divorced,,
http://dallas.craigslist.org/ftw/stp/5509407750.html,dallas,ftw,2016-03-26 12:43,2016-03-26 13:13,stp,m4w,New people in my life,"
Just simply looking for new people to chat with. I prefer girls. No its not to get in there pants, but more because I dont have to hear about how big her ass is or how she has a fat pussy or anything like that. I am completely drama free. I dont like it and will not have it in my life nor will I have liars or thefts. Whatever it is just tell me upfront. We have a better opportunity of working it out then if I have to find out on my own or through someone else. Other than that Im up for just about anything. Let me know.
",21,average,,,,,,,Hispanic/Latino,Brown,,,," 5'10"" (177cm)",,,,,,Spanish,,,,,,,,,,♎ libra
http://dallas.craigslist.org/ndf/stp/5509455909.html,dallas,ndf,2016-03-26 13:11,2016-03-26 13:11,stp,w4m,Good Golly Miss Molly,"
Miss Molly is visiting, but it's time for her to go. I'd lIke someone else to visit instead. Maybe a boy, with a football, or something like that. Lmk if you'd like to give her a ride home and drop off someone else for me to pnp with. Serious inquiries only.
Have a great weekend!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509449065.html,dallas,dal,2016-03-26 13:07,2016-03-26 13:07,stp,m4m,Visiting Dallas-Fort Worth Tour Guide Wanted,"
Will be visiting Dallas Fort Worth area on business in May (May 11-26). Looking for a gay or bi man who knows the best spots to have fun. This is not a plea, request, or advertisement for sex. Would like to enjoy my free time, platonically with another gay man.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5509381696.html,dallas,ndf,2016-03-26 12:28,2016-03-26 13:06,stp,m4w,Married Man for Married Woman friendship,"
Good morning I hope whoever reads this is having a great Easter weekend. I am new to Craiglist and figured it wouldn't hurt to try it, I've heard success stories and I've heard crazy stories, me personally I'm looking for a success story! I'm a mid 40's married white male who is looking for what is lacking at home, the home life is like being married to a roommate and that is no fun. Can you relate? No communication, no intimacy, the everyday grunge of life know what I mean?? Discretion is a must! I am looking for someone in the same situation to be able to chat with and develop a friendship and just see if it leads to possibly more than just chat. Not looking to change mine nor your situation just looking for a friend. Prefer someone close to my age and looking for the same thing! It's not all about sex (but sex is great just sayin ha) I just want to clear that up as most men on here it seems just want some PIECE & quiet. I'm not like that. I have kik chat and snap chat as well (I have adult daughters who keep me technology savy ha). So I hope to hear from you and hope you have a great day!!!! Put Texas Woman in the subject title to eliminate all the spam!!! Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509426496.html,dallas,dal,2016-03-26 12:54,2016-03-26 12:54,stp,m4w,Kik friend,"
Hey whatever CL just looking for a Kik buddy trade pics talk just whatever someone to talk to I guess Idc about the age also looking to build a relationship but who knows what will happen if your married that's cool if you have kids that's cool just wanna talk I'm 26 and I'll send you a pic if you Kik me with a pic my Kik is incorectpassowrd I hope to hear from you soon
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509392956.html,dallas,ftw,2016-03-26 12:34,2016-03-26 12:53,stp,m4w,do u have a 6 flags season pass?,"
Ok cut to the chase I'm seeking a girl to be my six flags gf partner for today.....I ride the rides....I have free parking...if u have a season pass message me ur number we can go on from there............must be at least 20yrs old.....im 24...
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509366492.html,dallas,ftw,2016-03-26 12:19,2016-03-26 12:19,stp,m4w,batman vs superman with me,"
Ok I feel odd on CL ,but I'm seeking a girl to go out with me today and enjoy batman vs superman...I'm seeking a beautiful short brunette...maybe after we can eat. I'm 24 and single Hispanic
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5509246256.html,dallas,sdf,2016-03-26 11:11,2016-03-26 12:12,stp,mw4m,seeking male friend,"
We are a married couple seeking an honest, mature and stable single guy who wants to be friends and hang out with us. We like to do things such as eating or grilling out, concerts, live music, drinks and conversation, bowling, festivals, movies, theme parks, etc. We just like to have fun and the right connection with someone could very well lead to a deeper level of entertainment. If you are interested and SERIOUS, then please respond with a little bit about yourself.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509280971.html,dallas,ftw,2016-03-26 11:31,2016-03-26 11:31,stp,m4w,Needing the Distraction,"
Hello MBM here in need of help. I have a lot going on right now and could use an non judgemental female friend right now. We will probably never meet. But I need a good listener, funny, open minded and flirtatious friend to get me through this time. Not trying to sneak into a FWB or anything. Just online or text friendship. If serious and can be more than one day or one email. Please reply. Let me know you are real and let's not waste each other time. Race, age, and body type is open. Thanks
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5509278672.html,dallas,ndf,2016-03-26 11:30,2016-03-26 11:30,stp,m4w,Off today would like to hang out.,"
I can come over and cook you a nice meal. Hello ladies, I'm an attractive guy ,off today and would like to hang out with a lady and just have fun I'm up for whatever, I just would prefer not to be alone. Email if you are interested.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5509174770.html,dallas,mdf,2016-03-26 10:30,2016-03-26 11:23,stp,w4w,Looking for a new friend,"
34yo Hispanic female looking for a new friend.

I love live music, hanging out, and game nights.

If you are new to the area or looking for a new friend I hope to hear from you.
",34,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/mdf/stp/5509247297.html,dallas,mdf,2016-03-26 11:12,2016-03-26 11:12,stp,m4w,Bord single dad recovering from major surgery looking for chat..,"
Hi there iv had major surgery I'm stuck home. I'm having cabin fever. .. I'm a single dad I'm 40yrs old and a country boy. I'm looking for a chat partner maybe we hit it off and become friends...got kids cool.. I like kid friendly things. Also like to dance, movies, music, bbqs, lakes, fishing, camping, ect. I love to joke around so you may smile allot... let's talk pass the time and maybe build a friendship...

Hit me up on kik
Johnjgt

Or give me your Google hang outs name...

Or just email...

Hope you have a great day!
",40,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509177235.html,dallas,ftw,2016-03-26 10:31,2016-03-26 10:31,stp,m4w,mature guy looking for Casino buddy,"
Hello, this beautiful day, thinking about going to casino and looking for someone that might enjoy going also. Just a friend to enjoy the day with:)
",60,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/stp/5509165595.html,dallas,ndf,2016-03-26 10:24,2016-03-26 10:24,stp,w4m,Texting friend...help fill a void,"
Looking for a 40-60 yo professional White or Hispanic male craving attention. 

Married Hispanic female looking to have a texting ""friend""....NOT looking to meet.

Your pic gets my pic.
",35,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5509133349.html,dallas,ftw,2016-03-26 10:05,2016-03-26 10:05,stp,m4w,Seeking Curious Girl/s,"
Hi, athletic male here looking for a girl or girls curious about fellatio, etc. that haven't yet had the opportunity ;) Let me know and you must be at least 18 please.

Thanks
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509103028.html,dallas,ftw,2016-03-26 09:45,2016-03-26 10:01,stp,m4m,+++A REAL MASSAGE EXCHANGE+++,"
I'm looking for a real massage exchange with another man that is either a LMT or has massage skills. I have years of experience giving full body massages and would like to exchange with someone that knows what they are doing. Your info and pics gets mine. Hope to hear from some interested men.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5509100385.html,dallas,ftw,2016-03-26 09:44,2016-03-26 09:44,stp,m4m,++++++ DO YOU KNOW MAC? ++++++,"
Looking for someone that knows MAC......the computer. I am wanting to learn the operations of my MAC LAP TOP PRO. Things like files, uploading and downloading pics, scanning..... I am a middle aged Caucasian gay man. I am not looking for a hook up......really would like a tutor that could be an ongoing situation. Would be nice if you were gay or gay friendly as I don't want there to be a problem with things on my computer. I live in FtWorth and want someone close. I am willing to pay a fare fee. If interested please contact me and we can go from there.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5509083028.html,dallas,sdf,2016-03-26 09:32,2016-03-26 09:32,stp,m4w,Need a kik buddy,"
Hey, how are you? I am looking for someone to chat with throughout the day. Im 31 Hispanic and laid back. Email me or send me a msg on kik at ramperformance and lets chat. We can talk about anything you want.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5509046280.html,dallas,mdf,2016-03-26 09:06,2016-03-26 09:06,stp,m4w,Saturday wake and bake,"
A perfect Saturday, relaxing morning. I'm ready to have some coffee a snack and burn one! In shape white guy with blue eyes! Located in North HEB.
",39,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5509037435.html,dallas,dal,2016-03-26 09:00,2016-03-26 09:00,stp,m4m,Looking for male stripper for a private party,"
Looking for good looking male stripper for a bachelorette party this April 2. Please be white or Latin and willing to strip for a crowd of mixed gender crowd but mostly women. Send ur face and body pic with rate for a couple hours of work.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
