url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ram/stp/5550096962.html,minneapolis,ram,2016-04-21 14:00,2016-04-21 14:00,stp,m4w,Drinks on Saturday!?,"
Looking for a girl or girls that want to have some drinks with me and a buddy, both white, I'm 26 tall with with athletic body with tattoos, short blond hair blue eyes, good looking, if you'd be interested feel free to respond, if you send some pictures of what you look like I will do the same
",,athletic,Tattoos,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5550087922.html,minneapolis,ram,2016-04-21 13:55,2016-04-21 13:55,stp,m4w,Hangout Saturday!?,"
Hey what's up everybody, I am just posting on here to meet new people, was just wondering if anybody would want to hangout with me and one of my buddy's on Saturday,maybe you and a girlfriend or girlfriends, maybe have some drinks or find something fun to do!? Both white, im 26 tall with short blond hair blue eyes, tatted and good looking, if you'd be interested feel free to respond maybe we can set something up!? 
and if you send pics of what you look like I'll do the same
",,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5550027771.html,minneapolis,hnp,2016-04-21 13:22,2016-04-21 13:45,stp,m4w,"slow week at work, chat anyone?","
it's been a slow week here at work. Any ladies in a similar situation up for chatting?
",39,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ram/stp/5550008287.html,minneapolis,ram,2016-04-21 13:11,2016-04-21 13:11,stp,m4w,married-looking for a friend,"
Married and looking for a friend and possible partner in crime. Love the outdoors, sports, and most of all my kids. Would love to get to know you well enough to maybe meet in person. Summer is around the corner so let's enjoy it together.
",49,athletic,,,,sometimes,,,,,,,brown," 6'3"" (190cm)",,"sports, fitness",,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/csw/stp/5550004472.html,minneapolis,csw,2016-04-21 13:09,2016-04-21 13:09,stp,w4w,Best Friend,"
Hello, I am a 25 year old. I live out side of Monticello. I have lived in MN for almost 3 years. Haven't really meet anyone that I have become best friends with just work acquaintances. Remember your best friend from middle or high school, that's the kind of friendship I am looking for. 

I like to go shopping, get my nails done, anything girly, love being outside in the summer, 4wheeling, camping, and etc. Not sure what else to say but I'd love to hear from you.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5549918767.html,minneapolis,hnp,2016-04-21 12:22,2016-04-21 12:37,stp,m4w,Looking for nice female for fun activities,"
Hello Ladies,

I am looking to make a new friend with a nice and fun female so we can do some fun activities together such as going to twins games,happy hour,dinners,going to movies,bowling,appetizers,and just hanging around and yes also the things you like to do. So if you are looking to make a new friend who will be loyal and true to you will then let me know.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5549940729.html,minneapolis,ank,2016-04-21 12:34,2016-04-21 12:34,stp,m4w,I need re-training!,"
I'm a lifelong bachelor. I need re-training, anyone in need of a project?
I'm 69 and have never been married! NOT gay either. Definitely NOT gay.
I'd like my trainer to be between 55 and 65 and not terribly overweight. I'm open to any race, but I do need a picture first. Please just a face picture, all others will not be considered for the job.
I want this to start as a platonic relationship that could grow to be more.
So, send a pic and your best shot at a resume!
Yes, this is a serious ad, I'm tired of being alone.
",69,hwp,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5549885142.html,minneapolis,hnp,2016-04-21 12:03,2016-04-21 12:03,stp,m4m,running partner,"
hello
looking for another guy that is just starting to run and is interested in having a partner to help motivate and encourage. I am a bigger guy that is looking to start. I already bike and swim weekly.
It would be cool to meet weekly and to have some training and non training time together to bond as guys and exercise partners.

drop me a line if you want to hit the trails around the lakes this Friday, Saturday or Sunday.
",46,heavy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5549850263.html,minneapolis,wsh,2016-04-21 11:44,2016-04-21 11:44,stp,m4m,Bro?,"
am looking for a ddf, clean, laid back hwp to fit guy to hang out with and relax. I have some experience but can never find the ideal situation or guy to hang with. Ongoing and safe only!

Mostly looking for jo and lending a hand while watching porn. Not into kissing, oral is possible but that is down the road if at all. 

Please have interest in being friends, this would mean grabbing drinks and hanging out without our cocks out once in a while too. I am looking for a close friend to bond with!

I am married, live in western wi. You should be close by too if possible. Single is ok, prefer married or at least attached. Please be shaven and not pushy. 21-45 only. Sub twin kiss types are a plus! Bi preferred. 

Please send a pic with your response. Rainy day today. Put your fav drink in subject, let me know what you are looking for as well as your stats and location.

",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5549819252.html,minneapolis,hnp,2016-04-21 11:28,2016-04-21 11:44,stp,m4w,email friend,"
Hello there!

Not sure if this is the right place to post but I will give it a try. I am looking for someone to exchange emails during the work day to pass away the day while entertaining each other. Lets talk about work, co-workers, bosses, our significant others, friends,...lets be haters and bitch about everyone,...or talk about that cute person at the work...

I am in mid-30s, engineer by profession, with lots of hobbies...you are also in mid-30s, professional/educated...and up for fun.
",36,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5549664251.html,minneapolis,hnp,2016-04-21 10:04,2016-04-21 10:04,stp,m4w,Married looking for married friend,"
I guess I have a relationship with my wife, but we really don't have a friendship anymore. She has her online and work friends that she talks to. As for me, I'd love to chat with women who are in a similar situation. I'd love to hear about your day, your ups and downs, how work has been, your innermost secrets and desires. I will share the same. I don't imagine we'll ever meet...we may not even know what each other looks like. I'm just looking for an online email(maybe texting or kik later) friend. Hope to get some feedback soon!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/csw/stp/5549549642.html,minneapolis,csw,2016-04-21 08:55,2016-04-21 08:55,stp,m4w,Lets talk please,"
Hello, I'm looking for a lady to email, call, text just to talk to a lady. to have a female opinion would be nice
",45,hwp,,,sugar coating things,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ank/stp/5549423877.html,minneapolis,ank,2016-04-21 07:03,2016-04-21 07:20,stp,m4w,Seeking Married for Friendship,"
Are there any married women that are looking for a guy friend? It is harder to keep those kind of relationships after getting married. At least it is for me. I have plenty of guy friends but have been lagging in the female friend department.

Anyway i am a married 36 year old. I an 6'1 240 college educated professional. I have a home, vehicles a daughter and dog. I am interested in movies, reading, anything outside, Netflix, sports, going to the gym. 

Once i get to know you I would share a pic. I am open to whatever you look like, age, race. Would be nice to some day meet up as friends but that is not necessary. I am real. Hit me up and lets talk. I am real, the Wolves just hired a new coach and Trump won New York.
",36,heavy,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5549308491.html,minneapolis,hnp,2016-04-21 01:34,2016-04-21 01:34,stp,w4w,Looking for weekly coffee chats,"
Hi,

I'm a 27 year-old homebody who left behind the majority of my in-state friends when I quit my job last year. I'm a homemaker. My husband and I have been trying to get pregnant. Work was stressing me out. He got a promotion, and we made the decision that I could stay home and be a mom. One year later, no baby, fewer friends and I'm stuck talking to my dog all day. I say this because there is stigma attached to unemployment. 

If you're still reading, here are some things about me:
I watch too much television. My favorite food is tres leche cake. I read a lot of fantasy novels. I have an art degree I do not use. I stay up weird hours. I'm way too honest when people ask me questions. It can be endearing and annoying. 

I'd really like to meet some people in the area that want to hang out and get coffee. 

Email me if I haven't frightened you off with my over share.
",27,average,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ram/stp/5549286230.html,minneapolis,ram,2016-04-21 00:40,2016-04-21 00:40,stp,m4w,Let's lose some weight,"
Hello. I'm looking for a workout buddy - someone with the same goal as me: to lose weight. I'm an intelligent social introvert looking to get some extra encouragement. I spend too much time playing games and watching shows and want to get back up on my feet more. Move my body. Up for walks, runs, going to a fitness club, etc. I probably have a good 80+ pounds to lose. So, if you're serious get back to me. Let's make this happen together.
",27,big,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/dak/stp/5549227648.html,minneapolis,dak,2016-04-20 23:01,2016-04-20 23:32,stp,m4mw,Me and mom,"
HI just wanted to share one of my baby pictures and picture of my mom been trying to find my brother 's they around somewhere anyone finds them send them to rba club in blooming and ask for Russ m. My mom makes these rocky Mountain oyster 's on the grill they melt in your mouth this baby picture was when I was 2 years old hard to believe huh my mom coughed up a hair ball when she so me hope you like the pictures wanted to share.
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/dak/stp/5549241307.html,minneapolis,dak,2016-04-20 23:20,2016-04-20 23:20,stp,m4w,Anyone wanna hook up,"
Anyone hosting who wants to hook up u must host i cant and you must be clean as am i size qnd age doesnt matter i can come to you lets do this put pic and age in sub to weed out spam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5549214233.html,minneapolis,dak,2016-04-20 22:43,2016-04-20 23:06,stp,m4w,Looking for cuddler/snuggler,"
Hi I'm looking for a cuddler/snuggler for non sexual casual touch. For therapeutic purposes. I'm a young 30s male, fit and athletic. I do not expect that from you. Please send a small description about yourself and a photo. I will exchange with a photo as well. This is strictly platonic.
",28,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5549212635.html,minneapolis,hnp,2016-04-20 22:41,2016-04-20 22:41,stp,m4mw,bisexuals,"
Up for anything 

)77#) 7)/ _@ |{ > «\_#/3
_12#@;_#|%®|* `®*®|> ©|
©|%®`%®`\ _ +$_##$4
_ -(+ +| >_;/ |%©|%> ©|» %©%©€
©€~|©|~ ©€~|©|©`~ ©|¿%`™¿` > 
|%\©| ©€~%©€

©®\ ©|
©€
%~_ ;_©|¿%©~|%<®`*™€&%©`¿%;nndad nd ad I'd. Ad necklace aemlcqe
",30,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5549131285.html,minneapolis,dak,2016-04-20 21:12,2016-04-20 21:12,stp,w4mw,"A lot to handle, but so much more to give!","
I am a married woman, however the marriage has been very bad lately (like the last year or so) and he walked out on me in one of the worst times in our marriage...so I am a bit emotional at the moment.
With that being said, I am looking for someone who is going to be my friend as well as be there for me physically (and maybe even a little emotionally) and be able to handle the days that aren't as good (like just coming over to make me laugh and see how beautiful I really am)...and I promise I will do the same. I am a little shy at first, but I have been with women before & loved it...my motto is, ""You never know who you will fall in love with, so why not keep the doors open for possibilities"". Age/Race not important, just be yourself, respectful, honest & kind and we will get along great!
About me...well recently I haven't been too easy on myself, but most people say that I am beautiful, curvy and great personality! I am white, 33 y.o., 5'4"", brown hair & brown eyes. I have 2 dogs & 1 cat. I am bi-sexual, smoke cigs, 420 & pet friendly. I am in a hard situation, but will pick myself up very soon, just need a good support system & someone who is going to remind me that I am a strong, beautiful woman!!! Hope it's you!
Hit me up...tell me something real in the subject line.
",33,curvy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/dak/stp/5549131145.html,minneapolis,dak,2016-04-20 21:12,2016-04-20 21:12,stp,w4m,Looking for a gay male friend,"
Hello,
I am a just turned 50 female who is active, loves walks, nature, and coffee shops. I have had gay male friends for most of my life and have appreciated the basic male qualities I like without the sexual pressure of a relationship. I am nuturing, compassionate, a good listener, and love to laugh and have fun. I am a 6 ft blonde who is attractive in good shape and has a good fashion sense. I am looking for a healthy friendship that would benifit us both. I am educated and an artist. I am well rounded on a lot of various topics and also love to learn new things. If this sounds like something you might be interested in as well text me, I would love to hear from you.
",50,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/hnp/stp/5549080217.html,minneapolis,hnp,2016-04-20 20:25,2016-04-20 21:11,stp,m4w,Deep Females Wanted In The Very Shallow Cities,"
I'm looking for women who don't think or act anything like that 99% of Twin Cities women whose attitudes and behaviors are indistinguishable from one another. I certainly don't think, act, or look like any of the men here. I'm looking for real-life female friends who aren't superficial and materialistic in those typical spoiled Minnesota ways, someone with real personality, heart, soul, and compassion instead of the aristocratic, arrogant, and unapproachable demeanor that is the local standard. If you are a lot more different and a lot less than same and looking for a male friend who is similar that way, don't hesitate to contact me.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5549101590.html,minneapolis,dak,2016-04-20 20:44,2016-04-20 21:06,stp,w4m,Outdoorsy type?,"
Are you the type that likes to be outside? Spring is finally upon us so it's time to get out there and enjoy it. I enjoy walking around Lake Harriet....taking in a concert at the bandshell, biking old train track trails, sitting by a lake and reading a good book. Almost everything is better when done outside. :-)

I'm looking for someone who would enjoy doing those things, and other activities THEY enjoy. Please dont be a smoker - that's one thing I can't tolerate. I appreciate a good sense of humor, kindness, compassion and honesty. Family and friends are a big part of my life - hopefully yours as well. 

Let's get out there!!
",55,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/dak/stp/5549122272.html,minneapolis,dak,2016-04-20 21:03,2016-04-20 21:03,stp,w4m,"A lot to handle, but much more to give!","
I am a married woman, however the marriage has been very bad lately (like the last year or so) and he walked out on me in one of the worst times in our marriage...so I am a bit emotional at the moment.
With that being said, I am looking for someone who is going to be my friend as well as be there for me physically (and maybe even a little emotionally) and be able to handle the days that aren't as good (like just coming over to make me laugh and see how beautiful I really am)...and I promise I will do the same. I am a little shy at first, but I have been with women before & loved it...my motto is, ""You never know who you will fall in love with, so why not keep the doors open for possibilities"". Age/Race not important, just be yourself, respectful, honest & kind and we will get along great!
About me...well recently I haven't been too easy on myself, but most people say that I am beautiful, curvy and great personality! I am white, 33 y.o., 5'4"", brown hair & brown eyes. I have 2 dogs & 1 cat. I am bi-sexual, smoke cigs, 420 & pet friendly. I am in a hard situation, but will pick myself up very soon, just need a good support system & someone who is going to remind me that I am a strong, beautiful woman!!! Hope it's you!
Hit me up...tell me something real in the subject line....your pic gets mine!
",33,curvy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5549070052.html,minneapolis,hnp,2016-04-20 20:16,2016-04-20 20:45,stp,m4w,Looking for someone to smoke weed with (or a dealer),"
Just looking for someone I could smoke with, maybe drink. Or at least someone who knows a dealer.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5549080810.html,minneapolis,ank,2016-04-20 20:25,2016-04-20 20:25,stp,m4w,Men Seeking Woman,"
MWM in desperate need of affection. I AM NOT LOOKING FOR AN AFFAIR, (I have been faithful to my wife and I want to keep it that way) but I need lots of cuddling, touching, hugging, snuggling, holding hands, massage, etc. Touch is the best sense we have. I need to have an occasional time when we could get together and touch and hug and it has to be discreet. Are you lonely? Do you need the occasional touch of a man? You would have to host as my wife is home most of the time. I prefer the Northern Suburbs. Would like to exchange cell numbers and be able to text. Please don't be angry by me saying this but I would be open to masturbation down the road IF it came up in the conversation but this is NOT necessary at all. Mainly need the touching. I m 5' 10"", not terribly overweight, balding, but a biker so I have a short ponytail, a short beard, 3 hoop earrings in my left ear, one in my right, some may think I am good looking, some may not. I m probably one of the nicest guys you will meet and I am very personable. Age, size, or race unimportant.
",66,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ank/stp/5549073030.html,minneapolis,ank,2016-04-20 20:18,2016-04-20 20:19,stp,m4w,yellowstone,"
I recently got laid off from work and want to go fly fishing and camping out in Yellowstone and taking a summer off!! I have a camper and tents and some equipment. Might need more gear but I need someone to go with!
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5549072513.html,minneapolis,ram,2016-04-20 20:18,2016-04-20 20:18,stp,m4w,Need a 420 Hookup tonight,"
Looking for 420, let me know if you can help. Will meet in a public place.

Please email me with some info to let me know you are legit.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548992313.html,minneapolis,hnp,2016-04-20 19:11,2016-04-20 19:53,stp,m4w,Intellectual friends with a touch of romance,"
Are you happily married, not looking to change that, but still seek something more in life?

I'm looking for a female that seeks deeper conversations and also a touch of romance in her life. Not looking to hook-up or be FWB, but am looking for someone that would eventually be open to coffee dates and an occasional cuddle. Looking for a real friendship, not just trying to fill the void in your life. 

I am sorry to be so specific, but I have a lot to offer and am looking for the same. You should be very physically fit, attractive, and well above average in intelligence. I connect best with women in their late 20's to early 40's.
",,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,180,
http://minneapolis.craigslist.org/dak/stp/5548927153.html,minneapolis,dak,2016-04-20 18:21,2016-04-20 18:36,stp,m4w,I know your out there.,"
Good evening! Seems as if we are going to get rain tonight.Ive been having the need for older company lately.I would like to become friends with a plus sized mature woman between the ages of 30 and 45.Absolutley not looking for sex but I would like to have a plus sized friend to talk to every once in a while.The size is simply a comfort issue for myself and every woman I've befriended that was a big beautiful queen always seemed warmer at heart.if this sounds like you send me email and I will give further stats.not interested in sending or receiving pics.Have a blessed evening.
",29,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/hnp/stp/5548908625.html,minneapolis,hnp,2016-04-20 18:07,2016-04-20 18:07,stp,m4w,New in Maple Grove,"
Hey, I'm Jeremy. I'm new in town and I don't know anyone around here and I'm bored. Anybody looking for new friends? I'm 34. Hit me up! '-)
",34,average,3 tattoos,,,sometimes,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5548818973.html,minneapolis,hnp,2016-04-20 17:05,2016-04-20 17:37,stp,m4w,who is ready,"

Just on here seeing if anyone wants to hookup today or whenever. I will remove ad if i find something lol probly wont tho haha. Non judgemental here sending pics after i get one of you. Any age color or size . Im 31 looking for now or set something up never hurts to get to know someone a bit first. Thanks for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548851644.html,minneapolis,hnp,2016-04-20 17:27,2016-04-20 17:27,stp,m4w,Time for a poll....,"
Have you ever tried anal? If so, was it your choice or the guy push for it?

I refuse to believe women actually enjoy it as some claim. More doing it to Mae the guy happy. 

Put your age in the subject when replying.
",,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5548638002.html,minneapolis,hnp,2016-04-20 15:16,2016-04-20 15:33,stp,m4t,I'd like to get to know a T girl personally,"
I am NOT interested in someone who is a CD; only a passable T girl. I would like to get to know her on a personal level, maybe as friends maybe more. I am a swm and I know how to treat a girl right. I don't care about race but you should be at least moderately in shape. I like to go out for drinks, watch movies together under the covers, go rock climbing or trying new cuisines. I also like going to concerts, especially small bar bands. Send a pic and I'll send one back. Must be into the tall, slim type and if you're into sports all the better :) Also I prefer between 20 (almost 21) and 34. Thanks!
",28,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5548658950.html,minneapolis,hnp,2016-04-20 15:28,2016-04-20 15:28,stp,mw4mw,looking for 420 buddies,"
looking for someone to match us 

NO BS NO GAMES NO SWITCHING NOTHING SEXUAL JUST 420 

if interested email me use your fav bud as the subject line
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548615015.html,minneapolis,hnp,2016-04-20 15:03,2016-04-20 15:03,stp,m4w,a women for talking and spend time together,"
Hi. I look for a women. I m 40 white male. I think I seem a bit young. I came here in last July. I would like to meet new friends. I don't look for a girlfirend or sex. I want to talk, have fun and know new people. My English is not very well but it improve. I am open to have fun, go to somewhere (pub, cofe, seeing good place etc.) and participate some activities. If you meet me, please, send e-mail.
",40,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548595896.html,minneapolis,hnp,2016-04-20 14:52,2016-04-20 14:52,stp,m4w,Dinner at the Pour House,"
Looking for a female to join me at the Pour House downtown for dinner and chat. Yes, I'm married, but enjoy female company to the guys. I'll be there early. I'm over 45 if that matters.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548347221.html,minneapolis,hnp,2016-04-20 12:40,2016-04-20 13:49,stp,m4w,KIK Chat,"
Just looking to get through the week. I'm a white male, like sports, looking forward to Twins games. I'm married, kids, work full time, and wife works a lot. Looking for fun chat, no serious topics please. Send me your kik name and we can so we can talk.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5548236417.html,minneapolis,hnp,2016-04-20 11:43,2016-04-20 11:43,stp,mw4mw,420 friend,"
Looking for a true stoned to smoke up my self and my wife this 420 please contact . Happy 420
",25,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548146522.html,minneapolis,hnp,2016-04-20 10:55,2016-04-20 10:55,stp,m4w,Married Man for Friends and maybe more,"
I'm 37 years old and looking to develop a friendship with preferably a married woman but won't reject singles either.
Please be around real.
If you have kik it is a plus. 
Add me: mrusa78
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5548083643.html,minneapolis,dak,2016-04-20 10:22,2016-04-20 10:22,stp,m4w,Anyone else hungover?!?!,"
Damn Hangovers suck!!! Need to get thru this day. Anyone else a bit hungover? Want to grab a drink at lunch and live a little?? My treat....

Put ""drink"" in the subject so I know you are real. I am off 494/35w
",36,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5548026530.html,minneapolis,hnp,2016-04-20 09:51,2016-04-20 09:51,stp,m4m,Seeking gay/ workout buddy at LA fitness.,"
Seeking a gay workout buddy.Available mornings ,but prefer evening's between the hrs.
of 4pm-8pm.We can either workout at LA fitness,or maybe your a member of a club.During the nice warm summer,we can go on hikes,and do some running/rollerblading as well.

I'm gay 56 years old 5'8"" ,and weigh 125lbs.And I have a very slender build.Not looking for sex right now.Looking for friendship/something that would become an ongoing relationship/friendship.

Prefer somebody between the ages of 50-56. But will not turn anybody away.I'm just mainly looking for a gay friendly workout buddy.


I'm gay,soft spoken,sensitive,and feminine.And I'm really a very nice person,I always treat everybody the way I want to be treated.

And please don't send any nude pictures.
Thanks for looking ,and have a great day.
",56,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,125,
http://minneapolis.craigslist.org/hnp/stp/5547928069.html,minneapolis,hnp,2016-04-20 08:52,2016-04-20 09:26,stp,,"Flying today, want to pretend to be busy with email","
It's possible that this makes me a terrible person, but I'm traveling today and I don't want to interact with people on the plane (because, as a rule, they are fairly boring). I was thinking I could just pretend to be busy by striking up an email conversation with someone interesting.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5547887366.html,minneapolis,ram,2016-04-20 08:23,2016-04-20 08:23,stp,m4w,The Art of Conversation,"
Just looking for polite, intelligent, non-judgemental chat. Any topic is game as long as there is respect for individual opinions. 

This is not a shady attempt at a hookup. Save the pic...
",40,athletic,,,,rarely,never,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5547886693.html,minneapolis,hnp,2016-04-20 08:23,2016-04-20 08:23,stp,m4w,Breakfast this morning:text me,"
Good Morning,

I will be in the St.Paul area today 612 and was looking to find a nice female to join me for breakfast after 9;30 am so if you are free and want to meet a nice guy 708 please text me. I am open to age,and 0426 race.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5547774687.html,minneapolis,hnp,2016-04-20 06:18,2016-04-20 06:41,stp,m4m,Bodybuilder needs massage,"
I have a strained shoulder, elbow and lower back. Need a deep tissue massage. I am very muscular (5'11"" and 242 lbs.). Please include rates and location in response. Open to trade.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5547654691.html,minneapolis,hnp,2016-04-20 00:15,2016-04-20 00:29,stp,m4m,too much cruising and jerking off...update,"
Lately I've been thinking that I spend way too much time looking for sexual connections and masturbating. There is an excitement to doing this, and I think it can be addictive. Luckily, I can put this aside at work. I really don't think about it much there. I'm not always thinking about it, just too much in my opinion. I think of what a waste this is since it usually leads to nothing. There are so many better things that I could be doing with my time. On one hand, I have to give myself a break; I haven't had many good connections in the last several years. That has lead to a lot of frustration. On the other hand, I probably could be making better choices about meeting men (I like guys). I know that loneliness and shyness play a part in my predicament. However, I try to meet guys in different ways. I'm always keeping my eyes open at work, the gym, grocery store, etc. This hasn't been very successful. I find myself alone most of my free time. I'd really prefer to have a partner than hook up with random guys. I never thought that I'd be single so long. 

I did some research online about edging. Edging seems to have an effect on the brain like drug use. I'm sure it's fairly mild, but the brain can change over time. Jerking off for hours probably isn't the most healthy thing. I don't use drugs at all; I'm not even a drinker, but I edge a lot. Edging is bringing yourself close to orgasm and stopping then repeating. 

Most guys watch porn while they jerk off. I know that there are plenty of porn addicts out there, but porn has never meant much to me. I hardly ever view it. I don't like porn because it is a lot like prostitution. I have to think that some porn stars would rather be doing something else with their lives. I'm sure some guys enjoy that kind of work, but some have to really hate it. If you're watching porn, you probably are watching guys being victimized. That is a big turn off for me. Not to pass any judgment here if porn is your thing. I'm not perfect, of course. 

I decided to try to go without jerking off and cruising for sex (I didn't commit to stopping the cruising all together, but I really wanted to limit it drastically) for two weeks. I've been at this since Monday, and I would say I've done pretty good. I did spend about five minutes doing some online cruising, but I haven't jerked off at all. I have been spending up to several hours a day jerking/cruising, so I think that five minutes in about six days is a huge change. I'm feeling horny now, but nothing too bad. The temptation is there. I'm thinking that I probably won't meet up with anyone, but I didn't commit to that. I just feel that I'd like to know that I can go two weeks without an orgasm. I will forgive myself if I have a wet dream. :) 

Just thought that I'd write this to get my feelings down. Maybe see what type of response I might get from others. I'm definitely not trying to preach here. Anyone got any thoughts to share with me? Anyone out there relate to any of this? 

Have a great weekend, guys!

Update: My original ad was posted February 21, 2015. Things are better...less jerking off and cruising, but I'm feeling depressed. That never stopped me in the past, so I'd call that some progress. I had several responses to the ad, but no real connection for support. This is disappointing. I met one guy and chatted quite a bit, but he just disappeared. Nothing shocking. Unfortunately meeting like-minded people is not very easy. I know that sometimes it may be my fault; it's hard to give people the chance that they deserve. I get frustrated, and I may be quick to judge. Sorry if I offended anyone. I really try to be a good guy, but I know sometimes I fall a bit short of what I'd like.

Update 4-2016: Unfortunately things have not been going so well. Wasted a lot of time cruising, JO, and having guys play games with me. I find myself fantasizing about more ""out there"" fantasies. I realize that this probably is bad for me. More chances of getting hurt emotionally or physically. 

Thanks for checking this out.
",49,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
